SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,101,Texas,Cottle County,1,1380,680,700,67,33,34,143,74,69,91,52,39,91,50,41,1127,550,577,1079,521,558,444,231,213,282,140,142,357,174,183,349,157,192,67,33,34,81,44,37,82,41,41,109,66,43,53,25,28,55,32,23,54,28,26,96,44,52,77,36,41,66,30,36,78,35,43,110,53,57,103,56,47,104,50,54,91,43,48,78,34,44,47,18,29,29,12,17,46.1,42.8,49.0
050,48,101,Texas,Cottle County,2,1374,678,696,68,35,33,138,70,68,89,50,39,87,48,39,1127,551,576,1079,523,556,441,230,211,284,142,142,358,173,185,350,160,190,68,35,33,76,41,35,81,39,42,106,64,42,51,24,27,53,31,22,56,29,27,94,42,52,81,40,41,67,31,36,78,33,45,110,53,57,103,56,47,103,51,52,91,43,48,78,35,43,49,19,30,29,12,17,46.5,43.5,49.1
050,48,101,Texas,Cottle County,3,1381,669,712,65,35,30,142,70,72,78,36,42,95,53,42,1141,551,590,1096,528,568,445,226,219,286,141,145,362,170,192,353,164,189,65,35,30,83,45,38,73,29,44,102,57,45,57,28,29,55,28,27,51,26,25,91,43,48,89,44,45,59,24,35,81,35,46,110,51,59,112,60,52,96,48,48,97,46,51,73,36,37,59,23,36,28,11,17,47.1,44.9,48.4
050,48,103,Texas,Crane County,1,4675,2384,2291,327,176,151,702,338,364,329,163,166,447,233,214,3476,1782,1694,3317,1707,1610,1936,1008,928,1243,653,590,1062,556,506,565,265,300,327,176,151,378,179,199,407,200,207,391,199,192,302,156,146,313,165,148,288,161,127,334,176,158,308,151,157,269,134,135,261,140,121,288,156,132,244,126,118,193,103,90,143,68,75,94,38,56,70,36,34,65,20,45,34.0,33.9,34.2
050,48,103,Texas,Crane County,2,4668,2388,2280,326,177,149,707,342,365,328,163,165,447,233,214,3471,1785,1686,3307,1706,1601,1934,1010,924,1238,653,585,1064,557,507,558,263,295,326,177,149,381,185,196,405,196,209,391,199,192,305,158,147,312,163,149,285,161,124,334,179,155,307,150,157,274,139,135,260,138,122,290,156,134,240,124,116,196,104,92,143,68,75,88,36,52,68,37,31,63,18,45,33.9,33.8,34.0
050,48,103,Texas,Crane County,3,4680,2383,2297,332,169,163,728,368,360,327,169,158,442,221,221,3467,1767,1700,3293,1677,1616,1907,981,926,1214,631,583,1066,555,511,571,270,301,332,169,163,393,208,185,411,200,211,386,199,187,307,151,156,298,154,144,284,154,130,334,176,158,298,147,151,284,147,137,252,128,124,291,157,134,239,123,116,199,104,95,149,75,74,87,34,53,72,38,34,64,19,45,33.7,33.5,33.9
050,48,105,Texas,Crockett County,1,3098,1566,1532,177,88,89,429,225,204,186,86,100,230,112,118,2395,1211,1184,2306,1167,1139,1078,538,540,712,360,352,798,430,368,566,265,301,177,88,89,229,119,110,250,126,124,205,100,105,161,78,83,161,73,88,165,92,73,209,105,104,177,90,87,195,112,83,183,94,89,205,107,98,215,117,98,197,97,100,136,64,72,123,52,71,56,30,26,54,22,32,39.8,40.1,39.5
050,48,105,Texas,Crockett County,2,3111,1573,1538,180,92,88,433,227,206,189,87,102,231,112,119,2398,1210,1188,2309,1167,1142,1084,540,544,716,363,353,791,423,368,571,269,302,180,92,88,230,119,111,255,130,125,208,99,109,160,78,82,166,74,92,165,93,72,210,108,102,175,88,87,198,112,86,176,91,85,204,104,100,213,116,97,201,100,101,136,64,72,121,53,68,60,30,30,53,22,31,39.6,39.7,39.5
050,48,105,Texas,Crockett County,3,3068,1553,1515,189,96,93,412,217,195,176,83,93,225,109,116,2372,1193,1179,2291,1157,1134,1067,527,540,713,362,351,771,407,364,582,279,303,189,96,93,231,120,111,228,124,104,196,90,106,158,75,83,175,78,97,153,83,70,194,107,87,191,94,97,189,105,84,174,95,79,205,99,106,203,108,95,205,107,98,145,67,78,115,56,59,68,27,41,49,22,27,40.2,40.1,40.3
050,48,107,Texas,Crosby County,1,5133,2574,2559,310,154,156,700,368,332,335,170,165,416,209,207,3955,1960,1995,3788,1882,1906,1867,948,919,1202,616,586,1228,604,624,942,453,489,310,154,156,361,186,175,425,229,196,389,195,194,276,137,139,305,148,157,265,149,116,324,169,155,308,150,158,276,138,138,277,126,151,330,161,169,345,179,166,307,163,144,225,114,111,195,86,109,117,52,65,98,38,60,38.5,37.5,39.6
050,48,107,Texas,Crosby County,2,5098,2564,2534,308,150,158,683,365,318,333,170,163,414,207,207,3939,1957,1982,3774,1879,1895,1850,941,909,1189,611,578,1224,604,620,947,457,490,308,150,158,354,186,168,415,226,189,384,192,192,277,138,139,302,148,154,263,149,114,317,163,154,307,151,156,275,140,135,275,125,150,333,162,171,341,177,164,310,164,146,226,113,113,192,87,105,122,55,67,97,38,59,38.8,37.7,40.0
050,48,107,Texas,Crosby County,3,5106,2579,2527,322,155,167,664,351,313,355,190,165,422,216,206,3946,1982,1964,3765,1883,1882,1884,975,909,1196,617,579,1189,585,604,958,465,493,322,155,167,347,179,168,406,220,186,402,213,189,286,145,141,302,150,152,273,156,117,311,161,150,310,150,160,266,133,133,275,125,150,326,154,172,322,173,149,316,161,155,248,131,117,178,83,95,126,54,72,90,36,54,38.4,37.3,39.8
050,48,109,Texas,Culberson County,1,2188,1100,1088,147,72,75,247,138,109,115,55,60,184,101,83,1741,866,875,1679,835,844,771,419,352,502,274,228,537,264,273,456,196,260,147,72,75,124,70,54,153,79,74,137,71,66,132,74,58,142,80,62,139,67,72,129,77,52,92,50,42,107,51,56,134,62,72,159,79,80,137,72,65,133,53,80,119,51,68,90,43,47,52,19,33,62,30,32,39.7,37.6,43.2
050,48,109,Texas,Culberson County,2,2193,1103,1090,151,72,79,249,139,110,112,53,59,189,104,85,1740,869,871,1681,839,842,785,428,357,512,282,230,526,258,268,454,195,259,151,72,79,126,71,55,151,79,72,138,70,68,135,76,59,145,83,62,140,68,72,133,80,53,94,51,43,104,49,55,130,59,71,157,78,79,135,72,63,134,55,79,118,52,66,88,40,48,51,18,33,63,30,33,39.2,37.3,42.4
050,48,109,Texas,Culberson County,3,2193,1116,1077,149,74,75,251,143,108,107,55,52,180,98,82,1736,870,866,1686,844,842,784,424,360,527,288,239,522,259,263,457,199,258,149,74,75,138,83,55,143,77,66,135,66,69,122,70,52,152,86,66,129,69,60,131,70,61,115,63,52,104,53,51,127,56,71,154,76,78,137,74,63,130,59,71,126,57,69,87,36,51,50,21,29,64,26,38,39.9,37.8,42.9
050,48,111,Texas,Dallam County,1,7115,3747,3368,706,360,346,1137,587,550,494,277,217,577,309,268,5035,2673,2362,4778,2523,2255,2759,1490,1269,1817,970,847,1549,830,719,835,414,421,706,360,346,648,319,329,618,334,284,552,309,243,390,211,179,499,272,227,470,260,210,470,237,233,378,201,177,449,234,215,406,221,185,382,214,168,312,161,151,312,173,139,206,103,103,154,71,83,80,35,45,83,32,51,31.5,31.2,32.0
050,48,111,Texas,Dallam County,2,7116,3744,3372,713,362,351,1139,588,551,489,271,218,583,315,268,5024,2667,2357,4775,2523,2252,2766,1494,1272,1821,974,847,1534,821,713,837,413,424,713,362,351,656,326,330,610,328,282,551,306,245,394,214,180,493,267,226,472,262,210,469,239,230,387,206,181,440,230,210,403,219,184,381,215,166,310,157,153,312,172,140,209,106,103,151,67,84,83,37,46,82,31,51,31.5,31.2,31.9
050,48,111,Texas,Dallam County,3,7172,3793,3379,725,374,351,1135,586,549,494,261,233,609,341,268,5047,2695,2352,4818,2572,2246,2773,1491,1282,1803,964,839,1559,847,712,847,420,427,725,374,351,648,331,317,620,330,290,566,304,262,404,223,181,463,243,220,485,271,214,482,259,223,373,191,182,415,219,196,422,240,182,397,223,174,325,165,160,304,166,138,235,121,114,149,66,83,81,37,44,78,30,48,31.6,31.6,31.6
050,48,113,Texas,Dallas County,1,2613539,1295992,1317547,186765,95391,91374,341818,174688,167130,149828,76160,73668,246451,123732,122719,2009019,987249,1021770,1935128,949753,985375,1148248,577256,570992,790345,396896,393449,611054,303239,307815,287278,125886,161392,186765,95391,91374,184441,94210,90231,195753,100010,95743,180069,91703,88366,177834,88657,89177,221006,110097,110909,209046,105795,103251,189795,96007,93788,170498,84997,85501,165001,81104,83897,156141,78394,77747,154443,77162,77281,135469,66579,68890,103815,48336,55479,76785,34711,42074,48482,20959,27523,29557,12077,17480,28639,9803,18836,33.8,33.2,34.5
050,48,113,Texas,Dallas County,2,2610957,1294639,1316318,185203,94540,90663,339901,173715,166186,150022,76258,73764,246458,123665,122793,2009660,987581,1022079,1935831,950126,985705,1147638,577020,570618,789686,396720,392966,610544,302854,307690,289143,126887,162256,185203,94540,90663,183750,93868,89882,194679,99470,95209,179714,91461,88253,178238,88839,89399,220305,109841,110464,209108,105728,103380,189567,95951,93616,170706,85200,85506,164242,80582,83660,156296,78410,77886,153983,76997,76986,136023,66865,69158,104605,48803,55802,77582,35060,42522,48722,21078,27644,29747,12159,17588,28487,9787,18700,33.9,33.2,34.5
050,48,113,Texas,Dallas County,3,2586050,1282197,1303853,178548,91176,87372,330724,169106,161618,150767,76756,74011,245423,122999,122424,1999878,982654,1017224,1926011,945159,980852,1137020,571815,565205,779753,392015,387738,603175,298838,304337,297660,131307,166353,178548,91176,87372,180358,92295,88063,189289,96766,92523,179044,90986,88058,178223,88814,89409,216017,108148,107869,206779,104209,102570,186714,94413,92301,170243,85245,84998,159306,77948,81358,156387,78169,78218,150587,75444,75143,136895,67277,69618,107307,50534,56773,81552,36728,44824,50112,21815,28297,30501,12453,18048,28188,9777,18411,34.1,33.5,34.8
050,48,115,Texas,Dawson County,1,12456,6935,5521,893,451,442,1657,857,800,664,357,307,1284,817,467,9561,5440,4121,9242,5270,3972,5370,3393,1977,3605,2318,1287,2582,1366,1216,1771,769,1002,893,451,442,873,454,419,967,502,465,813,444,369,952,631,321,1033,726,307,966,627,339,855,527,328,751,438,313,677,381,296,590,307,283,694,365,329,621,313,308,544,256,288,423,189,234,353,141,212,242,96,146,209,87,122,33.5,31.9,36.5
050,48,115,Texas,Dawson County,2,12439,6934,5505,890,456,434,1648,848,800,677,362,315,1280,818,462,9542,5438,4104,9224,5268,3956,5371,3397,1974,3604,2318,1286,2583,1369,1214,1757,763,994,890,456,434,876,454,422,962,495,467,809,443,366,958,636,322,1034,724,310,966,626,340,849,528,321,755,440,315,686,385,301,585,302,283,688,366,322,624,316,308,537,252,285,421,191,230,353,140,213,237,95,142,209,85,124,33.5,31.9,36.4
050,48,115,Texas,Dawson County,3,12413,6915,5498,876,448,428,1625,827,798,707,366,341,1275,838,437,9515,5438,4077,9205,5274,3931,5377,3421,1956,3600,2318,1282,2563,1357,1206,1767,761,1006,876,448,428,869,442,427,961,486,475,809,445,364,968,658,310,1034,719,315,946,613,333,840,536,304,780,450,330,688,385,303,583,297,286,648,344,304,644,331,313,541,248,293,438,208,230,346,132,214,237,96,141,205,77,128,33.5,32.0,36.6
050,48,117,Texas,Deaf Smith County,1,18583,9339,9244,1596,788,808,2954,1508,1446,1273,659,614,1842,949,893,13401,6714,6687,12760,6384,6376,7472,3819,3653,4680,2381,2299,3844,1946,1898,2394,1108,1286,1596,788,808,1564,813,751,1713,865,848,1523,788,735,1269,650,619,1284,666,618,1183,605,578,1087,542,545,1126,568,558,1028,535,493,956,461,495,953,494,459,907,456,451,826,397,429,577,285,292,391,178,213,280,126,154,320,122,198,31.4,30.8,32.0
050,48,117,Texas,Deaf Smith County,2,18503,9310,9193,1586,781,805,2928,1490,1438,1279,662,617,1840,948,892,13347,6703,6644,12710,6377,6333,7442,3812,3630,4652,2376,2276,3833,1946,1887,2385,1107,1278,1586,781,805,1547,804,743,1710,860,850,1515,781,734,1275,655,620,1258,658,600,1188,612,576,1089,539,550,1117,567,550,1034,538,496,947,457,490,947,495,452,905,456,449,823,397,426,586,291,295,385,175,210,281,126,155,310,118,192,31.4,30.9,32.0
050,48,117,Texas,Deaf Smith County,3,18329,9199,9130,1574,780,794,2840,1431,1409,1298,676,622,1840,934,906,13246,6630,6616,12617,6312,6305,7359,3752,3607,4567,2328,2239,3812,1938,1874,2398,1112,1286,1574,780,794,1534,798,736,1652,819,833,1520,794,726,1272,630,642,1217,638,579,1199,615,584,1081,524,557,1070,551,519,1032,522,510,940,468,472,934,490,444,906,458,448,820,393,427,631,316,315,375,172,203,260,111,149,312,120,192,31.5,31.0,32.0
050,48,119,Texas,Delta County,1,5230,2595,2635,352,179,173,590,290,300,276,134,142,355,185,170,4151,2058,2093,4012,1992,2020,1728,876,852,1162,592,570,1396,699,697,1099,516,583,352,179,173,337,160,177,318,165,153,319,159,160,247,125,122,289,143,146,297,148,149,308,152,156,268,149,119,299,145,154,332,159,173,376,190,186,389,205,184,325,155,170,307,150,157,216,110,106,148,67,81,103,34,69,42.5,42.0,43.2
050,48,119,Texas,Delta County,2,5233,2595,2638,347,180,167,586,286,300,277,131,146,351,182,169,4162,2062,2100,4023,1998,2025,1731,875,856,1169,596,573,1389,697,692,1114,523,591,347,180,167,332,156,176,320,164,156,315,154,161,247,125,122,294,147,147,298,150,148,304,148,156,273,151,122,301,146,155,329,158,171,371,187,184,388,206,182,331,160,171,307,150,157,217,108,109,153,70,83,106,35,71,42.6,42.1,43.3
050,48,119,Texas,Delta County,3,5392,2650,2742,362,180,182,629,303,326,283,129,154,364,186,178,4269,2104,2165,4118,2038,2080,1792,904,888,1217,621,596,1366,680,686,1171,551,620,362,180,182,380,181,199,321,154,167,316,151,165,259,132,127,305,150,155,321,163,158,291,145,146,300,163,137,300,155,145,330,152,178,365,178,187,371,195,176,369,183,186,308,144,164,216,103,113,164,82,82,114,39,75,42.1,41.9,42.3
050,48,121,Texas,Denton County,1,906422,448155,458267,53722,27597,26125,112700,57667,55033,53314,27043,26271,82929,40735,42194,713393,349364,364029,686686,335848,350838,394378,194721,199657,271471,133688,137783,235472,117820,117652,96814,43605,53209,53722,27597,26125,59930,30764,29166,66106,33648,32458,65050,32568,32482,57857,28465,29392,62596,31023,31573,68515,33472,35043,71117,35030,36087,69243,34163,35080,68857,34665,34192,61652,31310,30342,58041,28991,29050,46922,22854,24068,34838,16292,18546,27762,12743,15019,17353,7848,9505,9311,4026,5285,7550,2696,4854,36.4,35.9,36.9
050,48,121,Texas,Denton County,2,913900,451855,462045,53832,27631,26201,112959,57828,55131,53713,27238,26475,83562,41053,42509,720288,352782,367506,693396,339158,354238,397532,196294,201238,273729,134820,138909,237644,118934,118710,98461,44351,54110,53832,27631,26201,60218,30902,29316,66213,33743,32470,65419,32718,32701,58384,28756,29628,62971,31221,31750,69035,33680,35355,71746,35370,36376,69977,34549,35428,68992,34714,34278,62591,31773,30818,58344,29166,29178,47717,23281,24436,35365,16539,18826,28212,12923,15289,17686,7989,9697,9521,4125,5396,7677,2775,4902,36.5,36.0,36.9
050,48,121,Texas,Denton County,3,941647,465166,476481,53781,27565,26216,114304,58357,55947,55178,28078,27100,86570,42496,44074,745890,365146,380744,718384,351166,367218,410196,202601,207595,282405,139159,143246,244823,122430,122393,104586,47081,57505,53781,27565,26216,61603,31340,30263,66658,34149,32509,67022,33500,33522,60769,29942,30827,64514,32046,32468,71237,34719,36518,73818,36438,37380,72836,35956,36880,69196,34636,34560,66327,33538,32789,58804,29474,29330,50496,24782,25714,37467,17500,19967,30091,13752,16339,18730,8382,10348,10345,4519,5826,7953,2928,5025,36.7,36.3,37.2
050,48,123,Texas,DeWitt County,1,19824,10468,9356,1189,616,573,2339,1207,1132,997,514,483,1392,741,651,15800,8390,7410,15299,8131,7168,6995,3960,3035,4859,2831,2028,5161,2834,2327,3887,1725,2162,1189,616,573,1263,648,615,1329,685,644,1162,622,540,974,507,467,1047,568,479,1240,727,513,1300,768,532,1272,768,504,1171,712,459,1232,677,555,1398,761,637,1360,684,676,1157,568,589,986,486,500,723,317,406,517,201,316,504,153,351,41.6,40.6,43.1
050,48,123,Texas,DeWitt County,2,19809,10469,9340,1162,602,560,2339,1207,1132,996,512,484,1403,746,657,15811,8407,7404,15312,8148,7164,7017,3972,3045,4868,2838,2030,5147,2829,2318,3894,1735,2159,1162,602,560,1270,653,617,1319,678,641,1163,619,544,986,515,471,1046,568,478,1243,730,513,1299,766,533,1280,774,506,1167,712,455,1230,677,553,1390,754,636,1360,686,674,1162,576,586,988,484,504,729,322,407,511,200,311,504,153,351,41.6,40.7,43.1
050,48,123,Texas,DeWitt County,3,19918,10569,9349,1144,587,557,2358,1232,1126,997,518,479,1414,747,667,15899,8489,7410,15419,8232,7187,7057,4008,3049,4906,2876,2030,5148,2844,2304,3951,1765,2186,1144,587,557,1284,666,618,1334,699,635,1143,595,548,1008,537,471,1042,580,462,1263,743,520,1295,765,530,1306,788,518,1170,721,449,1241,687,554,1328,716,612,1409,720,689,1186,582,604,1015,488,527,741,336,405,491,196,295,518,163,355,41.7,40.7,43.2
050,48,125,Texas,Dickens County,1,1770,993,777,78,31,47,144,75,69,88,47,41,155,108,47,1506,870,636,1460,840,620,685,472,213,458,321,137,431,222,209,416,189,227,78,31,47,71,26,45,89,53,36,127,80,47,100,71,29,131,98,33,112,86,26,94,62,32,121,75,46,113,60,53,80,44,36,109,53,56,129,65,64,122,62,60,103,40,63,99,45,54,53,23,30,39,19,20,43.7,39.3,49.2
050,48,125,Texas,Dickens County,2,1760,987,773,77,30,47,140,72,68,88,47,41,153,107,46,1502,868,634,1455,838,617,676,467,209,452,319,133,430,220,210,420,192,228,77,30,47,66,23,43,91,55,36,124,77,47,100,71,29,128,96,32,112,86,26,95,62,33,117,75,42,115,60,55,79,44,35,109,53,56,127,63,64,127,65,62,103,39,64,100,46,54,51,23,28,39,19,20,43.9,39.6,49.7
050,48,125,Texas,Dickens County,3,1740,973,767,79,34,45,130,60,70,91,47,44,148,107,41,1493,859,634,1440,832,608,652,451,201,432,310,122,430,222,208,430,193,237,79,34,45,64,22,42,85,51,34,125,72,53,95,69,26,129,96,33,105,83,22,94,63,31,104,68,36,117,64,53,86,45,41,99,49,50,128,64,64,138,70,68,101,38,63,99,46,53,55,23,32,37,16,21,44.5,39.7,50.9
050,48,127,Texas,Dimmit County,1,8615,4225,4390,590,299,291,1301,665,636,592,285,307,786,373,413,6429,3119,3310,6132,2976,3156,3284,1626,1658,2053,1039,1014,1845,911,934,1448,653,795,590,299,291,726,379,347,722,357,365,697,339,358,534,248,286,503,249,254,537,284,253,488,236,252,525,270,255,481,240,241,456,209,247,480,244,236,428,218,210,433,199,234,400,179,221,259,119,140,166,75,91,190,81,109,35.0,34.3,35.9
050,48,127,Texas,Dimmit County,2,8563,4199,4364,587,298,289,1286,659,627,588,284,304,793,375,418,6397,3100,3297,6102,2958,3144,3262,1614,1648,2027,1026,1001,1837,902,935,1445,655,790,587,298,289,719,376,343,713,354,359,691,336,355,544,252,292,490,241,249,531,282,249,487,237,250,519,266,253,489,241,248,457,209,248,469,236,233,422,216,206,430,199,231,400,181,219,261,119,142,168,74,94,186,82,104,35.1,34.3,36.0
050,48,127,Texas,Dimmit County,3,8473,4144,4329,579,292,287,1242,634,608,599,292,307,823,386,437,6353,3074,3279,6053,2926,3127,3246,1603,1643,1969,998,971,1812,882,930,1449,660,789,579,292,287,696,359,337,691,348,343,707,340,367,570,265,305,476,241,235,501,257,244,490,250,240,502,250,252,487,235,252,449,207,242,453,220,233,423,220,203,430,201,229,393,171,222,271,129,142,171,76,95,184,83,101,35.1,34.4,35.9
050,48,129,Texas,Donley County,1,3258,1591,1667,158,90,68,345,180,165,157,73,84,410,223,187,2675,1281,1394,2598,1248,1350,1140,570,570,626,303,323,780,376,404,782,346,436,158,90,68,173,91,82,225,118,107,305,152,153,209,115,94,155,70,85,129,65,64,161,86,75,181,82,99,155,79,76,154,72,82,237,121,116,234,104,130,231,116,115,215,91,124,148,62,86,103,44,59,85,33,52,43.0,40.4,45.3
050,48,129,Texas,Donley County,2,3269,1598,1671,162,89,73,345,180,165,158,74,84,411,222,189,2678,1286,1392,2604,1255,1349,1143,572,571,625,304,321,784,380,404,784,349,435,162,89,73,175,93,82,221,115,106,306,152,154,212,116,96,155,71,84,132,66,66,160,86,74,178,81,97,158,80,78,157,75,82,237,120,117,232,105,127,233,117,116,217,92,125,145,61,84,103,45,58,86,34,52,43.0,40.6,45.2
050,48,129,Texas,Donley County,3,3268,1602,1666,154,74,80,331,173,158,171,83,88,386,205,181,2687,1307,1380,2612,1272,1340,1144,575,569,634,311,323,777,389,388,815,367,448,154,74,80,181,96,85,197,101,96,315,154,161,195,110,85,165,80,85,125,64,61,165,87,78,179,80,99,166,84,82,154,82,72,227,116,111,230,107,123,247,122,125,228,104,124,146,57,89,102,43,59,92,41,51,43.9,42.2,45.2
050,48,131,Texas,Duval County,1,9831,5080,4751,706,356,350,1304,643,661,587,298,289,944,536,408,7517,3932,3585,7234,3783,3451,3784,2098,1686,2406,1334,1072,2161,1115,1046,1723,798,925,706,356,350,720,348,372,737,365,372,684,376,308,694,388,306,683,401,282,577,317,260,586,313,273,560,303,257,545,299,246,515,264,251,578,293,285,523,259,264,450,227,223,420,197,223,401,189,212,244,99,145,208,86,122,36.1,34.8,37.4
050,48,131,Texas,Duval County,2,9808,5071,4737,698,353,345,1307,647,660,586,297,289,944,538,406,7500,3923,3577,7217,3774,3443,3787,2099,1688,2407,1334,1073,2150,1112,1038,1716,790,926,698,353,345,717,347,370,740,370,370,691,378,313,689,387,302,679,397,282,580,321,259,585,315,270,563,301,262,538,296,242,513,264,249,572,290,282,527,262,265,453,228,225,416,195,221,402,188,214,247,100,147,198,79,119,36.0,34.7,37.4
050,48,131,Texas,Duval County,3,9756,5012,4744,685,331,354,1323,652,671,567,281,286,937,548,389,7463,3890,3573,7181,3748,3433,3778,2085,1693,2410,1325,1085,2127,1095,1032,1707,780,927,685,331,354,710,338,372,749,383,366,705,374,331,663,386,277,655,375,280,608,336,272,574,315,259,573,299,274,538,289,249,512,268,244,541,272,269,536,266,270,460,229,231,401,188,213,394,176,218,254,106,148,198,81,117,35.9,34.7,37.5
050,48,133,Texas,Eastland County,1,17725,8912,8813,1017,517,500,1820,926,894,959,481,478,1734,964,770,14396,7237,7159,13929,6988,6941,6261,3284,2977,3818,1957,1861,4492,2221,2271,3885,1846,2039,1017,517,500,972,489,483,1098,555,543,1374,745,629,1069,582,487,974,496,478,898,487,411,970,474,496,976,500,476,916,449,467,1009,488,521,1207,598,609,1360,686,674,1178,593,585,1016,490,526,733,339,394,495,239,256,463,185,278,42.4,41.1,43.9
050,48,133,Texas,Eastland County,2,17754,8918,8836,1028,518,510,1827,932,895,956,478,478,1733,962,771,14411,7237,7174,13943,6990,6953,6289,3300,2989,3844,1974,1870,4471,2205,2266,3895,1849,2046,1028,518,510,981,491,490,1090,555,535,1376,743,633,1069,583,486,975,497,478,908,493,415,970,473,497,991,511,480,911,447,464,1001,481,520,1204,600,604,1355,677,678,1180,597,583,1023,494,529,730,335,395,499,240,259,463,183,280,42.3,41.0,43.8
050,48,133,Texas,Eastland County,3,17864,8938,8926,1017,534,483,1869,941,928,985,475,510,1727,968,759,14470,7226,7244,13993,6988,7005,6399,3330,3069,3925,1994,1931,4427,2171,2256,3914,1855,2059,1017,534,483,1038,511,527,1069,537,532,1414,742,672,1060,594,466,994,493,501,941,496,445,959,471,488,1031,534,497,909,435,474,978,475,503,1171,586,585,1369,675,694,1195,606,589,1064,519,545,697,317,380,508,241,267,450,172,278,42.1,40.8,43.4
050,48,135,Texas,Ector County,1,165171,84681,80490,14538,7433,7105,25942,13298,12644,10432,5340,5092,16153,8244,7909,119460,61293,58167,114259,58610,55649,73632,38873,34759,49680,26634,23046,32925,16738,16187,15501,6994,8507,14538,7433,7105,14500,7424,7076,14075,7219,6856,12489,6381,6108,11463,5858,5605,13581,7196,6385,13488,7311,6177,12425,6648,5777,10186,5479,4707,9084,4668,4416,8294,4222,4072,8220,4184,4036,7327,3664,3663,5493,2685,2808,3985,1884,2101,2629,1167,1462,1779,734,1045,1615,524,1091,30.7,30.6,30.9
