SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,059,Texas,Callahan County,3,9,866,431,435,396,411,17,3,4,0,2,9,3,0,9,12,405,421,19,7,9,7,4,11,3,1,369,380,337,356,16,3,4,0,2,9,1,0,9,12,346,366,18,7,9,7,4,11,1,1,62,55,59,55,1,0,0,0,0,0,2,0,0,0,59,55,1,0,0,0,0,0,2,0
050,48,059,Texas,Callahan County,3,10,832,403,429,389,401,6,8,3,7,1,5,0,0,4,8,393,409,7,11,5,11,2,6,0,0,360,373,348,351,6,8,2,2,1,5,0,0,3,7,351,358,7,11,3,5,2,6,0,0,43,56,41,50,0,0,1,5,0,0,0,0,1,1,42,51,0,0,2,6,0,0,0,0
050,48,059,Texas,Callahan County,3,11,884,433,451,411,430,13,6,4,6,3,4,0,0,2,5,413,435,14,8,5,9,3,4,0,0,400,413,383,397,12,5,1,3,3,4,0,0,1,4,384,401,12,6,2,6,3,4,0,0,33,38,28,33,1,1,3,3,0,0,0,0,1,1,29,34,2,2,3,3,0,0,0,0
050,48,059,Texas,Callahan County,3,12,969,504,465,479,443,12,5,6,5,2,4,0,0,5,8,484,451,13,6,9,11,3,5,0,0,457,427,433,408,12,5,6,4,2,4,0,0,4,6,437,414,13,6,8,8,3,5,0,0,47,38,46,35,0,0,0,1,0,0,0,0,1,2,47,37,0,0,1,3,0,0,0,0
050,48,059,Texas,Callahan County,3,13,1067,516,551,485,530,11,6,4,3,4,3,0,0,12,9,496,538,14,9,13,7,5,5,0,1,469,517,445,501,8,5,4,1,4,3,0,0,8,7,452,507,10,7,10,4,5,5,0,1,47,34,40,29,3,1,0,2,0,0,0,0,4,2,44,31,4,2,3,3,0,0,0,0
050,48,059,Texas,Callahan County,3,14,1001,487,514,467,487,6,8,2,11,2,2,0,1,10,5,476,492,10,9,9,14,2,3,0,1,458,494,439,469,6,8,2,9,2,2,0,1,9,5,447,474,10,9,8,12,2,3,0,1,29,20,28,18,0,0,0,2,0,0,0,0,1,0,29,18,0,0,1,2,0,0,0,0
050,48,059,Texas,Callahan County,3,15,800,374,426,359,407,7,4,3,6,0,3,0,0,5,6,364,412,7,4,7,12,1,4,0,0,361,416,349,399,6,3,1,6,0,2,0,0,5,6,354,404,6,3,5,12,1,3,0,0,13,10,10,8,1,1,2,0,0,1,0,0,0,0,10,8,1,1,2,0,0,1,0,0
050,48,059,Texas,Callahan County,3,16,507,256,251,245,244,3,1,2,3,2,1,0,0,4,2,249,245,3,2,5,5,3,1,0,0,246,240,236,235,3,1,1,1,2,1,0,0,4,2,240,236,3,2,4,3,3,1,0,0,10,11,9,9,0,0,1,2,0,0,0,0,0,0,9,9,0,0,1,2,0,0,0,0
050,48,059,Texas,Callahan County,3,17,370,179,191,171,187,1,1,3,1,0,2,0,0,4,0,175,187,1,1,6,1,1,2,0,0,170,182,163,179,1,0,2,1,0,2,0,0,4,0,167,179,1,0,5,1,1,2,0,0,9,9,8,8,0,1,1,0,0,0,0,0,0,0,8,8,0,1,1,0,0,0,0,0
050,48,059,Texas,Callahan County,3,18,317,130,187,123,173,1,5,3,2,0,3,0,0,3,4,126,177,1,5,6,5,0,3,0,1,118,176,112,163,0,5,3,1,0,3,0,0,3,4,115,167,0,5,6,4,0,3,0,1,12,11,11,10,1,0,0,1,0,0,0,0,0,0,11,10,1,0,0,1,0,0,0,0
050,48,061,Texas,Cameron County,1,0,421017,206723,214294,200418,208377,1918,1542,1420,1405,1725,1646,170,155,1072,1169,201383,209433,2246,1911,1916,1933,2075,2014,237,253,21108,20192,17921,17376,1022,664,234,255,1428,1371,76,58,427,468,18312,17804,1155,830,388,416,1604,1543,90,92,185615,194102,182497,191001,896,878,1186,1150,297,275,94,97,645,701,183071,191629,1091,1081,1528,1517,471,471,147,161
050,48,061,Texas,Cameron County,1,1,31997,16308,15689,15926,15328,117,133,88,79,80,55,10,6,87,88,16005,15410,155,167,116,107,109,88,14,12,725,659,563,521,54,66,12,10,60,33,6,3,30,26,592,545,68,77,17,15,73,43,6,6,15583,15030,15363,14807,63,67,76,69,20,22,4,3,57,62,15413,14865,87,90,99,92,36,45,8,6
050,48,061,Texas,Cameron County,1,2,35481,18184,17297,17708,16789,159,175,73,88,114,101,11,8,119,136,17816,16919,209,232,106,124,160,150,21,16,929,943,704,722,70,79,16,9,84,67,4,0,51,66,749,787,94,110,24,18,108,95,7,2,17255,16354,17004,16067,89,96,57,79,30,34,7,8,68,70,17067,16132,115,122,82,106,52,55,14,14
050,48,061,Texas,Cameron County,1,3,36244,18546,17698,17951,17125,194,164,123,120,126,109,11,6,141,174,18081,17286,251,233,168,169,177,173,21,20,1066,1011,838,781,61,60,17,13,98,73,4,2,48,82,883,857,82,97,25,25,121,108,6,7,17480,16687,17113,16344,133,104,106,107,28,36,7,4,93,92,17198,16429,169,136,143,144,56,65,15,13
050,48,061,Texas,Cameron County,1,4,36738,18727,18011,18198,17512,163,149,130,112,119,104,18,15,99,119,18287,17617,196,192,173,157,150,151,25,27,983,967,791,787,50,45,16,9,96,77,8,7,22,42,811,823,58,63,21,18,105,96,10,12,17744,17044,17407,16725,113,104,114,103,23,27,10,8,77,77,17476,16794,138,129,152,139,45,55,15,15
050,48,061,Texas,Cameron County,1,5,30745,15822,14923,15359,14543,130,103,107,114,129,68,18,7,79,88,15429,14621,157,133,139,157,157,97,21,11,843,761,631,630,67,28,4,18,106,58,8,1,27,26,657,653,80,41,11,26,115,69,8,2,14979,14162,14728,13913,63,75,103,96,23,10,10,6,52,62,14772,13968,77,92,128,131,42,28,13,9
050,48,061,Texas,Cameron County,1,6,27905,14280,13625,13830,13237,133,108,103,103,126,98,14,12,74,67,13896,13300,157,131,138,136,153,112,17,16,940,793,697,630,79,50,9,13,112,77,9,6,34,17,728,646,92,57,19,21,129,81,10,6,13340,12832,13133,12607,54,58,94,90,14,21,5,6,40,50,13168,12654,65,74,119,115,24,31,7,10
050,48,061,Texas,Cameron County,1,7,24536,12328,12208,11840,11746,161,94,104,141,143,151,13,9,67,67,11891,11806,185,113,131,174,168,175,24,13,1030,965,743,679,115,49,13,61,121,139,7,6,31,31,767,708,126,57,24,72,136,154,9,8,11298,11243,11097,11067,46,45,91,80,22,12,6,3,36,36,11124,11098,59,56,107,102,32,21,15,5
050,48,061,Texas,Cameron County,1,8,24782,12302,12480,11866,12121,132,99,103,68,112,103,9,17,80,72,11939,12187,152,118,140,107,142,125,12,24,1040,917,803,743,91,46,16,10,86,88,3,2,41,28,840,770,101,53,31,22,106,99,3,4,11262,11563,11063,11378,41,53,87,58,26,15,6,15,39,44,11099,11417,51,65,109,85,36,26,9,20
050,48,061,Texas,Cameron County,1,9,25390,12501,12889,12076,12514,125,110,96,88,118,111,20,8,66,58,12137,12565,144,122,137,117,137,129,20,16,1040,897,824,725,71,37,16,15,102,98,8,4,19,18,839,741,77,40,24,22,111,105,8,7,11461,11992,11252,11789,54,73,80,73,16,13,12,4,47,40,11298,11824,67,82,113,95,26,24,12,9
050,48,061,Texas,Cameron County,1,10,25534,12192,13342,11818,13012,142,80,78,90,108,107,2,7,44,46,11857,13053,151,91,105,116,120,119,4,11,1066,970,852,804,90,37,13,13,94,94,1,3,16,19,868,823,92,42,21,21,100,99,1,5,11126,12372,10966,12208,52,43,65,77,14,13,1,4,28,27,10989,12230,59,49,84,95,20,20,3,6
050,48,061,Texas,Cameron County,1,11,22726,10643,12083,10333,11737,98,75,75,90,94,124,8,15,35,42,10367,11770,105,86,100,120,103,132,9,21,1115,1092,954,914,59,34,7,13,81,112,0,5,14,14,968,924,61,39,14,21,86,116,1,7,9528,10991,9379,10823,39,41,68,77,13,12,8,10,21,28,9399,10846,44,47,86,99,17,16,8,14
050,48,061,Texas,Cameron County,1,12,21320,9909,11411,9560,11099,113,65,85,84,102,105,8,12,41,46,9594,11135,119,73,113,115,112,117,12,17,1367,1362,1176,1206,68,34,16,14,84,92,2,2,21,14,1195,1216,70,38,28,24,91,96,4,2,8542,10049,8384,9893,45,31,69,70,18,13,6,10,20,32,8399,9919,49,35,85,91,21,21,8,15
050,48,061,Texas,Cameron County,1,13,19897,9232,10665,8907,10374,87,50,62,70,132,124,9,6,35,41,8942,10413,93,56,82,94,142,135,9,8,1651,1576,1443,1397,54,26,11,15,115,114,7,4,21,20,1464,1417,58,29,22,25,122,120,7,5,7581,9089,7464,8977,33,24,51,55,17,10,2,2,14,21,7478,8996,35,27,60,69,20,15,2,3
050,48,061,Texas,Cameron County,1,14,18163,8343,9820,8078,9564,65,51,69,50,90,121,7,9,34,25,8110,9585,69,57,96,67,94,127,9,10,1878,1884,1720,1710,37,27,22,15,79,111,4,8,16,13,1735,1720,39,30,35,24,81,115,4,8,6465,7936,6358,7854,28,24,47,35,11,10,3,1,18,12,6375,7865,30,27,61,43,13,12,5,2
050,48,061,Texas,Cameron County,1,15,15075,6947,8128,6771,7954,46,26,45,37,57,69,6,6,22,36,6793,7986,46,33,61,60,61,80,8,9,1821,1774,1720,1678,28,12,11,13,49,57,4,0,9,14,1729,1690,28,14,18,22,51,61,4,1,5126,6354,5051,6276,18,14,34,24,8,12,2,6,13,22,5064,6296,18,19,43,38,10,19,4,8
050,48,061,Texas,Cameron County,1,16,10508,4704,5804,4604,5676,22,26,25,29,36,38,2,5,15,30,4618,5703,23,32,35,48,40,41,3,11,1567,1485,1500,1408,16,16,10,8,31,31,1,4,9,18,1508,1424,16,20,16,20,34,33,2,7,3137,4319,3104,4268,6,10,15,21,5,7,1,1,6,12,3110,4279,7,12,19,28,6,8,1,4
050,48,061,Texas,Cameron County,1,17,7268,3173,4095,3086,4006,18,20,31,19,22,28,4,4,12,18,3098,4022,18,25,40,32,25,29,4,6,1106,1049,1056,1001,9,11,16,2,17,23,0,1,8,11,1064,1011,9,14,22,10,19,24,0,2,2067,3046,2030,3005,9,9,15,17,5,5,4,3,4,7,2034,3011,9,11,18,22,6,5,4,4
050,48,061,Texas,Cameron County,1,18,6708,2582,4126,2507,4040,13,14,23,23,17,30,0,3,22,16,2523,4055,16,17,36,33,25,34,4,5,941,1087,906,1040,3,7,9,4,13,27,0,0,10,9,915,1049,4,9,16,10,16,29,0,1,1641,3039,1601,3000,10,7,14,19,4,3,0,3,12,7,1608,3006,12,8,20,23,9,5,4,4
050,48,061,Texas,Cameron County,2,0,421191,206831,214360,200508,208411,1942,1564,1406,1403,1717,1645,180,165,1078,1172,201459,209435,2250,1902,1967,2023,2022,1977,250,250,21126,20227,17922,17390,1044,684,226,253,1417,1365,80,62,437,473,18312,17814,1179,832,414,452,1566,1526,107,90,185705,194133,182586,191021,898,880,1180,1150,300,280,100,103,641,699,183147,191621,1071,1070,1553,1571,456,451,143,160
050,48,061,Texas,Cameron County,2,1,31664,16107,15557,15730,15196,119,134,85,80,76,53,9,4,88,90,15810,15272,154,171,113,111,107,84,18,11,778,704,614,564,58,69,11,10,56,31,5,2,34,28,643,591,73,83,16,13,70,42,10,3,15329,14853,15116,14632,61,65,74,70,20,22,4,2,54,62,15167,14681,81,88,97,98,37,42,8,8
050,48,061,Texas,Cameron County,2,2,35378,18133,17245,17663,16751,157,173,74,85,112,94,11,9,116,133,17767,16874,204,222,119,133,148,135,16,19,922,945,697,727,71,81,16,9,83,62,4,0,51,66,746,790,95,107,31,26,101,87,5,4,17211,16300,16966,16024,86,92,58,76,29,32,7,9,65,67,17021,16084,109,115,88,107,47,48,11,15
050,48,061,Texas,Cameron County,2,3,36186,18510,17676,17914,17099,195,168,124,121,125,111,13,6,139,171,18036,17249,247,242,178,182,167,168,23,20,1054,1010,827,772,62,64,17,14,96,75,5,2,47,83,867,847,86,102,27,33,113,110,8,9,17456,16666,17087,16327,133,104,107,107,29,36,8,4,92,88,17169,16402,161,140,151,149,54,58,15,11
050,48,061,Texas,Cameron County,2,4,36593,18662,17931,18124,17425,168,151,130,111,119,106,18,15,103,123,18215,17532,200,193,175,163,155,146,24,24,988,969,789,785,54,47,17,8,95,77,8,7,25,45,809,824,63,66,23,20,108,94,10,11,17674,16962,17335,16640,114,104,113,103,24,29,10,8,78,78,17406,16708,137,127,152,143,47,52,14,13
050,48,061,Texas,Cameron County,2,5,30898,15888,15010,15423,14621,137,107,102,115,127,68,18,7,81,92,15494,14702,160,132,143,162,151,100,25,15,853,777,640,641,72,32,3,18,104,57,7,1,27,28,663,665,83,41,12,27,113,69,10,3,15035,14233,14783,13980,65,75,99,97,23,11,11,6,54,64,14831,14037,77,91,131,135,38,31,15,12
050,48,061,Texas,Cameron County,2,6,27993,14336,13657,13885,13265,134,110,102,103,125,98,17,13,73,68,13952,13328,154,130,141,139,147,118,20,17,937,796,696,629,79,51,7,13,111,78,10,7,34,18,726,646,88,55,21,21,126,85,12,8,13399,12861,13189,12636,55,59,95,90,14,20,7,6,39,50,13226,12682,66,75,120,118,21,33,8,9
050,48,061,Texas,Cameron County,2,7,24672,12407,12265,11922,11805,159,95,102,139,142,149,13,11,69,66,11984,11859,176,113,141,175,160,171,18,19,1030,964,747,681,115,50,12,61,120,136,7,7,29,29,773,702,122,57,26,74,132,150,9,10,11377,11301,11175,11124,44,45,90,78,22,13,6,4,40,37,11211,11157,54,56,115,101,28,21,9,9
050,48,061,Texas,Cameron County,2,8,24705,12281,12424,11844,12059,132,101,101,70,111,104,12,18,81,72,11914,12120,150,117,147,113,137,125,17,21,1043,925,803,747,92,47,15,12,85,88,5,3,43,28,840,771,101,53,34,23,103,101,9,5,11238,11499,11041,11312,40,54,86,58,26,16,7,15,38,44,11074,11349,49,64,113,90,34,24,8,16
050,48,061,Texas,Cameron County,2,9,25353,12508,12845,12084,12475,127,110,95,86,117,110,20,9,65,55,12141,12525,141,119,134,123,134,124,25,11,1042,892,825,721,73,39,17,15,100,96,8,4,19,17,844,738,76,41,26,25,106,101,10,4,11466,11953,11259,11754,54,71,78,71,17,14,12,5,46,38,11297,11787,65,78,108,98,28,23,15,7
050,48,061,Texas,Cameron County,2,10,25561,12228,13333,11852,13003,141,83,79,88,109,105,2,8,45,46,11885,13042,152,93,110,119,120,114,6,12,1055,960,842,797,88,38,13,12,94,92,1,3,17,18,856,814,93,44,23,21,99,96,1,3,11173,12373,11010,12206,53,45,66,76,15,13,1,5,28,28,11029,12228,59,49,87,98,21,18,5,9
050,48,061,Texas,Cameron County,2,11,22877,10714,12163,10398,11812,105,75,77,92,92,125,8,16,34,43,10428,11846,112,84,99,122,99,135,10,21,1113,1091,948,911,63,33,8,14,79,113,0,5,15,15,962,924,66,39,16,22,83,117,1,5,9601,11072,9450,10901,42,42,69,78,13,12,8,11,19,28,9466,10922,46,45,83,100,16,18,9,16
050,48,061,Texas,Cameron County,2,12,21290,9903,11387,9554,11073,110,67,82,84,105,106,10,12,42,45,9590,11110,118,73,111,119,114,117,12,13,1365,1351,1174,1197,66,35,15,13,86,92,3,2,21,12,1192,1207,71,36,28,23,91,95,4,2,8538,10036,8380,9876,44,32,67,71,19,14,7,10,21,33,8398,9903,47,37,83,96,23,22,8,11
050,48,061,Texas,Cameron County,2,13,19935,9253,10682,8926,10396,92,47,63,67,128,123,9,8,35,41,8957,10427,98,54,90,101,135,131,9,11,1638,1560,1428,1388,57,23,12,12,113,113,7,5,21,19,1447,1402,60,27,27,27,118,117,7,6,7615,9122,7498,9008,35,24,51,55,15,10,2,3,14,22,7510,9025,38,27,63,74,17,14,2,5
050,48,061,Texas,Cameron County,2,14,18249,8375,9874,8111,9610,63,55,65,51,94,123,7,10,35,25,8144,9633,66,58,94,71,99,125,7,12,1870,1886,1711,1708,36,29,19,15,82,112,5,9,17,13,1728,1720,37,30,33,27,84,112,5,10,6505,7988,6400,7902,27,26,46,36,12,11,2,1,18,12,6416,7913,29,28,61,44,15,13,2,2
050,48,061,Texas,Cameron County,2,15,15208,6994,8214,6814,8034,49,26,45,39,58,72,6,7,22,36,6833,8067,53,31,59,69,64,77,8,8,1833,1780,1730,1680,29,12,11,14,50,60,4,0,9,14,1739,1693,31,13,16,26,52,62,4,0,5161,6434,5084,6354,20,14,34,25,8,12,2,7,13,22,5094,6374,22,18,43,43,12,15,4,8
050,48,061,Texas,Cameron County,2,16,10591,4753,5838,4650,5708,22,27,27,29,36,38,2,5,16,31,4666,5737,26,31,37,54,38,41,3,6,1559,1478,1491,1401,16,16,10,8,31,31,1,4,10,18,1501,1417,17,18,18,24,32,33,2,4,3194,4360,3159,4307,6,11,17,21,5,7,1,1,6,13,3165,4320,9,13,19,30,6,8,1,2
050,48,061,Texas,Cameron County,2,17,7315,3203,4112,3116,4023,19,19,28,19,23,29,5,4,12,18,3126,4041,24,22,36,32,24,30,5,5,1113,1053,1064,1005,10,10,13,1,18,24,0,1,8,12,1070,1017,13,12,19,9,19,25,0,2,2090,3059,2052,3018,9,9,15,18,5,5,5,3,4,6,2056,3024,11,10,17,23,5,5,5,3
050,48,061,Texas,Cameron County,2,18,6723,2576,4147,2498,4056,13,16,25,24,18,31,0,3,22,17,2517,4071,15,17,40,35,23,36,4,5,933,1086,896,1036,3,8,10,4,14,28,0,0,10,10,906,1046,4,8,18,11,16,30,0,1,1643,3061,1602,3020,10,8,15,20,4,3,0,3,12,7,1611,3025,11,9,22,24,7,6,4,4
050,48,061,Texas,Cameron County,3,0,423029,208090,214939,201479,208800,2103,1681,1437,1421,1752,1674,194,166,1125,1197,202470,209853,2424,2024,2026,2045,2069,2009,280,264,21674,20529,18305,17588,1157,760,228,257,1426,1378,91,66,467,480,18717,18021,1302,919,424,451,1589,1537,122,94,186416,194410,183174,191212,946,921,1209,1164,326,296,103,100,658,717,183753,191832,1122,1105,1602,1594,480,472,158,170
050,48,061,Texas,Cameron County,3,1,30677,15564,15113,15118,14666,149,157,98,98,87,75,11,8,101,109,15211,14763,186,201,133,130,126,116,17,15,1013,970,817,778,71,82,17,15,63,44,6,4,39,47,854,819,87,104,22,24,81,64,9,6,14551,14143,14301,13888,78,75,81,83,24,31,5,4,62,62,14357,13944,99,97,111,106,45,52,8,9
050,48,061,Texas,Cameron County,3,2,35018,17936,17082,17461,16624,168,166,69,67,108,82,10,8,120,135,17567,16745,218,221,115,112,147,131,18,17,968,945,733,732,84,84,14,9,78,52,3,0,56,68,784,794,112,113,27,22,99,82,8,5,16968,16137,16728,15892,84,82,55,58,30,30,7,8,64,67,16783,15951,106,108,88,90,48,49,10,12
050,48,061,Texas,Cameron County,3,3,35927,18461,17466,17865,16897,197,178,114,119,126,110,16,4,143,158,17990,17042,252,239,171,179,173,161,29,15,1061,975,823,744,69,69,15,15,91,74,9,1,54,72,868,813,95,99,29,33,115,103,13,4,17400,16491,17042,16153,128,109,99,104,35,36,7,3,89,86,17122,16229,157,140,142,146,58,58,16,11
050,48,061,Texas,Cameron County,3,4,36281,18541,17740,17979,17216,194,158,130,123,117,106,16,15,105,122,18074,17326,227,196,179,182,149,148,23,23,1001,971,798,783,62,54,18,11,91,74,7,6,25,43,818,822,73,69,24,25,102,91,9,8,17540,16769,17181,16433,132,104,112,112,26,32,9,9,80,79,17256,16504,154,127,155,157,47,57,14,15
050,48,061,Texas,Cameron County,3,5,32002,16445,15557,15945,15114,160,132,99,118,134,71,20,11,87,111,16022,15208,183,168,146,175,156,100,28,21,978,860,737,692,89,49,4,21,112,58,7,4,29,36,762,722,98,66,17,34,121,69,10,6,15467,14697,15208,14422,71,83,95,97,22,13,13,7,58,75,15260,14486,85,102,129,141,35,31,18,15
050,48,061,Texas,Cameron County,3,6,28453,14657,13796,14184,13403,148,125,103,101,129,95,20,11,73,61,14250,13456,169,145,143,130,146,110,24,16,1061,857,805,682,89,63,7,11,115,78,13,6,32,17,835,698,99,70,21,17,124,83,14,6,13596,12939,13379,12721,59,62,96,90,14,17,7,5,41,44,13415,12758,70,75,122,113,22,27,10,10
050,48,061,Texas,Cameron County,3,7,25289,12721,12568,12211,12105,174,106,112,119,137,158,11,10,76,70,12272,12165,197,120,151,156,162,180,19,19,1088,992,796,723,126,52,16,45,114,141,6,7,30,24,820,743,135,59,27,53,126,151,10,10,11633,11576,11415,11382,48,54,96,74,23,17,5,3,46,46,11452,11422,62,61,124,103,36,29,9,9
050,48,061,Texas,Cameron County,3,8,24397,12199,12198,11746,11820,143,108,106,83,116,104,14,14,74,69,11807,11879,161,123,144,122,138,126,25,18,1085,966,831,768,101,56,14,23,89,87,7,5,43,27,868,790,111,63,32,36,107,98,10,6,11114,11232,10915,11052,42,52,92,60,27,17,7,9,31,42,10939,11089,50,60,112,86,31,28,15,12
050,48,061,Texas,Cameron County,3,9,25279,12527,12752,12090,12377,126,109,101,91,123,106,21,11,66,58,12146,12426,141,118,142,130,141,122,25,16,1069,909,837,736,76,44,19,16,102,91,9,3,26,19,860,754,81,48,32,26,111,96,11,4,11458,11843,11253,11641,50,65,82,75,21,15,12,8,40,39,11286,11672,60,70,110,104,30,26,14,12
050,48,061,Texas,Cameron County,3,10,25641,12395,13246,11999,12912,131,100,90,80,120,98,5,8,50,48,12041,12953,143,109,124,116,136,109,6,11,1031,945,817,784,78,43,16,8,102,86,2,4,16,20,831,802,81,47,23,19,110,92,2,5,11364,12301,11182,12128,53,57,74,72,18,12,3,4,34,28,11210,12151,62,62,101,97,26,17,4,6
050,48,061,Texas,Cameron County,3,11,23462,10976,12486,10663,12126,115,78,74,98,86,127,8,15,30,42,10689,12161,120,88,95,127,91,132,11,21,1110,1083,948,899,73,32,7,19,71,114,0,4,11,15,958,912,74,35,14,28,74,117,1,6,9866,11403,9715,11227,42,46,67,79,15,13,8,11,19,27,9731,11249,46,53,81,99,17,15,10,15
050,48,061,Texas,Cameron County,3,12,21261,9915,11346,9555,11034,107,71,85,82,107,105,11,13,50,41,9599,11068,116,79,120,114,117,111,15,16,1310,1283,1112,1136,67,37,13,8,88,91,4,3,26,8,1134,1143,74,38,29,13,94,93,5,4,8605,10063,8443,9898,40,34,72,74,19,14,7,10,24,33,8465,9925,42,41,91,101,23,18,10,12
050,48,061,Texas,Cameron County,3,13,20106,9367,10739,9020,10459,109,41,70,64,118,125,9,10,41,40,9057,10494,115,47,100,93,124,132,12,13,1633,1553,1421,1387,67,18,14,8,101,117,6,5,24,18,1441,1403,71,22,31,20,107,120,7,6,7734,9186,7599,9072,42,23,56,56,17,8,3,5,17,22,7616,9091,44,25,69,73,17,12,5,7
050,48,061,Texas,Cameron County,3,14,18460,8405,10055,8138,9773,66,59,62,56,99,128,9,9,31,30,8165,9800,73,64,84,79,103,134,11,10,1816,1858,1648,1677,39,29,17,16,89,114,7,8,16,14,1662,1690,44,32,28,26,91,116,7,8,6589,8197,6490,8096,27,30,45,40,10,14,2,1,15,16,6503,8110,29,32,56,53,12,18,4,2
050,48,061,Texas,Cameron County,3,15,15728,7232,8496,7037,8294,53,33,46,48,63,83,6,6,27,32,7063,8322,56,36,68,74,66,88,6,11,1896,1799,1789,1680,30,17,10,17,52,71,4,1,11,13,1800,1692,30,18,19,29,54,72,4,2,5336,6697,5248,6614,23,16,36,31,11,12,2,5,16,19,5263,6630,26,18,49,45,12,16,2,9
050,48,061,Texas,Cameron County,3,16,10971,4941,6030,4831,5895,29,27,26,29,38,38,1,6,16,35,4847,5927,31,33,36,54,42,42,1,11,1509,1469,1441,1394,20,16,6,9,33,31,0,3,9,16,1450,1409,21,19,12,22,35,32,0,5,3432,4561,3390,4501,9,11,20,20,5,7,1,3,7,19,3397,4518,10,14,24,32,7,10,1,6
050,48,061,Texas,Cameron County,3,17,7377,3213,4164,3124,4072,20,16,27,23,23,30,6,3,13,20,3137,4092,20,18,37,39,25,32,7,3,1107,1057,1056,1007,12,8,12,3,17,25,1,1,9,13,1065,1020,12,9,20,13,18,27,1,1,2106,3107,2068,3065,8,8,15,20,6,5,5,2,4,7,2072,3072,8,9,17,26,7,5,6,2
050,48,061,Texas,Cameron County,3,18,6700,2595,4105,2513,4013,14,17,25,22,21,33,0,4,22,16,2533,4026,16,19,38,33,27,35,3,8,938,1037,896,986,4,7,9,3,18,30,0,1,11,10,907,995,4,8,17,11,20,31,1,2,1657,3068,1617,3027,10,10,16,19,3,3,0,3,11,6,1626,3031,12,11,21,22,7,4,2,6
050,48,063,Texas,Camp County,1,0,12464,6088,6376,4760,5006,948,1092,87,44,102,52,6,16,185,166,4933,5162,1066,1209,137,88,127,69,13,18,4457,4699,3318,3471,880,1031,32,17,80,35,5,12,142,133,3451,3596,977,1130,62,45,100,49,10,14,1631,1677,1442,1535,68,61,55,27,22,17,1,4,43,33,1482,1566,89,79,75,43,27,20,3,4
050,48,063,Texas,Camp County,1,1,875,428,447,311,330,73,79,5,1,9,6,0,1,30,30,340,360,98,103,9,4,11,9,0,1,263,266,177,171,57,64,1,1,3,3,0,1,25,26,201,197,79,86,4,3,4,5,0,1,165,181,134,159,16,15,4,0,6,3,0,0,5,4,139,163,19,17,5,1,7,4,0,0
050,48,063,Texas,Camp County,1,2,912,470,442,347,331,77,84,5,6,2,4,0,0,39,17,383,348,107,99,10,9,8,4,2,0,292,239,194,149,61,71,2,2,2,1,0,0,33,16,224,165,87,86,5,4,7,1,2,0,178,203,153,182,16,13,3,4,0,3,0,0,6,1,159,183,20,13,5,5,1,3,0,0
050,48,063,Texas,Camp County,1,3,956,469,487,367,382,73,64,4,5,5,6,2,3,18,27,384,409,88,87,5,8,8,7,2,3,303,277,211,190,68,58,1,3,3,3,2,2,18,21,228,211,83,77,2,4,6,4,2,2,166,210,156,192,5,6,3,2,2,3,0,1,0,6,156,198,5,10,3,4,2,3,0,1
050,48,063,Texas,Camp County,1,4,858,427,431,344,340,67,70,8,0,3,3,0,0,5,18,349,355,69,85,10,1,4,7,0,1,265,240,194,157,66,66,0,0,1,3,0,0,4,14,198,169,68,77,1,1,2,6,0,1,162,191,150,183,1,4,8,0,2,0,0,0,1,4,151,186,1,8,9,0,2,1,0,0
050,48,063,Texas,Camp County,1,5,749,376,373,269,300,57,60,9,2,28,2,1,0,12,9,281,308,67,67,10,4,29,3,1,0,231,232,139,167,56,55,1,1,25,2,1,0,9,7,148,173,65,61,1,2,25,3,1,0,145,141,130,133,1,5,8,1,3,0,0,0,3,2,133,135,2,6,9,2,4,0,0,0
