"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Culberson",2021-01-06,0.928571428571429,13,4.42857142857143,62,62.5,62.5,-35.4166666666667,-35.4166666666667,"County"
"Culberson",2021-01-13,0.857142857142857,12,5.14285714285714,72,50,50,-25,-25,"County"
"Culberson",2021-01-20,1.42857142857143,20,9.64285714285714,135,150,150,40.625,40.625,"County"
"Culberson",2021-01-27,2.64285714285714,37,8.71428571428571,122,362.5,362.5,27.0833333333333,27.0833333333333,"County"
"Culberson",2021-02-03,2.5,35,4.85714285714286,68,337.5,337.5,-29.1666666666667,-29.1666666666667,"County"
"Culberson",2021-02-10,1.07142857142857,15,5.42857142857143,76,87.5,87.5,-20.8333333333333,-20.8333333333333,"County"
"Culberson",2021-02-17,0.571428571428571,8,NA,NA,0,0,NA,NA,"County"
"Culberson",2021-02-24,0.714285714285714,10,7.35714285714286,103,25,25,7.29166666666667,7.29166666666667,"County"
"Culberson",2021-03-02,0.928571428571429,13,3.21428571428571,45,62.5,62.5,-53.125,-53.125,"County"
"Culberson",2021-03-09,0.357142857142857,5,2.57142857142857,36,-37.5,-37.5,-62.5,-62.5,"County"
"Culberson",2021-03-16,0.0714285714285714,1,1.85714285714286,26,-87.5,-87.5,-72.9166666666667,-72.9166666666667,"County"
"Culberson",2021-03-23,0.357142857142857,5,1.42857142857143,20,-37.5,-37.5,-79.1666666666667,-79.1666666666667,"County"
"Culberson",2021-03-30,0.714285714285714,10,1.42857142857143,20,25,25,-79.1666666666667,-79.1666666666667,"County"
"Culberson",2021-04-06,0.571428571428571,8,1.5,21,0,0,-78.125,-78.125,"County"
"Culberson",2021-04-13,0.214285714285714,3,1.5,21,-62.5,-62.5,-78.125,-78.125,"County"
"Culberson",2021-04-20,0.142857142857143,2,1.71428571428571,24,-75,-75,-75,-75,"County"
"Culberson",2021-04-27,0.142857142857143,2,1.71428571428571,24,-75,-75,-75,-75,"County"
"Culberson",2021-05-04,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-05-11,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-05-18,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-05-25,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-06-01,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-06-08,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-06-15,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-06-22,0.0714285714285714,1,1.71428571428571,24,-87.5,-87.5,-75,-75,"County"
"Culberson",2021-06-28,0,0,1.71428571428571,24,-100,-100,-75,-75,"County"
"Culberson",2021-07-06,0,0,1.71428571428571,24,-100,-100,-75,-75,"County"
"Culberson",2021-07-13,0,0,1.71428571428571,24,-100,-100,-75,-75,"County"
"Dallam",2020-09-30,2.42857142857143,34,2.35714285714286,33,0,0,0,0,"County"
"Dallam",2020-10-07,2.78571428571429,39,1.92857142857143,27,14.7058823529412,14.7058823529412,-18.1818181818182,-18.1818181818182,"County"
"Dallam",2020-10-14,3.57142857142857,50,2,28,47.0588235294118,47.0588235294118,-15.1515151515151,-15.1515151515151,"County"
"Dallam",2020-10-21,3.5,49,1.78571428571429,25,44.1176470588236,44.1176470588235,-24.2424242424242,-24.2424242424242,"County"
"Dallam",2020-10-28,4.57142857142857,64,1.64285714285714,23,88.2352941176471,88.2352941176471,-30.3030303030303,-30.3030303030303,"County"
"Dallam",2020-11-04,5.64285714285714,79,2.21428571428571,31,132.352941176471,132.352941176471,-6.06060606060606,-6.06060606060606,"County"
"Dallam",2020-11-11,3.07142857142857,43,3.64285714285714,51,26.4705882352941,26.4705882352941,54.5454545454545,54.5454545454545,"County"
"Dallam",2020-11-18,0.857142857142857,12,3.78571428571429,53,-64.7058823529412,-64.7058823529412,60.6060606060606,60.6060606060606,"County"
"Dallam",2020-11-25,0.857142857142857,12,6.78571428571429,95,-64.7058823529412,-64.7058823529412,187.878787878788,187.878787878788,"County"
"Dallam",2020-12-02,0.357142857142857,5,6.64285714285714,93,-85.2941176470588,-85.2941176470588,181.818181818182,181.818181818182,"County"
"Dallam",2020-12-09,0.357142857142857,5,2.85714285714286,40,-85.2941176470588,-85.2941176470588,21.2121212121212,21.2121212121212,"County"
"Dallam",2020-12-16,0.571428571428571,8,6.21428571428571,87,-76.4705882352941,-76.4705882352941,163.636363636364,163.636363636364,"County"
"Dallam",2020-12-23,0.5,7,5.35714285714286,75,-79.4117647058823,-79.4117647058824,127.272727272727,127.272727272727,"County"
"Dallam",2020-12-30,0.142857142857143,2,1.64285714285714,23,-94.1176470588235,-94.1176470588235,-30.3030303030303,-30.3030303030303,"County"
"Dallam",2021-01-06,0.428571428571429,6,5.92857142857143,83,-82.3529411764706,-82.3529411764706,151.515151515152,151.515151515152,"County"
"Dallam",2021-01-13,0.5,7,6.85714285714286,96,-79.4117647058823,-79.4117647058824,190.909090909091,190.909090909091,"County"
"Dallam",2021-01-20,0.214285714285714,3,2.78571428571429,39,-91.1764705882353,-91.1764705882353,18.1818181818182,18.1818181818182,"County"
"Dallam",2021-01-27,1.57142857142857,22,7.14285714285714,100,-35.2941176470588,-35.2941176470588,203.030303030303,203.030303030303,"County"
"Dallam",2021-02-03,4.5,63,7.28571428571429,102,85.2941176470588,85.2941176470588,209.090909090909,209.090909090909,"County"
"Dallam",2021-02-10,4.28571428571429,60,2.07142857142857,29,76.4705882352941,76.4705882352941,-12.1212121212121,-12.1212121212121,"County"
"Dallam",2021-02-17,1.57142857142857,22,NA,NA,-35.2941176470588,-35.2941176470588,NA,NA,"County"
"Dallam",2021-02-24,6.21428571428571,87,9.35714285714286,131,155.882352941176,155.882352941176,296.969696969697,296.969696969697,"County"
"Dallam",2021-03-02,6.21428571428571,87,9.5,133,155.882352941176,155.882352941176,303.030303030303,303.030303030303,"County"
"Dallam",2021-03-09,0.5,7,9.5,133,-79.4117647058823,-79.4117647058824,303.030303030303,303.030303030303,"County"
"Dallam",2021-03-16,0.142857142857143,2,9.78571428571429,137,-94.1176470588235,-94.1176470588235,315.151515151515,315.151515151515,"County"
"Dallam",2021-03-23,0.142857142857143,2,10.6428571428571,149,-94.1176470588235,-94.1176470588235,351.515151515151,351.515151515152,"County"
"Dallam",2021-03-30,0.357142857142857,5,2,28,-85.2941176470588,-85.2941176470588,-15.1515151515151,-15.1515151515151,"County"
"Dallam",2021-04-06,0.357142857142857,5,10.9285714285714,153,-85.2941176470588,-85.2941176470588,363.636363636364,363.636363636364,"County"
"Dallam",2021-04-13,0.642857142857143,9,10.7142857142857,150,-73.5294117647059,-73.5294117647059,354.545454545455,354.545454545455,"County"
"Dallam",2021-04-20,0.857142857142857,12,2.5,35,-64.7058823529412,-64.7058823529412,6.06060606060606,6.06060606060606,"County"
"Dallam",2021-04-27,0.357142857142857,5,10.1428571428571,142,-85.2941176470588,-85.2941176470588,330.30303030303,330.30303030303,"County"
"Dallam",2021-05-04,0.142857142857143,2,9.42857142857143,132,-94.1176470588235,-94.1176470588235,300,300,"County"
"Dallam",2021-05-11,0.214285714285714,3,1.57142857142857,22,-91.1764705882353,-91.1764705882353,-33.3333333333333,-33.3333333333333,"County"
"Dallam",2021-05-18,0.0714285714285714,1,1.78571428571429,25,-97.0588235294118,-97.0588235294118,-24.2424242424242,-24.2424242424242,"County"
"Dallam",2021-05-25,0,0,10.7857142857143,151,-100,-100,357.575757575758,357.575757575758,"County"
"Dallam",2021-06-01,0.285714285714286,4,10.3571428571429,145,-88.2352941176471,-88.2352941176471,339.393939393939,339.393939393939,"County"
"Dallam",2021-06-08,0.357142857142857,5,10.3571428571429,145,-85.2941176470588,-85.2941176470588,339.393939393939,339.393939393939,"County"
"Dallam",2021-06-15,0.0714285714285714,1,8.85714285714286,124,-97.0588235294118,-97.0588235294118,275.757575757576,275.757575757576,"County"
"Dallam",2021-06-22,0,0,9.21428571428571,129,-100,-100,290.909090909091,290.909090909091,"County"
"Dallam",2021-06-28,0,0,9.21428571428571,129,-100,-100,290.909090909091,290.909090909091,"County"
"Dallam",2021-07-06,0,0,6.71428571428571,94,-100,-100,184.848484848485,184.848484848485,"County"
"Dallam",2021-07-13,0.0714285714285714,1,7.28571428571429,102,-97.0588235294118,-97.0588235294118,209.090909090909,209.090909090909,"County"
"Dallas",2020-09-30,302.928571428571,4241,4521,63294,0,0,0,0,"County"
"Dallas",2020-10-07,304.071428571429,4257,4347.78571428571,60869,0.377269511907552,0.377269511907574,-3.83132682402755,-3.83132682402756,"County"
"Dallas",2020-10-14,357,4998,5118.5,71659,17.8495637821269,17.8495637821269,13.216102632161,13.216102632161,"County"
"Dallas",2020-10-21,442.071428571429,6189,5183.07142857143,72563,45.9325630747465,45.9325630747465,14.644358075015,14.644358075015,"County"
"Dallas",2020-10-28,493.357142857143,6907,5941.14285714286,83176,62.8625324215987,62.8625324215987,31.4121401712643,31.4121401712643,"County"
"Dallas",2020-11-04,548.071428571429,7673,6028.07142857143,84393,80.9243103041735,80.9243103041736,33.3349132619205,33.3349132619205,"County"
"Dallas",2020-11-11,720.571428571429,10088,6140.5,85967,137.868427257722,137.868427257722,35.8217208582172,35.8217208582172,"County"
"Dallas",2020-11-18,907.214285714286,12701,7548.78571428571,105683,199.481254421127,199.481254421127,66.9715928840017,66.9715928840017,"County"
"Dallas",2020-11-25,1182,16548,8559.64285714286,119835,290.190992690403,290.190992690403,89.3307422504503,89.3307422504503,"County"
"Dallas",2020-12-02,1186.57142857143,16612,8628.85714285714,120804,291.700070738034,291.700070738034,90.8616930514741,90.8616930514741,"County"
"Dallas",2020-12-09,1153.14285714286,16144,8696.64285714286,121753,280.664937514737,280.664937514737,92.3610452807533,92.3610452807533,"County"
"Dallas",2020-12-16,1414.64285714286,19805,9408.64285714286,131721,366.988917708088,366.988917708088,108.109773438241,108.109773438241,"County"
"Dallas",2020-12-23,1515.07142857143,21211,8971.35714285714,125599,400.141476066965,400.141476066965,98.4374506272317,98.4374506272317,"County"
"Dallas",2020-12-30,1513.64285714286,21191,8572.64285714286,120017,399.669889177081,399.669889177081,89.6182892533257,89.6182892533258,"County"
"Dallas",2021-01-06,1700.14285714286,23802,7902.28571428571,110632,461.235557651497,461.235557651497,74.7906594621923,74.7906594621923,"County"
"Dallas",2021-01-13,2041.21428571429,28577,10111.9285714286,141567,573.826927611412,573.826927611412,123.665750308086,123.665750308086,"County"
"Dallas",2021-01-20,1916.78571428571,26835,11657.3571428571,163203,532.751709502476,532.751709502476,157.849085221348,157.849085221348,"County"
"Dallas",2021-01-27,1689.5,23653,9384.5,131383,457.722235321858,457.722235321858,107.575757575758,107.575757575758,"County"
"Dallas",2021-02-03,1528.85714285714,21404,8784,122976,404.69228955435,404.69228955435,94.293297942933,94.293297942933,"County"
"Dallas",2021-02-10,1136.64285714286,15913,8914,124796,275.218108936572,275.218108936572,97.1687679716877,97.1687679716877,"County"
"Dallas",2021-02-17,795.5,11137,NA,NA,162.603159632162,162.603159632162,NA,NA,"County"
"Dallas",2021-02-24,458.214285714286,6415,3702.21428571429,51831,51.2614949304409,51.2614949304409,-18.1107213953929,-18.1107213953929,"County"
"Dallas",2021-03-02,323.785714285714,4533,2954.14285714286,41358,6.88516859231312,6.88516859231314,-34.6573134894303,-34.6573134894303,"County"
"Dallas",2021-03-09,352.428571428571,4934,4809.5,67333,16.3404857344966,16.3404857344966,6.38133156381331,6.38133156381331,"County"
"Dallas",2021-03-16,262.785714285714,3679,3913.64285714286,54791,-13.2515916057534,-13.2515916057534,-13.4341327771985,-13.4341327771985,"County"
"Dallas",2021-03-23,208.142857142857,2914,4489,62846,-31.289790143834,-31.289790143834,-0.707808007078081,-0.707808007078081,"County"
"Dallas",2021-03-30,154.642857142857,2165,4217.85714285714,59050,-48.9507191700071,-48.9507191700071,-6.70521692419502,-6.70521692419502,"County"
"Dallas",2021-04-06,126.285714285714,1768,3919.71428571429,54876,-58.3117189342136,-58.3117189342136,-13.2998388472841,-13.2998388472841,"County"
"Dallas",2021-04-13,173.214285714286,2425,3506.85714285714,49096,-42.8200896015091,-42.8200896015091,-22.4318260814611,-22.4318260814611,"County"
"Dallas",2021-04-20,196.5,2751,3666.71428571429,51334,-35.1332232963924,-35.1332232963924,-18.8959459032452,-18.8959459032452,"County"
"Dallas",2021-04-27,167.571428571429,2346,3732.28571428571,52252,-44.6828578165527,-44.6828578165527,-17.44557146017,-17.44557146017,"County"
"Dallas",2021-05-04,177.714285714286,2488,3772.21428571429,52811,-41.334590898373,-41.334590898373,-16.5623913799096,-16.5623913799096,"County"
"Dallas",2021-05-11,155.357142857143,2175,2792.28571428571,39092,-48.7149257250648,-48.7149257250648,-38.2374316680886,-38.2374316680886,"County"
"Dallas",2021-05-18,125.857142857143,1762,3259.14285714286,45628,-58.453195001179,-58.453195001179,-27.9110184219673,-27.9110184219673,"County"
"Dallas",2021-05-25,105.142857142857,1472,3188.35714285714,44637,-65.2912049045037,-65.2912049045037,-29.4767276519101,-29.4767276519101,"County"
"Dallas",2021-06-01,62.0714285714286,869,2716.92857142857,38037,-79.5095496345202,-79.5095496345202,-39.904256327614,-39.904256327614,"County"
"Dallas",2021-06-08,57.5714285714286,806,2101.14285714286,29416,-80.9950483376562,-80.9950483376562,-53.5248206781053,-53.5248206781054,"County"
"Dallas",2021-06-15,84.5,1183,2780.14285714286,38922,-72.1056354633341,-72.1056354633341,-38.5060195279173,-38.5060195279173,"County"
"Dallas",2021-06-22,90,1260,2647.21428571429,37061,-70.2900259372789,-70.2900259372789,-41.4462666287484,-41.4462666287484,"County"
"Dallas",2021-06-28,78.7857142857143,1103,2539.28571428571,35550,-73.991983022872,-73.991983022872,-43.8335387240497,-43.8335387240497,"County"
"Dallas",2021-07-06,71.2142857142857,997,2482.14285714286,34750,-76.4913935392596,-76.4913935392596,-45.097481593832,-45.097481593832,"County"
"Dallas",2021-07-13,105.214285714286,1473,2605.21428571429,36473,-65.2676255600094,-65.2676255600094,-42.3752646380384,-42.3752646380384,"County"
"Dawson",2020-09-30,8.35714285714286,117,25.2142857142857,353,0,0,0,0,"County"
"Dawson",2020-10-07,12.2857142857143,172,36.6428571428571,513,47.008547008547,47.008547008547,45.3257790368272,45.3257790368272,"County"
"Dawson",2020-10-14,16.6428571428571,233,40.3571428571429,565,99.1452991452991,99.1452991452991,60.056657223796,60.056657223796,"County"
"Dawson",2020-10-21,15,210,29.7857142857143,417,79.4871794871795,79.4871794871795,18.1303116147309,18.1303116147309,"County"
"Dawson",2020-10-28,13.2142857142857,185,27.5,385,58.1196581196581,58.1196581196581,9.06515580736544,9.06515580736544,"County"
"Dawson",2020-11-04,13.2857142857143,186,18.6428571428571,261,58.974358974359,58.974358974359,-26.0623229461756,-26.0623229461756,"County"
"Dawson",2020-11-11,11.6428571428571,163,15.2857142857143,214,39.3162393162393,39.3162393162393,-39.3767705382436,-39.3767705382436,"County"
"Dawson",2020-11-18,11.3571428571429,159,17.1428571428571,240,35.8974358974359,35.8974358974359,-32.0113314447592,-32.0113314447592,"County"
"Dawson",2020-11-25,11.7142857142857,164,37.5,525,40.1709401709402,40.1709401709402,48.7252124645892,48.7252124645892,"County"
"Dawson",2020-12-02,8.14285714285714,114,32.2857142857143,452,-2.56410256410258,-2.56410256410257,28.0453257790368,28.0453257790368,"County"
"Dawson",2020-12-09,7.35714285714286,103,19.8571428571429,278,-11.965811965812,-11.965811965812,-21.2464589235127,-21.2464589235127,"County"
"Dawson",2020-12-16,7.42857142857143,104,17.1428571428571,240,-11.1111111111111,-11.1111111111111,-32.0113314447592,-32.0113314447592,"County"
"Dawson",2020-12-23,7.21428571428571,101,12,168,-13.6752136752137,-13.6752136752137,-52.4079320113314,-52.4079320113314,"County"
"Dawson",2020-12-30,6.92857142857143,97,18.5,259,-17.0940170940171,-17.0940170940171,-26.628895184136,-26.628895184136,"County"
"Dawson",2021-01-06,3.35714285714286,47,19.0714285714286,267,-59.8290598290598,-59.8290598290598,-24.3626062322946,-24.3626062322946,"County"
"Dawson",2021-01-13,9.21428571428571,129,13.6428571428571,191,10.2564102564102,10.2564102564103,-45.8923512747875,-45.8923512747875,"County"
"Dawson",2021-01-20,10.4285714285714,146,14.0714285714286,197,24.7863247863248,24.7863247863248,-44.1926345609065,-44.1926345609065,"County"
"Dawson",2021-01-27,7.85714285714286,110,19.7142857142857,276,-5.982905982906,-5.98290598290598,-21.8130311614731,-21.8130311614731,"County"
"Dawson",2021-02-03,7.78571428571429,109,21.1428571428571,296,-6.83760683760685,-6.83760683760684,-16.1473087818697,-16.1473087818697,"County"
"Dawson",2021-02-10,2.5,35,24.9285714285714,349,-70.0854700854701,-70.0854700854701,-1.13314447592069,-1.13314447592068,"County"
"Dawson",2021-02-17,1.21428571428571,17,NA,NA,-85.4700854700855,-85.4700854700855,NA,NA,"County"
"Dawson",2021-02-24,0.714285714285714,10,8.5,119,-91.4529914529915,-91.4529914529915,-66.2889518413598,-66.2889518413598,"County"
"Dawson",2021-03-02,0.642857142857143,9,7.42857142857143,104,-92.3076923076923,-92.3076923076923,-70.5382436260623,-70.5382436260623,"County"
"Dawson",2021-03-09,0.642857142857143,9,10.6428571428571,149,-92.3076923076923,-92.3076923076923,-57.7903682719547,-57.7903682719547,"County"
"Dawson",2021-03-16,0.428571428571429,6,14.2142857142857,199,-94.8717948717949,-94.8717948717949,-43.6260623229462,-43.6260623229462,"County"
"Dawson",2021-03-23,0.0714285714285714,1,18.8571428571429,264,-99.1452991452991,-99.1452991452991,-25.2124645892351,-25.2124645892351,"County"
"Dawson",2021-03-30,0.0714285714285714,1,6.71428571428571,94,-99.1452991452991,-99.1452991452991,-73.371104815864,-73.371104815864,"County"
"Dawson",2021-04-06,0.428571428571429,6,11.7142857142857,164,-94.8717948717949,-94.8717948717949,-53.5410764872521,-53.5410764872521,"County"
"Dawson",2021-04-13,0.428571428571429,6,14.2142857142857,199,-94.8717948717949,-94.8717948717949,-43.6260623229462,-43.6260623229462,"County"
"Dawson",2021-04-20,0.571428571428571,8,6.5,91,-93.1623931623932,-93.1623931623932,-74.2209631728045,-74.2209631728045,"County"
"Dawson",2021-04-27,0.714285714285714,10,14.0714285714286,197,-91.4529914529915,-91.4529914529915,-44.1926345609065,-44.1926345609065,"County"
"Dawson",2021-05-04,0.357142857142857,5,12.3571428571429,173,-95.7264957264957,-95.7264957264957,-50.9915014164306,-50.9915014164306,"County"
"Dawson",2021-05-11,0.214285714285714,3,4.42857142857143,62,-97.4358974358974,-97.4358974358974,-82.4362606232295,-82.4362606232295,"County"
"Dawson",2021-05-18,0.0714285714285714,1,5.14285714285714,72,-99.1452991452991,-99.1452991452991,-79.6033994334278,-79.6033994334278,"County"
"Dawson",2021-05-25,0.0714285714285714,1,18,252,-99.1452991452991,-99.1452991452991,-28.6118980169972,-28.6118980169972,"County"
"Dawson",2021-06-01,0.0714285714285714,1,16.5,231,-99.1452991452991,-99.1452991452991,-34.5609065155807,-34.5609065155807,"County"
"Dawson",2021-06-08,0.214285714285714,3,4.07142857142857,57,-97.4358974358974,-97.4358974358974,-83.8526912181303,-83.8526912181303,"County"
