"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-05-22,"O","Austin",3794,106,111,3,43508,1954,2174,79,-24.0881965030131,-5.36818236066356,14.9096655822631,-34.9320989517452,-46.5701521902619,17.4870941920269,2375407,NA,30,22,8,906,106,1549,179,"O - Austin"
2020-05-22,"P","San Antonio",3016,59,92,2,52488,1441,1323,11,-19.4301454908592,4.04085662012462,-14.2777508385971,-24.6516531434356,-37.9272651345018,14.3365733809331,2945792,NA,90,55,35,1670,208,4552,483,"P - San Antonio"
2020-05-22,"Q","Houston",13443,244,383,5,204548,2953,7633,48,-17.7633540537037,-0.878789119576489,7.64632922176994,-31.8077166993323,-38.4602851095456,15.3056445527679,6688587,NA,406,199,207,2810,286,9506,1638,"Q - Houston"
2020-05-22,"R","Galveston",2413,43,109,0,51557,437,879,13,-5.92191818993711,6.17854857496606,33.7965029019064,21.3037942604167,-31.9006237984414,11.9275667704772,1309237,NA,117,74,43,656,44,1216,NA,"R - Galveston"
2020-05-22,"S","Victoria",242,0,10,0,3923,19,28,-1,-12.4649278743123,2.56823459165395,-17,3.90145455505398,-25.9211129682009,11,186672,NA,15,13,2,207,20,345,43,"S - Victoria"
2020-05-22,"T","Laredo",512,2,19,0,4207,152,159,-23,-27,-11,-40,-19,-34.8016600594648,16,295669,NA,14,6,8,119,7,315,46,"T - Laredo"
2020-05-22,"U","Corpus Christi",343,5,3,0,6941,259,161,3,-7.77325467292882,5.83999675009203,77.3572365688517,-8.4325017377641,-29.0144908661802,10.7135156737955,630897,NA,13,8,5,325,29,1108,159,"U - Corpus Christi"
2020-05-22,"V","Lower Rio Grande Valley",1172,5,51,1,16528,537,366,-45,-21,-5.01124901501794,-23.9010710370967,-37.9662529549462,-36.2407646457471,14.9050153414068,1385112,NA,30,18,12,684,34,1945,177,"V - Lower Rio Grande Valley"
2020-05-23,"A","Amarillo",3913,59,57,1,12664,0,2534,19,-14.4140584159588,0.411441279092059,23,-9.75396942527887,-12.1783873082622,4.05903914727196,440127,NA,55,35,20,450,43,664,113,"A - Amarillo"
2020-05-23,"B","Lubbock",882,11,55,0,8659,0,230,6,-20.1279663257214,0.610772462130292,32,-9,-14.4997564307935,5,513580,NA,14,4,10,538,84,823,125,"B - Lubbock"
2020-05-23,"C","Wichita Falls",110,0,3,0,4123,0,28,0,-14,-2,NA,3.8464870772963,-15.7912889014433,5,219793,NA,1,1,0,308,19,292,26,"C - Wichita Falls"
2020-05-23,"D","Abilene",455,1,18,0,4484,0,137,-3,-14.6301604972632,2.618432559704,-55,14.2168665667166,-12.244607160029,4,306972,NA,3,1,2,436,22,495,31,"D - Abilene"
2020-05-23,"E","Dallas/Ft. Worth",17076,349,494,5,173064,0,7934,67,-23.1055524207927,-1.93185190144234,19.6687401284913,-29.1991574909951,-20.4969239675045,7.2760181578982,8080080,NA,612,398,214,3427,554,11222,1436,"E - Dallas/Ft. Worth"
2020-05-23,"F","Paris",627,28,32,0,4929,0,413,24,-8.77194694200178,6.35762100321295,NA,-11.4933630116859,-10.4843147910286,4,273329,NA,23,17,6,NA,38,537,50,"F - Paris"
2020-05-23,"G","Longview/Tyler",1360,19,68,0,13150,0,419,6,-9.38905497150856,9.42930285137301,19.2592491610738,-5.21573422126646,-12.5106755767803,4.10078226091048,968611,NA,42,24,18,457,44,1496,236,"G - Longview/Tyler"
2020-05-23,"H","Lufkin",541,5,24,0,4599,0,241,4,-11.5482926781356,9.15447174435108,29,-4.1265672345462,-10.2866396123084,4,272151,NA,0,0,0,266,19,98,NA,"H - Lufkin"
2020-05-23,"I","El Paso",2265,105,72,1,20025,0,970,25,-31,0,-54,-18.9948882298361,-22,11,881765,NA,124,57,67,625,43,1280,226,"I - El Paso"
2020-05-23,"J","Midland/Odessa",337,4,17,0,5868,0,126,0,-29.3794754544169,-15.5384062881149,-20,-31.0309573239181,-22.2306998046195,7.50338926129418,526736,NA,10,7,3,516,34,781,39,"J - Midland/Odessa"
2020-05-23,"K","San Angelo",103,0,3,0,2151,0,17,0,-19,-1,31,-23.6557759626604,-11,5,179457,NA,0,0,0,202,9,335,18,"K - San Angelo"
2020-05-23,"L","Belton/Killeen",574,5,7,0,12152,0,342,2,-9.85565451888329,4.6318081426845,100.95667050974,-8,-14.9160476790747,5,507311,NA,13,7,6,394,33,871,117,"L - Belton/Killeen"
2020-05-23,"M","Waco",159,4,6,0,5360,0,40,2,-15.3322050832098,10.4709512743343,39,-7.86483294601699,-14.9593665163855,4,330048,NA,1,0,1,252,11,341,45,"M - Waco"
2020-05-23,"N","Bryan/College Station",721,19,49,0,5364,0,425,17,-26.810916031977,-9.15242644002694,3,-26.8896157269749,-13.518302648937,6,360335,NA,11,5,6,226,26,331,23,"N - Bryan/College Station"
2020-05-23,"O","Austin",3859,65,113,2,43508,0,2191,17,-28.269676382404,-9.12119541748497,12.5931262618158,-31.9377806192213,-21.585083311069,8.40155701667759,2375407,NA,103,63,40,880,107,2484,311,"O - Austin"
2020-05-23,"P","San Antonio",3045,29,92,0,52488,0,1315,-8,-22.7153978035747,0.769009772872963,-21.1539975273892,-27.4990296580297,-19.2736001470974,6.86827744040267,2945792,NA,96,59,37,1545,206,4669,461,"P - San Antonio"
2020-05-23,"Q","Houston",13731,288,390,7,204548,0,7770,137,-22.0602207910281,-1.60886152954548,-10.3329985234762,-35.4227245725373,-18.360897899661,6.29646275970247,6688587,NA,387,215,172,2705,255,9413,1670,"Q - Houston"
2020-05-23,"R","Galveston",2445,33,109,0,51557,0,875,-4,-3.80852758714116,17.0943741977116,65.2889113669728,6.60167793225558,-13.4065632687592,4.85235820052326,1309237,NA,122,85,37,577,38,1195,NA,"R - Galveston"
2020-05-23,"S","Victoria",243,1,10,0,3923,0,26,-2,-13.9343174935533,3,NA,19.2432969914557,-13.127914838926,4,186672,NA,15,13,2,206,22,336,42,"S - Victoria"
2020-05-23,"T","Laredo",514,2,20,1,4207,0,145,-14,-32,-11,-49,-19,-17,9,295669,NA,14,6,8,107,7,314,45,"T - Laredo"
2020-05-23,"U","Corpus Christi",343,0,3,0,6941,0,159,-2,-3.53383051581555,17.7544326841087,162.839637133194,3.14009263080662,-14.6100989232193,4.84325657135699,630897,NA,8,5,3,322,30,1064,144,"U - Corpus Christi"
2020-05-23,"V","Lower Rio Grande Valley",1206,34,51,0,16528,0,382,16,-23.1453911948689,-4.03374704505383,-19.3319224521599,-32.9325059098923,-16.0102944743819,7,1385112,NA,34,20,14,630,34,1936,171,"V - Lower Rio Grande Valley"
2020-05-24,"A","Amarillo",3932,19,58,1,13289,625,2500,-34,-10.3712343077713,1.82288255818412,39,-7.59641543881303,-17.3501260682588,2.52951957363598,440127,NA,55,33,22,476,49,612,107,"A - Amarillo"
2020-05-24,"B","Lubbock",889,7,55,0,9112,453,236,6,-8.14723810828396,10.1895026426036,55,-16,-16.5788056864956,3,513580,NA,13,6,7,511,36,793,125,"B - Lubbock"
2020-05-24,"C","Wichita Falls",110,0,3,0,4209,86,28,0,-7,5,NA,2.36720483475417,-15.8001868681656,4,219793,NA,1,1,0,314,22,292,26,"C - Wichita Falls"
2020-05-24,"D","Abilene",455,0,19,1,4609,125,137,0,-4.64190143385802,-0.599770153604664,-54,9.102023988006,-13.4131883670601,4,306972,NA,4,2,2,282,24,490,34,"D - Abilene"
2020-05-24,"E","Dallas/Ft. Worth",17320,244,502,8,183322,10258,7938,4,-23.1754732438699,-9.12035070639107,-0.727501604224253,-37.4886663265928,-23.54009002345,6.74639913574815,8080080,NA,548,347,201,3404,699,8789,1140,"E - Dallas/Ft. Worth"
2020-05-24,"F","Paris",632,6,33,1,5077,148,403,-10,-6.54653137451371,4.78200607279377,27,-16.1678911071234,-15.555668254018,3,273329,NA,20,14,6,NA,60,504,47,"F - Paris"
2020-05-24,"G","Longview/Tyler",1370,10,69,1,13691,541,409,-10,-10.1708187321584,2.40465949543015,-2.26157630486866,-11.3227371001121,-17.5447713713317,5.06387031389972,968611,NA,39,20,19,423,54,1420,218,"G - Longview/Tyler"
2020-05-24,"H","Lufkin",543,2,24,0,5058,459,241,0,-13.3472495739676,-0.0148313304489179,-5,-11.1258846004626,-17.4799180489342,5,272151,NA,9,7,2,258,18,283,NA,"H - Lufkin"
2020-05-24,"I","El Paso",2340,75,75,3,21473,1448,1015,45,-30,-6,-59,-22,-22,9,881765,NA,128,59,69,648,48,1215,225,"I - El Paso"
2020-05-24,"J","Midland/Odessa",346,9,17,0,6328,460,135,9,-27.5744489892995,-21.1390103181187,-29,-34.7916759147018,-16.448509382952,6.00677852258836,526736,NA,11,7,4,544,36,750,43,"J - Midland/Odessa"
2020-05-24,"K","San Angelo",103,0,3,0,2392,241,17,0,-18,-6,NA,-35.669544924154,-17,5,179457,NA,0,0,0,242,11,272,15,"K - San Angelo"
2020-05-24,"L","Belton/Killeen",574,0,7,0,12609,457,341,-1,-11.0802701205122,1.087872095123,55.7475193658467,-20,-18.1558253667157,4.81868798414617,507311,NA,12,6,6,393,30,747,77,"L - Belton/Killeen"
2020-05-24,"M","Waco",160,1,6,0,5496,136,40,0,-17.1467865442493,-3.02323898053259,-3,-19.6177378185836,-18.8521396887725,5,330048,NA,1,0,1,201,9,315,45,"M - Waco"
2020-05-24,"N","Bryan/College Station",774,53,50,1,5622,258,477,52,-34.2095515279799,-22.2950496610437,-44,-48.2032537262552,-21.4608202602457,9,360335,NA,11,7,4,245,22,289,28,"N - Bryan/College Station"
2020-05-24,"O","Austin",3908,49,114,1,47205,3697,2198,7,-26.6527837558483,-15.9253003511704,-4.52689806106263,-45.4673104530927,-26.0858067963512,8.29490328125873,2375407,NA,43,26,17,908,103,1299,194,"O - Austin"
2020-05-24,"P","San Antonio",3076,31,94,2,54821,2333,1325,10,-22.1493180392394,-6.89302039168691,-16.9426522290277,-34.2686174776715,-21.6959594352727,5.92938238097332,2945792,NA,93,60,33,1849,212,4367,474,"P - San Antonio"
2020-05-24,"Q","Houston",14006,275,402,12,213493,8945,7984,214,-26.5339790506342,-13.5721475589853,-33.3201024530457,-42.3607547724925,-22.0719742450835,7.26126523138871,6688587,NA,407,217,190,2883,273,8845,1649,"Q - Houston"
2020-05-24,"R","Galveston",2479,34,109,0,52668,1111,889,14,-4.97685395669515,10.4306890224351,54.8965702884132,38.6769801795095,-16.4970640973884,5.14857533099893,1309237,NA,116,81,35,570,30,1147,NA,"R - Galveston"
2020-05-24,"S","Victoria",244,1,10,0,4029,106,25,-1,-11.1588270417302,-3,NA,1.94281213977104,-15.5495534741886,3,186672,NA,13,12,1,224,29,316,35,"S - Victoria"
2020-05-24,"T","Laredo",523,9,20,0,4364,157,154,9,-35,-20,-48,-32,-19,9,295669,NA,13,4,9,113,13,279,49,"T - Laredo"
2020-05-24,"U","Corpus Christi",346,3,3,0,7139,198,160,1,7.34441617151442,13.633480958171,129.520065136701,-1.04068384268576,-13.7824601140121,4,630897,NA,9,6,3,298,21,1058,140,"U - Corpus Christi"
2020-05-24,"V","Lower Rio Grande Valley",1218,12,51,0,17075,547,393,11,-20.718213353407,-7.70416338339315,-18.7912446128991,-50.6479183083034,-16.8219811827491,5.32958366166069,1385112,NA,26,14,12,627,41,1905,159,"V - Lower Rio Grande Valley"
2020-05-25,"A","Amarillo",3933,1,61,3,13756,467,2496,-4,-13.4169909874816,-13.2618623510456,-4,-22.0753782013103,-66.2127848993816,20.5885587209079,440127,NA,55,34,21,483,45,590,104,"A - Amarillo"
2020-05-25,"B","Lubbock",891,2,55,0,9272,160,236,0,-16.6002111729699,-4.18950264260356,47,-22,-62.2273637639064,18,513580,NA,16,8,8,512,39,760,117,"B - Lubbock"
2020-05-25,"C","Wichita Falls",110,0,3,0,4262,53,28,0,-11,-11,-15,-23.9657704970476,-63.113735969563,19,219793,NA,2,2,0,310,22,287,24,"C - Wichita Falls"
2020-05-25,"D","Abilene",457,2,19,0,4704,95,134,-3,-9.63696900351507,-6.59977015360466,NA,24.8632576568858,-59.6553213740119,18,306972,NA,5,2,3,429,19,485,34,"D - Abilene"
2020-05-25,"E","Dallas/Ft. Worth",17555,235,509,7,190408,7086,7922,-16,-26.8217318610604,-15.1478308934745,-29.0259231067631,-54.2105673427792,-73.1153794269364,25.5845605051953,8080080,NA,521,307,214,3693,542,8518,1128,"E - Dallas/Ft. Worth"
2020-05-25,"F","Paris",641,9,35,2,5189,112,412,9,-16.1080138655601,-10.5230104856123,NA,-18.7416635310144,-62.5111312740324,19,273329,NA,16,10,6,NA,58,482,42,"F - Paris"
2020-05-25,"G","Longview/Tyler",1376,6,70,1,14224,533,404,-5,-17.9333549056884,-8.81109113360303,-14.8240261334863,-17.7154885366446,-63.1703439254768,19.3927599298652,968611,NA,40,20,20,482,55,1351,218,"G - Longview/Tyler"
2020-05-25,"H","Lufkin",543,0,24,0,5294,236,235,-6,-15.124489866076,-3.45965337903871,NA,-24.2430963103382,-59.2081895712307,17.4148101175725,272151,NA,8,6,2,261,27,248,NA,"H - Lufkin"
2020-05-25,"I","El Paso",2376,36,77,2,22015,542,983,-32,-26,-10,-50,-24.9591058386889,-67,22,881765,NA,125,55,70,670,58,1167,213,"I - El Paso"
2020-05-25,"J","Midland/Odessa",369,23,18,1,6447,119,158,23,-28.673540573907,-25.7527846295088,4,-42.3506255640875,-62.5406240530833,21.4966107387058,526736,NA,15,8,7,572,42,700,35,"J - Midland/Odessa"
2020-05-25,"K","San Angelo",103,0,3,0,2433,41,17,0,-13,-7,NA,-28.0800466744457,-63.1518416174053,20,179457,NA,0,0,0,247,16,264,11,"K - San Angelo"
2020-05-25,"L","Belton/Killeen",574,0,7,0,13127,518,339,-2,-14.2387617195347,-1.72524806341533,65.6107499548555,-26,-66.1492593160192,19.8186879841462,507311,NA,10,3,7,281,23,679,79,"L - Belton/Killeen"
2020-05-25,"M","Waco",160,0,6,0,5623,127,40,0,-19.5174292353994,-5.75290487256657,18,-24.3822621814164,-67.0153583721156,22,330048,NA,1,0,1,232,18,298,36,"M - Waco"
2020-05-25,"N","Bryan/College Station",777,3,50,0,5852,230,479,2,-23,-13.4054580159885,-3,-59.2750364576428,-65.9680741532185,22,360335,NA,12,8,4,256,13,276,21,"N - Bryan/College Station"
2020-05-25,"O","Austin",3985,77,114,0,48567,1362,2247,49,-24.247050926267,-14.9974800611966,5.29119603102215,-47.4225763051052,-73.892909323099,24.6694054758931,2375407,NA,20,12,8,1114,118,988,118,"O - Austin"
2020-05-25,"P","San Antonio",3100,24,95,1,57237,2416,1305,-20,-20.8375908208878,-8.43709103082508,-14.2852887512463,-42.1555703860825,-67.3411436023005,20.7007422084504,2945792,NA,87,57,30,1854,227,3840,446,"P - San Antonio"
2020-05-25,"Q","Houston",14177,171,413,11,219837,6344,8100,116,-18.0110419278288,-4.59059825290964,9.96378428983633,-48.0671333449426,-70.5322653349654,22.247605105502,6688587,NA,392,197,195,3249,301,8179,1625,"Q - Houston"
2020-05-25,"R","Galveston",2493,14,110,1,53627,959,882,-7,-9.26102401133759,0.91158097217087,73.2670891280818,20.86070650485,-66.4904474896447,19.5171935207298,1309237,NA,119,82,37,570,37,1098,NA,"R - Galveston"
2020-05-25,"S","Victoria",244,0,10,0,4133,104,22,-3,-17.3258807138592,-6,NA,-3.46106667370626,-61.0672462929631,18,186672,NA,13,12,1,208,22,314,43,"S - Victoria"
2020-05-25,"T","Laredo",528,5,20,0,4487,123,157,3,-28,-17,-30,-34,-43.8512450445986,16,295669,NA,14,6,8,112,7,247,52,"T - Laredo"
2020-05-25,"U","Corpus Christi",346,0,3,0,7235,96,160,0,-5.61889406223353,-0.192551060460458,103,-25.1472441927583,-62.4446316772495,18.843256571357,630897,NA,9,5,4,307,24,1008,144,"U - Corpus Christi"
2020-05-25,"V","Lower Rio Grande Valley",1233,15,53,2,17826,751,408,15,-16.1056994316856,-11.0224980300359,-25.0674940901077,-42.9325059098923,-51.9459198967304,15.1607392048881,1385112,NA,31,20,11,627,42,1710,157,"V - Lower Rio Grande Valley"
2020-05-26,"A","Amarillo",3935,3,61,0,14323,567,2471,-25,3.94967665350235,4.47048042636402,60,-22.2021011093544,-27.1661762990093,9.58855872090794,440127,NA,61,38,23,479,39,590,108,"A - Amarillo"
2020-05-26,"B","Lubbock",895,4,55,0,9339,67,217,-19,-0.508852200251701,4.47375660650891,109,-1,-27.4321806072567,8.71574603609465,513580,NA,16,8,8,466,66,772,128,"B - Lubbock"
2020-05-26,"C","Wichita Falls",110,0,3,0,4344,82,25,-3,-7,-4,NA,-1.58246137851059,-22.5807665155241,8,219793,NA,0,0,0,293,27,304,22,"C - Wichita Falls"
2020-05-26,"D","Abilene",426,4,19,0,4856,152,99,-35,0.00423663295914896,3.40022984639534,-72,14.5611372884986,-22.0596321306118,8.56359457338267,306972,NA,4,2,2,423,16,344,40,"D - Abilene"
2020-05-26,"E","Dallas/Ft. Worth",17802,247,514,5,195392,4984,7785,-137,-14.5242143701989,-2.73387086839297,39.034839485405,-32.6390051953576,-40.6156066524094,15.6466412317214,8080080,NA,533,315,218,3813,569,9415,1333,"E - Dallas/Ft. Worth"
2020-05-26,"F","Paris",713,78,35,0,5275,86,472,60,-0.788085004775549,5.64842856941249,NA,-12.7706179060828,-22.2218644929737,8.07475879328432,273329,NA,18,11,7,NA,60,510,43,"F - Paris"
2020-05-26,"G","Longview/Tyler",1385,9,71,1,14756,532,356,-48,-1.91101403551349,4.70853676808696,20.0394924496644,-4.20088330847583,-23.3596159861905,7.83494451859942,968611,NA,39,19,20,497,60,1290,211,"G - Longview/Tyler"
2020-05-26,"H","Lufkin",543,0,24,0,5593,299,225,-10,-1.53482661585381,3.24173104217107,NA,-1.40897148161062,-24.9026827018824,8.03586530008889,272151,NA,11,10,1,269,35,229,NA,"H - Lufkin"
2020-05-26,"I","El Paso",2394,18,78,1,22651,636,949,-34,-21,-4,-43,-23.0153353104917,-39,16,881765,NA,126,56,70,694,56,1162,207,"I - El Paso"
2020-05-26,"J","Midland/Odessa",374,5,19,1,6557,110,160,2,-17.6434713122696,-15.3533240284712,2,-31.9244433488103,-26.8281258142277,11.8066253709719,526736,NA,16,7,9,558,40,698,38,"J - Midland/Odessa"
2020-05-26,"K","San Angelo",103,0,3,0,2437,4,16,-1,-7,1,NA,-32.8623103850642,-24.5872048690056,10,179457,NA,0,0,0,252,14,214,12,"K - San Angelo"
2020-05-26,"L","Belton/Killeen",575,1,7,0,13562,435,325,-14,-8.55628577672893,3.087872095123,63.4950387316933,-15,-29.7570560523524,10.8186879841462,507311,NA,2,1,1,300,32,529,60,"L - Belton/Killeen"
2020-05-26,"M","Waco",160,0,6,0,5760,137,39,-1,-7.13516705398301,9,53,-6.48257076460056,-26.6364165212333,9.75290487256657,330048,NA,1,0,1,270,14,275,42,"M - Waco"
2020-05-26,"N","Bryan/College Station",784,7,50,0,5955,103,481,2,-20.1397010186533,-7.53833651465613,3,-44.6151285013541,-34.0087196636463,15,360335,NA,11,9,2,251,14,270,23,"N - Bryan/College Station"
2020-05-26,"O","Austin",4086,101,117,3,50255,1688,2314,67,-22.5015633462201,-9.71937738382158,8.54381663891703,-38.2184570047222,-48.2013100466168,18.6854917671686,2375407,NA,35,21,14,1254,117,1149,135,"O - Austin"
2020-05-26,"P","San Antonio",3108,8,98,3,58337,1100,1304,-1,-15.4892433158712,-0.872008588555591,-7.78471115042466,-28.0721469995162,-37.4802823716129,14.3661820573213,2945792,NA,90,57,33,1837,244,3858,422,"P - San Antonio"
2020-05-26,"Q","Houston",14303,126,419,6,226600,6763,8107,7,-14.1733791148879,-3.38959317050314,6.57440155299319,-31.747272553998,-38.1709826006599,15.2868712136005,6688587,NA,401,219,182,3344,430,8387,1496,"Q - Houston"
2020-05-26,"R","Galveston",2504,11,110,0,54537,910,863,-19,-4.04192779231084,1.02273385137779,27.8518376891607,9.07066710317058,-30.0431144246611,11.5235161669547,1309237,NA,101,69,32,562,36,1029,NA,"R - Galveston"
2020-05-26,"S","Victoria",244,0,10,0,4217,84,22,0,-11.3258807138592,-1.18941153055132,-23,-3.25912726696761,-22.0617339504586,9,186672,NA,13,12,1,212,27,307,36,"S - Victoria"
2020-05-26,"T","Laredo",528,0,20,0,4567,80,157,0,-25,-12,-29,-21,-34.9008300297324,15,295669,NA,14,6,8,109,8,252,50,"T - Laredo"
2020-05-26,"U","Corpus Christi",348,2,3,0,7326,91,154,-6,-6.44249015335057,-1.80501024938064,29.7104167443479,-16.2729915438549,-29.6688351084274,10.9122882977405,630897,NA,9,5,4,309,18,1002,145,"U - Corpus Christi"
2020-05-26,"V","Lower Rio Grande Valley",1240,7,53,0,18442,616,361,-47,-17.5910843755365,-8.00304090932719,-31.5861980164023,-34.262089571553,-36.9668337289692,13.9050153414068,1385112,NA,33,22,11,683,52,1660,148,"V - Lower Rio Grande Valley"
2020-05-27,"A","Amarillo",3959,24,61,0,14549,226,2396,-75,-0.64614185502728,-1.05903914727196,NA,-9.08516001010655,-27.9423302271079,11.059039147272,440127,NA,59,38,21,474,43,612,108,"A - Amarillo"
2020-05-27,"B","Lubbock",912,17,55,0,9552,213,216,-1,-1.31745269938781,5.62099471479287,68,-3,-27.2152858251344,9.71574603609465,513580,NA,15,8,7,535,81,809,126,"B - Lubbock"
2020-05-27,"C","Wichita Falls",112,2,3,0,4556,212,27,2,1,0,NA,9.85811017954494,-21.6350830810342,7,219793,NA,0,0,0,296,21,315,22,"C - Wichita Falls"
2020-05-27,"D","Abilene",427,1,19,0,5070,214,94,-5,-1.4000422632485,-0.908986433456666,NA,7.72967444849004,-22.7109453014252,9.345391860074,306972,NA,1,0,1,419,17,347,37,"D - Abilene"
2020-05-27,"E","Dallas/Ft. Worth",18125,323,520,6,199908,4516,7691,-94,-11.1094354378867,0.347504683946475,57.954660969456,-31.3668501734892,-39.1644946584687,14.5961866663296,8080080,NA,589,354,235,3627,587,10194,1373,"E - Dallas/Ft. Worth"
2020-05-27,"F","Paris",756,43,37,2,5339,64,487,15,0.927736883707144,7.49552867901984,NA,-4.35239174855085,-21.3480238101336,7.72627330332068,273329,NA,22,16,6,NA,61,514,44,"F - Paris"
2020-05-27,"G","Longview/Tyler",1429,44,72,1,14946,190,360,4,2.86695127466878,6.90348538628062,36.2789848993289,-0.361728694807672,-22.3573715351157,6.97631208333793,968611,NA,43,21,22,508,52,1365,221,"G - Longview/Tyler"
2020-05-27,"H","Lufkin",568,25,24,0,5843,250,207,-18,-2.03448529881202,3.61207722113907,NA,-3.44345678042264,-25.4410566193033,7.59172588558267,272151,NA,13,11,2,269,35,268,NA,"H - Lufkin"
2020-05-27,"I","El Paso",2462,68,79,1,23590,939,929,-20,-20,-4,-43,-16.0230029657375,-37,16,881765,NA,127,60,67,736,45,1207,225,"I - El Paso"
2020-05-27,"J","Midland/Odessa",376,2,19,0,6687,130,141,-19,-16.241588336349,-13.0089917332972,12,-27.1873391777718,-25.8967533989686,13.2537048817123,526736,NA,16,10,6,623,40,705,34,"J - Midland/Odessa"
2020-05-27,"K","San Angelo",104,1,3,0,2460,23,18,2,-6,2,10,-22.8485414235706,-24.7083703522334,11,179457,NA,0,0,0,239,13,219,12,"K - San Angelo"
2020-05-27,"L","Belton/Killeen",606,31,7,0,13843,281,353,28,-7.31625690147312,-0.0934399207308321,44.3904631597468,-7,-29.3759446382759,10.8186879841462,507311,NA,4,1,3,292,25,574,64,"L - Belton/Killeen"
2020-05-27,"M","Waco",165,5,6,0,5846,86,40,1,-10.6409767991162,3.74128538230028,NA,-10.1235475637167,-26.6539260955982,9.75290487256657,330048,NA,0,0,0,327,29,317,26,"M - Waco"
2020-05-27,"N","Bryan/College Station",797,13,51,1,6041,86,482,1,-25.1397010186533,-14.4753085253151,-9,-39.7039146985853,-33.9968390525483,17,360335,NA,6,5,1,231,15,135,10,"N - Bryan/College Station"
2020-05-27,"O","Austin",4174,88,119,2,51524,1269,2334,20,-23.2691354384975,-11.4408263203098,-6.01251533509954,-36.7134471313158,-47.0739305703147,19.4860209412449,2375407,NA,46,31,15,1125,142,1730,150,"O - Austin"
