Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Female,Unknown,NA,NA,33,29,4,2021-01-29,Hispanic,NA
Female,Unknown,NA,NA,133,121,12,2021-01-29,White,NA
Female,Unknown,NA,NA,18,15,3,2021-01-29,Other,NA
Female,Unknown,NA,NA,774,733,41,2021-01-29,Unknown,NA
Male,16-49 years,NA,NA,23764,16330,7434,2021-01-29,Asian,NA
Male,16-49 years,NA,NA,10307,7623,2684,2021-01-29,Black,NA
Male,16-49 years,NA,NA,35696,26200,9496,2021-01-29,Hispanic,NA
Male,16-49 years,NA,NA,71518,50666,20852,2021-01-29,White,NA
Male,16-49 years,NA,NA,20764,16076,4688,2021-01-29,Other,NA
Male,16-49 years,NA,NA,139888,105645,34243,2021-01-29,Unknown,NA
Male,50-64 years,NA,NA,11184,8492,2692,2021-01-29,Asian,NA
Male,50-64 years,NA,NA,9453,7505,1948,2021-01-29,Black,NA
Male,50-64 years,NA,NA,19535,15742,3793,2021-01-29,Hispanic,NA
Male,50-64 years,NA,NA,52725,41002,11723,2021-01-29,White,NA
Male,50-64 years,NA,NA,13219,10839,2380,2021-01-29,Other,NA
Male,50-64 years,NA,NA,94379,76847,17532,2021-01-29,Unknown,NA
Male,65-79 years,NA,NA,10854,9806,1048,2021-01-29,Asian,NA
Male,65-79 years,NA,NA,7640,7137,503,2021-01-29,Black,NA
Male,65-79 years,NA,NA,14493,13212,1281,2021-01-29,Hispanic,NA
Male,65-79 years,NA,NA,88000,80410,7590,2021-01-29,White,NA
Male,65-79 years,NA,NA,16807,14960,1847,2021-01-29,Other,NA
Male,65-79 years,NA,NA,118650,107501,11149,2021-01-29,Unknown,NA
Male,80+ years,NA,NA,2261,2082,179,2021-01-29,Asian,NA
Male,80+ years,NA,NA,1340,1288,52,2021-01-29,Black,NA
Male,80+ years,NA,NA,2643,2474,169,2021-01-29,Hispanic,NA
Male,80+ years,NA,NA,24382,22863,1519,2021-01-29,White,NA
Male,80+ years,NA,NA,10280,8858,1422,2021-01-29,Other,NA
Male,80+ years,NA,NA,34007,30922,3085,2021-01-29,Unknown,NA
Male,Unknown,NA,NA,102,94,8,2021-01-29,White,NA
Male,Unknown,NA,NA,12,10,2,2021-01-29,Other,NA
Male,Unknown,NA,NA,513,484,29,2021-01-29,Unknown,NA
Unknown,16-49 years,NA,NA,761,593,168,2021-01-29,Asian,NA
Unknown,16-49 years,NA,NA,405,348,57,2021-01-29,Black,NA
Unknown,16-49 years,NA,NA,1096,903,193,2021-01-29,Hispanic,NA
Unknown,16-49 years,NA,NA,2309,1868,441,2021-01-29,White,NA
Unknown,16-49 years,NA,NA,1787,1367,420,2021-01-29,Other,NA
Unknown,16-49 years,NA,NA,3184,2891,293,2021-01-29,Unknown,NA
Unknown,50-64 years,NA,NA,487,410,77,2021-01-29,Asian,NA
Unknown,50-64 years,NA,NA,406,368,38,2021-01-29,Black,NA
Unknown,50-64 years,NA,NA,464,418,46,2021-01-29,Hispanic,NA
Unknown,50-64 years,NA,NA,1887,1647,240,2021-01-29,White,NA
Unknown,50-64 years,NA,NA,1010,844,166,2021-01-29,Other,NA
Unknown,50-64 years,NA,NA,3271,3120,151,2021-01-29,Unknown,NA
Unknown,65-79 years,NA,NA,1401,1339,62,2021-01-29,Asian,NA
Unknown,65-79 years,NA,NA,837,810,27,2021-01-29,Black,NA
Unknown,65-79 years,NA,NA,911,888,23,2021-01-29,Hispanic,NA
Unknown,65-79 years,NA,NA,8916,8478,438,2021-01-29,White,NA
Unknown,65-79 years,NA,NA,3565,3395,170,2021-01-29,Other,NA
Unknown,65-79 years,NA,NA,7399,7286,113,2021-01-29,Unknown,NA
Unknown,80+ years,NA,NA,245,232,13,2021-01-29,Asian,NA
Unknown,80+ years,NA,NA,127,126,1,2021-01-29,Black,NA
Unknown,80+ years,NA,NA,161,156,5,2021-01-29,Hispanic,NA
Unknown,80+ years,NA,NA,1584,1524,60,2021-01-29,White,NA
Unknown,80+ years,NA,NA,616,594,22,2021-01-29,Other,NA
Unknown,80+ years,NA,NA,1049,1035,14,2021-01-29,Unknown,NA
Unknown,Unknown,NA,NA,20,20,0,2021-01-29,Unknown,NA
Texas,Total,NA,NA,2170149,1759812,410337,2021-01-29,Total,NA
Female,16-49 years,NA,NA,37235,25141,12094,2021-01-30,Asian,NA
Female,16-49 years,NA,NA,24985,17998,6987,2021-01-30,Black,NA
Female,16-49 years,NA,NA,71586,51264,20322,2021-01-30,Hispanic,NA
Female,16-49 years,NA,NA,147279,100597,46682,2021-01-30,White,NA
Female,16-49 years,NA,NA,46065,35431,10634,2021-01-30,Other,NA
Female,16-49 years,NA,NA,245085,181585,63500,2021-01-30,Unknown,NA
Female,50-64 years,NA,NA,16379,11999,4380,2021-01-30,Asian,NA
Female,50-64 years,NA,NA,19116,14313,4803,2021-01-30,Black,NA
Female,50-64 years,NA,NA,32054,25053,7001,2021-01-30,Hispanic,NA
Female,50-64 years,NA,NA,88320,65638,22682,2021-01-30,White,NA
Female,50-64 years,NA,NA,26201,21117,5084,2021-01-30,Other,NA
Female,50-64 years,NA,NA,149719,118792,30927,2021-01-30,Unknown,NA
Female,65-79 years,NA,NA,12663,11356,1307,2021-01-30,Asian,NA
Female,65-79 years,NA,NA,12646,11698,948,2021-01-30,Black,NA
Female,65-79 years,NA,NA,20136,18259,1877,2021-01-30,Hispanic,NA
Female,65-79 years,NA,NA,109116,99174,9942,2021-01-30,White,NA
Female,65-79 years,NA,NA,25571,22206,3365,2021-01-30,Other,NA
Female,65-79 years,NA,NA,153377,138477,14900,2021-01-30,Unknown,NA
Female,80+ years,NA,NA,2627,2441,186,2021-01-30,Asian,NA
Female,80+ years,NA,NA,2652,2582,70,2021-01-30,Black,NA
Female,80+ years,NA,NA,4222,3963,259,2021-01-30,Hispanic,NA
Female,80+ years,NA,NA,31460,29380,2080,2021-01-30,White,NA
Female,80+ years,NA,NA,28455,23247,5208,2021-01-30,Other,NA
Female,80+ years,NA,NA,55545,49694,5851,2021-01-30,Unknown,NA
Female,Unknown,NA,NA,18,15,3,2021-01-30,Black,NA
Female,Unknown,NA,NA,39,35,4,2021-01-30,Hispanic,NA
Female,Unknown,NA,NA,142,130,12,2021-01-30,White,NA
Female,Unknown,NA,NA,808,764,44,2021-01-30,Unknown,NA
Male,16-49 years,NA,NA,24302,16625,7677,2021-01-30,Asian,NA
Male,16-49 years,NA,NA,10702,7823,2879,2021-01-30,Black,NA
Male,16-49 years,NA,NA,37291,27146,10145,2021-01-30,Hispanic,NA
Male,16-49 years,NA,NA,74516,52164,22352,2021-01-30,White,NA
Male,16-49 years,NA,NA,21888,16736,5152,2021-01-30,Other,NA
Male,16-49 years,NA,NA,146226,109573,36653,2021-01-30,Unknown,NA
Male,50-64 years,NA,NA,11548,8739,2809,2021-01-30,Asian,NA
Male,50-64 years,NA,NA,9914,7786,2128,2021-01-30,Black,NA
Male,50-64 years,NA,NA,20466,16388,4078,2021-01-30,Hispanic,NA
Male,50-64 years,NA,NA,55467,42766,12701,2021-01-30,White,NA
Male,50-64 years,NA,NA,14160,11421,2739,2021-01-30,Other,NA
Male,50-64 years,NA,NA,99560,80433,19127,2021-01-30,Unknown,NA
Male,65-79 years,NA,NA,11327,10183,1144,2021-01-30,Asian,NA
Male,65-79 years,NA,NA,8159,7583,576,2021-01-30,Black,NA
Male,65-79 years,NA,NA,15377,13935,1442,2021-01-30,Hispanic,NA
Male,65-79 years,NA,NA,93849,85010,8839,2021-01-30,White,NA
Male,65-79 years,NA,NA,18189,15898,2291,2021-01-30,Other,NA
Male,65-79 years,NA,NA,127637,114972,12665,2021-01-30,Unknown,NA
Male,80+ years,NA,NA,2376,2173,203,2021-01-30,Asian,NA
Male,80+ years,NA,NA,1435,1373,62,2021-01-30,Black,NA
Male,80+ years,NA,NA,2832,2627,205,2021-01-30,Hispanic,NA
Male,80+ years,NA,NA,26144,24285,1859,2021-01-30,White,NA
Male,80+ years,NA,NA,11425,9502,1923,2021-01-30,Other,NA
Male,80+ years,NA,NA,36710,33013,3697,2021-01-30,Unknown,NA
Male,Unknown,NA,NA,18,14,4,2021-01-30,Asian,NA
Male,Unknown,NA,NA,8,8,0,2021-01-30,Black,NA
Male,Unknown,NA,NA,27,27,0,2021-01-30,Hispanic,NA
Male,Unknown,NA,NA,111,100,11,2021-01-30,White,NA
Male,Unknown,NA,NA,13,11,2,2021-01-30,Other,NA
Male,Unknown,NA,NA,529,497,32,2021-01-30,Unknown,NA
Unknown,16-49 years,NA,NA,789,594,195,2021-01-30,Asian,NA
Unknown,16-49 years,NA,NA,429,352,77,2021-01-30,Black,NA
Unknown,16-49 years,NA,NA,1141,913,228,2021-01-30,Hispanic,NA
Unknown,16-49 years,NA,NA,2395,1876,519,2021-01-30,White,NA
Unknown,16-49 years,NA,NA,1866,1382,484,2021-01-30,Other,NA
Unknown,16-49 years,NA,NA,3207,2902,305,2021-01-30,Unknown,NA
Unknown,50-64 years,NA,NA,521,421,100,2021-01-30,Asian,NA
Unknown,50-64 years,NA,NA,417,373,44,2021-01-30,Black,NA
Unknown,50-64 years,NA,NA,477,427,50,2021-01-30,Hispanic,NA
Unknown,50-64 years,NA,NA,1951,1657,294,2021-01-30,White,NA
Unknown,50-64 years,NA,NA,1047,851,196,2021-01-30,Other,NA
Unknown,50-64 years,NA,NA,3294,3137,157,2021-01-30,Unknown,NA
Unknown,65-79 years,NA,NA,1463,1353,110,2021-01-30,Asian,NA
Unknown,65-79 years,NA,NA,865,827,38,2021-01-30,Black,NA
Unknown,65-79 years,NA,NA,958,911,47,2021-01-30,Hispanic,NA
Unknown,65-79 years,NA,NA,9281,8602,679,2021-01-30,White,NA
Unknown,65-79 years,NA,NA,3723,3455,268,2021-01-30,Other,NA
Unknown,65-79 years,NA,NA,7434,7310,124,2021-01-30,Unknown,NA
Unknown,80+ years,NA,NA,251,232,19,2021-01-30,Asian,NA
Unknown,80+ years,NA,NA,131,128,3,2021-01-30,Black,NA
Unknown,80+ years,NA,NA,166,159,7,2021-01-30,Hispanic,NA
Unknown,80+ years,NA,NA,1654,1549,105,2021-01-30,White,NA
Unknown,80+ years,NA,NA,637,604,33,2021-01-30,Other,NA
Unknown,80+ years,NA,NA,1064,1048,16,2021-01-30,Unknown,NA
Texas,Total,NA,NA,2290936,1842287,448649,2021-01-30,Total,NA
Female,16-49 years,NA,NA,37985,25404,12581,2021-01-31,Asian,NA
Female,16-49 years,NA,NA,25485,18194,7291,2021-01-31,Black,NA
Female,16-49 years,NA,NA,72367,51629,20738,2021-01-31,Hispanic,NA
Female,16-49 years,NA,NA,150551,101820,48731,2021-01-31,White,NA
Female,16-49 years,NA,NA,48481,36469,12012,2021-01-31,Other,NA
Female,16-49 years,NA,NA,249890,184197,65693,2021-01-31,Unknown,NA
Female,50-64 years,NA,NA,16671,12143,4528,2021-01-31,Asian,NA
Female,50-64 years,NA,NA,19483,14501,4982,2021-01-31,Black,NA
Female,50-64 years,NA,NA,32435,25306,7129,2021-01-31,Hispanic,NA
Female,50-64 years,NA,NA,90730,66885,23845,2021-01-31,White,NA
Female,50-64 years,NA,NA,27869,21919,5950,2021-01-31,Other,NA
Female,50-64 years,NA,NA,153490,121255,32235,2021-01-31,Unknown,NA
Female,65-79 years,NA,NA,13077,11675,1402,2021-01-31,Asian,NA
Female,65-79 years,NA,NA,13091,12031,1060,2021-01-31,Black,NA
Female,65-79 years,NA,NA,20476,18535,1941,2021-01-31,Hispanic,NA
Female,65-79 years,NA,NA,112656,101766,10890,2021-01-31,White,NA
Female,65-79 years,NA,NA,27173,23013,4160,2021-01-31,Other,NA
Female,65-79 years,NA,NA,160082,143657,16425,2021-01-31,Unknown,NA
Female,80+ years,NA,NA,2787,2580,207,2021-01-31,Asian,NA
Female,80+ years,NA,NA,2744,2660,84,2021-01-31,Black,NA
Female,80+ years,NA,NA,4292,4017,275,2021-01-31,Hispanic,NA
Female,80+ years,NA,NA,32743,30403,2340,2021-01-31,White,NA
Female,80+ years,NA,NA,30887,24049,6838,2021-01-31,Other,NA
Female,80+ years,NA,NA,57930,51252,6678,2021-01-31,Unknown,NA
Female,Unknown,NA,NA,40,36,4,2021-01-31,Hispanic,NA
Female,Unknown,NA,NA,143,131,12,2021-01-31,White,NA
Female,Unknown,NA,NA,830,774,56,2021-01-31,Unknown,NA
Male,16-49 years,NA,NA,24723,16786,7937,2021-01-31,Asian,NA
Male,16-49 years,NA,NA,10888,7907,2981,2021-01-31,Black,NA
Male,16-49 years,NA,NA,37643,27336,10307,2021-01-31,Hispanic,NA
Male,16-49 years,NA,NA,76046,52918,23128,2021-01-31,White,NA
Male,16-49 years,NA,NA,22911,17206,5705,2021-01-31,Other,NA
Male,16-49 years,NA,NA,149586,111230,38356,2021-01-31,Unknown,NA
Male,50-64 years,NA,NA,11762,8861,2901,2021-01-31,Asian,NA
Male,50-64 years,NA,NA,10096,7889,2207,2021-01-31,Black,NA
Male,50-64 years,NA,NA,20697,16561,4136,2021-01-31,Hispanic,NA
Male,50-64 years,NA,NA,56834,43628,13206,2021-01-31,White,NA
Male,50-64 years,NA,NA,14981,11825,3156,2021-01-31,Other,NA
Male,50-64 years,NA,NA,102322,82183,20139,2021-01-31,Unknown,NA
Male,65-79 years,NA,NA,11664,10429,1235,2021-01-31,Asian,NA
Male,65-79 years,NA,NA,8470,7790,680,2021-01-31,Black,NA
Male,65-79 years,NA,NA,15627,14130,1497,2021-01-31,Hispanic,NA
Male,65-79 years,NA,NA,96963,87206,9757,2021-01-31,White,NA
Male,65-79 years,NA,NA,19246,16437,2809,2021-01-31,Other,NA
Male,65-79 years,NA,NA,132850,119057,13793,2021-01-31,Unknown,NA
Male,80+ years,NA,NA,2500,2282,218,2021-01-31,Asian,NA
Male,80+ years,NA,NA,1487,1414,73,2021-01-31,Black,NA
Male,80+ years,NA,NA,2885,2671,214,2021-01-31,Hispanic,NA
Male,80+ years,NA,NA,27120,25034,2086,2021-01-31,White,NA
Male,80+ years,NA,NA,12383,9845,2538,2021-01-31,Other,NA
Male,80+ years,NA,NA,38100,33992,4108,2021-01-31,Unknown,NA
Male,Unknown,NA,NA,29,28,1,2021-01-31,Hispanic,NA
Male,Unknown,NA,NA,540,503,37,2021-01-31,Unknown,NA
Unknown,16-49 years,NA,NA,790,595,195,2021-01-31,Asian,NA
Unknown,16-49 years,NA,NA,431,354,77,2021-01-31,Black,NA
Unknown,16-49 years,NA,NA,1145,917,228,2021-01-31,Hispanic,NA
Unknown,16-49 years,NA,NA,2405,1885,520,2021-01-31,White,NA
Unknown,16-49 years,NA,NA,3540,3224,316,2021-01-31,Unknown,NA
Unknown,50-64 years,NA,NA,419,375,44,2021-01-31,Black,NA
Unknown,50-64 years,NA,NA,479,428,51,2021-01-31,Hispanic,NA
Unknown,50-64 years,NA,NA,1957,1661,296,2021-01-31,White,NA
Unknown,50-64 years,NA,NA,3598,3432,166,2021-01-31,Unknown,NA
Unknown,65-79 years,NA,NA,1464,1354,110,2021-01-31,Asian,NA
Unknown,65-79 years,NA,NA,962,915,47,2021-01-31,Hispanic,NA
Unknown,65-79 years,NA,NA,9294,8610,684,2021-01-31,White,NA
Unknown,65-79 years,NA,NA,3722,3454,268,2021-01-31,Other,NA
Unknown,65-79 years,NA,NA,7852,7715,137,2021-01-31,Unknown,NA
Unknown,80+ years,NA,NA,132,128,4,2021-01-31,Black,NA
Unknown,80+ years,NA,NA,167,160,7,2021-01-31,Hispanic,NA
Unknown,80+ years,NA,NA,1659,1554,105,2021-01-31,White,NA
Unknown,80+ years,NA,NA,1134,1115,19,2021-01-31,Unknown,NA
Unknown,Unknown,NA,NA,29,28,1,2021-01-31,Unknown,NA
Texas,Total,NA,NA,2359323,1883862,475461,2021-01-31,Total,NA
Female,16-49 years,NA,NA,38994,25911,13083,2021-02-02,Asian,NA
Female,16-49 years,NA,NA,26355,18669,7686,2021-02-02,Black,NA
Female,16-49 years,NA,NA,75565,53896,21669,2021-02-02,Hispanic,NA
Female,16-49 years,NA,NA,154761,104181,50580,2021-02-02,White,NA
Female,16-49 years,NA,NA,50389,37381,13008,2021-02-02,Other,NA
Female,16-49 years,NA,NA,254513,186782,67731,2021-02-02,Unknown,NA
Female,50-64 years,NA,NA,17200,12495,4705,2021-02-02,Asian,NA
Female,50-64 years,NA,NA,20131,14886,5245,2021-02-02,Black,NA
Female,50-64 years,NA,NA,35079,27578,7501,2021-02-02,Hispanic,NA
Female,50-64 years,NA,NA,94390,69465,24925,2021-02-02,White,NA
Female,50-64 years,NA,NA,29171,22594,6577,2021-02-02,Other,NA
Female,50-64 years,NA,NA,156365,123117,33248,2021-02-02,Unknown,NA
Female,65-79 years,NA,NA,13782,12299,1483,2021-02-02,Asian,NA
Female,65-79 years,NA,NA,13757,12601,1156,2021-02-02,Black,NA
Female,65-79 years,NA,NA,23017,20899,2118,2021-02-02,Hispanic,NA
Female,65-79 years,NA,NA,119069,107081,11988,2021-02-02,White,NA
Female,65-79 years,NA,NA,28434,23779,4655,2021-02-02,Other,NA
Female,65-79 years,NA,NA,163509,146084,17425,2021-02-02,Unknown,NA
Female,80+ years,NA,NA,2939,2718,221,2021-02-02,Asian,NA
Female,80+ years,NA,NA,2904,2799,105,2021-02-02,Black,NA
Female,80+ years,NA,NA,4805,4499,306,2021-02-02,Hispanic,NA
Female,80+ years,NA,NA,34503,31764,2739,2021-02-02,White,NA
Female,80+ years,NA,NA,32147,24500,7647,2021-02-02,Other,NA
Female,80+ years,NA,NA,59143,52115,7028,2021-02-02,Unknown,NA
Female,Unknown,NA,NA,17,16,1,2021-02-02,Asian,NA
Female,Unknown,NA,NA,19,16,3,2021-02-02,Black,NA
Female,Unknown,NA,NA,42,38,4,2021-02-02,Hispanic,NA
Female,Unknown,NA,NA,145,132,13,2021-02-02,White,NA
Female,Unknown,NA,NA,19,16,3,2021-02-02,Other,NA
Female,Unknown,NA,NA,834,778,56,2021-02-02,Unknown,NA
Male,16-49 years,NA,NA,25318,17128,8190,2021-02-02,Asian,NA
Male,16-49 years,NA,NA,11263,8144,3119,2021-02-02,Black,NA
Male,16-49 years,NA,NA,39708,28914,10794,2021-02-02,Hispanic,NA
Male,16-49 years,NA,NA,78344,54417,23927,2021-02-02,White,NA
Male,16-49 years,NA,NA,23829,17716,6113,2021-02-02,Other,NA
Male,16-49 years,NA,NA,152582,112905,39677,2021-02-02,Unknown,NA
Male,50-64 years,NA,NA,12126,9136,2990,2021-02-02,Asian,NA
Male,50-64 years,NA,NA,10466,8159,2307,2021-02-02,Black,NA
Male,50-64 years,NA,NA,22520,18136,4384,2021-02-02,Hispanic,NA
Male,50-64 years,NA,NA,59391,45667,13724,2021-02-02,White,NA
Male,50-64 years,NA,NA,15704,12236,3468,2021-02-02,Other,NA
Male,50-64 years,NA,NA,104279,83498,20781,2021-02-02,Unknown,NA
Male,65-79 years,NA,NA,12280,10962,1318,2021-02-02,Asian,NA
Male,65-79 years,NA,NA,8924,8182,742,2021-02-02,Black,NA
Male,65-79 years,NA,NA,17693,16041,1652,2021-02-02,Hispanic,NA
Male,65-79 years,NA,NA,102691,92004,10687,2021-02-02,White,NA
Male,65-79 years,NA,NA,20071,16929,3142,2021-02-02,Other,NA
Male,65-79 years,NA,NA,135605,120975,14630,2021-02-02,Unknown,NA
Male,80+ years,NA,NA,2626,2390,236,2021-02-02,Asian,NA
Male,80+ years,NA,NA,1567,1485,82,2021-02-02,Black,NA
Male,80+ years,NA,NA,3195,2958,237,2021-02-02,Hispanic,NA
Male,80+ years,NA,NA,28508,26071,2437,2021-02-02,White,NA
Male,80+ years,NA,NA,12836,10030,2806,2021-02-02,Other,NA
Male,80+ years,NA,NA,38876,34547,4329,2021-02-02,Unknown,NA
Male,Unknown,NA,NA,31,30,1,2021-02-02,Hispanic,NA
Male,Unknown,NA,NA,118,107,11,2021-02-02,White,NA
Male,Unknown,NA,NA,14,12,2,2021-02-02,Other,NA
Male,Unknown,NA,NA,543,505,38,2021-02-02,Unknown,NA
Unknown,16-49 years,NA,NA,819,604,215,2021-02-02,Asian,NA
Unknown,16-49 years,NA,NA,459,366,93,2021-02-02,Black,NA
Unknown,16-49 years,NA,NA,1194,931,263,2021-02-02,Hispanic,NA
Unknown,16-49 years,NA,NA,2488,1902,586,2021-02-02,White,NA
Unknown,16-49 years,NA,NA,1975,1404,571,2021-02-02,Other,NA
Unknown,16-49 years,NA,NA,5752,5412,340,2021-02-02,Unknown,NA
Unknown,50-64 years,NA,NA,538,429,109,2021-02-02,Asian,NA
Unknown,50-64 years,NA,NA,438,390,48,2021-02-02,Black,NA
Unknown,50-64 years,NA,NA,497,442,55,2021-02-02,Hispanic,NA
Unknown,50-64 years,NA,NA,2031,1688,343,2021-02-02,White,NA
Unknown,50-64 years,NA,NA,1091,866,225,2021-02-02,Other,NA
Unknown,50-64 years,NA,NA,5605,5432,173,2021-02-02,Unknown,NA
Unknown,65-79 years,NA,NA,1487,1371,116,2021-02-02,Asian,NA
Unknown,65-79 years,NA,NA,891,848,43,2021-02-02,Black,NA
Unknown,65-79 years,NA,NA,1000,944,56,2021-02-02,Hispanic,NA
Unknown,65-79 years,NA,NA,9477,8682,795,2021-02-02,White,NA
Unknown,65-79 years,NA,NA,3796,3492,304,2021-02-02,Other,NA
Unknown,65-79 years,NA,NA,9577,9438,139,2021-02-02,Unknown,NA
Unknown,80+ years,NA,NA,258,233,25,2021-02-02,Asian,NA
Unknown,80+ years,NA,NA,135,129,6,2021-02-02,Black,NA
Unknown,80+ years,NA,NA,169,162,7,2021-02-02,Hispanic,NA
Unknown,80+ years,NA,NA,1701,1574,127,2021-02-02,White,NA
Unknown,80+ years,NA,NA,648,610,38,2021-02-02,Other,NA
Unknown,80+ years,NA,NA,1398,1377,21,2021-02-02,Unknown,NA
Unknown,Unknown,NA,NA,30,29,1,2021-02-02,Unknown,NA
Texas,Total,NA,NA,2446600,1947164,499436,2021-02-02,Total,NA
Female,16-49 years,NA,NA,40067,26358,13709,2021-02-03,Asian,NA
Female,16-49 years,NA,NA,27300,19126,8174,2021-02-03,Black,NA
Female,16-49 years,NA,NA,79788,56663,23125,2021-02-03,Hispanic,NA
Female,16-49 years,NA,NA,159619,106204,53415,2021-02-03,White,NA
Female,16-49 years,NA,NA,53237,38518,14719,2021-02-03,Other,NA
Female,16-49 years,NA,NA,268822,194070,74752,2021-02-03,Unknown,NA
Female,50-64 years,NA,NA,17947,12931,5016,2021-02-03,Asian,NA
Female,50-64 years,NA,NA,21108,15479,5629,2021-02-03,Black,NA
Female,50-64 years,NA,NA,37521,29341,8180,2021-02-03,Hispanic,NA
Female,50-64 years,NA,NA,98957,72018,26939,2021-02-03,White,NA
Female,50-64 years,NA,NA,31077,23449,7628,2021-02-03,Other,NA
Female,50-64 years,NA,NA,167949,130238,37711,2021-02-03,Unknown,NA
Female,65-79 years,NA,NA,14820,13050,1770,2021-02-03,Asian,NA
Female,65-79 years,NA,NA,14905,13543,1362,2021-02-03,Black,NA
Female,65-79 years,NA,NA,24949,22434,2515,2021-02-03,Hispanic,NA
Female,65-79 years,NA,NA,126559,112087,14472,2021-02-03,White,NA
Female,65-79 years,NA,NA,30366,24846,5520,2021-02-03,Other,NA
Female,65-79 years,NA,NA,179333,156320,23013,2021-02-03,Unknown,NA
Female,80+ years,NA,NA,3145,2864,281,2021-02-03,Asian,NA
Female,80+ years,NA,NA,3117,2972,145,2021-02-03,Black,NA
Female,80+ years,NA,NA,5315,4900,415,2021-02-03,Hispanic,NA
Female,80+ years,NA,NA,36720,33141,3579,2021-02-03,White,NA
Female,80+ years,NA,NA,33970,25506,8464,2021-02-03,Other,NA
Female,80+ years,NA,NA,64523,55413,9110,2021-02-03,Unknown,NA
Female,Unknown,NA,NA,19,17,2,2021-02-03,Asian,NA
Female,Unknown,NA,NA,21,18,3,2021-02-03,Black,NA
Female,Unknown,NA,NA,44,38,6,2021-02-03,Hispanic,NA
Female,Unknown,NA,NA,151,135,16,2021-02-03,White,NA
Female,Unknown,NA,NA,20,16,4,2021-02-03,Other,NA
Female,Unknown,NA,NA,874,806,68,2021-02-03,Unknown,NA
Male,16-49 years,NA,NA,26067,17468,8599,2021-02-03,Asian,NA
Male,16-49 years,NA,NA,11706,8367,3339,2021-02-03,Black,NA
Male,16-49 years,NA,NA,42366,30887,11479,2021-02-03,Hispanic,NA
Male,16-49 years,NA,NA,81087,55767,25320,2021-02-03,White,NA
Male,16-49 years,NA,NA,25289,18371,6918,2021-02-03,Other,NA
Male,16-49 years,NA,NA,161895,118241,43654,2021-02-03,Unknown,NA
Male,50-64 years,NA,NA,12626,9447,3179,2021-02-03,Asian,NA
Male,50-64 years,NA,NA,11062,8542,2520,2021-02-03,Black,NA
Male,50-64 years,NA,NA,24167,19395,4772,2021-02-03,Hispanic,NA
Male,50-64 years,NA,NA,62552,47656,14896,2021-02-03,White,NA
Male,50-64 years,NA,NA,16871,12778,4093,2021-02-03,Other,NA
Male,50-64 years,NA,NA,112656,88867,23789,2021-02-03,Unknown,NA
Male,65-79 years,NA,NA,13173,11595,1578,2021-02-03,Asian,NA
Male,65-79 years,NA,NA,9659,8764,895,2021-02-03,Black,NA
Male,65-79 years,NA,NA,19137,17160,1977,2021-02-03,Hispanic,NA
Male,65-79 years,NA,NA,108905,96116,12789,2021-02-03,White,NA
Male,65-79 years,NA,NA,21478,17670,3808,2021-02-03,Other,NA
Male,65-79 years,NA,NA,148384,129101,19283,2021-02-03,Unknown,NA
Male,80+ years,NA,NA,2791,2503,288,2021-02-03,Asian,NA
Male,80+ years,NA,NA,1688,1584,104,2021-02-03,Black,NA
Male,80+ years,NA,NA,3452,3157,295,2021-02-03,Hispanic,NA
Male,80+ years,NA,NA,30212,27025,3187,2021-02-03,White,NA
Male,80+ years,NA,NA,13701,10545,3156,2021-02-03,Other,NA
Male,80+ years,NA,NA,42463,36777,5686,2021-02-03,Unknown,NA
Male,Unknown,NA,NA,33,31,2,2021-02-03,Hispanic,NA
Male,Unknown,NA,NA,119,107,12,2021-02-03,White,NA
Male,Unknown,NA,NA,15,13,2,2021-02-03,Other,NA
Male,Unknown,NA,NA,576,539,37,2021-02-03,Unknown,NA
Unknown,16-49 years,NA,NA,832,614,218,2021-02-03,Asian,NA
Unknown,16-49 years,NA,NA,477,379,98,2021-02-03,Black,NA
Unknown,16-49 years,NA,NA,1225,951,274,2021-02-03,Hispanic,NA
Unknown,16-49 years,NA,NA,2535,1935,600,2021-02-03,White,NA
Unknown,16-49 years,NA,NA,2021,1433,588,2021-02-03,Other,NA
Unknown,16-49 years,NA,NA,5961,5552,409,2021-02-03,Unknown,NA
Unknown,50-64 years,NA,NA,554,437,117,2021-02-03,Asian,NA
Unknown,50-64 years,NA,NA,455,400,55,2021-02-03,Black,NA
Unknown,50-64 years,NA,NA,521,457,64,2021-02-03,Hispanic,NA
Unknown,50-64 years,NA,NA,2102,1747,355,2021-02-03,White,NA
Unknown,50-64 years,NA,NA,1141,898,243,2021-02-03,Other,NA
Unknown,50-64 years,NA,NA,5847,5606,241,2021-02-03,Unknown,NA
Unknown,65-79 years,NA,NA,1671,1409,262,2021-02-03,Asian,NA
Unknown,65-79 years,NA,NA,944,882,62,2021-02-03,Black,NA
Unknown,65-79 years,NA,NA,1065,986,79,2021-02-03,Hispanic,NA
Unknown,65-79 years,NA,NA,10036,8884,1152,2021-02-03,White,NA
Unknown,65-79 years,NA,NA,4093,3576,517,2021-02-03,Other,NA
Unknown,65-79 years,NA,NA,10237,9932,305,2021-02-03,Unknown,NA
Unknown,80+ years,NA,NA,284,240,44,2021-02-03,Asian,NA
Unknown,80+ years,NA,NA,140,133,7,2021-02-03,Black,NA
