Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
1,NA,Unknown,277,149,128,2021-03-07,Armstrong,NA
1,NA,Asian,5,5,0,2021-03-07,Bailey,NA
1,NA,Black,1,1,0,2021-03-07,Bailey,NA
1,NA,Hispanic,361,288,73,2021-03-07,Bailey,NA
1,NA,White,225,151,74,2021-03-07,Bailey,NA
1,NA,Other,21,18,3,2021-03-07,Bailey,NA
1,NA,Unknown,2258,1194,1064,2021-03-07,Bailey,NA
1,NA,Black,7,4,3,2021-03-07,Briscoe,NA
1,NA,Hispanic,129,75,54,2021-03-07,Briscoe,NA
1,NA,White,480,267,213,2021-03-07,Briscoe,NA
1,NA,Other,12,7,5,2021-03-07,Briscoe,NA
1,NA,Unknown,73,40,33,2021-03-07,Briscoe,NA
1,NA,Asian,10,5,5,2021-03-07,Carson,NA
1,NA,Black,1,1,0,2021-03-07,Carson,NA
1,NA,Hispanic,75,48,27,2021-03-07,Carson,NA
1,NA,White,918,597,321,2021-03-07,Carson,NA
1,NA,Other,27,18,9,2021-03-07,Carson,NA
1,NA,Unknown,618,325,293,2021-03-07,Carson,NA
1,NA,Asian,6,3,3,2021-03-07,Castro,NA
1,NA,Black,22,13,9,2021-03-07,Castro,NA
1,NA,Hispanic,772,487,285,2021-03-07,Castro,NA
1,NA,White,814,463,351,2021-03-07,Castro,NA
1,NA,Other,56,49,7,2021-03-07,Castro,NA
1,NA,Unknown,380,214,166,2021-03-07,Castro,NA
1,NA,Asian,24,19,5,2021-03-07,Childress,NA
1,NA,Black,31,24,7,2021-03-07,Childress,NA
1,NA,Hispanic,254,187,67,2021-03-07,Childress,NA
1,NA,White,1437,948,489,2021-03-07,Childress,NA
1,NA,Other,53,32,21,2021-03-07,Childress,NA
1,NA,Unknown,246,157,89,2021-03-07,Childress,NA
1,NA,Asian,89,68,21,2021-03-07,Cochran,NA
1,NA,Black,48,37,11,2021-03-07,Cochran,NA
1,NA,Hispanic,211,157,54,2021-03-07,Cochran,NA
1,NA,White,167,117,50,2021-03-07,Cochran,NA
1,NA,Other,28,17,11,2021-03-07,Cochran,NA
1,NA,Unknown,306,181,125,2021-03-07,Cochran,NA
1,NA,Asian,1,1,0,2021-03-07,Collingsworth,NA
1,NA,Black,12,8,4,2021-03-07,Collingsworth,NA
1,NA,Hispanic,74,51,23,2021-03-07,Collingsworth,NA
1,NA,White,555,359,196,2021-03-07,Collingsworth,NA
1,NA,Other,109,61,48,2021-03-07,Collingsworth,NA
1,NA,Unknown,108,68,40,2021-03-07,Collingsworth,NA
1,NA,Asian,7,7,0,2021-03-07,Crosby,NA
1,NA,Black,41,23,18,2021-03-07,Crosby,NA
1,NA,Hispanic,547,351,196,2021-03-07,Crosby,NA
1,NA,White,809,477,332,2021-03-07,Crosby,NA
1,NA,Other,91,62,29,2021-03-07,Crosby,NA
1,NA,Unknown,723,485,238,2021-03-07,Crosby,NA
1,NA,Asian,12,7,5,2021-03-07,Dallam,NA
1,NA,Black,22,13,9,2021-03-07,Dallam,NA
1,NA,Hispanic,849,543,306,2021-03-07,Dallam,NA
1,NA,White,479,287,192,2021-03-07,Dallam,NA
1,NA,Other,249,137,112,2021-03-07,Dallam,NA
1,NA,Unknown,1488,842,646,2021-03-07,Dallam,NA
1,NA,Asian,31,19,12,2021-03-07,Deaf Smith,NA
1,NA,Black,28,18,10,2021-03-07,Deaf Smith,NA
1,NA,Hispanic,1385,1035,350,2021-03-07,Deaf Smith,NA
1,NA,White,1206,825,381,2021-03-07,Deaf Smith,NA
1,NA,Other,103,69,34,2021-03-07,Deaf Smith,NA
1,NA,Unknown,899,492,407,2021-03-07,Deaf Smith,NA
1,NA,Asian,4,2,2,2021-03-07,Dickens,NA
1,NA,Black,3,3,0,2021-03-07,Dickens,NA
1,NA,Hispanic,43,37,6,2021-03-07,Dickens,NA
1,NA,White,338,235,103,2021-03-07,Dickens,NA
1,NA,Other,15,11,4,2021-03-07,Dickens,NA
1,NA,Unknown,117,92,25,2021-03-07,Dickens,NA
1,NA,Asian,2,2,0,2021-03-07,Donley,NA
1,NA,Black,16,14,2,2021-03-07,Donley,NA
1,NA,Hispanic,49,43,6,2021-03-07,Donley,NA
1,NA,White,584,463,121,2021-03-07,Donley,NA
1,NA,Other,20,17,3,2021-03-07,Donley,NA
1,NA,Unknown,322,173,149,2021-03-07,Donley,NA
1,NA,Asian,4,2,2,2021-03-07,Floyd,NA
1,NA,Black,22,16,6,2021-03-07,Floyd,NA
1,NA,Hispanic,457,347,110,2021-03-07,Floyd,NA
1,NA,White,793,516,277,2021-03-07,Floyd,NA
1,NA,Other,89,57,32,2021-03-07,Floyd,NA
1,NA,Unknown,387,226,161,2021-03-07,Floyd,NA
1,NA,Asian,3,2,1,2021-03-07,Garza,NA
1,NA,Black,10,9,1,2021-03-07,Garza,NA
1,NA,Hispanic,209,182,27,2021-03-07,Garza,NA
1,NA,White,625,457,168,2021-03-07,Garza,NA
1,NA,Other,67,55,12,2021-03-07,Garza,NA
1,NA,Unknown,160,105,55,2021-03-07,Garza,NA
1,NA,Asian,49,27,22,2021-03-07,Gray,NA
1,NA,Black,36,29,7,2021-03-07,Gray,NA
1,NA,Hispanic,319,227,92,2021-03-07,Gray,NA
1,NA,White,1886,1300,586,2021-03-07,Gray,NA
1,NA,Other,239,158,81,2021-03-07,Gray,NA
1,NA,Unknown,1211,691,520,2021-03-07,Gray,NA
1,NA,Asian,25,17,8,2021-03-07,Hale,NA
1,NA,Black,72,53,19,2021-03-07,Hale,NA
1,NA,Hispanic,1648,1260,389,2021-03-07,Hale,NA
1,NA,White,1836,1282,554,2021-03-07,Hale,NA
1,NA,Other,361,243,118,2021-03-07,Hale,NA
1,NA,Unknown,2357,1395,962,2021-03-07,Hale,NA
1,NA,Asian,10,6,4,2021-03-07,Hall,NA
1,NA,Black,36,24,12,2021-03-07,Hall,NA
1,NA,Hispanic,214,133,81,2021-03-07,Hall,NA
1,NA,White,756,443,313,2021-03-07,Hall,NA
1,NA,Other,74,45,29,2021-03-07,Hall,NA
1,NA,Unknown,88,55,33,2021-03-07,Hall,NA
1,NA,Asian,6,4,2,2021-03-07,Hansford,NA
1,NA,Black,2,1,1,2021-03-07,Hansford,NA
1,NA,Hispanic,232,212,20,2021-03-07,Hansford,NA
1,NA,White,454,368,86,2021-03-07,Hansford,NA
1,NA,Other,9,6,3,2021-03-07,Hansford,NA
1,NA,Unknown,817,432,385,2021-03-07,Hansford,NA
1,NA,Asian,8,4,4,2021-03-07,Hartley,NA
1,NA,Black,3,2,1,2021-03-07,Hartley,NA
1,NA,Hispanic,418,260,158,2021-03-07,Hartley,NA
1,NA,White,573,341,232,2021-03-07,Hartley,NA
1,NA,Other,49,29,20,2021-03-07,Hartley,NA
1,NA,Unknown,1128,631,497,2021-03-07,Hartley,NA
1,NA,Asian,4,4,0,2021-03-07,Hemphill,NA
1,NA,Hispanic,152,102,51,2021-03-07,Hemphill,NA
1,NA,White,621,384,237,2021-03-07,Hemphill,NA
1,NA,Other,66,39,27,2021-03-07,Hemphill,NA
1,NA,Unknown,549,284,265,2021-03-07,Hemphill,NA
1,NA,Asian,21,11,10,2021-03-07,Hockley,NA
1,NA,Black,71,47,24,2021-03-07,Hockley,NA
1,NA,Hispanic,1641,1140,501,2021-03-07,Hockley,NA
1,NA,White,2361,1516,845,2021-03-07,Hockley,NA
1,NA,Other,243,160,83,2021-03-07,Hockley,NA
1,NA,Unknown,1955,1133,822,2021-03-07,Hockley,NA
1,NA,Asian,38,24,14,2021-03-07,Hutchinson,NA
1,NA,Black,58,45,13,2021-03-07,Hutchinson,NA
1,NA,Hispanic,549,430,119,2021-03-07,Hutchinson,NA
1,NA,White,2589,1890,699,2021-03-07,Hutchinson,NA
1,NA,Other,94,60,34,2021-03-07,Hutchinson,NA
1,NA,Unknown,1320,764,556,2021-03-07,Hutchinson,NA
1,NA,Black,1,1,0,2021-03-07,King,NA
1,NA,Hispanic,8,5,3,2021-03-07,King,NA
1,NA,White,32,22,10,2021-03-07,King,NA
1,NA,Other,1,1,0,2021-03-07,King,NA
1,NA,Unknown,7,5,2,2021-03-07,King,NA
1,NA,Asian,3,3,0,2021-03-07,Lamb,NA
1,NA,Black,55,48,7,2021-03-07,Lamb,NA
1,NA,Hispanic,643,528,115,2021-03-07,Lamb,NA
1,NA,White,906,652,254,2021-03-07,Lamb,NA
1,NA,Other,157,103,54,2021-03-07,Lamb,NA
1,NA,Unknown,1921,1056,865,2021-03-07,Lamb,NA
1,NA,Black,2,2,0,2021-03-07,Lipscomb,NA
1,NA,Hispanic,71,54,17,2021-03-07,Lipscomb,NA
1,NA,White,335,209,126,2021-03-07,Lipscomb,NA
1,NA,Other,66,39,27,2021-03-07,Lipscomb,NA
1,NA,Unknown,329,203,126,2021-03-07,Lipscomb,NA
1,NA,Asian,2284,1525,759,2021-03-07,Lubbock,NA
1,NA,Black,2326,1640,686,2021-03-07,Lubbock,NA
1,NA,Hispanic,13333,9497,3836,2021-03-07,Lubbock,NA
1,NA,White,42793,27010,15783,2021-03-07,Lubbock,NA
1,NA,Other,7221,4778,2443,2021-03-07,Lubbock,NA
1,NA,Unknown,34899,20648,14251,2021-03-07,Lubbock,NA
1,NA,Asian,4,3,1,2021-03-07,Lynn,NA
1,NA,Black,17,12,5,2021-03-07,Lynn,NA
1,NA,Hispanic,351,268,83,2021-03-07,Lynn,NA
1,NA,White,586,397,189,2021-03-07,Lynn,NA
1,NA,Other,79,52,27,2021-03-07,Lynn,NA
1,NA,Unknown,518,309,209,2021-03-07,Lynn,NA
1,NA,Asian,88,52,36,2021-03-07,Moore,NA
1,NA,Black,55,33,22,2021-03-07,Moore,NA
1,NA,Hispanic,3907,2215,1692,2021-03-07,Moore,NA
1,NA,White,2074,1120,954,2021-03-07,Moore,NA
1,NA,Other,327,176,151,2021-03-07,Moore,NA
1,NA,Unknown,1828,970,858,2021-03-07,Moore,NA
1,NA,Black,6,3,3,2021-03-07,Motley,NA
1,NA,Hispanic,8,6,2,2021-03-07,Motley,NA
1,NA,White,132,78,54,2021-03-07,Motley,NA
1,NA,Other,64,40,24,2021-03-07,Motley,NA
1,NA,Unknown,49,37,12,2021-03-07,Motley,NA
1,NA,Asian,7,6,1,2021-03-07,Ochiltree,NA
1,NA,Black,1,1,0,2021-03-07,Ochiltree,NA
1,NA,Hispanic,182,148,34,2021-03-07,Ochiltree,NA
1,NA,White,367,255,112,2021-03-07,Ochiltree,NA
1,NA,Other,55,32,23,2021-03-07,Ochiltree,NA
1,NA,Unknown,1115,642,473,2021-03-07,Ochiltree,NA
1,NA,Asian,9,6,3,2021-03-07,Oldham,NA
1,NA,Black,3,2,1,2021-03-07,Oldham,NA
1,NA,Hispanic,40,27,13,2021-03-07,Oldham,NA
1,NA,White,239,152,87,2021-03-07,Oldham,NA
1,NA,Other,12,7,5,2021-03-07,Oldham,NA
1,NA,Unknown,231,121,110,2021-03-07,Oldham,NA
1,NA,Asian,8,5,3,2021-03-07,Parmer,NA
1,NA,Hispanic,515,317,198,2021-03-07,Parmer,NA
1,NA,White,444,250,194,2021-03-07,Parmer,NA
1,NA,Other,50,33,17,2021-03-07,Parmer,NA
1,NA,Unknown,1913,1068,845,2021-03-07,Parmer,NA
1,NA,Asian,1260,762,498,2021-03-07,Potter,NA
1,NA,Black,1043,652,391,2021-03-07,Potter,NA
1,NA,Hispanic,6033,3965,2068,2021-03-07,Potter,NA
1,NA,White,13198,7832,5366,2021-03-07,Potter,NA
1,NA,Other,1593,1031,562,2021-03-07,Potter,NA
1,NA,Unknown,11111,6170,4941,2021-03-07,Potter,NA
1,NA,Asian,824,505,319,2021-03-07,Randall,NA
1,NA,Black,624,380,244,2021-03-07,Randall,NA
1,NA,Hispanic,4209,2672,1537,2021-03-07,Randall,NA
1,NA,White,26373,15562,10811,2021-03-07,Randall,NA
1,NA,Other,1464,901,563,2021-03-07,Randall,NA
1,NA,Unknown,17607,9592,8015,2021-03-07,Randall,NA
1,NA,Hispanic,3,2,1,2021-03-07,Roberts,NA
1,NA,White,151,101,50,2021-03-07,Roberts,NA
1,NA,Other,3,2,1,2021-03-07,Roberts,NA
1,NA,Unknown,62,33,29,2021-03-07,Roberts,NA
1,NA,Asian,4,2,2,2021-03-07,Sherman,NA
1,NA,Black,4,3,1,2021-03-07,Sherman,NA
1,NA,Hispanic,239,165,74,2021-03-07,Sherman,NA
1,NA,White,351,219,132,2021-03-07,Sherman,NA
1,NA,Other,10,6,4,2021-03-07,Sherman,NA
1,NA,Unknown,386,206,180,2021-03-07,Sherman,NA
1,NA,Asian,13,7,6,2021-03-07,Swisher,NA
1,NA,Black,44,27,17,2021-03-07,Swisher,NA
1,NA,Hispanic,371,227,144,2021-03-07,Swisher,NA
1,NA,White,869,518,351,2021-03-07,Swisher,NA
1,NA,Other,27,19,8,2021-03-07,Swisher,NA
1,NA,Unknown,629,349,280,2021-03-07,Swisher,NA
1,NA,Asian,8,7,1,2021-03-07,Terry,NA
1,NA,Black,6,4,2,2021-03-07,Terry,NA
1,NA,Hispanic,529,339,190,2021-03-07,Terry,NA
1,NA,White,551,336,215,2021-03-07,Terry,NA
1,NA,Other,118,74,44,2021-03-07,Terry,NA
1,NA,Unknown,2575,1408,1167,2021-03-07,Terry,NA
1,NA,Asian,8,5,3,2021-03-07,Wheeler,NA
1,NA,Black,7,6,1,2021-03-07,Wheeler,NA
1,NA,Hispanic,71,58,13,2021-03-07,Wheeler,NA
1,NA,White,670,500,170,2021-03-07,Wheeler,NA
1,NA,Other,110,64,46,2021-03-07,Wheeler,NA
1,NA,Unknown,584,330,254,2021-03-07,Wheeler,NA
1,NA,Asian,1,1,0,2021-03-07,Yoakum,NA
1,NA,Black,2,2,0,2021-03-07,Yoakum,NA
1,NA,Hispanic,389,347,42,2021-03-07,Yoakum,NA
1,NA,White,369,304,65,2021-03-07,Yoakum,NA
1,NA,Other,46,32,14,2021-03-07,Yoakum,NA
1,NA,Unknown,1048,601,447,2021-03-07,Yoakum,NA
2/3,NA,Asian,6,3,3,2021-03-07,Archer,NA
2/3,NA,Black,5,4,1,2021-03-07,Archer,NA
2/3,NA,Hispanic,41,25,16,2021-03-07,Archer,NA
2/3,NA,White,1469,829,640,2021-03-07,Archer,NA
2/3,NA,Other,366,210,156,2021-03-07,Archer,NA
2/3,NA,Unknown,793,440,353,2021-03-07,Archer,NA
2/3,NA,Asian,2,2,0,2021-03-07,Baylor,NA
2/3,NA,Black,9,5,4,2021-03-07,Baylor,NA
2/3,NA,Hispanic,29,20,9,2021-03-07,Baylor,NA
2/3,NA,White,456,304,152,2021-03-07,Baylor,NA
2/3,NA,Other,37,23,14,2021-03-07,Baylor,NA
2/3,NA,Unknown,1080,558,522,2021-03-07,Baylor,NA
2/3,NA,Asian,8,4,4,2021-03-07,Brown,NA
2/3,NA,Black,28,23,5,2021-03-07,Brown,NA
2/3,NA,Hispanic,156,134,22,2021-03-07,Brown,NA
2/3,NA,White,1726,1469,257,2021-03-07,Brown,NA
2/3,NA,Other,853,658,195,2021-03-07,Brown,NA
2/3,NA,Unknown,2440,1582,858,2021-03-07,Brown,NA
2/3,NA,Asian,5,3,2,2021-03-07,Callahan,NA
2/3,NA,Hispanic,104,73,31,2021-03-07,Callahan,NA
2/3,NA,White,1275,964,311,2021-03-07,Callahan,NA
2/3,NA,Other,65,45,20,2021-03-07,Callahan,NA
2/3,NA,Unknown,1329,764,565,2021-03-07,Callahan,NA
2/3,NA,Asian,10,6,4,2021-03-07,Clay,NA
2/3,NA,Black,12,7,5,2021-03-07,Clay,NA
2/3,NA,Hispanic,72,41,31,2021-03-07,Clay,NA
2/3,NA,White,2660,1489,1171,2021-03-07,Clay,NA
2/3,NA,Other,158,93,65,2021-03-07,Clay,NA
2/3,NA,Unknown,1774,916,858,2021-03-07,Clay,NA
2/3,NA,Asian,2,2,0,2021-03-07,Coleman,NA
2/3,NA,Black,1,1,0,2021-03-07,Coleman,NA
2/3,NA,Hispanic,46,33,13,2021-03-07,Coleman,NA
2/3,NA,White,566,382,184,2021-03-07,Coleman,NA
2/3,NA,Other,45,35,10,2021-03-07,Coleman,NA
2/3,NA,Unknown,909,591,318,2021-03-07,Coleman,NA
2/3,NA,Asian,32971,20894,12077,2021-03-07,Collin,NA
2/3,NA,Black,10674,6917,3757,2021-03-07,Collin,NA
2/3,NA,Hispanic,13975,9109,4866,2021-03-07,Collin,NA
2/3,NA,White,123494,76584,46913,2021-03-07,Collin,NA
2/3,NA,Other,24890,14986,9905,2021-03-07,Collin,NA
2/3,NA,Unknown,50204,28917,21288,2021-03-07,Collin,NA
2/3,NA,Asian,9,8,1,2021-03-07,Comanche,NA
2/3,NA,Black,3,2,1,2021-03-07,Comanche,NA
2/3,NA,Hispanic,116,92,24,2021-03-07,Comanche,NA
2/3,NA,White,1069,831,238,2021-03-07,Comanche,NA
2/3,NA,Other,142,89,53,2021-03-07,Comanche,NA
2/3,NA,Unknown,2331,1287,1044,2021-03-07,Comanche,NA
2/3,NA,Asian,64,54,10,2021-03-07,Cooke,NA
2/3,NA,Black,41,33,8,2021-03-07,Cooke,NA
2/3,NA,Hispanic,160,132,28,2021-03-07,Cooke,NA
2/3,NA,White,3488,2843,648,2021-03-07,Cooke,NA
2/3,NA,Other,504,314,190,2021-03-07,Cooke,NA
2/3,NA,Unknown,3314,1963,1351,2021-03-07,Cooke,NA
2/3,NA,Black,9,7,2,2021-03-07,Cottle,NA
2/3,NA,Hispanic,43,34,9,2021-03-07,Cottle,NA
2/3,NA,White,216,150,66,2021-03-07,Cottle,NA
2/3,NA,Other,5,4,1,2021-03-07,Cottle,NA
2/3,NA,Unknown,38,24,14,2021-03-07,Cottle,NA
2/3,NA,Asian,36886,23731,13162,2021-03-07,Dallas,NA
2/3,NA,Black,64291,41427,22941,2021-03-07,Dallas,NA
2/3,NA,Hispanic,92052,60734,31334,2021-03-07,Dallas,NA
2/3,NA,White,212263,133151,79153,2021-03-07,Dallas,NA
2/3,NA,Other,56085,34559,21526,2021-03-07,Dallas,NA
2/3,NA,Unknown,79106,49799,29310,2021-03-07,Dallas,NA
2/3,NA,Asian,12916,7846,5073,2021-03-07,Denton,NA
2/3,NA,Black,5542,3416,2127,2021-03-07,Denton,NA
2/3,NA,Hispanic,12211,7984,4231,2021-03-07,Denton,NA
2/3,NA,White,106788,67081,39708,2021-03-07,Denton,NA
2/3,NA,Other,14246,8658,5590,2021-03-07,Denton,NA
2/3,NA,Unknown,31805,19124,12681,2021-03-07,Denton,NA
2/3,NA,Asian,5,4,1,2021-03-07,Eastland,NA
2/3,NA,Black,23,19,4,2021-03-07,Eastland,NA
2/3,NA,Hispanic,155,134,21,2021-03-07,Eastland,NA
2/3,NA,White,2069,1559,512,2021-03-07,Eastland,NA
2/3,NA,Other,188,120,68,2021-03-07,Eastland,NA
2/3,NA,Unknown,1040,623,421,2021-03-07,Eastland,NA
2/3,NA,Asian,226,153,73,2021-03-07,Ellis,NA
2/3,NA,Black,3099,2115,984,2021-03-07,Ellis,NA
2/3,NA,Hispanic,3270,2376,895,2021-03-07,Ellis,NA
2/3,NA,White,23001,15805,7197,2021-03-07,Ellis,NA
2/3,NA,Other,2577,1643,934,2021-03-07,Ellis,NA
2/3,NA,Unknown,5511,3398,2113,2021-03-07,Ellis,NA
2/3,NA,Asian,55,44,11,2021-03-07,Erath,NA
2/3,NA,Black,27,22,5,2021-03-07,Erath,NA
2/3,NA,Hispanic,329,279,50,2021-03-07,Erath,NA
2/3,NA,White,4751,3748,1003,2021-03-07,Erath,NA
2/3,NA,Other,393,235,158,2021-03-07,Erath,NA
2/3,NA,Unknown,2124,1209,915,2021-03-07,Erath,NA
2/3,NA,Asian,18,13,5,2021-03-07,Fannin,NA
2/3,NA,Black,96,71,25,2021-03-07,Fannin,NA
2/3,NA,Hispanic,132,93,40,2021-03-07,Fannin,NA
2/3,NA,White,3750,2585,1166,2021-03-07,Fannin,NA
2/3,NA,Other,388,231,157,2021-03-07,Fannin,NA
2/3,NA,Unknown,3038,1637,1401,2021-03-07,Fannin,NA
2/3,NA,Black,1,1,0,2021-03-07,Fisher,NA
2/3,NA,Hispanic,81,71,10,2021-03-07,Fisher,NA
2/3,NA,White,319,218,101,2021-03-07,Fisher,NA
2/3,NA,Other,21,13,8,2021-03-07,Fisher,NA
2/3,NA,Unknown,443,246,197,2021-03-07,Fisher,NA
2/3,NA,Asian,2,2,0,2021-03-07,Foard,NA
2/3,NA,Black,14,13,1,2021-03-07,Foard,NA
2/3,NA,Hispanic,16,15,1,2021-03-07,Foard,NA
2/3,NA,White,221,172,49,2021-03-07,Foard,NA
2/3,NA,Other,2,2,0,2021-03-07,Foard,NA
2/3,NA,Unknown,276,173,103,2021-03-07,Foard,NA
2/3,NA,Asian,95,60,36,2021-03-07,Grayson,NA
2/3,NA,Black,357,267,90,2021-03-07,Grayson,NA
2/3,NA,Hispanic,386,275,115,2021-03-07,Grayson,NA
2/3,NA,White,8849,6275,2613,2021-03-07,Grayson,NA
2/3,NA,Other,2794,1697,1105,2021-03-07,Grayson,NA
2/3,NA,Unknown,11199,6494,4705,2021-03-07,Grayson,NA
2/3,NA,Asian,8,7,1,2021-03-07,Hardeman,NA
2/3,NA,Black,16,11,5,2021-03-07,Hardeman,NA
2/3,NA,Hispanic,54,41,13,2021-03-07,Hardeman,NA
2/3,NA,White,379,258,121,2021-03-07,Hardeman,NA
2/3,NA,Other,7,4,3,2021-03-07,Hardeman,NA
2/3,NA,Unknown,1184,645,539,2021-03-07,Hardeman,NA
2/3,NA,Asian,10,8,2,2021-03-07,Haskell,NA
2/3,NA,Black,22,16,6,2021-03-07,Haskell,NA
2/3,NA,Hispanic,192,140,52,2021-03-07,Haskell,NA
2/3,NA,White,943,633,311,2021-03-07,Haskell,NA
2/3,NA,Other,37,22,15,2021-03-07,Haskell,NA
2/3,NA,Unknown,481,288,194,2021-03-07,Haskell,NA
2/3,NA,Asian,79,59,20,2021-03-07,Hood,NA
2/3,NA,Black,42,27,15,2021-03-07,Hood,NA
2/3,NA,Hispanic,373,266,107,2021-03-07,Hood,NA
2/3,NA,White,11644,8387,3257,2021-03-07,Hood,NA
2/3,NA,Other,804,514,290,2021-03-07,Hood,NA
2/3,NA,Unknown,3174,1797,1377,2021-03-07,Hood,NA
2/3,NA,Asian,90,69,21,2021-03-07,Hunt,NA
2/3,NA,Black,516,377,139,2021-03-07,Hunt,NA
2/3,NA,Hispanic,567,390,177,2021-03-07,Hunt,NA
2/3,NA,White,9244,6304,2942,2021-03-07,Hunt,NA
2/3,NA,Other,896,591,305,2021-03-07,Hunt,NA
2/3,NA,Unknown,4548,2483,2065,2021-03-07,Hunt,NA
2/3,NA,Asian,9,8,1,2021-03-07,Jack,NA
2/3,NA,Black,16,12,4,2021-03-07,Jack,NA
2/3,NA,Hispanic,88,68,20,2021-03-07,Jack,NA
2/3,NA,White,1299,874,425,2021-03-07,Jack,NA
2/3,NA,Other,43,27,16,2021-03-07,Jack,NA
2/3,NA,Unknown,647,359,288,2021-03-07,Jack,NA
2/3,NA,Asian,226,156,70,2021-03-07,Johnson,NA
2/3,NA,Black,610,396,214,2021-03-07,Johnson,NA
2/3,NA,Hispanic,1448,1039,409,2021-03-07,Johnson,NA
2/3,NA,White,15225,10538,4691,2021-03-07,Johnson,NA
2/3,NA,Other,2256,1406,850,2021-03-07,Johnson,NA
2/3,NA,Unknown,7409,4345,3064,2021-03-07,Johnson,NA
2/3,NA,Asian,15,10,5,2021-03-07,Jones,NA
2/3,NA,Black,32,25,7,2021-03-07,Jones,NA
2/3,NA,Hispanic,187,138,49,2021-03-07,Jones,NA
2/3,NA,White,1370,930,440,2021-03-07,Jones,NA
2/3,NA,Other,58,41,17,2021-03-07,Jones,NA
2/3,NA,Unknown,1337,751,586,2021-03-07,Jones,NA
2/3,NA,Asian,354,228,126,2021-03-07,Kaufman,NA
2/3,NA,Black,1864,1179,685,2021-03-07,Kaufman,NA
2/3,NA,Hispanic,1837,1204,633,2021-03-07,Kaufman,NA
2/3,NA,White,12396,8212,4184,2021-03-07,Kaufman,NA
2/3,NA,Other,1809,1120,689,2021-03-07,Kaufman,NA
2/3,NA,Unknown,4759,2827,1932,2021-03-07,Kaufman,NA
2/3,NA,Hispanic,8,8,0,2021-03-07,Kent,NA
2/3,NA,White,109,86,23,2021-03-07,Kent,NA
2/3,NA,Other,2,1,1,2021-03-07,Kent,NA
2/3,NA,Unknown,119,70,49,2021-03-07,Kent,NA
2/3,NA,Asian,6,3,3,2021-03-07,Knox,NA
2/3,NA,Black,28,19,9,2021-03-07,Knox,NA
2/3,NA,Hispanic,187,115,72,2021-03-07,Knox,NA
2/3,NA,White,839,474,365,2021-03-07,Knox,NA
2/3,NA,Other,30,22,8,2021-03-07,Knox,NA
2/3,NA,Unknown,348,185,163,2021-03-07,Knox,NA
2/3,NA,Asian,7,4,3,2021-03-07,Mitchell,NA
2/3,NA,Black,11,9,2,2021-03-07,Mitchell,NA
2/3,NA,Hispanic,219,183,36,2021-03-07,Mitchell,NA
2/3,NA,White,469,378,91,2021-03-07,Mitchell,NA
2/3,NA,Other,33,24,9,2021-03-07,Mitchell,NA
2/3,NA,Unknown,450,247,203,2021-03-07,Mitchell,NA
2/3,NA,Asian,20,13,7,2021-03-07,Montague,NA
2/3,NA,Hispanic,79,58,21,2021-03-07,Montague,NA
2/3,NA,White,1925,1212,713,2021-03-07,Montague,NA
2/3,NA,Other,168,102,66,2021-03-07,Montague,NA
2/3,NA,Unknown,2786,1447,1339,2021-03-07,Montague,NA
2/3,NA,Asian,137,112,25,2021-03-07,Navarro,NA
2/3,NA,Black,694,562,132,2021-03-07,Navarro,NA
2/3,NA,Hispanic,1253,1034,219,2021-03-07,Navarro,NA
2/3,NA,White,7132,4881,2251,2021-03-07,Navarro,NA
2/3,NA,Other,621,420,201,2021-03-07,Navarro,NA
2/3,NA,Unknown,4242,2372,1870,2021-03-07,Navarro,NA
2/3,NA,Asian,20,10,10,2021-03-07,Nolan,NA
2/3,NA,Black,57,34,23,2021-03-07,Nolan,NA
2/3,NA,Hispanic,501,314,187,2021-03-07,Nolan,NA
2/3,NA,White,1672,1001,671,2021-03-07,Nolan,NA
2/3,NA,Other,235,135,100,2021-03-07,Nolan,NA
2/3,NA,Unknown,1225,696,529,2021-03-07,Nolan,NA
2/3,NA,Asian,10,8,2,2021-03-07,Palo Pinto,NA
2/3,NA,Black,31,24,7,2021-03-07,Palo Pinto,NA
2/3,NA,Hispanic,211,191,20,2021-03-07,Palo Pinto,NA
2/3,NA,White,2690,2210,480,2021-03-07,Palo Pinto,NA
2/3,NA,Other,136,97,39,2021-03-07,Palo Pinto,NA
2/3,NA,Unknown,1498,861,637,2021-03-07,Palo Pinto,NA
2/3,NA,Asian,197,122,75,2021-03-07,Parker,NA
2/3,NA,Black,153,99,54,2021-03-07,Parker,NA
2/3,NA,Hispanic,741,488,253,2021-03-07,Parker,NA
2/3,NA,White,15404,9746,5658,2021-03-07,Parker,NA
2/3,NA,Other,1596,1051,545,2021-03-07,Parker,NA
2/3,NA,Unknown,11342,6240,5103,2021-03-07,Parker,NA
2/3,NA,Asian,588,377,211,2021-03-07,Rockwall,NA
2/3,NA,Black,946,628,318,2021-03-07,Rockwall,NA
2/3,NA,Hispanic,1478,996,483,2021-03-07,Rockwall,NA
2/3,NA,White,15408,10041,5367,2021-03-07,Rockwall,NA
2/3,NA,Other,1920,1229,691,2021-03-07,Rockwall,NA
2/3,NA,Unknown,5069,2960,2109,2021-03-07,Rockwall,NA
2/3,NA,Asian,7,4,3,2021-03-07,Runnels,NA
