"District","Date","LEA","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Bloomington ISD","2020-10-11",235901,767,458,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,0,3,4
"Victoria ISD","2020-10-11",235902,13399,9019,0,0,1,2,0,3,0,6,5,19,13,0,32,11
"Nursery ISD","2020-10-11",235904,145,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raven School","2020-10-11",236801,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Houston State
University Charter School","2020-10-11",236802,398,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Waverly ISD","2020-10-11",236901,1035,754,NA,NA,NA,NA,NA,NA,NA,1,1,19,6,0,5,22
"Huntsville ISD","2020-10-11",236902,8997,3574,0,0,5,5,2,4,4,2,3,22,26,5,27,21
"Windham School District","2020-10-11",236903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hempstead ISD","2020-10-11",237902,1500,836,NA,NA,NA,NA,NA,NA,NA,0,0,10,13,2,12,9
"Waller ISD","2020-10-11",237904,7757,5216,2,3,7,8,0,5,15,5,4,21,37,0,21,46
"Royal ISD","2020-10-11",237905,2453,1153,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,2,1
"Monahans-Wickett-Pyote
ISD","2020-10-11",238902,2364,2142,0,0,0,2,1,1,0,0,2,2,12,4,9,3
"Grandfalls-Royalty ISD","2020-10-11",238904,168,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brenham ISD","2020-10-11",239901,4918,3998,NA,NA,NA,NA,NA,NA,NA,0,1,1,3,0,1,4
"Burton ISD","2020-10-11",239903,486,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas A&M International
University ISD","2020-10-11",240503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Triumph Public High
Schools-Laredo","2020-10-11",240801,225,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laredo ISD","2020-10-11",240901,22101,808,NA,NA,NA,NA,NA,NA,NA,0,1,0,26,0,27,0
"United ISD","2020-10-11",240903,41982,936,2,0,2,8,0,7,5,3,0,5,60,2,41,25
"Webb Cisd","2020-10-11",240904,267,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boling ISD","2020-10-11",241901,1105,932,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,4,0
"East Bernard ISD","2020-10-11",241902,931,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Campo ISD","2020-10-11",241903,3629,2517,0,1,1,0,0,2,0,3,8,12,6,0,13,16
"Wharton ISD","2020-10-11",241904,1885,1341,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,7,4,1
"Louise ISD","2020-10-11",241906,487,487,0,0,2,0,0,2,0,0,0,2,0,0,2,0
"Shamrock ISD","2020-10-11",242902,366,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wheeler ISD","2020-10-11",242903,421,342,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Kelton ISD","2020-10-11",242905,113,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Elliott Cisd","2020-10-11",242906,148,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkburnett ISD","2020-10-11",243901,3167,2618,0,0,3,1,0,2,2,0,2,4,2,0,5,3
"Electra ISD","2020-10-11",243902,438,404,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,1,2
"Iowa Park Cisd","2020-10-11",243903,1919,1691,1,1,1,0,0,1,2,3,5,16,4,0,17,11
"Wichita Falls ISD","2020-10-11",243905,13545,9827,7,1,9,8,2,22,1,22,9,43,34,14,86,8
"City View ISD","2020-10-11",243906,1051,867,0,0,1,0,0,0,1,1,0,1,1,0,2,1
"Harrold ISD","2020-10-11",244901,103,103,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Vernon ISD","2020-10-11",244903,1926,1695,NA,NA,NA,NA,NA,NA,NA,2,8,4,3,0,15,2
"Northside ISD","2020-10-11",244905,243,239,0,0,1,2,0,3,0,1,0,2,2,0,5,0
"Lasara ISD","2020-10-11",245901,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lyford Cisd","2020-10-11",245902,1362,428,0,0,1,0,0,0,1,0,0,1,1,0,0,2
"Raymondville ISD","2020-10-11",245903,2085,465,NA,NA,NA,NA,NA,NA,NA,0,0,1,12,0,0,13
"San Perlita ISD","2020-10-11",245904,225,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meridian World School Llc","2020-10-11",246801,1697,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goodwater Montessori
School","2020-10-11",246802,345,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Florence ISD","2020-10-11",246902,1074,883,0,0,2,2,0,3,1,1,0,2,2,0,4,1
"Georgetown ISD","2020-10-11",246904,11842,6594,NA,NA,NA,NA,NA,NA,NA,5,2,13,18,13,23,2
"Granger ISD","2020-10-11",246905,448,340,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,1
"Hutto ISD","2020-10-11",246906,5970,3755,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,0,5,0
"Jarrell ISD","2020-10-11",246907,2293,917,0,1,2,0,0,2,1,0,1,3,0,0,3,1
"Liberty Hill ISD","2020-10-11",246908,5071,3201,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0,0,4
"Round Rock ISD","2020-10-11",246909,48261,11006,2,1,14,4,0,6,15,6,3,25,13,0,12,35
"Taylor ISD","2020-10-11",246911,2940,1670,0,0,4,1,0,0,5,0,0,4,1,0,0,5
"Thrall ISD","2020-10-11",246912,773,372,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,1,2,2
"Leander ISD","2020-10-11",246913,39970,17604,NA,NA,NA,NA,NA,NA,NA,1,2,8,8,0,0,19
"Coupland ISD","2020-10-11",246914,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Floresville ISD","2020-10-11",247901,3988,2068,0,0,0,2,0,1,1,1,0,0,6,0,3,4
"La Vernia ISD","2020-10-11",247903,3322,2692,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Poth ISD","2020-10-11",247904,841,779,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Stockdale ISD","2020-10-11",247906,778,623,1,0,2,0,0,2,1,1,1,4,0,0,4,2
"Kermit ISD","2020-10-11",248901,1265,930,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Wink-Loving ISD","2020-10-11",248902,408,391,0,1,0,0,0,0,1,0,1,1,0,0,1,1
"Alvord ISD","2020-10-11",249901,720,678,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,2,1
"Boyd ISD","2020-10-11",249902,1268,1132,0,0,2,1,0,0,3,0,0,8,4,0,0,12
"Bridgeport ISD","2020-10-11",249903,2172,1655,0,0,1,0,0,0,1,0,1,2,0,0,2,1
"Chico ISD","2020-10-11",249904,590,531,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Decatur ISD","2020-10-11",249905,3421,3065,2,0,0,0,0,2,0,3,0,4,1,0,8,0
"Paradise ISD","2020-10-11",249906,1218,1168,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,1,1
"Slidell ISD","2020-10-11",249908,337,309,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Hawkins ISD","2020-10-11",250902,658,576,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mineola ISD","2020-10-11",250903,1589,1400,0,0,1,0,0,1,0,1,2,2,3,1,6,1
"Quitman ISD","2020-10-11",250904,1157,1001,0,0,2,0,0,2,0,0,0,3,3,0,3,3
"Yantis ISD","2020-10-11",250905,367,325,0,0,0,1,0,1,0,0,1,0,2,0,3,0
"Alba-Golden ISD","2020-10-11",250906,824,668,0,0,1,1,0,0,2,1,0,4,2,0,1,6
"Winnsboro ISD","2020-10-11",250907,1487,1273,1,0,0,0,0,0,1,2,3,8,4,0,3,14
"Denver City ISD","2020-10-11",251901,1616,1446,1,1,4,0,0,6,0,3,3,18,6,5,23,2
"Plains ISD","2020-10-11",251902,435,409,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Graham ISD","2020-10-11",252901,2297,2038,NA,NA,NA,NA,NA,NA,NA,2,0,44,8,0,1,53
"Newcastle ISD","2020-10-11",252902,212,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olney ISD","2020-10-11",252903,690,599,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,0,2,3
"Zapata County ISD","2020-10-11",253901,3484,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crystal City ISD","2020-10-11",254901,1747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Pryor ISD","2020-10-11",254902,515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
