"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Corpus Christi ISD",2020-10-11,178904,"Nueces","Corpus Christi","78403",34570,33472.06,0,0,1,4,1,4,0,3,3,17,29,1,50,1
"Driscoll ISD",2020-10-11,178905,"Nueces","Driscoll","78351",283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"London ISD",2020-10-11,178906,"Nueces","Corpus Christi","78415",1288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Port Aransas ISD",2020-10-11,178908,"Nueces","Port Aransas","78373",494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robstown ISD",2020-10-11,178909,"Nueces","Robstown","78380",2358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuloso-Midway ISD",2020-10-11,178912,"Nueces","Corpus Christi","78460",3773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Banquete ISD",2020-10-11,178913,"Nueces","Banquete","78339",843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flour Bluff ISD",2020-10-11,178914,"Nueces","Corpus Christi","78418",5502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Oso ISD",2020-10-11,178915,"Nueces","Corpus Christi","78416",1875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perryton ISD",2020-10-11,179901,"Ochiltree","Perryton","79070",2103,1919.4,0,0,2,3,0,1,4,1,0,8,4,0,5,8
"Boys Ranch ISD",2020-10-11,180901,"Oldham","Boys Ranch","79010",229,227.83,0,0,6,1,1,6,0,0,0,11,5,1,11,4
"Vega ISD",2020-10-11,180902,"Oldham","Vega","79092",362,345.13,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Adrian ISD",2020-10-11,180903,"Oldham","Adrian","79001",116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wildorado ISD",2020-10-11,180904,"Oldham","Wildorado","79098",220,213.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridge City ISD",2020-10-11,181901,"Orange","Bridge City","77611",810,680.4,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,4,0
"Orangefield ISD",2020-10-11,181905,"Orange","Orangefield","77639",1785,1445.24,0,0,3,5,1,1,6,0,0,4,9,1,2,10
"West Orange-Cove Cisd",2020-10-11,181906,"Orange","Orange","77631",2428,1181.11,NA,NA,NA,NA,NA,NA,NA,2,1,0,4,0,7,0
"Vidor ISD",2020-10-11,181907,"Orange","Vidor","77662",4134,3325.66,1,2,1,2,0,6,0,1,3,11,11,0,26,0
"Little
Cypress-Mauriceville Cisd",2020-10-11,181908,"Orange","Orange","77632",3135,2618.92,0,1,6,4,1,3,7,0,1,7,6,1,6,7
"Gordon ISD",2020-10-11,182901,"Palo Pinto","Gordon","76453",211,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graford ISD",2020-10-11,182902,"Palo Pinto","Graford","76449",325,292.5,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mineral Wells ISD",2020-10-11,182903,"Palo Pinto","Mineral Wells","76067",3079,2218.41,0,0,10,2,0,4,8,1,5,44,14,2,16,46
"Santo ISD",2020-10-11,182904,"Palo Pinto","Santo","76472",458,429.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strawn ISD",2020-10-11,182905,"Palo Pinto","Strawn","76475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palo Pinto ISD",2020-10-11,182906,"Palo Pinto","Palo Pinto","76484",81,77.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panola Charter School",2020-10-11,183801,"Panola","Carthage","75633",170,80.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beckville ISD",2020-10-11,183901,"Panola","Beckville","75631",679,651.83,NA,NA,NA,NA,NA,NA,NA,0,1,1,5,1,5,1
"Carthage ISD",2020-10-11,183902,"Panola","Carthage","75633",2613,2168.27,0,0,1,0,0,1,0,0,0,17,10,3,5,19
"Gary ISD",2020-10-11,183904,"Panola","Gary","75643",479,455.05,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Crosstimbers Academy",2020-10-11,184801,"Parker","Weatherford","76086",100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poolville ISD",2020-10-11,184901,"Parker","Poolville","76487",516,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Springtown ISD",2020-10-11,184902,"Parker","Springtown","76082",3546,2826.38,1,0,3,0,0,4,0,5,0,9,2,1,9,6
"Weatherford ISD",2020-10-11,184903,"Parker","Weatherford","76086",7937,5990.68,1,4,4,2,1,8,2,3,6,18,11,1,33,4
"Millsap ISD",2020-10-11,184904,"Parker","Millsap","76066",1346,1080.54,0,0,0,2,0,0,2,1,0,9,3,1,2,10
"Aledo ISD",2020-10-11,184907,"Parker","Aledo","76008",6603,5646.47,NA,NA,NA,NA,NA,NA,NA,2,0,3,4,0,4,5
"Peaster ISD",2020-10-11,184908,"Parker","Peaster","76485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock ISD",2020-10-11,184909,"Parker","Brock","76087",1731,1571.02,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,1,2
"Garner ISD",2020-10-11,184911,"Parker","Weatherford","76088",222,190.92,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Bovina ISD",2020-10-11,185901,"Parmer","Bovina","79009",470,402.62,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,2,3
"Farwell ISD",2020-10-11,185902,"Parmer","Farwell","79325",520,503.7,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Friona ISD",2020-10-11,185903,"Parmer","Friona","79035",1029,945.86,0,1,0,1,0,0,2,1,4,5,6,1,2,13
"Lazbuddie ISD",2020-10-11,185904,"Parmer","Lazbuddie","79053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buena Vista ISD",2020-10-11,186901,"Pecos","Imperial","79743",240,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Stockton ISD",2020-10-11,186902,"Pecos","Fort Stockton","79735",2016,687.25,0,1,2,3,0,6,0,1,1,5,8,1,14,0
"Iraan-Sheffield ISD",2020-10-11,186903,"Pecos","Iraan","79744",338,274.98,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Big Sandy ISD",2020-10-11,187901,"Polk","Dallardsville","77332",480,336,1,0,1,1,0,3,0,1,0,1,2,0,4,0
"Goodrich ISD",2020-10-11,187903,"Polk","Goodrich","77335",245,127.4,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Corrigan-Camden ISD",2020-10-11,187904,"Polk","Corrigan","75939",771,587.56,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,4,0
"Leggett ISD",2020-10-11,187906,"Polk","Leggett","77350",197,154.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Livingston ISD",2020-10-11,187907,"Polk","Livingston","77351",3650,2636.71,0,0,1,0,0,1,0,3,1,6,4,0,10,4
"Onalaska ISD",2020-10-11,187910,"Polk","Onalaska","77360",1138,884.95,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Amarillo ISD",2020-10-11,188901,"Potter","Amarillo","79106",31494,25531.41,2,5,51,26,2,29,53,11,18,121,85,11,118,106
"River Road ISD",2020-10-11,188902,"Potter","Amarillo","79108",1289,1059.73,1,0,1,0,0,1,1,2,1,3,4,0,2,8
"Highland Park ISD",2020-10-11,188903,"Potter","Amarillo","79120",416,349.44,NA,NA,NA,NA,NA,NA,NA,0,0,5,1,0,4,2
"Bushland ISD",2020-10-11,188904,"Potter","Bushland","79012",1422,1346.16,0,0,0,2,0,0,2,1,0,2,5,0,0,8
"Marfa ISD",2020-10-11,189901,"Presidio","Marfa","79843",284,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Presidio ISD",2020-10-11,189902,"Presidio","Presidio","79845",990,345.95,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Rains ISD",2020-10-11,190903,"Rains","Emory","75440",1711,1440.62,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Canyon ISD",2020-10-11,191901,"Randall","Canyon","79015",10146,9112.1,1,1,7,4,0,2,11,5,8,33,28,0,8,66
"Reagan County ISD",2020-10-11,192901,"Reagan","Big Lake","76932",853,609.4,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Big Springs Charter
School",2020-10-11,193801,"Real","Leakey","78873",195,78.79,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,1,1
"Leakey ISD",2020-10-11,193902,"Real","Leakey","78873",284,264.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avery ISD",2020-10-11,194902,"Red River","Avery","75554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rivercrest ISD",2020-10-11,194903,"Red River","Bogata","75417",191,168.08,0,0,1,0,0,0,1,0,0,5,0,0,0,5
"Clarksville ISD",2020-10-11,194904,"Red River","Clarksville","75426",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Detroit ISD",2020-10-11,194905,"Red River","Detroit","75436",475,402.05,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Pecos-Barstow-Toyah ISD",2020-10-11,195901,"Reeves","Pecos","79772",2561,1513.13,NA,NA,NA,NA,NA,NA,NA,0,2,10,3,0,14,1
"Balmorhea ISD",2020-10-11,195902,"Reeves","Balmorhea","79718",156,131.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austwell-Tivoli ISD",2020-10-11,196901,"Refugio","Tivoli","77990",128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woodsboro ISD",2020-10-11,196902,"Refugio","Woodsboro","78393",423,331.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Refugio ISD",2020-10-11,196903,"Refugio","Refugio","78377",685,221.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miami ISD",2020-10-11,197902,"Roberts","Miami","79059",190,186.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremond ISD",2020-10-11,198901,"Robertson","Bremond","76629",499,424.15,1,1,0,0,0,2,0,1,1,1,0,0,3,0
"Calvert ISD",2020-10-11,198902,"Robertson","Calvert","77837",135,81,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Franklin ISD",2020-10-11,198903,"Robertson","Franklin","77856",1252,1102.22,NA,NA,NA,NA,NA,NA,NA,0,0,14,3,0,17,0
"Hearne ISD",2020-10-11,198905,"Robertson","Hearne","77859",701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mumford ISD",2020-10-11,198906,"Robertson","Mumford","77807",621,522.16,0,0,1,0,0,0,1,2,0,3,1,0,0,6
"Rockwall ISD",2020-10-11,199901,"Rockwall","Rockwall","75087",NA,NA,0,3,2,5,0,4,6,2,8,19,17,0,27,19
"Royse City ISD",2020-10-11,199902,"Rockwall","Royse City","75189",6750,4344.76,0,0,1,2,0,3,0,0,0,4,3,0,7,0
"Ballinger ISD",2020-10-11,200901,"Runnels","Ballinger","76821",838,677.12,0,0,1,0,0,1,0,3,0,2,0,0,5,0
"Miles ISD",2020-10-11,200902,"Runnels","Miles","76861",457,435.41,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,1,2
"Winters ISD",2020-10-11,200904,"Runnels","Winters","79567",546,480.62,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0
"Olfen ISD",2020-10-11,200906,"Runnels","Rowena","76875",146,141.62,0,0,1,0,0,1,0,0,0,1,1,0,1,1
"Henderson ISD",2020-10-11,201902,"Rusk","Henderson","75653",3267,2665.73,1,4,4,1,4,0,6,6,4,71,30,8,16,87
"Laneville ISD",2020-10-11,201903,"Rusk","Laneville","75667",157,119.32,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Leveretts Chapel ISD",2020-10-11,201904,"Rusk","Laird Hill","75666",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Mount Enterprise ISD",2020-10-11,201907,"Rusk","Mount Enterprise","75681",181,157.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Overton ISD",2020-10-11,201908,"Rusk","Overton","75684",494,459.42,NA,NA,NA,NA,NA,NA,NA,0,0,2,6,0,1,7
"Tatum ISD",2020-10-11,201910,"Rusk","Tatum","75691",1508,1190.23,NA,NA,NA,NA,NA,NA,NA,1,1,4,6,0,0,12
"Carlisle ISD",2020-10-11,201913,"Rusk","Price","75687",625,525,NA,NA,NA,NA,NA,NA,NA,0,0,5,3,0,3,5
"West Rusk County
Consolidated ISD",2020-10-11,201914,"Rusk","New London","75682",1019,891.62,NA,NA,NA,NA,NA,NA,NA,0,0,6,1,0,7,0
"Hemphill ISD",2020-10-11,202903,"Sabine","Hemphill","75948",847,657.61,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"West Sabine ISD",2020-10-11,202905,"Sabine","Pineland","75968",547,500.08,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"San Augustine ISD",2020-10-11,203901,"San Augustine","San Augustine","75972",697,487.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Broaddus ISD",2020-10-11,203902,"San Augustine","Broaddus","75929",367,311.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coldspring-Oakhurst Cisd",2020-10-11,204901,"San Jacinto","Coldspring","77331",1537,1048.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shepherd ISD",2020-10-11,204904,"San Jacinto","Shepherd","77371",1780,1381.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aransas Pass ISD",2020-10-11,205901,"San Patricio","Aransas Pass","78336",1739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gregory-Portland ISD",2020-10-11,205902,"San Patricio","Portland","78374",4570,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ingleside ISD",2020-10-11,205903,"San Patricio","Ingleside","78362",2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mathis ISD",2020-10-11,205904,"San Patricio","Mathis","78368",1264,156.44,NA,NA,NA,NA,NA,NA,NA,2,3,1,3,0,4,5
"Odem-Edroy ISD",2020-10-11,205905,"San Patricio","Odem","78370",856,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinton ISD",2020-10-11,205906,"San Patricio","Sinton","78387",2082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taft ISD",2020-10-11,205907,"San Patricio","Taft","78390",897,70.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Saba ISD",2020-10-11,206901,"San Saba","San Saba","76877",731,674.8,0,2,1,0,0,3,0,0,2,2,3,0,7,0
"Richland Springs ISD",2020-10-11,206902,"San Saba","Richland Springs","76871",108,104.76,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Cherokee ISD",2020-10-11,206903,"San Saba","Cherokee","76832",123,120.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleicher ISD",2020-10-11,207901,"Schleicher","Eldorado","76936",481,431.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hermleigh ISD",2020-10-11,208901,"Scurry","Hermleigh","79526",257,233.87,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,2
"Snyder ISD",2020-10-11,208902,"Scurry","Snyder","79549",2578,1902.32,3,2,6,6,0,8,9,10,6,9,18,0,11,32
"Ira ISD",2020-10-11,208903,"Scurry","Ira","79527",270,270,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Albany ISD",2020-10-11,209901,"Shackelford","Albany","76430",509,495.63,0,0,1,0,0,0,1,0,0,10,3,0,0,13
"Moran ISD",2020-10-11,209902,"Shackelford","Moran","76464",118,114.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Center ISD",2020-10-11,210901,"Shelby","Center","75935",2463,2243.25,1,0,4,2,0,0,7,2,1,19,4,0,6,20
"Joaquin ISD",2020-10-11,210902,"Shelby","Joaquin","75954",178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shelbyville ISD",2020-10-11,210903,"Shelby","Shelbyville","75973",760,608,NA,NA,NA,NA,NA,NA,NA,0,0,3,2,0,1,4
"Tenaha ISD",2020-10-11,210904,"Shelby","Tenaha","75974",492,378.84,NA,NA,NA,NA,NA,NA,NA,2,0,1,5,0,5,3
"Timpson ISD",2020-10-11,210905,"Shelby","Timpson","75975",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Excelsior ISD",2020-10-11,210906,"Shelby","Center","75935",73,62.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texhoma ISD",2020-10-11,211901,"Sherman","Texhoma","73960",108,105.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stratford ISD",2020-10-11,211902,"Sherman","Stratford","79084",550,533.5,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Cumberland Academy",2020-10-11,212801,"Smith","Tyler","75703",NA,NA,0,0,0,3,0,2,1,2,0,1,3,0,3,3
"Ut Tyler University
Academy",2020-10-11,212804,"Smith","Tyler","75799",844,642.48,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Arp ISD",2020-10-11,212901,"Smith","Arp","75750",230,204.7,0,0,0,1,0,1,0,0,2,1,2,0,3,2
"Bullard ISD",2020-10-11,212902,"Smith","Bullard","75757",2669,2362.77,3,0,5,10,0,2,16,3,3,16,22,3,10,31
"Lindale ISD",2020-10-11,212903,"Smith","Lindale","75771",4263,3520.16,NA,NA,NA,NA,NA,NA,NA,2,0,3,5,6,0,4
"Troup ISD",2020-10-11,212904,"Smith","Troup","75789",482,433.8,NA,NA,NA,NA,NA,NA,NA,0,0,6,2,0,4,4
"Tyler ISD",2020-10-11,212905,"Smith","Tyler","75710",17352,11604.62,2,0,6,12,0,2,18,15,12,27,38,1,27,64
"Whitehouse ISD",2020-10-11,212906,"Smith","Whitehouse","75791",4836,3943.47,0,0,3,3,0,1,5,6,8,12,19,0,8,37
"Chapel Hill ISD",2020-10-11,212909,"Smith","Tyler","75707",3143,2068.77,2,2,5,3,0,1,11,3,5,15,8,0,3,28
"Winona ISD",2020-10-11,212910,"Smith","Winona","75792",986,725.66,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Brazos River Charter
School",2020-10-11,213801,"Somervell","Nemo","76070",149,146.02,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Glen Rose ISD",2020-10-11,213901,"Somervell","Glen Rose","76043",1925,1719.07,NA,NA,NA,NA,NA,NA,NA,2,2,0,3,0,7,0
"Rio Grande City Cisd",2020-10-11,214901,"Starr","Rio Grande City","78582",9922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Isidro ISD",2020-10-11,214902,"Starr","San Isidro","78588",404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roma ISD",2020-10-11,214903,"Starr","Roma","78584",6037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breckenridge ISD",2020-10-11,215901,"Stephens","Breckenridge","76424",1433,1268.41,0,0,1,1,0,0,2,0,0,3,4,0,1,6
"Sterling City ISD",2020-10-11,216901,"Sterling","Sterling City","76951",325,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aspermont ISD",2020-10-11,217901,"Stonewall","Aspermont","79502",208,201.76,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Sonora ISD",2020-10-11,218901,"Sutton","Sonora","76950",696,546.44,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Happy ISD",2020-10-11,219901,"Swisher","Happy","79042",272,267.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tulia ISD",2020-10-11,219903,"Swisher","Tulia","79088",936,875.96,0,0,1,0,0,0,1,2,0,5,1,0,7,1
"Kress ISD",2020-10-11,219905,"Swisher","Kress","79052",277,258.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Treetops School
International",2020-10-11,220801,"Tarrant","Euless","76040",396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlington Classics
Academy",2020-10-11,220802,"Tarrant","Arlington","76017",1513,15.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Worth Academy Of
Fine Arts",2020-10-11,220809,"Tarrant","Fort Worth","76109",652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westlake Academy
Charter School",2020-10-11,220810,"Tarrant","Westlake","76262",885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Fort Worth
Montessori Academy",2020-10-11,220811,"Tarrant","Fort Worth","76103",229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas School Of The Arts",2020-10-11,220814,"Tarrant","Fort Worth","76109",327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapel Hill Academy",2020-10-11,220815,"Tarrant","Fort Worth","76107",721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Newman International
Academy Of Arlington",2020-10-11,220817,"Tarrant","Arlington","76003",3028,1316.72,0,0,1,0,0,1,0,2,0,2,2,0,5,1
"High Point Academy",2020-10-11,220819,"Tarrant","Fort Worth","76134",1624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlington ISD",2020-10-11,220901,"Tarrant","Arlington","76013",54496,272.19,0,0,6,20,2,0,24,1,1,16,62,3,0,77
"Birdville ISD",2020-10-11,220902,"Tarrant","Haltom City","76117",22309,249.62,2,4,29,0,0,0,35,6,12,55,3,0,0,76
"Everman ISD",2020-10-11,220904,"Tarrant","Fort Worth","76140",5502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Worth ISD",2020-10-11,220905,"Tarrant","Fort Worth","76107",75263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grapevine-Colleyville ISD",2020-10-11,220906,"Tarrant","Grapevine","76051",13811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keller ISD",2020-10-11,220907,"Tarrant","Keller","76248",3183,2196.27,3,6,7,6,0,0,22,11,13,47,27,0,3,95
"Mansfield ISD",2020-10-11,220908,"Tarrant","Mansfield","76063",NA,NA,2,2,11,0,1,14,0,6,4,31,7,5,43,0
"Lake Worth ISD",2020-10-11,220910,"Tarrant","Lake Worth","76135",3020,1254.67,0,0,0,3,0,0,3,1,1,3,10,6,6,3
"Crowley ISD",2020-10-11,220912,"Tarrant","Crowley","76036",15366,98.07,0,0,4,2,0,5,1,0,0,4,5,1,7,1
"Kennedale ISD",2020-10-11,220914,"Tarrant","Kennedale","76060",NA,NA,0,0,0,2,0,0,2,0,0,0,5,0,2,3
"Azle ISD",2020-10-11,220915,"Tarrant","Azle","76020",6573,4292.94,0,0,4,1,0,1,4,5,2,10,5,2,8,12
"Hurst-Euless-Bedford ISD",2020-10-11,220916,"Tarrant","Bedford","76022",22404,220.46,3,1,9,5,0,0,18,4,10,20,24,1,3,54
"Castleberry ISD",2020-10-11,220917,"Tarrant","Fort Worth","76114",3560,44.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eagle Mt-Saginaw ISD",2020-10-11,220918,"Tarrant","Fort Worth","76179",20266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carroll ISD",2020-10-11,220919,"Tarrant","Southlake","76092",8288,4624.49,0,1,4,1,0,0,6,0,1,8,2,0,0,11
"White Settlement ISD",2020-10-11,220920,"Tarrant","White Settlement","76108",6446,4440.51,0,6,11,3,0,20,0,3,10,21,4,0,36,2
"Texas College
Preparatory Academies",2020-10-11,221801,"Taylor","Lewisville","75029",13241,1851.21,0,1,1,2,0,3,1,1,4,9,11,1,16,8
"Abilene ISD",2020-10-11,221901,"Taylor","Abilene","79604",14667,11492.08,0,0,5,12,0,9,8,2,4,26,27,0,36,23
"Merkel ISD",2020-10-11,221904,"Taylor","Merkel","79536",1121,108.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent ISD",2020-10-11,221905,"Taylor","Trent","79561",135,114.75,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,1
"Jim Ned Cisd",2020-10-11,221911,"Taylor","Tuscola","79562",1439,1374.42,NA,NA,NA,NA,NA,NA,NA,0,0,5,5,0,0,10
"Wylie ISD",2020-10-11,221912,"Taylor","Abilene","79606",4845,4219.99,0,0,12,5,0,2,15,0,1,19,12,0,6,26
"Terrell County ISD",2020-10-11,222901,"Terrell","Sanderson","79848",119,107.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownfield ISD",2020-10-11,223901,"Terry","Brownfield","79316",1383,1139.13,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Meadow ISD",2020-10-11,223902,"Terry","Meadow","79345",NA,NA,0,0,0,1,0,0,1,0,0,1,1,0,1,1
"Wellman-Union Cisd",2020-10-11,223904,"Terry","Wellman","79378",293,234.4,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,2,0
"Throckmorton Collegiate
ISD",2020-10-11,224901,"Throckmorton","Throckmorton","76483",141,1.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
