"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Crosstimbers Academy",2020-10-11,184801,"Parker","Weatherford","76086",111,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poolville ISD",2020-10-11,184901,"Parker","Poolville","76487",540,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Springtown ISD",2020-10-11,184902,"Parker","Springtown","76082",3590,2930,NA,NA,NA,NA,NA,NA,NA,5,0,9,2,1,9,6
"Weatherford ISD",2020-10-11,184903,"Parker","Weatherford","76086",7963,6284,1,0,12,7,0,12,8,4,6,30,18,1,45,12
"Millsap ISD",2020-10-11,184904,"Parker","Millsap","76066",1204,1037,1,1,0,0,0,2,0,2,1,9,3,1,4,10
"Aledo ISD",2020-10-11,184907,"Parker","Aledo","76008",6737,5837,NA,NA,NA,NA,NA,NA,NA,2,0,8,4,0,4,10
"Peaster ISD",2020-10-11,184908,"Parker","Peaster","76485",1387,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock ISD",2020-10-11,184909,"Parker","Brock","76087",1769,1762,0,0,5,3,0,3,5,0,0,7,4,0,4,7
"Garner ISD",2020-10-11,184911,"Parker","Weatherford","76088",218,209,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bovina ISD",2020-10-11,185901,"Parmer","Bovina","79009",468,419,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,2,3
"Farwell ISD",2020-10-11,185902,"Parmer","Farwell","79325",530,517,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Friona ISD",2020-10-11,185903,"Parmer","Friona","79035",974,924,0,0,0,2,0,0,2,1,4,5,8,1,2,15
"Lazbuddie ISD",2020-10-11,185904,"Parmer","Lazbuddie","79053",181,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buena Vista ISD",2020-10-11,186901,"Pecos","Imperial","79743",245,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Stockton ISD",2020-10-11,186902,"Pecos","Fort Stockton","79735",2210,1341,NA,NA,NA,NA,NA,NA,NA,1,1,5,8,1,14,0
"Iraan-Sheffield ISD",2020-10-11,186903,"Pecos","Iraan","79744",324,287,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Big Sandy ISD",2020-10-11,187901,"Polk","Dallardsville","77332",501,465,1,0,0,0,0,1,0,2,0,1,2,0,5,0
"Goodrich ISD",2020-10-11,187903,"Polk","Goodrich","77335",259,171,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Corrigan-Camden ISD",2020-10-11,187904,"Polk","Corrigan","75939",779,665,0,0,0,1,0,1,0,0,0,2,3,0,5,0
"Leggett ISD",2020-10-11,187906,"Polk","Leggett","77350",201,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Livingston ISD",2020-10-11,187907,"Polk","Livingston","77351",3831,3308,NA,NA,NA,NA,NA,NA,NA,3,1,6,4,0,10,4
"Onalaska ISD",2020-10-11,187910,"Polk","Onalaska","77360",1166,982,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Amarillo ISD",2020-10-11,188901,"Potter","Amarillo","79106",31379,25615,2,14,55,39,0,69,41,13,32,176,124,11,187,147
"River Road ISD",2020-10-11,188902,"Potter","Amarillo","79108",1297,1127,NA,NA,NA,NA,NA,NA,NA,2,1,3,4,0,2,8
"Highland Park ISD",2020-10-11,188903,"Potter","Amarillo","79120",855,768,NA,NA,NA,NA,NA,NA,NA,0,0,5,1,0,4,2
"Bushland ISD",2020-10-11,188904,"Potter","Bushland","79012",1449,1385,NA,NA,NA,NA,NA,NA,NA,1,0,2,5,0,0,8
"Marfa ISD",2020-10-11,189901,"Presidio","Marfa","79843",276,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Presidio ISD",2020-10-11,189902,"Presidio","Presidio","79845",1061,437,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Rains ISD",2020-10-11,190903,"Rains","Emory","75440",NA,NA,1,0,1,2,1,3,0,2,0,1,2,1,4,0
"Canyon ISD",2020-10-11,191901,"Randall","Canyon","79015",10323,9380,1,3,10,8,0,0,22,6,11,43,36,0,8,88
"Reagan County ISD",2020-10-11,192901,"Reagan","Big Lake","76932",856,713,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Big Springs Charter
School",2020-10-11,193801,"Real","Leakey","78873",213,182,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,1,1
"Leakey ISD",2020-10-11,193902,"Real","Leakey","78873",279,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avery ISD",2020-10-11,194902,"Red River","Avery","75554",325,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rivercrest ISD",2020-10-11,194903,"Red River","Bogata","75417",683,552,0,0,0,1,0,0,1,0,0,5,1,0,0,6
"Clarksville ISD",2020-10-11,194904,"Red River","Clarksville","75426",480,292,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Detroit ISD",2020-10-11,194905,"Red River","Detroit","75436",522,485,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Pecos-Barstow-Toyah ISD",2020-10-11,195901,"Reeves","Pecos","79772",2688,1943,NA,NA,NA,NA,NA,NA,NA,1,2,11,4,0,17,1
"Balmorhea ISD",2020-10-11,195902,"Reeves","Balmorhea","79718",162,141,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Austwell-Tivoli ISD",2020-10-11,196901,"Refugio","Tivoli","77990",138,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woodsboro ISD",2020-10-11,196902,"Refugio","Woodsboro","78393",423,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Refugio ISD",2020-10-11,196903,"Refugio","Refugio","78377",1259,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miami ISD",2020-10-11,197902,"Roberts","Miami","79059",184,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremond ISD",2020-10-11,198901,"Robertson","Bremond","76629",473,449,0,0,7,2,3,3,3,1,1,8,2,3,6,3
"Calvert ISD",2020-10-11,198902,"Robertson","Calvert","77837",142,131,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Franklin ISD",2020-10-11,198903,"Robertson","Franklin","77856",1260,1147,NA,NA,NA,NA,NA,NA,NA,1,1,14,4,0,20,0
"Hearne ISD",2020-10-11,198905,"Robertson","Hearne","77859",696,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mumford ISD",2020-10-11,198906,"Robertson","Mumford","77807",620,520,NA,NA,NA,NA,NA,NA,NA,2,0,3,1,0,0,6
"Rockwall ISD",2020-10-11,199901,"Rockwall","Rockwall","75087",16919,10457,NA,NA,NA,NA,NA,NA,NA,2,8,19,17,0,27,19
"Royse City ISD",2020-10-11,199902,"Rockwall","Royse City","75189",6849,4754,NA,NA,NA,NA,NA,NA,NA,0,0,4,3,0,7,0
"Ballinger ISD",2020-10-11,200901,"Runnels","Ballinger","76821",861,754,0,0,1,2,2,1,0,3,0,3,3,2,7,0
"Miles ISD",2020-10-11,200902,"Runnels","Miles","76861",468,444,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,1,2
"Winters ISD",2020-10-11,200904,"Runnels","Winters","79567",525,500,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0
"Olfen ISD",2020-10-11,200906,"Runnels","Rowena","76875",140,132,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Henderson ISD",2020-10-11,201902,"Rusk","Henderson","75653",3299,2629,0,0,0,3,0,0,3,6,4,73,33,8,18,90
"Laneville ISD",2020-10-11,201903,"Rusk","Laneville","75667",163,141,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Leveretts Chapel ISD",2020-10-11,201904,"Rusk","Laird Hill","75666",237,222,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Mount Enterprise ISD",2020-10-11,201907,"Rusk","Mount Enterprise","75681",395,362,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"Overton ISD",2020-10-11,201908,"Rusk","Overton","75684",467,407,NA,NA,NA,NA,NA,NA,NA,0,0,2,6,0,1,7
"Tatum ISD",2020-10-11,201910,"Rusk","Tatum","75691",1520,1165,NA,NA,NA,NA,NA,NA,NA,1,1,4,7,0,0,13
"Carlisle ISD",2020-10-11,201913,"Rusk","Price","75687",625,560,NA,NA,NA,NA,NA,NA,NA,0,0,5,3,0,3,5
"West Rusk County
Consolidated ISD",2020-10-11,201914,"Rusk","New London","75682",1011,915,NA,NA,NA,NA,NA,NA,NA,0,0,6,2,0,8,0
"Hemphill ISD",2020-10-11,202903,"Sabine","Hemphill","75948",866,786,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"West Sabine ISD",2020-10-11,202905,"Sabine","Pineland","75968",545,529,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"San Augustine ISD",2020-10-11,203901,"San Augustine","San Augustine","75972",699,508,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Broaddus ISD",2020-10-11,203902,"San Augustine","Broaddus","75929",372,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coldspring-Oakhurst Cisd",2020-10-11,204901,"San Jacinto","Coldspring","77331",1554,1041,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Shepherd ISD",2020-10-11,204904,"San Jacinto","Shepherd","77371",1909,1115,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Aransas Pass ISD",2020-10-11,205901,"San Patricio","Aransas Pass","78336",1622,903,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Gregory-Portland ISD",2020-10-11,205902,"San Patricio","Portland","78374",4695,1866,NA,NA,NA,NA,NA,NA,NA,1,0,2,13,0,4,12
"Ingleside ISD",2020-10-11,205903,"San Patricio","Ingleside","78362",2046,1138,NA,NA,NA,NA,NA,NA,NA,0,2,3,2,0,3,4
"Mathis ISD",2020-10-11,205904,"San Patricio","Mathis","78368",1451,826,NA,NA,NA,NA,NA,NA,NA,2,3,1,3,0,4,5
"Odem-Edroy ISD",2020-10-11,205905,"San Patricio","Odem","78370",855,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinton ISD",2020-10-11,205906,"San Patricio","Sinton","78387",2084,801,NA,NA,NA,NA,NA,NA,NA,4,0,3,2,0,8,1
"Taft ISD",2020-10-11,205907,"San Patricio","Taft","78390",938,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Saba ISD",2020-10-11,206901,"San Saba","San Saba","76877",728,682,NA,NA,NA,NA,NA,NA,NA,0,2,2,3,0,7,0
"Richland Springs ISD",2020-10-11,206902,"San Saba","Richland Springs","76871",109,108,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Cherokee ISD",2020-10-11,206903,"San Saba","Cherokee","76832",131,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleicher ISD",2020-10-11,207901,"Schleicher","Eldorado","76936",514,471,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Hermleigh ISD",2020-10-11,208901,"Scurry","Hermleigh","79526",261,235,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,2
"Snyder ISD",2020-10-11,208902,"Scurry","Snyder","79549",2620,1710,2,1,4,2,0,3,6,12,7,13,20,0,14,38
"Ira ISD",2020-10-11,208903,"Scurry","Ira","79527",285,271,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Albany ISD",2020-10-11,209901,"Shackelford","Albany","76430",508,468,0,1,0,0,0,0,1,0,1,10,3,0,0,14
"Moran ISD",2020-10-11,209902,"Shackelford","Moran","76464",122,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Center ISD",2020-10-11,210901,"Shelby","Center","75935",2432,2232,NA,NA,NA,NA,NA,NA,NA,2,1,19,4,0,6,20
"Joaquin ISD",2020-10-11,210902,"Shelby","Joaquin","75954",644,569,0,0,2,0,0,0,2,0,0,6,9,4,6,5
"Shelbyville ISD",2020-10-11,210903,"Shelby","Shelbyville","75973",773,693,NA,NA,NA,NA,NA,NA,NA,0,0,3,2,0,1,4
"Tenaha ISD",2020-10-11,210904,"Shelby","Tenaha","75974",498,448,2,0,4,5,0,0,11,4,0,6,10,0,5,15
"Timpson ISD",2020-10-11,210905,"Shelby","Timpson","75975",638,600,NA,NA,NA,NA,NA,NA,NA,2,1,9,7,0,0,19
"Excelsior ISD",2020-10-11,210906,"Shelby","Center","75935",73,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texhoma ISD",2020-10-11,211901,"Sherman","Texhoma","73960",171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stratford ISD",2020-10-11,211902,"Sherman","Stratford","79084",570,549,0,0,0,2,0,0,2,0,0,1,2,0,1,2
"Cumberland Academy",2020-10-11,212801,"Smith","Tyler","75703",1973,1425,1,2,0,0,0,3,0,3,3,1,3,0,7,3
"Ut Tyler University
Academy",2020-10-11,212804,"Smith","Tyler","75799",837,689,0,0,3,0,0,0,3,0,0,4,0,0,0,4
"Arp ISD",2020-10-11,212901,"Smith","Arp","75750",871,790,0,0,1,0,0,0,1,0,2,2,2,0,3,3
"Bullard ISD",2020-10-11,212902,"Smith","Bullard","75757",2676,2478,6,2,2,10,4,2,14,9,5,18,33,7,12,46
"Lindale ISD",2020-10-11,212903,"Smith","Lindale","75771",4164,3767,NA,NA,NA,NA,NA,NA,NA,2,0,3,5,6,0,4
"Troup ISD",2020-10-11,212904,"Smith","Troup","75789",1022,923,NA,NA,NA,NA,NA,NA,NA,0,0,6,2,0,4,4
"Tyler ISD",2020-10-11,212905,"Smith","Tyler","75710",17618,13940,3,4,30,15,0,6,46,18,16,58,54,1,33,112
"Whitehouse ISD",2020-10-11,212906,"Smith","Whitehouse","75791",4862,4149,1,1,9,5,0,0,16,7,9,21,24,0,8,53
"Chapel Hill ISD",2020-10-11,212909,"Smith","Tyler","75707",3393,2189,0,0,1,9,0,0,10,3,5,16,17,0,3,38
"Winona ISD",2020-10-11,212910,"Smith","Winona","75792",1043,801,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Brazos River Charter
School",2020-10-11,213801,"Somervell","Nemo","76070",180,178,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Glen Rose ISD",2020-10-11,213901,"Somervell","Glen Rose","76043",1924,1796,NA,NA,NA,NA,NA,NA,NA,2,2,0,3,0,7,0
"Rio Grande City Cisd",2020-10-11,214901,"Starr","Rio Grande City","78582",10014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Isidro ISD",2020-10-11,214902,"Starr","San Isidro","78588",194,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roma ISD",2020-10-11,214903,"Starr","Roma","78584",6069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breckenridge ISD",2020-10-11,215901,"Stephens","Breckenridge","76424",1448,1293,1,0,1,4,0,2,4,1,0,4,8,0,3,10
"Sterling City ISD",2020-10-11,216901,"Sterling","Sterling City","76951",342,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aspermont ISD",2020-10-11,217901,"Stonewall","Aspermont","79502",210,203,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Sonora ISD",2020-10-11,218901,"Sutton","Sonora","76950",707,706,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Happy ISD",2020-10-11,219901,"Swisher","Happy","79042",249,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tulia ISD",2020-10-11,219903,"Swisher","Tulia","79088",940,896,NA,NA,NA,NA,NA,NA,NA,2,0,5,1,0,7,1
"Kress ISD",2020-10-11,219905,"Swisher","Kress","79052",279,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Treetops School
International",2020-10-11,220801,"Tarrant","Euless","76040",392,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlington Classics
Academy",2020-10-11,220802,"Tarrant","Arlington","76017",1564,679,0,0,0,1,0,1,0,1,1,0,1,0,3,0
"Fort Worth Academy Of
Fine Arts",2020-10-11,220809,"Tarrant","Fort Worth","76109",641,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westlake Academy Charter
School",2020-10-11,220810,"Tarrant","Westlake","76262",870,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Fort Worth
Montessori Academy",2020-10-11,220811,"Tarrant","Fort Worth","76103",206,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas School Of The Arts",2020-10-11,220814,"Tarrant","Fort Worth","76109",286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapel Hill Academy",2020-10-11,220815,"Tarrant","Fort Worth","76107",771,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Newman International
Academy Of Arlington",2020-10-11,220817,"Tarrant","Arlington","76003",3044,1385,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,5,1
"High Point Academy",2020-10-11,220819,"Tarrant","Fort Worth","76134",1607,1079,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Arlington ISD",2020-10-11,220901,"Tarrant","Arlington","76013",56626,14138,3,5,14,22,1,0,43,4,6,30,84,4,0,120
"Birdville ISD",2020-10-11,220902,"Tarrant","Haltom City","76117",22174,12571,4,3,13,2,0,0,22,10,15,68,5,0,0,98
"Everman ISD",2020-10-11,220904,"Tarrant","Fort Worth","76140",5490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Worth ISD",2020-10-11,220905,"Tarrant","Fort Worth","76107",76859,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grapevine-Colleyville ISD",2020-10-11,220906,"Tarrant","Grapevine","76051",13924,5933,2,2,4,9,2,6,9,6,10,31,19,8,26,32
"Keller ISD",2020-10-11,220907,"Tarrant","Keller","76248",32167,18754,2,5,9,13,0,0,29,13,18,56,40,0,3,124
"Mansfield ISD",2020-10-11,220908,"Tarrant","Mansfield","76063",34979,20200,NA,NA,NA,NA,NA,NA,NA,6,4,31,7,5,43,0
"Lake Worth ISD",2020-10-11,220910,"Tarrant","Lake Worth","76135",3270,1701,NA,NA,NA,NA,NA,NA,NA,1,1,3,10,6,6,3
"Crowley ISD",2020-10-11,220912,"Tarrant","Crowley","76036",15336,58,0,0,0,1,0,1,0,0,0,4,6,1,8,1
"Kennedale ISD",2020-10-11,220914,"Tarrant","Kennedale","76060",2879,1742,1,0,1,4,0,0,6,1,0,1,10,0,2,10
"Azle ISD",2020-10-11,220915,"Tarrant","Azle","76020",6672,4745,2,0,4,1,0,2,5,7,2,14,6,2,10,17
"Hurst-Euless-Bedford ISD",2020-10-11,220916,"Tarrant","Bedford","76022",22860,9483,2,1,3,1,0,0,7,6,11,23,25,1,3,61
"Castleberry ISD",2020-10-11,220917,"Tarrant","Fort Worth","76114",3633,1914,0,0,2,0,1,1,0,1,1,19,4,4,20,1
"Eagle Mt-Saginaw ISD",2020-10-11,220918,"Tarrant","Fort Worth","76179",21080,13721,3,1,9,6,0,5,14,12,9,43,22,0,50,36
"Carroll ISD",2020-10-11,220919,"Tarrant","Southlake","76092",8297,4343,NA,NA,NA,NA,NA,NA,NA,0,1,8,2,0,0,11
"White Settlement ISD",2020-10-11,220920,"Tarrant","White Settlement","76108",2711,82,1,0,2,0,0,3,0,4,10,23,4,0,39,2
"Texas College
Preparatory Academies",2020-10-11,221801,"Taylor","Lewisville","75029",15649,7124,2,3,0,1,0,3,3,3,7,9,13,1,19,12
"Abilene ISD",2020-10-11,221901,"Taylor","Abilene","79604",15672,12933,1,0,7,10,0,11,7,3,4,36,38,0,48,33
"Merkel ISD",2020-10-11,221904,"Taylor","Merkel","79536",1133,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent ISD",2020-10-11,221905,"Taylor","Trent","79561",131,121,0,0,2,0,0,0,2,0,1,2,1,0,1,3
"Jim Ned Cisd",2020-10-11,221911,"Taylor","Tuscola","79562",1411,1374,0,0,0,1,0,0,1,0,0,6,7,0,0,13
"Wylie ISD",2020-10-11,221912,"Taylor","Abilene","79606",4842,4325,1,1,18,5,0,5,20,1,2,37,17,0,11,46
"Terrell County ISD",2020-10-11,222901,"Terrell","Sanderson","79848",120,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownfield ISD",2020-10-11,223901,"Terry","Brownfield","79316",1643,1341,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Meadow ISD",2020-10-11,223902,"Terry","Meadow","79345",267,243,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Wellman-Union Cisd",2020-10-11,223904,"Terry","Wellman","79378",289,281,0,1,1,0,0,0,2,0,2,2,0,0,2,2
"Throckmorton Collegiate
ISD",2020-10-11,224901,"Throckmorton","Throckmorton","76483",108,105,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Woodson ISD",2020-10-11,224902,"Throckmorton","Woodson","76491",157,157,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Mount Pleasant ISD",2020-10-11,225902,"Titus","Mount Pleasant","75456",5316,4376,NA,NA,NA,NA,NA,NA,NA,4,2,21,14,0,14,27
"Chapel Hill ISD",2020-10-11,225906,"Titus","Mount Pleasant","75455",996,804,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,0,2,2
"Harts Bluff ISD",2020-10-11,225907,"Titus","Mount Pleasant","75455",694,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Leadership Public
Schools",2020-10-11,226801,"Tom Green","San Angelo","76906",2872,2223,NA,NA,NA,NA,NA,NA,NA,3,2,4,2,0,9,2
"Christoval ISD",2020-10-11,226901,"Tom Green","Christoval","76935",568,530,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"San Angelo ISD",2020-10-11,226903,"Tom Green","San Angelo","76904",14051,9764,NA,NA,NA,NA,NA,NA,NA,2,2,28,8,1,11,28
"Water Valley ISD",2020-10-11,226905,"Tom Green","Water Valley","76958",311,268,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,0,0,4
"Wall ISD",2020-10-11,226906,"Tom Green","Wall","76957",1257,1205,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,3
"Grape Creek ISD",2020-10-11,226907,"Tom Green","San Angelo","76901",1085,727,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Veribest ISD",2020-10-11,226908,"Tom Green","Veribest","76886",254,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas At
Austin H S",2020-10-11,227506,"Travis","Austin","78701",266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Juvenile Justice
Department",2020-10-11,227622,"Travis","Austin","78758",591,591,NA,NA,NA,NA,NA,NA,NA,0,0,16,11,0,0,27
"Wayside Schools",2020-10-11,227803,"Travis","Austin","78744",2299,456,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"Nyos Charter School",2020-10-11,227804,"Travis","Austin","78753",1070,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Empowerment
Academy",2020-10-11,227805,"Travis","Austin","78721",352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas
University Charter School",2020-10-11,227806,"Travis","Austin","78702",587,188,NA,NA,NA,NA,NA,NA,NA,0,0,12,0,9,3,0
"Chaparral Star Academy",2020-10-11,227814,"Travis","Austin","78728",371,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Academy
(Austin)",2020-10-11,227816,"Travis","Houston","77099",4532,288,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,3,0
"Cedars International
Academy",2020-10-11,227817,"Travis","Austin","78753",495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas
Elementary Charter
School",2020-10-11,227819,"Travis","Austin","78702",264,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kipp Texas Public Schools",2020-10-11,227820,"Travis","Houston","77099",31371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Discovery School",2020-10-11,227821,"Travis","Austin","78724",436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promesa Public Schools",2020-10-11,227824,"Travis","Austin","78721",921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Achieve Public
Schools",2020-10-11,227825,"Travis","Austin","78723",2168,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montessori For All",2020-10-11,227826,"Travis","Austin","78724",435,167,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"The Excel Center (For
Adults)",2020-10-11,227827,"Travis","Austin","78753",589,89,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Valor Public Schools",2020-10-11,227829,"Travis","Austin","78745",1090,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin ISD",2020-10-11,227901,"Travis","Austin","78704",74909,321,0,0,2,5,0,0,7,0,0,10,13,0,0,23
"Pflugerville ISD",2020-10-11,227904,"Travis","Pflugerville","78660",25295,6529,0,0,0,1,0,0,1,5,3,6,13,1,6,20
"Texas Sch For The Blind &
Visually Impaired",2020-10-11,227905,"Travis","Austin","78756",124,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Sch For The Deaf",2020-10-11,227906,"Travis","Austin","78704",507,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manor ISD",2020-10-11,227907,"Travis","Manor","78653",9207,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
