"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"PROSPER ISD",2020-09-23,43912,36000,"Collin","75078-0100","Prosper",18706,1,3,2,2,0,4,4,7,7,12,9,0,14,21
"QUANAH ISD",2020-09-23,99903,36180,"Hardeman","79252-0150","Quanah",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QUEEN CITY ISD",2020-09-23,34907,36210,"Cass","75572-0128","Queen City",965,0,0,5,7,0,4,8,0,0,9,15,2,8,14
"QUINLAN ISD",2020-09-23,116908,36240,"Hunt","75474-9690","Quinlan",2439,1,0,0,0,0,1,0,2,1,3,2,0,6,2
"QUITMAN ISD",2020-09-23,250904,36300,"Wood","75783-1640","Quitman",1149,0,0,0,2,0,0,2,0,0,0,3,0,0,3
"RAINS ISD",2020-09-23,190903,36360,"Rains","75440-0247","Emory",1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RALLS ISD",2020-09-23,54903,36390,"Crosby","79357-1509","Ralls",455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAMIREZ CONS ISD",2020-09-23,66005,36420,"Duval","78376-2644","Realitos",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RANCH ACADEMY",2020-09-23,234801,NA,"Van Zandt","75103","Canton",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RANDOLPH FIELD ISD",2020-09-23,15906,36450,"Bexar","78148-1217","Universal City",1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RANGER ISD",2020-09-23,67907,36480,"Eastland","76470-9802","Ranger",347,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"RANKIN ISD",2020-09-23,231902,36510,"Upton","79778-0090","Rankin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAPOPORT ACADEMY PUBLIC SCHOOL",2020-09-23,161802,NA,"McLennan","76704","Waco",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAUL YZAGUIRRE SCHOOLS FOR SUCCESS",2020-09-23,101806,NA,"Harris","77017","Houston",1330,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"RAVEN SCHOOL",2020-09-23,236801,NA,"Walker","77358","New Waverly",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAYMONDVILLE ISD",2020-09-23,245903,36540,"Willacy","78580-3351","Raymondville",2005,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,0,0,10
"REAGAN COUNTY ISD",2020-09-23,192901,36570,"Reagan","76932-3513","Big Lake",853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RED LICK ISD",2020-09-23,19911,36630,"Bowie","75503-4821","Texarkana",NA,0,0,0,1,0,1,0,0,2,0,1,0,3,0
"RED OAK ISD",2020-09-23,70911,36660,"Ellis","75154-9000","Red Oak",5906,0,1,3,1,1,2,2,2,2,5,4,2,7,4
"REDWATER ISD",2020-09-23,19906,36750,"Bowie","75573","Redwater",1119,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"REFUGIO ISD",2020-09-23,196903,36780,"Refugio","78377","Refugio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REVE PREPARATORY CHARTER SCHOOL",2020-09-23,101876,NA,"Harris","77245","Houston",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RICARDO ISD",2020-09-23,137902,36930,"Kleberg","78363-9708","Kingsville",658,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"RICE CONS ISD",2020-09-23,45903,36970,"Colorado","77412-0338","Altair",1279,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,1,1
"RICE ISD",2020-09-23,175911,36960,"Navarro","75155","Rice",960,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN)",2020-09-23,14801,NA,"Bell","78247","San Antonio",1550,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"RICHARDS ISD",2020-09-23,93905,36990,"Grimes","77873","Richards",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RICHARDSON ISD",2020-09-23,57916,37020,"Dallas","75081-4198","Richardson",33246,5,4,2,10,0,0,21,12,7,8,20,0,1,46
"RICHLAND COLLEGIATE HIGH SCHOOL",2020-09-23,57840,NA,"Dallas","75243-2199","Dallas",506,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,1,2
"RICHLAND SPRINGS ISD",2020-09-23,206902,37080,"San Saba","76871-1005","Richland Springs",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RIESEL ISD",2020-09-23,161912,37110,"McLennan","76682-2931","Riesel",625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RIO GRANDE CITY CONS ISD",2020-09-23,214901,37140,"Starr","78582-4799","Rio Grande City",9922,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,13
"RIO HONDO ISD",2020-09-23,31911,37170,"Cameron","78583-0220","Rio Hondo",1614,0,0,0,2,1,1,0,0,0,0,3,1,2,0
"RIO VISTA ISD",2020-09-23,126907,37200,"Johnson","76093-0369","Rio Vista",781,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"RISE ACADEMY",2020-09-23,152802,NA,"Lubbock","79403","Lubbock",279,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"RISING STAR ISD",2020-09-23,67908,37230,"Eastland","76471-5193","Rising Star",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RIVER ROAD ISD",2020-09-23,188902,37260,"Potter","79108-1620","Amarillo",1289,NA,NA,NA,NA,NA,NA,NA,1,1,2,4,0,1,7
"RIVERCREST ISD",2020-09-23,194903,42120,"Red River","75417","Bogata",191,0,0,1,0,0,0,1,0,0,3,0,0,0,3
"RIVIERA ISD",2020-09-23,137903,37320,"Kleberg","78379-3500","Riviera",428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBERT LEE ISD",2020-09-23,41902,37380,"Coke","76945-9501","Robert Lee",241,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"ROBINSON ISD",2020-09-23,161922,37410,"McLennan","76706-5505","Robinson",2404,0,0,0,1,0,0,1,1,0,0,2,0,0,3
"ROBSTOWN ISD",2020-09-23,178909,37440,"Nueces","78380-2608","Robstown",2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBY CONS ISD",2020-09-23,76903,37470,"Fisher","79543-0519","Roby",304,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,3,0
"ROCHELLE ISD",2020-09-23,160904,37500,"McCulloch","76872-0167","Rochelle",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROCKDALE ISD",2020-09-23,166904,37590,"Milam","76567-0632","Rockdale",1449,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"ROCKSPRINGS ISD",2020-09-23,69901,3,"Edwards","78880-0157","Rocksprings",278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROCKWALL ISD",2020-09-23,199901,37650,"Rockwall","75087-3832","Rockwall",NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,4,0,14,0
"ROGERS ISD",2020-09-23,14907,37710,"Bell","76569-9998","Rogers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROMA ISD",2020-09-23,214903,37740,"Starr","78584-0187","Roma",6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROOSEVELT ISD",2020-09-23,152908,37800,"Lubbock","79403-9643","Lubbock",1016,0,0,0,1,0,1,0,0,0,1,2,0,3,0
"ROPES ISD",2020-09-23,110905,37830,"Hockley","79358-0008","Ropesville",481,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"ROSCOE COLLEGIATE ISD",2020-09-23,177901,37860,"Nolan","79545-0579","Roscoe",614,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"ROSEBUD-LOTT ISD",2020-09-23,73905,37900,"Falls","76570-0638","Rosebud",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROTAN ISD",2020-09-23,76904,38040,"Fisher","79546-4609","Rotan",243,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"ROUND ROCK ISD",2020-09-23,246909,38080,"Williamson","78681-4941","Round Rock",46998,0,0,1,2,0,0,3,0,0,1,6,0,1,6
"ROUND TOP-CARMINE ISD",2020-09-23,75908,38100,"Fayette","78932-0385","Carmine",240,0,0,1,0,0,0,1,0,0,2,0,0,1,1
"ROYAL ISD",2020-09-23,237905,38190,"Waller","77466-0489","Pattison",2452,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"ROYSE CITY ISD",2020-09-23,199902,38220,"Rockwall","75189-0479","Royse City",6750,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"RULE ISD",2020-09-23,104903,38280,"Haskell","79547-0307","Rule",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RUNGE ISD",2020-09-23,128903,38310,"Karnes","78151-0158","Runge",224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RUSK ISD",2020-09-23,37907,38360,"Cherokee","75785-1122","Rusk",1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S AND S CONS ISD",2020-09-23,91914,38400,"Grayson","76264-0837","Sadler",975,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"SABINAL ISD",2020-09-23,232902,38430,"Uvalde","78881-0338","Sabinal",416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SABINE ISD",2020-09-23,92906,38460,"Gregg","75647-9711","Gladewater",450,0,0,0,1,0,0,1,0,1,0,3,0,1,3
"SABINE PASS ISD",2020-09-23,123913,38490,"Jefferson","77655-1148","Sabine Pass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAINT JO ISD",2020-09-23,169911,38520,"Montague","76265-0320","Saint Jo",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SALADO ISD",2020-09-23,14908,38580,"Bell","76571-0098","Salado",2077,1,0,1,0,0,2,0,1,0,1,0,0,2,0
"SALTILLO ISD",2020-09-23,112909,38610,"Hopkins","75478-0269","Saltillo",270,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0
"SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL",2020-09-23,236802,NA,"Walker","77341","Huntsville",380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAM RAYBURN ISD",2020-09-23,74917,38640,"Fannin","75447-9717","Ivanhoe",517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAN ANGELO ISD",2020-09-23,226903,38700,"Tom Green","76904-5164","San Angelo",14002,0,0,4,0,0,2,2,2,0,9,5,0,6,10
"SAN ANTONIO ISD",2020-09-23,15907,38730,"Bexar","78210-1039","San Antonio",43212,1,0,0,1,0,2,0,1,0,0,16,1,16,0
"SAN ANTONIO PREPARATORY CHARTER SCHOOL",2020-09-23,15840,NA,"Bexar","78109","Converse",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAN AUGUSTINE ISD",2020-09-23,203901,38760,"San Augustine","75972-2298","San Augustine",697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAN BENITO CONS ISD",2020-09-23,31912,38790,"Cameron","78586-4608","San Benito",8763,0,0,0,3,0,2,1,0,0,0,6,0,3,3
"SAN DIEGO ISD",2020-09-23,66902,38820,"Duval","78384-3499","San Diego",1438,NA,NA,NA,NA,NA,NA,NA,1,0,0,9,2,8,0
"SAN ELIZARIO ISD",2020-09-23,71904,38850,"El Paso","79849-0920","San Elizario",3131,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"SAN FELIPE-DEL RIO CONS ISD",2020-09-23,233901,38900,"Val Verde","78842","Del Rio",9511,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0
"SAN ISIDRO ISD",2020-09-23,214902,38910,"Starr","78588-0010","San Isidro",404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAN MARCOS CONS ISD",2020-09-23,105902,38970,"Hays","78667-1087","San Marcos",7818,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"SAN PERLITA ISD",2020-09-23,245904,39000,"Willacy","78590-0037","San Perlita",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAN SABA ISD",2020-09-23,206901,39030,"San Saba","76877-3523","San Saba",731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAN VICENTE ISD",2020-09-23,22903,39060,"Brewster","79834-0195","Big Bend National Park",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANDS CONS ISD",2020-09-23,58909,39120,"Dawson","79713-0218","Ackerly",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANFORD-FRITCH ISD",2020-09-23,117903,39150,"Hutchinson","79036-1290","Fritch",665,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"SANGER ISD",2020-09-23,61908,39180,"Denton","76266-9635","Sanger",2495,0,0,0,1,0,1,0,0,0,1,2,0,3,0
"SANTA ANNA ISD",2020-09-23,42903,39210,"Coleman","76878","Santa Anna",263,0,0,1,0,0,1,0,0,1,3,0,0,4,0
"SANTA FE ISD",2020-09-23,84909,39270,"Galveston","77510-0370","Santa Fe",4270,0,0,2,0,1,0,1,0,0,5,1,3,1,2
"SANTA GERTRUDIS ISD",2020-09-23,137904,39300,"Kleberg","78364-0592","Kingsville",783,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"SANTA MARIA ISD",2020-09-23,31913,39330,"Cameron","78592-0448","Santa Maria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTA ROSA ISD",2020-09-23,31914,39360,"Cameron","78593-0368","Santa Rosa",936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTO ISD",2020-09-23,182904,39390,"Palo Pinto","76472-0067","Santo",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAVOY ISD",2020-09-23,74911,39450,"Fannin","75479","Savoy",171,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"SCHERTZ-CIBOLO-U CITY ISD",2020-09-23,94902,39480,"Guadalupe","78154-2099","Schertz",14759,0,1,1,1,0,3,0,0,1,1,14,0,16,0
"SCHLEICHER ISD",2020-09-23,207901,39510,"Schleicher","76936-1247","Eldorado",481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCHOOL OF EXCELLENCE IN EDUCATION",2020-09-23,15806,NA,"Bexar","78213-4606","San Antonio",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCHOOL OF SCIENCE AND TECHNOLOGY",2020-09-23,15827,NA,"Bexar","78238","San Antonio",3458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCHULENBURG ISD",2020-09-23,75903,39540,"Fayette","78956-1467","Schulenburg",681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCURRY-ROSSER ISD",2020-09-23,129910,39570,"Kaufman","75158-3163","Scurry",1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEAGRAVES ISD",2020-09-23,83901,39600,"Gaines","79359-0577","Seagraves",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEALY ISD",2020-09-23,8902,39630,"Austin","77474-3211","Sealy",2697,0,0,2,0,0,0,2,0,0,3,2,0,1,4
"SEASHORE CHARTER SCHOOLS",2020-09-23,178808,NA,"Nueces","78418","Corpus Christi",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEGUIN ISD",2020-09-23,94901,39690,"Guadalupe","78155","Seguin",6578,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"SEMINOLE ISD",2020-09-23,83903,39750,"Gaines","79360","Seminole",2861,0,0,0,1,0,1,0,0,1,3,2,0,3,3
"SER-NINOS CHARTER SCHOOL",2020-09-23,101802,NA,"Harris","77081","Houston",565,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"SEYMOUR ISD",2020-09-23,12901,39780,"Baylor","76380-1650","Seymour",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHALLOWATER ISD",2020-09-23,152909,39870,"Lubbock","79363","Shallowater",1728,0,0,3,2,0,2,3,0,0,9,5,0,9,5
"SHAMROCK ISD",2020-09-23,242902,39900,"Wheeler","79079-2434","Shamrock",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHARYLAND ISD",2020-09-23,108911,39930,"Hidalgo","78572-4652","Mission",9519,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"SHELBYVILLE ISD",2020-09-23,210903,39960,"Shelby","75973-0325","Shelbyville",760,0,0,0,1,0,0,1,0,0,2,1,0,1,2
"SHELDON ISD",2020-09-23,101924,39990,"Harris","77044-2002","Houston",10080,0,0,0,3,0,1,2,0,0,0,4,0,1,3
"SHEPHERD ISD",2020-09-23,204904,40020,"San Jacinto","77371","Shepherd",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHERMAN ISD",2020-09-23,91906,40080,"Grayson","75091-1176","Sherman",2245,0,0,0,1,0,1,0,0,2,9,7,6,7,5
"SHINER ISD",2020-09-23,143903,40110,"Lavaca","77984-0804","Shiner",570,0,0,1,0,0,0,1,0,0,2,0,0,0,2
"SIDNEY ISD",2020-09-23,47905,40170,"Comanche","76474-0190","Sidney",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA BLANCA ISD",2020-09-23,115902,40200,"Hudspeth","79851-0308","Sierra Blanca",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SILSBEE ISD",2020-09-23,100904,40230,"Hardin","77656","Silsbee",2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SILVERTON ISD",2020-09-23,23902,40290,"Briscoe","79257-0608","Silverton",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SIMMS ISD",2020-09-23,19909,40320,"Bowie","75574-0009","Simms",157,0,0,0,1,0,1,0,0,0,1,2,0,2,1
"SINTON ISD",2020-09-23,205906,40350,"San Patricio","78387-1337","Sinton",2082,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"SIVELLS BEND ISD",2020-09-23,49909,40380,"Cooke","76240","Gainesville",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SKIDMORE-TYNAN ISD",2020-09-23,13905,40410,"Bee","78389","Skidmore",252,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"SLATON ISD",2020-09-23,152903,40440,"Lubbock","79364-4238","Slaton",1313,0,0,5,0,0,5,0,0,1,22,4,6,20,1
"SLIDELL ISD",2020-09-23,249908,40470,"Wise","76267-0069","Slidell",335,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"SLOCUM ISD",2020-09-23,1909,40500,"Anderson","75839-9802","Elkhart",380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SMITHVILLE ISD",2020-09-23,11904,40550,"Bastrop","78957-0479","Smithville",1722,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"SMYER ISD",2020-09-23,110906,40590,"Hockley","79367-0206","Smyer",417,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"SNOOK ISD",2020-09-23,26903,40620,"Burleson","77878-0087","Snook",500,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,1,0,2
"SNYDER ISD",2020-09-23,208902,40650,"Scurry","79549-5226","Snyder",2578,0,1,1,4,0,2,4,0,2,2,6,0,2,8
"SOCORRO ISD",2020-09-23,71909,40710,"El Paso","79928-5400","El Paso",46630,0,0,3,8,0,10,1,0,0,3,16,0,19,1
"SOMERSET ISD",2020-09-23,15909,40740,"Bexar","78069-0279","Somerset",3841,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"SOMERVILLE ISD",2020-09-23,26902,40770,"Burleson","77879-0997","Somerville",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SONORA ISD",2020-09-23,218901,40800,"Sutton","76950-3922","Sonora",696,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"SOUTH SAN ANTONIO ISD",2020-09-23,15908,40680,"Bexar","78242-2214","San Antonio",6707,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"SOUTH TEXAS ISD",2020-09-23,31916,NA,"Cameron","78570-9702","Mercedes",4281,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"SOUTHLAND ISD",2020-09-23,85903,40890,"Garza","79364-9549","Southland",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOUTHSIDE ISD",2020-09-23,15917,40920,"Bexar","78221-9648","San Antonio",5428,0,0,0,1,0,1,0,0,0,0,3,1,2,0
"SOUTHWEST ISD",2020-09-23,15912,40950,"Bexar","78252-2647","San Antonio",13207,0,0,0,1,0,0,1,0,0,0,6,0,3,3
"SOUTHWEST PREPARATORY SCHOOL",2020-09-23,15807,NA,"Bexar","78209-4820","San Antonio",773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOUTHWEST SCHOOL",2020-09-23,101838,NA,"Harris","77057","Houston",355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPEARMAN ISD",2020-09-23,98904,41010,"Hansford","79081-4008","Spearman",799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPLENDORA ISD",2020-09-23,170907,41070,"Montgomery","77372-6211","Splendora",4002,1,0,0,0,0,1,0,2,1,7,3,0,10,3
"SPRING BRANCH ISD",2020-09-23,101920,41100,"Harris","77024-2803","Houston",32664,3,2,4,2,0,9,2,5,2,11,10,1,21,7
"SPRING CREEK ISD",2020-09-23,117907,41130,"Hutchinson","79080-9607","Skellytown",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPRING HILL ISD",2020-09-23,92907,41190,"Gregg","75605-2822","Longview",1927,NA,NA,NA,NA,NA,NA,NA,0,2,5,3,0,0,10
"SPRING ISD",2020-09-23,101919,41220,"Harris","77090-4299","Houston",34565,1,0,0,4,0,5,0,1,0,0,12,0,10,3
"SPRINGLAKE-EARTH ISD",2020-09-23,140907,41250,"Lamb","79031-0130","Earth",181,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"SPRINGTOWN ISD",2020-09-23,184902,41280,"Parker","76082-2566","Springtown",3546,1,0,1,1,0,1,2,4,0,5,1,0,5,5
"SPUR ISD",2020-09-23,63903,2,"Dickens","79370-0550","Spur",NA,0,1,0,0,0,1,0,0,5,16,5,5,9,12
"SPURGER ISD",2020-09-23,229905,41340,"Tyler","77660-0038","Spurger",328,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"ST ANTHONY SCHOOL",2020-09-23,57836,NA,"Dallas","75215","Dallas",338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ST MARY'S ACADEMY CHARTER SCHOOL",2020-09-23,13801,NA,"Bee","78102","Beeville",399,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"STAFFORD MSD",2020-09-23,79910,41350,"Fort Bend","77477-6326","Stafford",3052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STAMFORD ISD",2020-09-23,127906,41400,"Jones","79553-5701","Stamford",596,1,0,0,1,0,1,1,1,0,2,3,0,5,1
"STANTON ISD",2020-09-23,156902,41430,"Martin","79782-0730","Stanton",1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEP CHARTER SCHOOL",2020-09-23,101859,NA,"Harris","77099","Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL",2020-09-23,174801,NA,"Nacogdoches","75962","Nacogdoches",255,NA,NA,NA,NA,NA,NA,NA,3,2,0,1,0,4,2
"STEPHENVILLE ISD",2020-09-23,72903,41520,"Erath","76401-3003","Stephenville",3626,3,0,6,1,0,5,5,7,1,18,10,0,7,29
"STERLING CITY ISD",2020-09-23,216901,41550,"Sterling","76951-0786","Sterling City",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STOCKDALE ISD",2020-09-23,247906,41610,"Wilson","78160-0007","Stockdale",759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STRATFORD ISD",2020-09-23,211902,41670,"Sherman","79084-0108","Stratford",550,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"STRAWN ISD",2020-09-23,182905,41700,"Palo Pinto","76475-0428","Strawn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUDAN ISD",2020-09-23,140908,41760,"Lamb","79371-0249","Sudan",477,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"SULPHUR BLUFF ISD",2020-09-23,112910,41790,"Hopkins","75481-0030","Sulphur Bluff",225,NA,NA,NA,NA,NA,NA,NA,1,2,3,1,1,1,5
"SULPHUR SPRINGS ISD",2020-09-23,112901,41820,"Hopkins","75482","Sulphur Springs",4294,2,0,3,2,0,0,7,4,1,8,8,0,1,20
"SUNDOWN ISD",2020-09-23,110907,41850,"Hockley","79372-1110","Sundown",551,0,1,0,0,0,1,0,1,2,0,0,0,3,0
"SUNNYVALE ISD",2020-09-23,57919,41880,"Dallas","75182-9544","Sunnyvale",1994,0,1,0,1,0,1,1,1,1,0,2,0,2,2
"SUNRAY ISD",2020-09-23,171902,41910,"Moore","79086-0240","Sunray",590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
