NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS Pharmacy 16205 ,Federal Allocation,,1100 LAKE WOODLANDS DR,THE WOODLANDS,Montgomery,1100 LAKE WOODLANDS DR,77380,05/25/2021      ,00:00:00        ,0,121,0,56,0,121,56,,
CVS Pharmacy 16021,Federal Allocation,,7302 UNIVERSITY AVE,LUBBOCK,LUBBOCK,7302 UNIVERSITY AVE,79423,05/25/2021      ,00:00:00        ,0,0,0,0,794,794,0,,
CVS Pharmacy 10952,Federal Allocation,,3950 W. GRAND PARKWAY,KATY,Harris,3950 W. GRAND PARKWAY,77449,05/25/2021      ,00:00:00        ,0,94,0,30,0,94,30,,
CVS Pharmacy 10661,Federal Allocation,,1801 W. PARMER LANE,AUSTIN,Travis,1801 W. PARMER LANE,78727,05/25/2021      ,00:00:00        ,0,0,0,0,145,145,0,,
CVS Pharmacy 10641,Federal Allocation,,2451 E. UNIVERSITY DRIVE,PROSPER,Collin,2451 E. UNIVERSITY DRIVE,75078,05/25/2021      ,00:00:00        ,0,728,0,293,1021,1749,293,,
Walmart Pharmacy 353,Federal Allocation,, State Highway 16,Graham,Young,2121 State Highway 16 S Graham 76450,76450,05/25/2021      ,00:00:00        ,0,0,0,0,60,60,0,,
Walmart Pharmacy 3645,Federal Allocation,,200 W INTERSTATE 20, MIDLAND ,Midland,200 W INTERSTATE 20 MIDLAND 79701,79701,05/25/2021      ,00:00:00        ,0,61,0,0,54,115,0,,
Walmart Pharmacy 371,Federal Allocation,,E HIGHWAY 377,Granbury,Hood,735 E HIGHWAY 377 GRANBURY 76048,76048,05/25/2021      ,00:00:00        ,0,14,0,0,7,21,0,,
Walmart Pharmacy 3764,Federal Allocation,,,Lindale,Smith,105 Centennial Blvd,75771,05/25/2021      ,00:00:00        ,0,38,0,6,6,44,6,,
Walmart Pharmacy 400,Federal Allocation,,,CONROE,,1407 N LOOP 336 W,77304,05/25/2021      ,00:00:00        ,0,97,0,3,83,180,3,,
CVS PHARMACY 10301,Federal Allocation,,1525 NORTH LOOP WEST,Houston,Harris,1525 NORTH LOOP WEST,77008,05/25/2021      ,00:00:00        ,0,50,0,30,61,111,30,,
CareChoice Pharmacy LLC,Federal Allocation,,813 N JUPITER RD,Garland,Dallas,813 N JUPITER RD,75042,05/25/2021      ,00:00:00        ,0,638,0,430,0,638,430,,
Walmart Pharmacy 1000,Federal Allocation,,2721 Boco Chica Blvd,Brownsville,Cameron,2721 Boco Chica Blvd,78521,05/25/2021      ,00:00:00        ,168,0,138,0,0,168,138,956-544-7516,
CVS PHARMACY 6247,Federal Allocation,,,HOUSTON,HARRIS,1610 NASA PKWY1,77058,05/25/2021      ,00:00:00        ,0,0,0,0,293,293,0,281-333-3985,
CVS PHARMACY 6374,Federal Allocation,,,ORANGE,HARRIS,290 STRICKLAND DR. ,77630,05/25/2021      ,00:00:00        ,0,300,0,25,0,300,25,409-886-3534,
Walgreens Pharmacy 21341,Federal Allocation,,,Humble,,168 First St West,77338,05/25/2021      ,00:00:00        ,0,67,0,23,11,78,23,,
Agape Force Solutions Inc. DBA AM Pharmacy,Federal Allocation,,10401 ANDERSON MILL RD STE 112B AUSTIN 78750,Austin,Austin,10401 ANDERSON MILL RD STE 112B AUSTIN 78750,78750,05/25/2021      ,00:00:00        ,0,0,0,0,372,372,0,,
ANDERSON  DRUG,Federal Allocation,,419 S PALESTINE ST ATHENS 75751,Athens,Athens,419 S PALESTINE ST ATHENS 75751,75751,05/25/2021      ,00:00:00        ,0,0,0,0,372,372,0,,
ASSURE RX PHARMACY,Federal Allocation,,2026 BABCOCK RD STE 104 SAN ANTONIO 78229,San Antonio,San Antonio,2026 BABCOCK RD STE 104 SAN ANTONIO 78229,78229,05/25/2021      ,00:00:00        ,0,0,0,0,398,398,0,,
S DRUG CENTER,Federal Allocation,,701 HICKORY ST ABILENE 79601,Abilene,Abilene,701 HICKORY ST ABILENE 79601,79601,05/25/2021      ,00:00:00        ,0,0,0,0,81,81,0,,
CHANDLER DRUG CO PHARMACY,Federal Allocation,,201 HWY 31E CHANDLER 75758,CHANDLER,CHANDLER,201 HWY 31E CHANDLER 75758,75758,05/25/2021      ,00:00:00        ,0,0,0,0,513,513,0,,
China Family Pharmacy ,Federal Allocation,,207 E RAILROAD ST CHINA 77613,CHINA,CHINA,207 E RAILROAD ST CHINA 77613,77613,05/25/2021      ,00:00:00        ,0,0,0,0,50,50,0,,
Community Pharmacy San Angelo,Federal Allocation,,3520 KNICKERBOCKER RD STE A SAN ANGELO 76904,SAN ANGELO,SAN ANGELO,3520 KNICKERBOCKER RD STE A SAN ANGELO 76904,76904,05/25/2021      ,00:00:00        ,0,0,0,0,263,263,0,,
LOWES MARKETPLACE PHARMACY 8,Federal Allocation,,102 W Waylon Jennings Blvd Littlefield 79339102 W Waylon Jennings Blvd Littlefield 79339,LITTLEFIELD,LITTLEFIELD,102 W Waylon Jennings Blvd Littlefield 79339,79339,05/25/2021      ,00:00:00        ,0,466,0,296,0,466,296,,
Genoa Healthcare Llc 20260,Federal Allocation,,1546 S BROWNLEE BLVD RM 1102 CORPUS CHRISTI 78404,CORPUS CHRISTI,CORPUS CHRISTI,1546 S BROWNLEE BLVD RM 1102 CORPUS CHRISTI 78404,78404,05/25/2021      ,00:00:00        ,0,0,0,0,477,477,0,,
COSTCO PHARMACY 1006,Federal Allocation,,15330 INTERSTATE 35 N SELMA 78154,SELMA,SELMA,15330 INTERSTATE 35 N SELMA 7815415330 INTERSTATE 35 N SELMA 78154,78154,05/25/2021      ,00:00:00        ,0,0,0,0,34,34,0,,
COSTCO PHARMACY 1173,Federal Allocation,,8900 Tehama Ridge Pkwy Fort Worth 76177,FORT WORTH,FORT WORTH,8900 Tehama Ridge Pkwy Fort Worth 76177,76177,05/25/2021      ,00:00:00        ,0,0,0,0,57,57,0,,
COSTCO PHARMACY 675,Federal Allocation,,12405 N GESSNER RD HOUSTON 77064,HOUSTON,HOUSTON,12405 N GESSNER RD HOUSTON 77064,77064,05/26/2021      ,17:34:51        ,0,168,0,0,0,168,0,,
CVS PHARMACY 2976,Federal Allocation,,6401 Precinct Line Rd North Richland Hills 76182,NRH,NRH,6401 Precinct Line Rd North Richland Hills 76182,76182,05/25/2021      ,00:00:00        ,0,0,0,0,134,134,0,,
CVS Pharmacy 4715,Federal Allocation,,5315 BRIARWOOD AVE MIDLAND 79707,MIDLAND,MIDLAND,5315 BRIARWOOD AVE MIDLAND 79707,79707,05/25/2021      ,00:00:00        ,0,0,0,0,154,154,0,,
CVS Pharmacy 4983,Federal Allocation,,11600 FM 1960 RD W HOUSTON 77065,HOUSTON,HOUSTON,11600 FM 1960 RD W HOUSTON 77065,77065,05/25/2021      ,00:00:00        ,0,0,0,0,279,279,0,,
CVS PHARMACY 16693,Federal Allocation,,18255 Blanco Rd San Antonio 78258,SAN ANTONIO,SAN ANTONIO,18255 Blanco Rd San Antonio 78258,78258,05/25/2021      ,00:00:00        ,0,0,0,0,531,531,0,,
CVS PHARMACY 1785,Federal Allocation,,11311 Bandera Rd San Antonio 78250,SAN ANTONIO,SAN ANTONIO,11311 Bandera Rd San Antonio 78250,78250,05/25/2021      ,00:00:00        ,0,0,0,0,204,204,0,,
Dorado Pharmacy,Federal Allocation,,Faudree road,Odessa,Texas,4060 Faudree Rd ste 101,79765,05/26/2021      ,18:50:14        ,0,0,0,70,0,0,70,,
Sams Club Pharmacy 8282,Federal Allocation,,2900 West Wheatland Road,Dallas,Dallas,2900 W Wheatland Rd Dallas 75237,75237,05/25/2021      ,00:00:00        ,0,29,0,11,0,29,11,,
Walmart Pharmacy 421,Federal Allocation,,,Decatur,Wise,800 S Us Hwy 81/287,76234,05/25/2021      ,00:00:00        ,0,102,0,15,23,125,15,,
Walmart Pharmacy 4279,Federal Allocation,,400 N Highway 67 ,Midlothian ,Ellis,400 N Highway 67 ,76065,05/25/2021      ,00:00:00        ,0,15,0,2,3,18,2,(972) 775-4708,
Walmart Pharmacy 447,Federal Allocation,,, DEL RIO,Val Verde,2410 DODSON AVE,78840,05/25/2021      ,00:00:00        ,0,52,0,0,8,60,0,(830) 775-6995,
Walmart Pharmacy 470,Federal Allocation,,,Corpus Christi ,Nueces,1821 S Padre Island Dr ,78416,05/25/2021      ,00:00:00        ,0,50,0,0,41,91,0,,
Walmart Pharmacy 5080,Federal Allocation,,,HURST,Tarrant,1732 PRECINCT LINE RD,76054,05/25/2021      ,00:00:00        ,0,11,0,1,3,14,1,(817) 503-7731,
Walmart Pharmacy 5316,Federal Allocation,,1401 N SAGINAW BLVD,SAGINAW ,Tarrant,1401 N SAGINAW BLVD SAGINAW 76179,76179,05/25/2021      ,00:00:00        ,0,8,0,1,1,9,1,,
Walmart Pharmacy 5416,Federal Allocation,,,Arlington,Tarrant,915 E Randol Mill Rd,76011,05/25/2021      ,00:00:00        ,0,24,0,3,4,28,3,,
Walmart Pharmacy 567,Federal Allocation,,STATE HIGHWAY 36,Caldwell,Burleson,475 STATE HIGHWAY 36 N CALDWELL 77836,77836,05/25/2021      ,00:00:00        ,0,94,0,0,56,150,0,,
Walmart Pharmacy 782,Federal Allocation,,,UVALDE,,3100 E MAIN ST,78801,05/25/2021      ,00:00:00        ,0,122,0,6,107,229,6,,
Walmart Pharmacy 791,Federal Allocation,, E Main St,Alice,Jim Wells,2701 E Main St Alice 78332,78332,05/25/2021      ,00:00:00        ,0,55,0,0,45,100,0,,
Walmart Pharmacy 807,Federal Allocation,,Ne Loop 82,N Richland Hills,Tarrant,6401 Ne Loop 820 North Richland Hills 76180,76180,05/25/2021      ,00:00:00        ,0,73,0,9,13,86,9,,
Walmart Pharmacy 846,Federal Allocation,,,LA GRANGE,Fayette,1915 W. STATE HWY. 71,78945,05/25/2021      ,00:00:00        ,0,30,0,0,18,48,0,(979) 968-8465,
Walmart Pharmacy 896,Federal Allocation,,,Grand Prairie,Dallas,2225 W Interstate 20,75052,05/25/2021      ,00:00:00        ,0,14,0,2,3,17,2,,
Buna Family Pharmacy,Federal Allocation,,351 TEXAS STATE HWY 62,BUNA,Jasper,351 TEXAS STATE HWY 62,77612,05/25/2021      ,00:00:00        ,0,0,0,0,147,147,0,,
BIRDSONGS PHARMACY,Federal Allocation,,4002 GARTH ROAD SUITE 140A,BAYTOWN,Harris,4002 GARTH ROAD SUITE 140A,77521,05/25/2021      ,00:00:00        ,0,0,0,0,342,342,0,,
Nexgen Specialty Pharmacy,Federal Allocation,,Avenue J,Arlington,Tarrant,2233 Avenue J Ste 105,76006,05/25/2021      ,00:00:00        ,0,0,0,0,1790,1790,0,,
"CRIMSON CARE PHARMACY GROUP I, LLC DBA PRESCRIPTION PHARMAY",Federal Allocation,,203 E Jefferson Ave,Whitney,Hill,203 E JEFFERSON AVE WHITNEY 76692,76692,05/27/2021      ,07:57:37        ,0,90,0,0,95,185,0,,
Cody Drug,Federal Allocation,,1505 S Broadway St,Sulphur Springs,Hopkins,1505 S BROADWAY ST SULPHUR SPRINGS 75482,75482,05/27/2021      ,08:44:32        ,0,106,0,84,60,166,84,,
Capsule Austin LLC,Federal Allocation,,210 WEST 7TH STREET SUITE B,Austin,Travis,210 WEST 7TH STREET SUITE B,78701,05/25/2021      ,00:00:00        ,0,0,0,0,212,212,0,,
Capsule Houston LLC,Federal Allocation,,243 WESTHEIMER ROAD,HOUSTON,HArris,243 WESTHEIMER ROAD,77006,05/25/2021      ,00:00:00        ,0,0,0,0,438,438,0,,
COSTCO PHARMACY 1228,Federal Allocation,,21802 Townsen Blvd W,Humble,Harris,21802 Townsen Blvd W,77338,05/26/2021      ,18:00:07        ,0,318,0,0,110,428,0,,
Heights Studewood Pharmacy,Federal Allocation,,427 W 20th Street 105,Houston,harris,427 W 20th Street 105,77008,05/25/2021      ,00:00:00        ,0,119,0,0,70,189,0,,
Lee's Pharmacy & Medical Equipment,Federal Allocation,,,Mcallen,Hidalgo,1901 S 1st ST STE 100,78503,05/25/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16312,Federal Allocation,,,Dallas,Dallas,2417 N Haskell Ave,75204,05/25/2021      ,00:00:00        ,0,631,0,99,0,631,99,,
MED RX / SYSTEMS LLC,Federal Allocation,,,Edinburg,Hidalgo,802a E University Dr,78539,05/27/2021      ,12:29:42        ,0,210,0,200,0,210,200,,
CVS Pharmacy 16896 ,Federal Allocation,,,Fort Worth,Tarrant,5700 Overton Ridge Blvd,76132,05/25/2021      ,00:00:00        ,0,784,0,116,0,784,116,,
Merkel Drug Company,Federal Allocation,,121 Edwards Street,Merkel,Taylor,121 Edwards Street,79536,05/27/2021      ,14:53:35        ,0,20,0,20,170,190,20,,
Richard's Pharmacy Edinburg,Federal Allocation,,South Closner,Edinburg,Hidalgo,4630 South Closner Boulevard,78573,05/26/2021      ,17:52:42        ,0,380,0,0,0,380,0,(956) 289-1880,joliv33084@aol.com
CVS PHARMACY 6788,Federal Allocation,,,Fort Worth,Tarrant,4140 E Lancaster,76103,05/25/2021      ,00:00:00        ,297,0,225,0,0,297,225,,
Walmart Pharmacy 1800,Federal Allocation,,,Garland,Dallas,1801 MARKETPLACE DR GARLAND 75041,75041,05/25/2021      ,00:00:00        ,0,134,0,15,78,212,15,(972) 279-8728,
CVS PHARMACY 4820,Federal Allocation,,,Dumas,Moore,100 North Dumas Avenue,79029,05/25/2021      ,00:00:00        ,546,0,456,0,0,546,456,,
Walmart Pharmacy 7311,Federal Allocation,,5154 Knickerbocker Rd,San Angelo,Tom Green,5154 Knickerbocker Rd,76904,05/25/2021      ,00:00:00        ,0,60,0,0,0,60,0,,
SCOTTS PHARMACY,Federal Allocation,,211 E Coke Rd,Winnsboro,Wood,211 E COKE RD WINNSBORO 75494,75494,05/26/2021      ,15:04:50        ,0,322,0,0,165,487,0,,
CVS PHARMACY 7704,Federal Allocation,,,Levelland,Hockley,402 College Ave.,79336,05/25/2021      ,00:00:00        ,570,0,431,0,0,570,431,,
Quality Care Pharmacy,Federal Allocation,,,Wylie,Collin,2300 West Fm 544 Suite 130,75098,05/27/2021      ,07:03:42        ,0,120,0,80,80,200,80,,
CVS PHARMACY 6741,Federal Allocation,,910 W DAVIS ST, CONROE,,910 W DAVIS ST,77301,05/25/2021      ,00:00:00        ,0,864,0,110,0,864,110,,
CVS PHARMACY 10221,Federal Allocation,,,KILLEEN,,2502 TRIMMIER RD ,76542,05/25/2021      ,00:00:00        ,0,145,0,27,0,145,27,,
CVS Pharmacy 17234 ,Federal Allocation,,301 E Morrison Rd,Brownsville,Cameron,301 E MORRISON RD  BROWNSVILLE 78526,78526,05/25/2021      ,00:00:00        ,0,301,0,54,0,301,54,,
CVS PHARMACY 7487,Federal Allocation,,,MIDLOTHIAN ,,100 E MAIN ST ,76065,05/25/2021      ,00:00:00        ,0,51,0,12,0,51,12,,
Carrollton Pharmacy,Federal Allocation,,,Carrollton,,3044 Old Denton Rd Ste 305,75007,05/26/2021      ,08:39:32        ,0,0,0,0,10,10,0,,
CVS PHARMACY 6773,Federal Allocation,,,Houston,Harris,"15411 Wallisville Rd.,",77049,05/25/2021      ,00:00:00        ,0,153,0,34,0,153,34,,
CVS PHARMACY 10338,Federal Allocation,,,LA FERIA,,101 N MAIN ST  ,78559,05/25/2021      ,00:00:00        ,0,906,0,36,0,906,36,,
CVS PHARMACY 7735,Federal Allocation,,,PFLUGERVILLE ,,1604 W PECAN ST ,78660,05/25/2021      ,00:00:00        ,1661,0,729,0,0,1661,729,,
CVS PHARMACY 7827,Federal Allocation,,1855 GATTIS SCHOOL RD,ROUND ROCK , ROUND ROCK ,1855 GATTIS SCHOOL RD ,78664,05/25/2021      ,00:00:00        ,1267,0,521,0,0,1267,521,,
CVS PHARMACY 7403,Federal Allocation,,,SAN ANTONIO ,,103 SW MILITARY DR ,78221,05/25/2021      ,00:00:00        ,0,907,0,129,0,907,129,,
CVS PHARMACY 7724,Federal Allocation,,,SAN ANTONIO ,,10225 WURZBACH RD ,78230,05/25/2021      ,00:00:00        ,879,0,726,0,0,879,726,,
CVS Pharmacy 16679,Federal Allocation,,,ARLINGTON ,,1600 W Arbrook Blvd,76015,05/25/2021      ,00:00:00        ,0,499,0,59,0,499,59,,
"Remedi SeniorCare of Dallas, LLC",Federal Allocation,,2700 Research Drive,Plano,Collin,2700 Research Drive,75074,05/27/2021      ,07:26:10        ,0,0,0,0,55,55,0,,
CVS PHARMACY 8345,Federal Allocation,,,GRAND PRAIRIE,,5195 LAKE RIDGE PKWY ,75052,05/25/2021      ,00:00:00        ,0,635,0,75,0,635,75,,
CVS Pharmacy 16866 ,Federal Allocation,,1801 Highway 287 N,Mansfield,Tarrant,1801 Highway 287 N,76063,05/25/2021      ,00:00:00        ,0,1688,0,255,0,1688,255,,
Walmart Pharmacy 2977,Federal Allocation,,735 W Sublett Rd,Arlington,Tarrant,735 W Sublett Rd,76017,05/25/2021      ,00:00:00        ,0,64,0,17,0,64,17,,
Walmart Pharmacy 964,Federal Allocation,,9441 Alameda Ave,El Paso,El Paso,"9441 Alameda Ave, El Paso, TX 79907",79907,05/25/2021      ,00:00:00        ,0,0,0,0,280,280,0,(915) 860-7171,
WALMART PHARMACY 3285,Federal Allocation,,621 Uptown Blvd,Cedar Hill,Dallas,"621 Uptown Boulevard, Cedar Hill, TX, USA",75104,05/25/2021      ,00:00:00        ,0,0,0,0,304,304,0,,
Walmart Pharmacy 2612,Federal Allocation,,,El Paso,,1850 N ZARAGOZA RD,79936,05/25/2021      ,00:00:00        ,0,0,0,0,328,328,0,,
BCS PHARMACY,Federal Allocation,,2601 Osler Blvd,Bryan,Brazos,2601 OSLER BLVD BRYAN 77802,77802,05/27/2021      ,15:40:10        ,0,105,0,105,515,620,105,,
Walgreens Pharmacy 15318,Federal Allocation,,3826 Cedar Springs Rd,Dallas,Dallas,"3826 Cedar Springs Rd, Dallas, TX, USA",75219,05/25/2021      ,00:00:00        ,0,0,0,0,692,692,0,,
THE MEDICINE PLACE ,Federal Allocation,,2250 CHESTNUT STREET,COLORADO CITY,Mitchell,2250 CHESTNUT STREET,79512,05/25/2021      ,00:00:00        ,0,0,0,0,267,267,0,,
The Medicine Shoppe Pharmacy 1145,Federal Allocation,,800 S BROADWAY ST,LA PORTE,Harris,800 S BROADWAY ST,77571,05/25/2021      ,00:00:00        ,0,0,0,0,151,151,0,,
Walmart Pharmacy 5317,Federal Allocation,,9300 S Interstate 35 Ste B,Austin,Travis,"9300 S Interstate 35 Ste B, Austin, TX 78748",78748,05/25/2021      ,00:00:00        ,0,0,0,0,251,251,0,(512) 292-0346,
Walmart Pharmacy 5479,Federal Allocation,,1548 FM 685,Pflugerville,Travis,"1548 FM 685, Pflugerville, TX 78660",78660,05/25/2021      ,00:00:00        ,0,0,0,0,390,390,0,(512) 252-0197,
Walmart Pharmacy 5947,Federal Allocation,,5631 Dyer St,El Paso,El Paso,"5631 Dyer St, El Paso, TX 79904",79904,05/25/2021      ,00:00:00        ,0,0,0,0,223,223,0,(915) 245-3510,
Walgreens Pharmacy 07061,Federal Allocation,,,,,"1505 W WHITESTONE BLVD Cedar Park, TX 78613",,05/25/2021      ,00:00:00        ,0,0,0,0,1505,1505,0,(512) 335-5765,https://www.walgreens.com/locator/walgreens-1505+w+whitestone+blvd-cedar+park-tx-78613/id=7061
Walmart Pharmacy 595,Federal Allocation,,,HARLINGEN,,1801 W LINCOLN ST,78552,05/25/2021      ,00:00:00        ,0,0,0,0,343,343,0,,
Walmart Pharmacy 456,Federal Allocation,,W Alton Gloor Blvd,Brownsville,Cameron,3500 W Alton Gloor Blvd,78520,05/25/2021      ,00:00:00        ,0,0,0,0,156,156,0,(479) 273-4000,
CVS Pharmacy 16890,Federal Allocation,,2200 DALLAS PKWY ,PLANO 75093,,2200 DALLAS PKWY ,75093,05/25/2021      ,00:00:00        ,0,0,0,0,296,296,0,,
Walmart Pharmacy 4509,Federal Allocation,,HIGHWAY 377 S,BENBROOK,Tarrant,8840 HIGHWAY 377 S,76126,05/25/2021      ,00:00:00        ,0,0,0,0,96,96,0,(479) 273-4000,
QRC HEALTHMART PHARMACY,Federal Allocation,,US HWY 90 W ,CASTROVILLE,MEDINA,"408 Hwy 90, Castroville, TX, USA",78009,05/25/2021      ,00:00:00        ,0,132,0,49,0,132,49,,
CVS Pharmacy 7126,Federal Allocation,,2910 Westheimer Rd ,Houston ,,2910 Westheimer Rd Houston 77098,77098,05/25/2021      ,00:00:00        ,0,0,0,0,240,240,0,7135260062,
Walmart Pharmacy 429,Federal Allocation,,,Edinburg,,1724 W University Dr,78539,05/25/2021      ,00:00:00        ,0,0,0,0,279,279,0,,
CVS PHARMACY 7811,Federal Allocation,,5805 82nd St,Lubbock,Lubbock,5805 82nd St,79424,05/25/2021      ,00:00:00        ,0,272,0,65,0,272,65,,
CVS PHARMACY 6960,Federal Allocation,,2142 N JOSEY LN,Carrollton,,2142 N JOSEY LN,75006,05/25/2021      ,00:00:00        ,0,266,0,125,0,266,125,,
Walmart Pharmacy 4165,Federal Allocation,,,Fort Worth ,Tarrant,2245 Jacksboro Hwy,76114,05/25/2021      ,00:00:00        ,0,0,0,0,260,260,0,,
CVS PHARMACY 7663,Federal Allocation,,101 N. Rufe Snow Dr.,Keller,Tarrant,101 N. Rufe Snow Dr.,76248,05/25/2021      ,00:00:00        ,0,74,0,16,0,74,16,,
CVS Pharmacy 16847,Federal Allocation,,5959 LONG PRAIRIE RD , FLOWER MOUND ,,5959 LONG PRAIRIE RD, 75028,05/25/2021      ,00:00:00        ,0,0,0,0,278,278,0,,
CVS PHARMACY 5884,Federal Allocation,,12260 Bellaire Blvd.,Houston,Harris,12260 Bellaire Blvd.,77072,05/25/2021      ,00:00:00        ,0,23,0,3,0,23,3,,
Walmart Pharmacy 4055,Federal Allocation,,,UNIVERSAL CITY,Bexar,510 KITTY HAWK RD,78148,05/25/2021      ,00:00:00        ,0,0,0,0,264,264,0,(479) 273-4000,
Baylor Scott and White Pharmacy #278,Federal Allocation,,700 scott and white drive,college station,Brazoa,"700 Scott and White Drive, College Station, TX, USA",77845,05/25/2021      ,00:00:00        ,0,0,0,0,420,420,0,,
Baylor Scott and White Pharmacy #275,Federal Allocation,,101 Lafferty Ave,Cameron,Milam,101 Lafferty Avenue,76520,05/25/2021      ,00:00:00        ,0,0,0,0,142,142,0,(254) 605-1150,
Baylor Scott and White Pharmacy #232,Federal Allocation,,3525 FM2484,Salado,Bell,3525 FM2484,76571,05/25/2021      ,00:00:00        ,0,0,0,0,234,234,0,(254) 947-7555,
Baylor Scott and White Pharmacy #231,Federal Allocation,,2500 Cross Dr,Killeen,Bell,2500 Cross Drive,76543,05/25/2021      ,00:00:00        ,0,0,0,0,191,191,0,(254) 953-7777,
Baylor Scott and White Pharmacy #230,Federal Allocation,,514 W Adams Ave,Temple,Bell,514 West Adams Avenue,76501,05/25/2021      ,00:00:00        ,0,0,0,0,246,246,0,(254) 774-1050,
Baylor Scott and White Pharmacy #228,Federal Allocation,,1605 S 31st St,Temple,Bell,1605 South 31st Street,76508,05/25/2021      ,00:00:00        ,0,0,0,0,210,210,0,(254) 215-9100,
Baylor Scott and White Pharmacy #203,Federal Allocation,,2600 E Pflugerville Pkwy,Pflugerville,Travis,2600 E Pflugerville Pkwy,78660,05/25/2021      ,00:00:00        ,0,0,0,0,751,751,0,512-654-6150,
Baylor Scott and White Pharmacy #202,Federal Allocation,,4945 Williams Dr,Georgetown,Williamson,4945 Williams Drive,78633,05/25/2021      ,00:00:00        ,0,0,0,0,307,307,0,,
Baylor Scott and White Pharmacy #108,Federal Allocation,,1901 N MacArthur Blvd,Irving,Dallas,"1901 North MacArthur Boulevard, Irving, TX, USA",75061,05/25/2021      ,00:00:00        ,0,0,0,0,202,202,0,,
Baylor Scott & White Southlake Family Medicine,Federal Allocation,,925 E SOUTHLAKE BLVD STE 100 ,Southlake,,925 E SOUTHLAKE BLVD STE 100 , 76092,05/25/2021      ,00:00:00        ,0,0,0,0,283,283,0,817-912-8800,bswhealth.com
Richard's Pharmacy,Federal Allocation,,Main Ave,Alton,TX,"3509 E Main Ave, suite 102",78573,05/27/2021      ,14:16:39        ,60,280,0,154,0,340,154,,
Baylor Health Enterprises #113,Federal Allocation,,3800 Gaylord Pkwy,Frisco,Collin,"3800 Gaylord Parkway, Frisco, TX, USA",9416,05/25/2021      ,00:00:00        ,0,0,0,0,188,188,0,469-764-1120,
Sams Club Pharmacy 8246,Federal Allocation,,12300 Southwest Fwy,Stafford,,,77477,05/25/2021      ,00:00:00        ,0,63,0,47,0,63,47,+1 281 295 2512,
Baylor Health Enterprises #106,Federal Allocation,,7217 Telecom Parkway,Garland,Dallas,"7217 Telecom Parkway, Garland, TX, USA",2202,05/25/2021      ,00:00:00        ,0,0,0,0,131,131,0,,
PRIMECARE PHARMACY - Arlington,Federal Allocation,,W Main St,Arlington,Tarrant,611 W Main St,76010,05/25/2021      ,00:00:00        ,0,0,0,0,1800,1800,0,,
Tyler Rx Pharmacy,Federal Allocation,,2415 East 5th Street,Tyler,Smith,2415 East 5th Street,75701,05/26/2021      ,14:34:13        ,0,336,0,281,0,336,281, (903) 593-1400 ,
Maxwell Pharmacy,Federal Allocation,,,Frankston,,626 North Highway 155,75763,05/25/2021      ,00:00:00        ,0,0,0,0,135,135,0,(903) 876-2323,
SAMS CLUB PHARMACY 8244,Federal Allocation,,"11101 Fuqua St,", Houston,Harris,,77089,05/25/2021      ,00:00:00        ,0,6,0,4,0,6,4,+1 713 378 9584,
Sams Club Pharmacy 8274,Federal Allocation,,,JERSEY VILLAGE,Harris,12205 WEST RD JERSEY VILLAGE 77065,77065,05/25/2021      ,00:00:00        ,0,215,0,171,0,215,171,(281) 807-5194,https://www.samsclub.com/local/pharmacy/jersey-village-tx-8274
Sams Club Pharmacy 8275,Federal Allocation,,,BEAUMONT,Jefferson,1615 INTERSTATE 10 S BEAUMONT 77701,77701,05/25/2021      ,00:00:00        ,0,94,0,69,0,94,69,(479) 273-4000,
PHARMSCRIPT OF TEXAS NORTH,Federal Allocation,,5012 Profit Dr,Tyler,Smith,5012 Profit Dr,75707,05/27/2021      ,09:38:39        ,0,0,1236,0,0,0,1236,,
Sams Club Pharmacy 6338,Federal Allocation,,1405 EARL RUDDER FWY S ,COLLEGE STATION ,,1405 EARL RUDDER FWY S ,77845,05/25/2021      ,00:00:00        ,0,283,0,213,0,283,213,+1 979 696 0128,
