NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walmart Pharmacy 147,Federal Allocation,,401 N Us Highway 75,Denison,Grayson,401 N US HIGHWAY 75 Denison 75020,75020,05/18/2021      ,00:00:00        ,0,276,0,38,0,276,38,,
Walmart Pharmacy 7224,Federal Allocation,,350 N Bluegrove Rd,Lancaster,Dallas,350 N Bluegrove Rd Lancaster 75146,75146,05/18/2021      ,00:00:00        ,0,134,0,27,0,134,27,,
COSTCO PHARMACY 1018,Federal Allocation,,,,,3836 RICHMOND AVE HOUSTON 77027,,05/18/2021      ,00:00:00        ,0,178,0,0,202,380,0,832-325-5859,http://www.costco.com/
Walmart Pharmacy 1186,Federal Allocation,,2121 Highway 146 Byp,Liberty,Liberty,2121 Highway 146 Byp Liberty 77575,77575,05/18/2021      ,00:00:00        ,0,98,0,21,0,98,21,,
Walmart Pharmacy 3653,Federal Allocation,,965 Nw John Jones Drive,Burleson,Johnson,965 NW JOHN JONES DR Burleson 76028,76028,05/18/2021      ,00:00:00        ,0,246,0,44,0,246,44,,
Walmart Pharmacy 5389,Federal Allocation,,600 Hewitt Dr,Waco,McLennan,600 HEWITT DRIVE WACO 76712,76712,05/18/2021      ,00:00:00        ,0,328,0,80,0,328,80,,
Walmart Pharmacy 6813,Federal Allocation,,3590 N Zaragoza Rd,El Paso,El Paso,3590 N Zaragoza Rd El Paso 79938,79938,05/18/2021      ,00:00:00        ,0,113,0,27,0,113,27,,
Walmart Pharmacy 7347,Federal Allocation,,720 W Pipeline Rd,Hurst,Tarrant,720 W PIPELINE RD HURST 76053,76053,05/18/2021      ,00:00:00        ,0,231,0,49,0,231,49,,
Walmart Pharmacy 7251,Federal Allocation,,7800 Summer Creek Dr,Fort Worth,Tarrant,7800 SUMMER CREEK DR FORT WORTH 76123,76123,05/18/2021      ,00:00:00        ,0,17,0,3,0,17,3,,
Walmart Pharmacy 3574,Federal Allocation,,1520 E Exchange Pkwy,Allen,Collin,1520 E EXCHANGE PKWY ALLEN 75002,75002,05/18/2021      ,00:00:00        ,0,470,0,90,0,470,90,,
Walmart Pharmacy 5613,Federal Allocation,,2121 N Collins St,Arlington,Tarrant,2121 N Collins St,76011,05/18/2021      ,00:00:00        ,0,72,0,12,0,72,12,,
Walmart Pharmacy 822,Federal Allocation,,3700 I-40 E,Amarillo,Potter,3700 I-40 E,79103,05/18/2021      ,00:00:00        ,0,357,0,78,0,357,78,,
CVS PHARMACY 5484 ,Federal Allocation,, Grand Mission Blvd ,Richmond ,Fort Bend County,6900 Grand Mission Blvd ,77407,05/18/2021      ,00:00:00        ,0,0,0,0,123,123,0,,
CVS PHARMACY 8342,Federal Allocation,,, DESOTO ,,1305 W BELT LINE RD,75115,05/18/2021      ,00:00:00        ,0,0,0,0,50,50,0,,
CVS PHARMACY 7428,Federal Allocation,,,SPRING ,,8317 LOUETTA RD ,77379,05/18/2021      ,00:00:00        ,0,0,0,0,260,260,0,,
Sams Club Pharmacy 8281,Federal Allocation,,,Houston,Harris,13600 East Fwy ,77015,05/18/2021      ,00:00:00        ,0,156,0,114,0,156,114,(479) 273-4000,
CVS PHARMACY 6726,Federal Allocation,,8201 KATY FWY ,HOUSTON,HARRIS,8201 KATY FWY HOUSTON 77024,77024,05/18/2021      ,00:00:00        ,0,12,0,0,0,12,0,,
CVS PHARMACY 7469,Federal Allocation,,N DENTON TAP RD,COPPELL,Denton,290 N DENTON TAP RD,75019,05/18/2021      ,00:00:00        ,0,158,0,12,0,158,12,,
CVS Pharmacy 16920,Federal Allocation,,,AUSTIN,,10900 LAKELINE MALL DR,78717,05/18/2021      ,00:00:00        ,0,87,0,0,0,87,0,,
CVS PHARMACY 5858,Federal Allocation,,,San Antonio,,15038 Nacogdoches Rd,78247,05/18/2021      ,00:00:00        ,0,157,0,13,0,157,13,,
benzer Tx3 Llc,Federal Allocation,,North Galloway Ave,Mesquite,Dallas,1320 North Galloway Ave Suite 102,75149,05/18/2021      ,16:39:50        ,0,100,0,100,180,280,100,,
CVS PHARMACY 7806,Federal Allocation,,,Grapevine,,2051 HALL JOHNSON RD GRAPEVINE, 76051,05/18/2021      ,00:00:00        ,0,356,0,25,0,356,25,,
Walmart Pharmacy 1296,Federal Allocation,,1126 W US HIGHWAY 77,San Benito,Cameron,1126 W US HIGHWAY 77,78586,05/18/2021      ,00:00:00        ,0,0,0,0,187,187,0,s0g024d.s01296.us@wal-mart.com,
Walmart Pharmacy 2765,Federal Allocation,,1004 W OCEAN BLVD,LOS FRESNOS ,Careron,1004 W OCEAN BLVD,78566,05/18/2021      ,00:00:00        ,0,0,0,0,62,62,0,(956) 233-1822,
Walmart Pharmacy 2978,Federal Allocation,,7451 MCCART AVE, FORT WORTH ,Tarrant,7451 MCCART AVE,76133,05/18/2021      ,00:00:00        ,0,0,0,0,214,214,0,(817) 361-7284,
CVS PHARMACY 10264,Federal Allocation,,,SAN ANTONIO ,,1118 S WW WHITE RD ,78220,05/18/2021      ,00:00:00        ,0,0,0,0,206,206,0,,
Walmart Pharmacy 3044,Federal Allocation,,2900 Renaissance Sq,Fort Worth ,Tarrant,2900 Renaissance Sq,76105,05/18/2021      ,00:00:00        ,0,0,0,0,163,163,0,(817) 900-1912,
CVS Pharmacy 11380,Federal Allocation,,,BIG SPRING ,,701 SCURRY ST ,79720,05/18/2021      ,00:00:00        ,0,0,0,0,262,262,0,,
Walmart Pharmacy 3773,Federal Allocation,,Clifford St,Fort Worth,Tarrant,9500 Clifford St,76108,05/18/2021      ,00:00:00        ,0,0,0,0,344,344,0,(479) 273-4000,
CVS PHARMACY 7464,Federal Allocation,,HORIZON RD,ROCKWALL ,rockwall,1220 HORIZON RD,75032,05/18/2021      ,00:00:00        ,0,94,0,67,0,94,67,,
Walmart Pharmacy 3886,Federal Allocation,,,EDINBURG,,4101 S MCCOLL RD ,78539,05/18/2021      ,00:00:00        ,0,0,0,0,174,174,0,,
CVS Pharmacy 16241,Federal Allocation,,,TYLER ,,7003 S BROADWAY AVE ,75703,05/18/2021      ,00:00:00        ,0,0,0,0,353,353,0,,
PHARMACYCARE USA OF SAN MARCOS,Federal Allocation,O,IH 35 South,San Marcos,Hays,2260 IH 35 S Bldg 2 Suite 201,78666,05/18/2021      ,14:02:23        ,0,100,0,100,230,330,100,,
Sams Club Pharmacy 8295,Federal Allocation,,,TEXARKANA,Bowie,3610 SAINT MICHAEL DR,75503,05/18/2021      ,00:00:00        ,0,213,0,157,0,213,157,,
Texas Star Pharmacy,Federal Allocation,,,Plano,,3033 W PARKER RD STE 100,75023,05/18/2021      ,10:25:54        ,0,430,0,450,0,430,450,(972) 519-8475,https://www.texasstarpharmacy.com/
Sams Club Pharmacy 4763,Federal Allocation,,351 HIGHWAY 6 ,SUGAR LAND ,,,77478,05/18/2021      ,00:00:00        ,0,330,0,240,0,330,240,281 295 2535,
Sams Club Pharmacy 4764,Federal Allocation,,20424 Katy Fwy, Katy ,,,77449,05/18/2021      ,00:00:00        ,0,336,0,232,0,336,232,,
CVS PHARMACY 7713,Federal Allocation,,SPRING CYPRESS,Cypress,HARRIS,16155 Spring Cypress Rd,77429,05/18/2021      ,00:00:00        ,0,0,0,0,100,100,0,(281) 256-3070,
SAMS CLUB PHARMACY 8267,Federal Allocation,,4833 S Padre Island Dr,Corpus Christi,,,78411,05/18/2021      ,00:00:00        ,0,370,0,0,0,370,0,+1 361 855 7995,
Pharmscript Holdco&subsidiaries - Houston,Federal Allocation,,1718 Fry Road,Houston,Harris,1718 Fry Road,77084,05/18/2021      ,10:35:22        ,0,0,920,0,0,0,920,,
Sams Club 6202,Federal Allocation,,407 N BRENTWOOD, Lufkin,,, 75904,05/18/2021      ,00:00:00        ,0,214,0,156,0,214,156,,
PHARMSCRIPT OF WEST TEXAS LLC,Federal Allocation,,2118 East Overland Trail,Abilene,Taylor,2118 East Overland Trail,79601,05/18/2021      ,10:38:17        ,0,0,645,0,0,0,645,,
Sams Club Pharmacy 6338,Federal Allocation,,1405 EARL RUDDER FWY S ,COLLEGE STATION ,,1405 EARL RUDDER FWY S ,77845,05/18/2021      ,00:00:00        ,0,301,0,229,0,301,229,+1 979 696 0128,
PHARMSCRIPT OF TEXAS NORTH,Federal Allocation,,5012 Profit Dr,Tyler,Smith,5012 Profit Dr,75707,05/18/2021      ,10:37:10        ,0,0,108,0,0,0,108,,
Sams Club Pharmacy 8275,Federal Allocation,,,BEAUMONT,Jefferson,1615 INTERSTATE 10 S BEAUMONT 77701,77701,05/18/2021      ,00:00:00        ,0,113,0,76,0,113,76,(479) 273-4000,
Cvs Pharmacy 07703,Federal Allocation,,HWY 84 & US HWY 41 ,SLATON ,Lubbock,615 S Highway 84 Ste 100,79364,05/18/2021      ,00:00:00        ,0,30,0,6,71,101,6,,
Sams Club Pharmacy 8274,Federal Allocation,,,JERSEY VILLAGE,Harris,12205 WEST RD JERSEY VILLAGE 77065,77065,05/18/2021      ,00:00:00        ,0,306,0,211,0,306,211,(281) 807-5194,https://www.samsclub.com/local/pharmacy/jersey-village-tx-8274
SAMS CLUB PHARMACY 8244,Federal Allocation,,"11101 Fuqua St,", Houston,Harris,,77089,05/18/2021      ,00:00:00        ,0,6,0,4,0,6,4,+1 713 378 9584,
Maxwell Pharmacy,Federal Allocation,,,Frankston,,626 North Highway 155,75763,05/18/2021      ,00:00:00        ,0,0,0,0,155,155,0,(903) 876-2323,
Tyler Rx Pharmacy,Federal Allocation,,2415 East 5th Street,Tyler,Smith,2415 East 5th Street,75701,05/18/2021      ,17:06:00        ,0,344,0,303,0,344,303, (903) 593-1400 ,
PRIMECARE PHARMACY - Arlington,Federal Allocation,,W Main St,Arlington,Tarrant,611 W Main St,76010,05/18/2021      ,00:00:00        ,0,0,0,0,2085,2085,0,,
Baylor Health Enterprises #106,Federal Allocation,,7217 Telecom Parkway,Garland,Dallas,"7217 Telecom Parkway, Garland, TX, USA",2202,05/18/2021      ,00:00:00        ,0,0,0,0,158,158,0,,
Sams Club Pharmacy 8246,Federal Allocation,,12300 Southwest Fwy,Stafford,,,77477,05/18/2021      ,00:00:00        ,0,188,0,124,0,188,124,+1 281 295 2512,
Baylor Health Enterprises #113,Federal Allocation,,3800 Gaylord Pkwy,Frisco,Collin,"3800 Gaylord Parkway, Frisco, TX, USA",9416,05/18/2021      ,00:00:00        ,0,0,0,0,234,234,0,469-764-1120,
Richard's Pharmacy,Federal Allocation,,Main Ave,Alton,TX,"3509 E Main Ave, suite 102",78573,05/18/2021      ,00:00:00        ,0,34,0,26,0,34,26,,
Baylor Scott & White Southlake Family Medicine,Federal Allocation,,925 E SOUTHLAKE BLVD STE 100 ,Southlake,,925 E SOUTHLAKE BLVD STE 100 , 76092,05/18/2021      ,00:00:00        ,0,0,0,0,90,90,0,817-912-8800,bswhealth.com
Baylor Scott and White Pharmacy #108,Federal Allocation,,1901 N MacArthur Blvd,Irving,Dallas,"1901 North MacArthur Boulevard, Irving, TX, USA",75061,05/18/2021      ,00:00:00        ,0,0,0,0,160,160,0,,
Baylor Scott and White Pharmacy #110,Federal Allocation,E,"2460 N. I-35, 155",Waxahachie,Ellis,"2460 N. I-35 E, suite 155",75165,05/18/2021      ,00:00:00        ,0,0,0,0,164,164,0,(469) 814-6900,
Baylor Scott and White Pharmacy #202,Federal Allocation,,4945 Williams Dr,Georgetown,Williamson,4945 Williams Drive,78633,05/18/2021      ,00:00:00        ,0,0,0,0,140,140,0,,
Baylor Scott and White Pharmacy #203,Federal Allocation,,2600 E Pflugerville Pkwy,Pflugerville,Travis,2600 E Pflugerville Pkwy,78660,05/18/2021      ,00:00:00        ,0,0,0,0,117,117,0,512-654-6150,
Baylor Scott and White Pharmacy #228,Federal Allocation,,1605 S 31st St,Temple,Bell,1605 South 31st Street,76508,05/18/2021      ,00:00:00        ,0,0,0,0,270,270,0,(254) 215-9100,
Baylor Scott and White Pharmacy #230,Federal Allocation,,514 W Adams Ave,Temple,Bell,514 West Adams Avenue,76501,05/18/2021      ,00:00:00        ,0,0,0,0,252,252,0,(254) 774-1050,
Baylor Scott and White Pharmacy #231,Federal Allocation,,2500 Cross Dr,Killeen,Bell,2500 Cross Drive,76543,05/18/2021      ,00:00:00        ,0,0,0,0,223,223,0,(254) 953-7777,
Baylor Scott and White Pharmacy #232,Federal Allocation,,3525 FM2484,Salado,Bell,3525 FM2484,76571,05/18/2021      ,00:00:00        ,0,0,0,0,314,314,0,(254) 947-7555,
Baylor Scott and White Pharmacy #275,Federal Allocation,,101 Lafferty Ave,Cameron,Milam,101 Lafferty Avenue,76520,05/18/2021      ,00:00:00        ,0,0,0,0,173,173,0,(254) 605-1150,
Baylor Scott and White Pharmacy #277,Federal Allocation,,Earl Rudder Fwy S,College Station,Brazos,1110 Earl Rudder Fwy S,77840,05/18/2021      ,00:00:00        ,0,0,0,0,372,372,0,979-207-3900,
Baylor Scott and White Pharmacy #278,Federal Allocation,,700 scott and white drive,college station,Brazoa,"700 Scott and White Drive, College Station, TX, USA",77845,05/18/2021      ,00:00:00        ,0,0,0,0,140,140,0,,
CVS PHARMACY 10107,Federal Allocation,,2300 North Conway Ave.,Mission,Hidalgo,2300 North Conway Ave.,78574,05/18/2021      ,00:00:00        ,0,1002,0,48,0,1002,48,,
Walmart Pharmacy 4055,Federal Allocation,,,UNIVERSAL CITY,Bexar,510 KITTY HAWK RD,78148,05/18/2021      ,00:00:00        ,0,0,0,0,75,75,0,(479) 273-4000,
CVS PHARMACY 5884,Federal Allocation,,12260 Bellaire Blvd.,Houston,Harris,12260 Bellaire Blvd.,77072,05/18/2021      ,00:00:00        ,0,162,0,7,0,162,7,,
CVS Pharmacy 16847,Federal Allocation,,5959 LONG PRAIRIE RD , FLOWER MOUND ,,5959 LONG PRAIRIE RD, 75028,05/18/2021      ,00:00:00        ,0,0,0,0,152,152,0,,
CVS PHARMACY 7663,Federal Allocation,,101 N. Rufe Snow Dr.,Keller,Tarrant,101 N. Rufe Snow Dr.,76248,05/18/2021      ,00:00:00        ,0,171,0,9,0,171,9,,
Walmart Pharmacy 4165,Federal Allocation,,,Fort Worth ,Tarrant,2245 Jacksboro Hwy,76114,05/18/2021      ,00:00:00        ,0,0,0,0,328,328,0,,
CVS PHARMACY 6960,Federal Allocation,,2142 N JOSEY LN,Carrollton,,2142 N JOSEY LN,75006,05/18/2021      ,00:00:00        ,0,298,0,141,0,298,141,,
CVS PHARMACY 7811,Federal Allocation,,5805 82nd St,Lubbock,Lubbock,5805 82nd St,79424,05/18/2021      ,00:00:00        ,0,244,0,0,0,244,0,,
Walmart Pharmacy 429,Federal Allocation,,,Edinburg,,1724 W University Dr,78539,05/18/2021      ,00:00:00        ,0,0,0,0,430,430,0,,
CVS Pharmacy 7126,Federal Allocation,,2910 Westheimer Rd ,Houston ,,2910 Westheimer Rd Houston 77098,77098,05/18/2021      ,00:00:00        ,0,0,0,0,239,239,0,7135260062,
QRC HEALTHMART PHARMACY,Federal Allocation,,US HWY 90 W ,CASTROVILLE,MEDINA,"408 Hwy 90, Castroville, TX, USA",78009,05/18/2021      ,00:00:00        ,0,313,0,125,0,313,125,,
Walmart Pharmacy 4509,Federal Allocation,,HIGHWAY 377 S,BENBROOK,Tarrant,8840 HIGHWAY 377 S,76126,05/18/2021      ,00:00:00        ,0,0,0,0,123,123,0,(479) 273-4000,
CVS Pharmacy 16890,Federal Allocation,,2200 DALLAS PKWY ,PLANO 75093,,2200 DALLAS PKWY ,75093,05/18/2021      ,00:00:00        ,0,0,0,0,113,113,0,,
Walmart Pharmacy 456,Federal Allocation,,W Alton Gloor Blvd,Brownsville,Cameron,3500 W Alton Gloor Blvd,78520,05/18/2021      ,00:00:00        ,0,0,0,0,138,138,0,(479) 273-4000,
Walmart Pharmacy 595,Federal Allocation,,,HARLINGEN,,1801 W LINCOLN ST,78552,05/18/2021      ,00:00:00        ,0,0,0,0,414,414,0,,
Walgreens Pharmacy 07061,Federal Allocation,,,,,"1505 W WHITESTONE BLVD Cedar Park, TX 78613",,05/18/2021      ,00:00:00        ,0,0,0,0,1130,1130,0,(512) 335-5765,https://www.walgreens.com/locator/walgreens-1505+w+whitestone+blvd-cedar+park-tx-78613/id=7061
Walmart Pharmacy 5947,Federal Allocation,,5631 Dyer St,El Paso,El Paso,"5631 Dyer St, El Paso, TX 79904",79904,05/18/2021      ,00:00:00        ,0,0,0,0,198,198,0,(915) 245-3510,
Walmart Pharmacy 5479,Federal Allocation,,1548 FM 685,Pflugerville,Travis,"1548 FM 685, Pflugerville, TX 78660",78660,05/18/2021      ,00:00:00        ,0,0,0,0,367,367,0,(512) 252-0197,
Walmart Pharmacy 5317,Federal Allocation,,9300 S Interstate 35 Ste B,Austin,Travis,"9300 S Interstate 35 Ste B, Austin, TX 78748",78748,05/18/2021      ,00:00:00        ,0,0,0,0,142,142,0,(512) 292-0346,
The Medicine Shoppe Pharmacy 1145,Federal Allocation,,800 S BROADWAY ST,LA PORTE,Harris,800 S BROADWAY ST,77571,05/18/2021      ,00:00:00        ,0,0,0,0,466,466,0,,
THE MEDICINE PLACE ,Federal Allocation,,2250 CHESTNUT STREET,COLORADO CITY,Mitchell,2250 CHESTNUT STREET,79512,05/18/2021      ,00:00:00        ,0,0,0,0,162,162,0,,
Walgreens Pharmacy 15318,Federal Allocation,,3826 Cedar Springs Rd,Dallas,Dallas,"3826 Cedar Springs Rd, Dallas, TX, USA",75219,05/18/2021      ,00:00:00        ,0,0,0,0,131,131,0,,
BCS PHARMACY,Federal Allocation,,2601 Osler Blvd,Bryan,Brazos,2601 OSLER BLVD BRYAN 77802,77802,05/18/2021      ,18:00:55        ,0,115,0,115,525,640,115,,
Walmart Pharmacy 2612,Federal Allocation,,,El Paso,,1850 N ZARAGOZA RD,79936,05/18/2021      ,00:00:00        ,0,0,0,0,334,334,0,,
Medcare Pharmacy,Federal Allocation,,15110 Dallas Pkwy #102,Dallas,,"15110 Dallas Pkwy #102 Dallas, TX 75248",75248,05/18/2021      ,00:00:00        ,0,127,0,0,63,190,0,(972) 792-0204,
WALMART PHARMACY 3285,Federal Allocation,,621 Uptown Blvd,Cedar Hill,Dallas,"621 Uptown Boulevard, Cedar Hill, TX, USA",75104,05/18/2021      ,00:00:00        ,0,0,0,0,243,243,0,,
Walmart Pharmacy 964,Federal Allocation,,9441 Alameda Ave,El Paso,El Paso,"9441 Alameda Ave, El Paso, TX 79907",79907,05/18/2021      ,00:00:00        ,0,0,0,0,340,340,0,(915) 860-7171,
Walmart Pharmacy 2977,Federal Allocation,,735 W Sublett Rd,Arlington,Tarrant,735 W Sublett Rd,76017,05/18/2021      ,00:00:00        ,0,76,0,5,0,76,5,,
CVS Pharmacy 16866 ,Federal Allocation,,1801 Highway 287 N,Mansfield,Tarrant,1801 Highway 287 N,76063,05/18/2021      ,00:00:00        ,0,1970,0,160,0,1970,160,,
CVS PHARMACY 8345,Federal Allocation,,,GRAND PRAIRIE,,5195 LAKE RIDGE PKWY ,75052,05/18/2021      ,00:00:00        ,0,888,0,45,0,888,45,,
"Remedi SeniorCare of Dallas, LLC",Federal Allocation,,2700 Research Drive,Plano,Collin,2700 Research Drive,75074,05/18/2021      ,06:19:22        ,0,0,0,0,475,475,0,,
CVS Pharmacy 16679,Federal Allocation,,,ARLINGTON ,,1600 W Arbrook Blvd,76015,05/18/2021      ,00:00:00        ,0,754,0,26,0,754,26,,
CVS PHARMACY 7724,Federal Allocation,,,SAN ANTONIO ,,10225 WURZBACH RD ,78230,05/18/2021      ,00:00:00        ,1153,0,839,0,0,1153,839,,
CVS PHARMACY 7403,Federal Allocation,,,SAN ANTONIO ,,103 SW MILITARY DR ,78221,05/18/2021      ,00:00:00        ,0,1139,0,86,0,1139,86,,
CVS PHARMACY 7827,Federal Allocation,,1855 GATTIS SCHOOL RD,ROUND ROCK , ROUND ROCK ,1855 GATTIS SCHOOL RD ,78664,05/18/2021      ,00:00:00        ,1351,0,137,0,0,1351,137,,
CVS Pharmacy 8990,Federal Allocation,,,HOUSTON ,,519 E TIDWELL RD ,77022,05/18/2021      ,00:00:00        ,0,1136,0,154,0,1136,154,,
CVS PHARMACY 7735,Federal Allocation,,,PFLUGERVILLE ,,1604 W PECAN ST ,78660,05/18/2021      ,00:00:00        ,2269,0,281,0,0,2269,281,,
CVS PHARMACY 10338,Federal Allocation,,,LA FERIA,,101 N MAIN ST  ,78559,05/18/2021      ,00:00:00        ,0,1124,0,0,0,1124,0,,
CVS PHARMACY 6773,Federal Allocation,,,Houston,Harris,"15411 Wallisville Rd.,",77049,05/18/2021      ,00:00:00        ,0,324,0,16,0,324,16,,
Carrollton Pharmacy,Federal Allocation,,,Carrollton,,3044 Old Denton Rd Ste 305,75007,05/18/2021      ,00:00:00        ,0,0,0,0,5,5,0,,
CVS PHARMACY 7487,Federal Allocation,,,MIDLOTHIAN ,,100 E MAIN ST ,76065,05/18/2021      ,00:00:00        ,0,66,0,3,0,66,3,,
CVS Pharmacy 17234 ,Federal Allocation,,301 E Morrison Rd,Brownsville,Cameron,301 E MORRISON RD  BROWNSVILLE 78526,78526,05/18/2021      ,00:00:00        ,0,239,0,0,0,239,0,,
CVS PHARMACY 10221,Federal Allocation,,,KILLEEN,,2502 TRIMMIER RD ,76542,05/18/2021      ,00:00:00        ,0,369,0,0,0,369,0,,
CVS PHARMACY 6741,Federal Allocation,,910 W DAVIS ST, CONROE,,910 W DAVIS ST,77301,05/18/2021      ,00:00:00        ,0,1088,0,70,0,1088,70,,
Quality Care Pharmacy,Federal Allocation,,,Wylie,Collin,2300 West Fm 544 Suite 130,75098,05/18/2021      ,18:37:37        ,0,100,0,100,85,185,100,,
CVS PHARMACY 7704,Federal Allocation,,,Levelland,Hockley,402 College Ave.,79336,05/18/2021      ,00:00:00        ,617,0,455,0,0,617,455,,
SCOTTS PHARMACY,Federal Allocation,,211 E Coke Rd,Winnsboro,Wood,211 E COKE RD WINNSBORO 75494,75494,05/18/2021      ,17:36:08        ,0,126,0,0,190,316,0,,
Walmart Pharmacy 7311,Federal Allocation,,5154 Knickerbocker Rd,San Angelo,Tom Green,5154 Knickerbocker Rd,76904,05/18/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
CVS PHARMACY 4820,Federal Allocation,,,Dumas,Moore,100 North Dumas Avenue,79029,05/18/2021      ,00:00:00        ,930,0,783,0,0,930,783,,
Walmart Pharmacy 1800,Federal Allocation,,,Garland,Dallas,1801 MARKETPLACE DR GARLAND 75041,75041,05/18/2021      ,00:00:00        ,0,106,0,15,101,207,15,(972) 279-8728,
CVS PHARMACY 6788,Federal Allocation,,,Fort Worth,Tarrant,4140 E Lancaster,76103,05/18/2021      ,00:00:00        ,442,0,314,0,0,442,314,,
Richard's Pharmacy Edinburg,Federal Allocation,,South Closner,Edinburg,Hidalgo,4630 South Closner Boulevard,78573,05/18/2021      ,00:00:00        ,0,140,0,70,0,140,70,(956) 289-1880,joliv33084@aol.com
TARGET PHARMACY 0771,Federal Allocation,,,San Antonio,Bexar,2810 Sw Military Dr,78224,05/18/2021      ,00:00:00        ,0,90,0,0,0,90,0,,
Merkel Drug Company,Federal Allocation,,121 Edwards Street,Merkel,Taylor,121 Edwards Street,79536,05/18/2021      ,16:51:24        ,0,80,0,80,190,270,80,,
CVS Pharmacy 16896 ,Federal Allocation,,,Fort Worth,Tarrant,5700 Overton Ridge Blvd,76132,05/18/2021      ,00:00:00        ,0,1053,0,67,0,1053,67,,
MED RX / SYSTEMS LLC,Federal Allocation,,,Edinburg,Hidalgo,802a E University Dr,78539,05/18/2021      ,14:38:51        ,0,190,0,0,0,190,0,,
CVS Pharmacy 16312,Federal Allocation,,,Dallas,Dallas,2417 N Haskell Ave,75204,05/18/2021      ,00:00:00        ,0,902,0,49,0,902,49,,
Lee's Pharmacy & Medical Equipment,Federal Allocation,,,Mcallen,Hidalgo,1901 S 1st ST STE 100,78503,05/18/2021      ,00:00:00        ,0,0,0,0,30,30,0,,
Heights Studewood Pharmacy,Federal Allocation,,427 W 20th Street 105,Houston,harris,427 W 20th Street 105,77008,05/18/2021      ,00:00:00        ,0,72,0,0,143,215,0,,
COSTCO PHARMACY 1228,Federal Allocation,,21802 Townsen Blvd W,Humble,Harris,21802 Townsen Blvd W,77338,05/18/2021      ,18:17:22        ,0,160,0,0,140,300,0,,
Capsule Houston LLC,Federal Allocation,,243 WESTHEIMER ROAD,HOUSTON,HArris,243 WESTHEIMER ROAD,77006,05/18/2021      ,00:00:00        ,0,0,0,0,108,108,0,,
(Non Reporting) Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,504 E AVENUE E,79830,05/18/2021      ,00:00:00        ,0,0,0,0,260,260,0,432-837-3931,
Capsule Austin LLC,Federal Allocation,,210 WEST 7TH STREET SUITE B,Austin,Travis,210 WEST 7TH STREET SUITE B,78701,05/18/2021      ,00:00:00        ,0,0,0,0,185,185,0,,
Cody Drug,Federal Allocation,,1505 S Broadway St,Sulphur Springs,Hopkins,1505 S BROADWAY ST SULPHUR SPRINGS 75482,75482,05/18/2021      ,21:41:01        ,0,149,0,91,75,224,91,,
"CRIMSON CARE PHARMACY GROUP I, LLC DBA PRESCRIPTION PHARMAY",Federal Allocation,,203 E Jefferson Ave,Whitney,Hill,203 E JEFFERSON AVE WHITNEY 76692,76692,05/18/2021      ,08:04:10        ,0,10,0,0,22,32,0,,
Nexgen Specialty Pharmacy,Federal Allocation,,Avenue J,Arlington,Tarrant,2233 Avenue J Ste 105,76006,05/18/2021      ,00:00:00        ,0,0,0,0,2038,2038,0,,
BIRDSONGS PHARMACY,Federal Allocation,,4002 GARTH ROAD SUITE 140A,BAYTOWN,Harris,4002 GARTH ROAD SUITE 140A,77521,05/18/2021      ,00:00:00        ,0,0,0,0,95,95,0,,
Buna Family Pharmacy,Federal Allocation,,351 TEXAS STATE HWY 62,BUNA,Jasper,351 TEXAS STATE HWY 62,77612,05/18/2021      ,00:00:00        ,0,0,0,0,259,259,0,,
Walmart Pharmacy 896,Federal Allocation,,,Grand Prairie,Dallas,2225 W Interstate 20,75052,05/18/2021      ,00:00:00        ,0,13,0,3,5,18,3,,
