NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS PHARMACY 6904,Federal Allocation,,4922 S Broadway Ave,Tyler,Smith,4922 S Broadway Ave,75703,05/03/2021      ,00:00:00        ,1768,0,1501,0,0,1768,1501,,
CVS PHARMACY 1368,Federal Allocation,,101 LOOP 59,ATLANTA,Cass,101 LOOP 59 ATLANTA 75551,75551,05/03/2021      ,00:00:00        ,2883,0,2040,0,0,2883,2040,+19037995024,https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Loop+59+North-Atlanta-TX-75551/storeid=1368
CVS PHARMACY 8962,Federal Allocation,,2015 South 77 Sunshine Strip,Harlingen,Cameron,2015 South 77 Sunshine Strip,78550,05/03/2021      ,00:00:00        ,1189,0,868,0,0,1189,868,,
CVS PHARMACY 2368,Federal Allocation,,,ROUND ROCK ,,7001 WYOMING SPRINGS DR ,78681,05/03/2021      ,00:00:00        ,0,0,0,0,183,183,0,,
CVS PHARMACY 7151,Federal Allocation,,,Humble,,8000 N. Sam Houston Pkwy East.,77396,05/03/2021      ,00:00:00        ,1385,0,852,0,0,1385,852,,
CVS PHARMACY 10446,Federal Allocation,,,Laredo,,1019 E Calton Rd Laredo 78041,78041,05/03/2021      ,00:00:00        ,1436,0,1070,0,0,1436,1070,956-723-4800,https://www.cvs.com/store-locator/cvs-pharmacy-address/1019+East+Calton+Rd-Laredo-TX-78041/storeid=10446?WT.mc_id=LS_GOOGLE_RX_10446
CVS PHARMACY 8330,Federal Allocation,,,NORTH RICHLAND HILLS ,,6320 RUFE SNOW DR ,76148,05/03/2021      ,00:00:00        ,0,240,0,0,0,240,0,,
CVS PHARMACY 7747,Federal Allocation,,,DALLAS ,,6709 PRESTON RD ,75205,05/03/2021      ,00:00:00        ,0,90,0,0,0,90,0,,
CVS PHARMACY 7296,Federal Allocation,,,CROSBY ,,14630 FM 2100 RD ,77532,05/03/2021      ,00:00:00        ,0,310,0,0,0,310,0,,
CVS PHARMACY 7751,Federal Allocation,,,FRISCO ,,7230 PRESTON RD ,75034,05/03/2021      ,00:00:00        ,0,154,0,0,0,154,0,,
CVS PHARMACY 7231,Federal Allocation,,4702 IRVINGTON BLVD ,HOUSTON ,,4702 IRVINGTON BLVD ,77009,05/03/2021      ,00:00:00        ,0,100,0,0,0,100,0,,
CVS PHARMACY 7680,Federal Allocation,,,TERRELL ,,PO BOX 1268 ,75160,05/03/2021      ,00:00:00        ,0,250,0,0,0,250,0,,
CVS PHARMACY 10414,Federal Allocation,,,BELTON ,,2849 N. MAIN ST. ,76513,05/03/2021      ,00:00:00        ,0,167,0,0,0,167,0,,
CVS PHARMACY 7522,Federal Allocation,,, KINGWOOD ,,4520 KINGWOOD DR,77345,05/03/2021      ,00:00:00        ,0,150,0,0,0,150,0,,
CVS PHARMACY 10215,Federal Allocation,,,EL PASO,,1212 MCRAE BLVD  ,79925,05/03/2021      ,00:00:00        ,0,147,0,0,0,147,0,,
CVS PHARMACY 7220,Federal Allocation,,1627 WILDCAT DR,Portland,,1627 WILDCAT DR,78374,05/03/2021      ,00:00:00        ,0,91,0,0,0,91,0,,
CVS PHARMACY 2580,Federal Allocation,,,CORPUS CHRISTI ,,7442 S STAPLES ST ,78413,05/03/2021      ,00:00:00        ,0,165,0,0,0,165,0,,
CVS PHARMACY 7781,Federal Allocation,,,PITTSBURG ,,100 N GREER BLVD ,75686,05/03/2021      ,00:00:00        ,0,206,0,0,0,206,0,,
CVS PHARMACY 7274,Federal Allocation,,3401 82ND ST, LUBBOCK,,3401 82ND ST LUBBOCK 79423, 79423,05/03/2021      ,00:00:00        ,0,100,0,0,0,100,0,,
CVS PHARMACY 7467,Federal Allocation,,NORTHWEST PKWY,AZLE,Tarrant,460 NORTHWEST PKWY,76020,05/03/2021      ,00:00:00        ,0,329,0,0,0,329,0,,
CVS PHARMACY 8445,Federal Allocation,,, MISSOURI CITY,,6220 SIENNA PKWY, 77459,05/03/2021      ,00:00:00        ,0,314,0,0,0,314,0,,
CVS PHARMACY 7404,Federal Allocation,,,KAUFMAN ,,102 E MULBERRY ST ,75142,05/03/2021      ,00:00:00        ,0,3,0,0,0,3,0,,
CVS PHARMACY 2979,Federal Allocation,,6120 E MOCKINGBIRD LN DALLAS 75214,DALLAS,,6120 E MOCKINGBIRD LN DALLAS 75214,75214,05/03/2021      ,00:00:00        ,0,163,0,0,0,163,0,,
CVS PHARMACY 6746,Federal Allocation,,1514 N ALEXANDER DR,BAYTOWN,,1514 N ALEXANDER DR,77520,05/03/2021      ,00:00:00        ,0,160,0,0,0,160,0,,
CVS PHARMACY 6991,Federal Allocation,,4166 S STAPLES ST CORPUS CHRISTI 78411,CORPUS CHRISTI,,4166 S STAPLES ST,78411,05/03/2021      ,00:00:00        ,0,160,0,0,0,160,0,,
CVS Pharmacy 10635,Federal Allocation,,476 W. 1-30,Royse City,,476 W. 1-30 ROYSE CITY 75189,75189,05/03/2021      ,00:00:00        ,0,159,0,0,0,159,0,+19726352470,
CVS PHARMACY 7092,Federal Allocation,,110 W 20TH ST,Houston,,110 W 20TH ST,77008,05/03/2021      ,00:00:00        ,0,160,0,0,0,160,0,,
CVS PHARMACY 7476,Federal Allocation,,WASHINGTON AVE,HOUSTON,harris,5401 WASHINGTON AVE,77007,05/03/2021      ,00:00:00        ,0,147,0,0,0,147,0,,
CVS PHARMACY 8351,Federal Allocation,,103 W. Edinburg Ave.,Elsa,Hidalgo,103 W. Edinburg Ave.,78543,05/03/2021      ,00:00:00        ,0,162,0,0,0,162,0,,
CVS PHARMACY 7390,Federal Allocation,,,MISSOURI CITY ,,1610 CARTWRIGHT RD ,77489,05/03/2021      ,00:00:00        ,0,100,0,0,0,100,0,,
CVS Pharmacy 10489,Federal Allocation,,Boat Club Rd.,Fort Worth,Tarrant,8601 Boat Club Rd.,76179,05/03/2021      ,00:00:00        ,0,143,0,0,0,143,0,,
CVS Pharmacy 17359 ,Federal Allocation,,S Interstate 35,S Interstate 35,Travis,9500 S Interstate 35 Ste G,78748,05/03/2021      ,00:00:00        ,0,112,0,0,0,112,0,,
CVS PHARMACY 6896,Federal Allocation,,11950 MASON RD RICHMOND 77406,RICHMOND,,11950 MASON RD ,77406,05/03/2021      ,00:00:00        ,0,101,0,0,0,101,0,,
TARGET PHARMACY 2066,Federal Allocation,,Fm 1960 Rd W,Houston,Harris,6801 Fm 1960 Rd W,77069,05/03/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
CVS PHARMACY 17518,Federal Allocation,,746 Nw Loop 410,San Antonio,Bexar,746 NW Loop 410 San Antonio 78216,78216,05/03/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
CVS PHARMACY 17095,Federal Allocation,,8223 State Highway 151,San Antonio,Bexar,8223 State Highway 151 San Antonio 78245,78245,05/03/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
CVS Pharmacy 16298,Federal Allocation,,13250 Northwest Fwy,Houston,Harris,13250 NORTHWEST FWY HOUSTON 77040,77040,05/03/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
CVS Pharmacy 16270,Federal Allocation,,1901 George Dieter Dr,El Paso,El Paso,1901 GEORGE DIETER DR EL PASO 79936,79936,05/03/2021      ,00:00:00        ,0,100,0,0,0,100,0,,
CVS Pharmacy 17420 ,Federal Allocation,,32858 Fm 2978 Rd,Magnolia,Montgomery,32858 FM 2978 RD MAGNOLIA 77354,77354,05/03/2021      ,00:00:00        ,0,90,0,9,0,90,9,,
CVS PHARMACY 6690,Federal Allocation,,501 University Blvd.,Round Rock,Williamson,501 UNIVERSITY BLVD ROUND ROCK 78665,78665,05/03/2021      ,00:00:00        ,0,149,0,0,0,149,0,,
CVS PHARMACY 7728,Federal Allocation,,112 Main St,Kerrville,Kerr,112 Main St Kerrville 78028,78028,05/03/2021      ,00:00:00        ,0,50,0,0,0,50,0,,
CVS PHARMACY 5651,Federal Allocation,,1602 East Highway 83,Weslaco,Hidalgo,1602 E Business 83 Weslaco 78596,78596,05/03/2021      ,00:00:00        ,0,150,0,0,0,150,0,,
CVS PHARMACY 8440,Federal Allocation,,4205 N. Josey Ln.,Carrollton,Denton,4205 N JOSEY LN CARROLLTON 75010,75010,05/03/2021      ,00:00:00        ,0,151,0,0,0,151,0,,
CVS Pharmacy 10985,Federal Allocation,,1230 E. 8th St,Odessa,Ector,1230 E 8TH ST ODESSA 79761,79761,05/03/2021      ,00:00:00        ,0,307,0,0,0,307,0,,
CVS PHARMACY 10428,Federal Allocation,,19995 Highway 46 West,Spring Branch,Comal,19995 State Highway 46 W Spring Branch 78070,78070,05/03/2021      ,00:00:00        ,0,67,0,0,0,67,0,,
CVS PHARMACY 6856,Federal Allocation,,116 West University Dr,Denton,Denton,116 UNIVERSTIY DR DENTON 76201,76201,05/03/2021      ,00:00:00        ,0,153,0,0,0,153,0,,
CVS PHARMACY 248,Federal Allocation,,2121 W. Trenton Rd.,Edinburg,Hidalgo,2121 W Trenton Rd Edinburg 78539,78539,05/03/2021      ,00:00:00        ,0,112,0,0,0,112,0,,
CVS PHARMACY 8384,Federal Allocation,,851 S Bell Blvd,Cedar Park,Williamson,851 S Bell Blvd Cedar Park 78613,78613,05/03/2021      ,00:00:00        ,0,99,0,0,0,99,0,,
CVS PHARMACY 6294,Federal Allocation,,5212 Antoine Dr,Houston,Harris,5212 Antoine Dr Houston 77092,77092,05/03/2021      ,00:00:00        ,0,154,0,0,0,154,0,,
CVS PHARMACY 4599,Federal Allocation,,500 No. Bagdad Rd.,Leander,Williamson,500 N Bagdad Rd Leander 78641,78641,05/03/2021      ,00:00:00        ,0,142,0,0,0,142,0,,
CVS Pharmacy 17713,Federal Allocation,,2021 Guadalupe St.,Austin,Travis,2021 GUADALUPE ST.  AUSTIN 78705,78705,05/03/2021      ,00:00:00        ,0,100,0,0,0,100,0,,
CVS Pharmacy 17197 ,Federal Allocation,,1910 Bob Bullock Loop,Laredo,Webb,1910 BOB BULLOCK LOOP LAREDO 78043,78043,05/03/2021      ,00:00:00        ,0,119,0,0,0,119,0,,
CVS Pharmacy 16252,Federal Allocation,,7501 San Dario Ave,Laredo,Webb,7501 SAN DARIO AVE LAREDO 78045,78045,05/03/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
CVS PHARMACY 7412,Federal Allocation,,5370 W Lovers Ln Ste 310,Dallas,Dallas,5370 W Lovers Ln Ste 310 Dallas 75209,75209,05/03/2021      ,00:00:00        ,0,156,0,0,0,156,0,,
CVS Pharmacy 11160,Federal Allocation,,9060 Dyer St.,El Paso,El Paso,9060 DYER ST EL PASO 79904,79904,05/03/2021      ,00:00:00        ,0,141,0,0,0,141,0,,
Fresenius West Pearland Dialysis,Other,,,Pearland,,2276 Business Center Dr.,77584,05/06/2021      ,16:03:19        ,0,0,0,0,10,10,0,,
CVS PHARMACY 3505,Federal Allocation,,102 North Us 81,Kyle,Hays,102 NORTH US 81 KYLE 78640,78640,05/03/2021      ,00:00:00        ,0,73,0,0,0,73,0,,
CVS Pharmacy 16025,Federal Allocation,,8601 Research Blvd,Austin,Travis,8601 RESEARCH BLVD AUSTIN 78758,78758,05/03/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
Drug Emporium Pharmacy,Pharmacy,,5109 82nd St Unit 1,Lubbock,Lubbock,5109 82nd St Unit 1 Lubbock 79424,79424,05/07/2021      ,06:29:18        ,0,100,0,0,0,100,0,,
COSTCO PHARMACY 768,Federal Allocation,,,,,6101 GATEWAY WEST BLVD EL PASO 79925,,05/07/2021      ,09:06:58        ,0,50,0,50,160,210,50,915-774-5203,http://costco.com/
Cvs Store 17645,Federal Allocation,,1223 Austin Hwy,San Antonio,Bexar,1223 Austin Hwy,78209,05/03/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
Cvs Store 7307,Federal Allocation,,29.4458527,San Antonio,Bexar,2018 Culebra Rd.,78201,05/03/2021      ,00:00:00        ,0,101,0,0,0,101,0,,
CVS MINUTE CLINIC 6240,Federal Allocation,,,Houston,Harris,3939 Bellaire Blvd,77025,05/03/2021      ,00:00:00        ,0,172,0,0,0,172,0,,
CVS Pharmacy 10600,Federal Allocation,,,El Paso,El Paso,3401 Joe Battle Blvd.,79936,05/03/2021      ,00:00:00        ,0,154,0,0,0,154,0,,
CVS PHARMACY 1201,Federal Allocation,,,San Antonio,Bexar,4730 Fredricksburg Rd.,78229,05/03/2021      ,00:00:00        ,0,299,0,26,0,299,26,,
CVS Pharmacy 16011,Federal Allocation,,,Dallas,Dallas,6464 E Northwest Hwy Ste 212,75214,05/03/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
CVS Pharmacy 16017,Federal Allocation,,10801 Westheimer Rd,Houston,Harris,10801 Westheimer Rd,77042,05/03/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
CVS Pharmacy 16026,Federal Allocation,,,Austin,Travis,2300 W Ben White Blvd,78704,05/03/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
CVS MINUTE CLINIC 3190,Federal Allocation,,9101 HIGHWAY 6 N, HOUSTON,,9101 HIGHWAY 6 N, 77095,05/03/2021      ,00:00:00        ,1135,0,716,0,0,1135,716,+12818593210,
CVS PHARMACY 6822,Federal Allocation,,5256 Burnet Rd,Austin,Travis,5256 Burnet Rd Ste B,78756,05/03/2021      ,00:00:00        ,718,0,519,0,0,718,519,,
CVS PHARMACY 7631,Federal Allocation,,,FORT WORTH,,2603 W BERRY ST , 76109,05/03/2021      ,00:00:00        ,0,0,0,0,205,205,0,,
CVS PHARMACY 10523,Federal Allocation,,,FRISCO ,,270 STONEBROOK PKWY,75036,05/03/2021      ,00:00:00        ,0,0,0,0,389,389,0,,
Robert Thoreson D O,Other,,,Austin,Travis,111410 Jollyville Rd,78759,05/06/2021      ,15:55:38        ,0,0,0,0,91,91,0,,
Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD , 77055,05/05/2021      ,08:05:00        ,198,200,0,100,0,398,100,,
Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,05/05/2021      ,08:05:00        ,0,0,204,0,105,105,204,281-447-0701,
Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,05/05/2021      ,08:05:00        ,0,300,0,0,50,350,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,05/05/2021      ,08:05:00        ,156,500,0,0,55,711,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb
Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,05/05/2021      ,08:05:00        ,0,200,0,0,40,240,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb
Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,05/05/2021      ,08:05:00        ,198,300,0,100,195,693,100,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb
Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,05/05/2021      ,08:05:00        ,0,0,108,0,0,0,108,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,05/05/2021      ,08:05:00        ,174,605,0,0,0,779,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb
Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,05/05/2021      ,08:05:00        ,0,0,0,0,35,35,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb
Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,05/05/2021      ,08:05:00        ,126,300,0,0,100,526,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb
Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,05/05/2021      ,08:05:00        ,162,300,0,0,0,462,0,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb
Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,05/05/2021      ,08:05:00        ,0,290,172,0,190,480,172,,
Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,05/05/2021      ,08:05:00        ,0,0,0,0,100,100,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,05/05/2021      ,08:05:00        ,126,200,0,0,0,326,0,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,05/05/2021      ,08:05:00        ,204,300,0,0,0,504,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb
Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,22150 Westheimer Pkwy,77450,05/05/2021      ,08:05:00        ,174,200,0,200,100,474,200,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb
Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,05/05/2021      ,08:05:00        ,0,200,6,180,0,200,186,,
Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,05/05/2021      ,08:05:00        ,0,200,0,0,5,205,0,(713) 880-4661,
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,05/05/2021      ,08:05:00        ,156,340,162,0,105,601,162,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb
Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,05/05/2021      ,08:05:00        ,192,40,0,40,0,232,40,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb
Kroger Pharmacy 179,Pharmacy,,,Cypress,,20355 Cypresswood Dr ,77433,05/05/2021      ,08:05:00        ,162,200,18,0,75,437,18,,
Kroger Pharmacy 161,Pharmacy,,,Houston,,14344 Memorial Dr ,77079,05/05/2021      ,08:05:00        ,168,600,0,0,0,768,0,,
Kroger Pharmacy 146,Pharmacy,,,Katy,,1712 Spring Green Blvd , 77494,05/05/2021      ,08:05:00        ,288,360,0,0,55,703,0,,
Kroger Pharmacy 122,Pharmacy,,,Katy,Harris,2700 W Grand Pkwy N,77449,05/05/2021      ,08:05:00        ,0,200,0,0,45,245,0,,
Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,05/05/2021      ,08:05:00        ,174,0,0,0,70,244,0,(346) 307-3055,
Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,05/05/2021      ,08:05:00        ,162,300,0,0,0,462,0,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb
Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,1440 Studemont St,77007,05/05/2021      ,08:05:00        ,330,0,0,0,0,330,0,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb
Kroger Pharmacy 746,Pharmacy,,11701 S Sam Houston Pkwy,Houston,Harris,11701 S Sam Houston Pkwy,77089,05/05/2021      ,08:05:00        ,0,0,0,0,35,35,0,(281) 484-3294,
Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,3135 Fm 528,77546,05/05/2021      ,08:05:00        ,0,0,0,0,90,90,0,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb
Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,151 N Friendswood Dr,77546,05/05/2021      ,08:05:00        ,32,0,0,0,125,157,0,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb
Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,05/05/2021      ,08:05:00        ,43,28,3,0,145,216,3,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb
Kroger Pharmacy 734,Pharmacy,,,League City ,,250 S EGRET BAY BLVD ,77573,05/05/2021      ,08:05:00        ,60,0,0,0,135,195,0,,
Kroger Pharmacy 398,Pharmacy,,,League City,,2750 E League City PKWY,77573,05/05/2021      ,08:05:00        ,0,0,0,0,160,160,0,,
Kroger Pharmacy 397,Pharmacy,,8011 W Grand Pkwy S,Richmond,Fort Bend,8011 W Grand Pkwy S,77407,05/05/2021      ,08:05:00        ,0,180,0,0,100,280,0,(281) 341-2761,http://www.kroger.com/stores/details/034/00397?cid=loc_03400397PP_gmb
Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,16400 El Camino Real,77062,05/05/2021      ,08:05:00        ,132,120,0,0,0,252,0,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb
Kroger Pharmacy 375,Pharmacy,,11565 State Hwy 6 South,Sugar Land,Fort Bend,11565 State Hwy 6 South,77478,05/05/2021      ,08:05:00        ,0,0,0,0,100,100,0,(281) 340-1504,http://www.kroger.com/stores/details/034/00375?cid=loc_03400375PP_gmb
Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,05/05/2021      ,08:05:00        ,162,0,0,0,50,212,0,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb
Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,05/05/2021      ,08:05:00        ,67,200,0,0,195,462,0,(281) 997-6500,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb
Kroger Pharmacy 334,Other,,Highway 6,Missouri City,Fort Bend,6200 Highway 6 Missouri City 77459, 77459,05/05/2021      ,08:05:00        ,102,190,0,0,75,367,0,,
Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,05/05/2021      ,08:05:00        ,132,100,0,0,269,501,0,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb
Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,4825 Sweetwater Blvd,77479,05/05/2021      ,08:05:00        ,0,0,0,0,35,35,0,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb
Kroger Pharmacy 313,Pharmacy,,,Houston,,10306 S Post Oak Rd, 77035,05/05/2021      ,08:05:00        ,180,0,0,0,170,350,0,,
Kroger Pharmacy 308,Pharmacy,,,Pearland ,Brazoria,11003 Shadow Creek PWY,77584,05/05/2021      ,08:05:00        ,36,0,0,10,260,296,10,281-669-1250,
Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,5730 Seawall Blvd,77551,05/05/2021      ,08:05:00        ,42,0,0,0,30,72,0,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb
Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,1950 El Dorado Blvd,77062,05/05/2021      ,08:05:00        ,126,100,0,0,45,271,0,(281) 480-7092,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb
Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,05/05/2021      ,08:05:00        ,0,0,0,0,305,305,0,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb
Kroger Pharmacy 241,Pharmacy,,,Dickinson ,,3410 Gulf Fwy ,77539,05/05/2021      ,08:05:00        ,126,0,0,0,55,181,0,,
Kroger Pharmacy 156,Pharmacy,,6322 Telephone Rd,Houston,Harris,6322 Telephone Rd,77087,05/05/2021      ,08:05:00        ,0,0,0,0,50,50,0,(713) 644-1815,http://www.kroger.com/stores/details/034/00156?cid=loc_03400156PP_gmb
Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,05/05/2021      ,08:05:00        ,50,0,0,0,220,270,0,(979) 529-4392,
Kroger Pharmacy 144,Pharmacy,,1920 W League City Pkwy,League City,Galveston,1920 W League City Pkwy,77573,05/05/2021      ,08:05:00        ,18,0,0,0,145,163,0,(877) 852-2677,
Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,05/05/2021      ,08:05:00        ,144,90,0,0,100,334,0,(832) 342-9649,
Kroger Pharmacy 108,Pharmacy,,,Texas City ,,3541 Palmer @ Hwy. 146 ,77590,05/05/2021      ,08:05:00        ,132,0,0,0,215,347,0,,
Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,05/05/2021      ,08:05:00        ,0,100,0,100,45,145,100,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb
KROGER PHARMACY 009,Federal Allocation,,,FRESNO,,10250 STATE HIGHWAY 6,77545,05/05/2021      ,08:05:00        ,36,200,0,170,205,441,170,,
Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,6805 N Main,75056,08/05/2021      ,08:05:00        ,72,0,0,0,100,172,0,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb
Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,05/05/2021      ,08:05:00        ,96,0,0,0,100,196,0,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb
