NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
Heb Pharmacy 388,Pharmacy,,6001 W Parmer Lane,Austin,Travis,30.44194320703,-97.7415051952666,0,0,0,0,0,0,0,100,(512) 249-8316,https://www.heb.com/heb-store/US/tx/austin/parmer-and-mcneil-h-e-b-388?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:07:43        
Heb Pharmacy 031,Pharmacy,,12860 N Highway 183,Austin,Travis,30.4350421463214,-97.7721977852244,0,0,0,0,0,0,0,100,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 029,Pharmacy,,701 S Capital Of Texas Hwy Ste D470,Austin,Travis,30.2919625401079,-97.828135795213,0,0,0,0,0,0,0,100,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/07/2021      ,16:29:08        
Heb Pharmacy 269,Pharmacy,,10710 Research Blvd,Austin,Travis,30.3983716854818,-97.7465721395553,0,0,0,0,0,0,0,100,(512) 794-8227,https://www.heb.com/heb-store/US/tx/austin/north-hills-h-e-b-269?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 024,Pharmacy,,11521 North Fm 620,Austin,Travis,30.4548666348933,-97.8263370962002,0,0,0,0,0,0,0,100,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 8:00 AM – 7:00 PM,Sunday: 8:00 AM – 7:00 PM",01/07/2021      ,16:29:08        
Heb Pharmacy 229,Pharmacy,,6607 S Interstate 35,Austin,Travis,30.1898684493216,-97.7703794267819,0,0,0,0,0,0,0,100,(512) 441-9266,https://www.heb.com/heb-store/US/tx/austin/i-35-and-william-cannon-h-e-b-229?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM",01/15/2021      ,17:55:13        
Heb Pharmacy 227,Pharmacy,,2110 New Slaughter Lane,Austin,Travis,30.1737762010538,-97.825570319698,0,0,0,0,0,0,0,100,(512) 282-0990,https://www.heb.com/heb-store/US/tx/austin/slaughter-and-manchaca-h-e-b-227?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:22:15        
Heb Pharmacy 225,Pharmacy,,7010 Hwy 71 W,Austin,Travis,30.235930988675,-97.8753999797047,0,0,0,0,0,0,0,100,(830) 334-3237,https://www.heb.com/heb-store/US/tx/pearsall/pearsall-h-e-b-620?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,17:53:21        
Heb Pharmacy 218,Pharmacy,,12407 N Mopac,Austin,Travis,30.4179118076803,-97.7045003937629,0,0,0,0,0,0,0,100,(512) 339-6644,https://www.heb.com/heb-store/US/tx/austin/parmer-and-mopac-h-e-b-218?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,17:50:20        
Heb Pharmacy 202,Pharmacy,,5808 Burnet Rd,Austin,Travis,30.3341232241756,-97.7399573092072,0,0,0,0,0,0,0,100,(512) 454-6691,https://www.heb.com/heb-store/US/tx/austin/burnet-rd-h-e-b-202?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:39:26        
Heb Pharmacy 183,Pharmacy,,9414 N Lamar Blvd,Austin,Travis,30.3643013445496,-97.6963650424486,0,0,0,0,0,0,0,100,(512) 528-7777,https://www.heb.com/heb-store/US/tx/leander/leander-h-e-b-plus!-592?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:31:33        
Heb Pharmacy 161,Pharmacy,,7112 Ed Bluestein Blvd Ste 125,Austin,Travis,30.3126013577007,-97.6628263105154,0,0,0,0,0,0,0,200,(512) 926-1491,https://www.heb.com/heb-store/US/tx/austin/ed-blustein-h-e-b-161?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM",01/15/2021      ,17:23:32        
Heb Pharmacy 070,Pharmacy,,1345 Barrow St,Abilene,Taylor,32.43336785698,-99.7594405057651,0,0,34,0,34,0,34,200,(325) 690-5011,https://www.heb.com/heb-store/US/tx/abilene/abilene-h-e-b-70?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 757,Pharmacy,,10200 Highway 242,Conroe,Montgomery,30.208412603306,-95.424908450069,0,0,0,0,0,0,0,100,(936) 266-1100,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 660,Pharmacy,,3575 West Davis St,Conroe,Montgomery,30.3235110085753,-95.4914211524865,0,0,0,0,0,0,0,100,(936) 760-6810,https://www.heb.com/heb-store/US/tx/conroe/conroe-market-h-e-b-660?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:31:33        
Heb Pharmacy 638,Pharmacy,,3601 Fm 1488 Rd,Conroe,Montgomery,30.225869016827,-95.5196869631855,0,0,0,0,0,0,0,100,(936) 321-2748,https://www.heb.com/heb-store/US/tx/the-woodlands/north-woodlands-market-h-e-b-638?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,16:20:18        
Heb Pharmacy 595,Pharmacy,,2108 North Frazier,Conroe,Montgomery,30.3356159992216,-95.4652670377238,0,0,0,0,0,0,0,100,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,16:32:30        
Heb Pharmacy 238,Pharmacy,,201 S 15th St,Corsicana,Navarro,32.089757519816,-96.4681849705371,0,0,0,0,0,0,0,100,(903) 874-6546,https://www.heb.com/heb-store/US/tx/corsicana/corsicana-h-e-b-238?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,18:01:53        
Heb Pharmacy 069,Pharmacy,,5313 Saratoga Blvd,Corpus Christi,Nueces,27.6850669820258,-97.3890299896659,0,0,0,0,0,0,0,100,(361) 993-1351,https://www.heb.com/heb-store/US/tx/corpus-christi/staples-and-saratoga-h-e-b-plus!-69?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 643,Pharmacy,,4444 Kostoryz Rd,Corpus Christi,Nueces,27.7396636818254,-97.4061045969864,0,0,0,0,0,0,0,100,(361) 855-6121,https://www.heb.com/heb-store/US/tx/corpus-christi/kostoryz-and-gollihar-h-e-b-643?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:30 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:25:41        
Heb Pharmacy 057,Pharmacy,,1145 Waldron Rd,Corpus Christi,Nueces,27.6650409808685,-97.2807860082392,0,0,0,0,0,0,0,100,(281) 574-1808,https://www.heb.com/heb-store/US/tx/katy/katy-market-h-e-b-615?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 413,Pharmacy,,3133 South Alameda,Corpus Christi,Nueces,27.7576071991386,-97.3905694100033,0,0,0,0,0,0,0,100,(361) 852-1696,https://www.heb.com/heb-store/US/tx/corpus-christi/alameda-and-glazebrook-h-e-b-413?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,17:18:26        
Heb Pharmacy 136,Pharmacy,,1213 S Commerce St,Harlingen,Cameron,26.1805313295596,-97.6819001406812,0,0,0,0,0,0,0,100,(956) 425-4423,https://www.heb.com/heb-store/US/tx/harlingen/southland-and-12th-st-h-e-b-136?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:20:33        
Heb Pharmacy 253,Pharmacy,,3500 Leopard St,Corpus Christi,Nueces,27.7969820694055,-97.4278948630336,0,0,0,0,0,0,0,100,(361) 883-7196,https://www.heb.com/heb-store/US/tx/corpus-christi/leopard-and-nueces-bay-h-e-b-253?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 626,Pharmacy,,1095 West Business Hwy 77,San Benito,Cameron,26.1453660187057,-97.6368449803613,0,0,0,0,0,0,0,100,(956) 399-5046,https://www.heb.com/heb-store/US/tx/san-benito/san-benito-h-e-b-626?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:18:59        
Heb Pharmacy 465,Pharmacy,,2701 E 7th St,Austin,Travis,30.2605130571219,-97.711275274731,0,0,0,0,0,0,0,100,(512) 478-8086,https://www.heb.com/heb-store/US/tx/austin/7th-street-h-e-b-465?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 476,Pharmacy,,500 Canyon Ridge Dr,Austin,Travis,30.4052670162196,-97.6718899689949,0,0,2,0,2,0,2,100,(512) 973-8753,https://www.heb.com/heb-store/US/tx/austin/tech-ridge-h-e-b-476?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 9:00 AM – 7:00 PM",,
Heb Pharmacy 236,Pharmacy,,1434 W Wells Branch Pkwy,Pflugerville,Travis,30.4411867402689,-97.6645537082406,0,0,0,0,0,0,0,100,(512) 251-5286,https://www.heb.com/heb-store/US/tx/pflugerville/wells-branch-h-e-b-236?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,18:00:10        
Heb Pharmacy 479,Pharmacy,,201 Fm 685,Pflugerville,Travis,30.4386161362931,-97.6125562366154,0,0,0,0,0,0,0,100,(512) 251-9037,https://www.heb.com/heb-store/US/tx/pflugerville/pflugerville-h-e-b-479?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 052,Pharmacy,,3301 Sherwood Way,San Angelo,Tom Green,31.445534667673,-100.479417657703,0,0,0,0,0,0,0,100,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 734,Pharmacy,,5502 Sherwood Way,San Angelo,Tom Green,31.4311120106984,-100.511117009684,0,0,0,0,0,0,0,100,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 554,Pharmacy,,1505 E Rio Grande,Victoria,Victoria,28.8063430454609,-96.9886000719799,0,0,0,0,0,0,0,100,(361) 572-8001,https://www.heb.com/heb-store/US/tx/victoria/59-and-lauren-h-e-b-554?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:30 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 441,Pharmacy,,227 E Main St,Uvalde,Uvalde,29.2106212443599,-99.7826803804937,0,0,0,0,0,0,0,200,(830) 278-2581,https://www.heb.com/heb-store/US/tx/uvalde/uvalde-h-e-b-441?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 584,Pharmacy,,306 N Mechanic St,El Campo,Wharton,29.1980786664404,-96.2709468865164,0,0,0,0,0,0,0,200,(979) 578-8609,https://www.heb.com/heb-store/US/tx/el-campo/el-campo-h-e-b-584?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 1:00 – 5:00 PM",01/15/2021      ,16:22:14        
Heb Pharmacy 495,Pharmacy,,603 Louis Henna Blvd,Round Rock,Williamson,30.4824329542377,-97.6598643686899,0,0,0,0,0,0,0,100,(956) 424-7920,https://www.heb.com/heb-store/US/tx/mission/conway-and-griffin-pkwy-571?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 544,Pharmacy,,725 E Villa Maria,Bryan,Brazos,30.6440193255635,-96.3528378290834,0,0,0,0,0,0,0,100,(979) 822-1850,https://www.heb.com/heb-store/US/tx/bryan/bryan-3-h-e-b-544?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 071,Pharmacy,,1314 W Adams,Temple,Bell,31.1012864257683,-97.3538123338268,0,0,0,0,0,0,0,100,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 182,Pharmacy,,3002 S 31st St,Temple,Bell,31.0713698207734,-97.3687952372104,0,0,0,0,0,0,0,100,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,17:30:24        
Heb Pharmacy 642,Pharmacy,,1300 S Cage Blvd,Pharr,Hidalgo,26.1790380096897,-98.1894900082562,0,0,0,0,0,0,0,100,(956) 781-6626,https://www.heb.com/heb-store/US/tx/pharr/pharr-h-e-b-plus!-642?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,16:21:27        
Heb Pharmacy 094,Pharmacy,,2409 East Expressway 83,Mission,Hidalgo,26.1961910241507,-98.2876854965682,0,0,0,0,0,0,0,100,(817) 579-2512,https://www.heb.com/heb-store/US/tx/granbury/granbury-h-e-b-631?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 674,Pharmacy,,120 E Mile 3 Rd,Mission,Hidalgo,26.2555869977249,-98.3179180316245,0,0,0,0,0,0,0,100,(956) 583-3229,https://www.heb.com/heb-store/US/tx/palmhurst/palmhurst-h-e-b-674?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:58:44        
Heb Pharmacy 571,Pharmacy,,200 E Griffin Pkwy,Mission,Hidalgo,26.229437387655,-98.3221213046099,0,0,0,0,0,0,0,100,(956) 424-7920,https://www.heb.com/heb-store/US/tx/mission/conway-and-griffin-pkwy-571?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:19:28        
Heb Pharmacy 226,Pharmacy,,Conway And 8th St,Mission,Hidalgo,26.2132300558562,-98.3261399242683,0,0,0,0,0,0,0,100,(956) 581-2173,https://www.heb.com/heb-store/US/tx/mission/conway-and-9th-st-h-e-b-226?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:54:17        
Heb Pharmacy 631,Pharmacy,,3804 Us Hwy 377,Granbury,Hood,32.4561947549026,-97.7284741856758,0,0,0,0,0,0,0,200,(817) 579-2512,https://www.heb.com/heb-store/US/tx/granbury/granbury-h-e-b-631?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:20:04        
Heb Pharmacy 038,Pharmacy,,901 W Expressway 83,San Juan,Hidalgo,26.201559893015,-98.1587317085077,0,0,0,0,0,0,0,100,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 693,Pharmacy,,107 N Sunset Strip St,Kenedy,Karnes,28.8160425419062,-97.8584805214122,0,0,0,0,0,0,0,200,(830) 583-9155,https://www.heb.com/heb-store/US/tx/kenedy/kenedy-h-e-b-693?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:18:32        
Heb Pharmacy 679,Pharmacy,,600 W Henderson St,Cleburne,Johnson,32.3462201200176,-97.393409450256,0,0,0,0,0,0,0,200,(817) 641-4036,https://www.heb.com/heb-store/US/tx/cleburne/cleburne-h-e-b-679?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:02:41        
Heb Pharmacy 016,Pharmacy,,165 Nw John Jones Dr,Burleson,Johnson,32.5214211847696,-97.3494821459378,0,0,0,0,0,0,0,200,(210) 436-6465,https://www.heb.com/heb-store/US/tx/san-antonio/las-palmas-h-e-b-205?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 223,Pharmacy,,1115 E Main St,Alice,Jim Wells,27.7513020801132,-98.064071423404,0,0,0,0,0,0,0,300,(361) 664-1344,https://www.heb.com/heb-store/US/tx/alice/alice-h-e-b-223?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:30 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:51:11        
Heb Pharmacy 589,Pharmacy,,4800 Highway 365,Port Arthur,Jefferson,29.9642671784217,-93.9759228723009,0,0,0,0,0,0,0,100,(409) 722-4066,https://www.heb.com/heb-store/US/tx/port-arthur/mid-county-h-e-b-589?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,16:29:44        
Heb Pharmacy 351,Pharmacy,,103 W Elm St,Edna,Jackson,28.9793615289875,-96.6471013998212,0,0,0,0,0,0,0,100,(361) 781-0789,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed",01/15/2021      ,16:30:05        
Heb Pharmacy 611,Pharmacy,,598 E Hwy Us 290,Dripping Springs,Hays,30.1915821070594,-98.0776044888627,0,0,0,0,0,0,0,100,(512) 858-0314,https://www.heb.com/heb-store/US/tx/dripping-springs/dripping-springs-h-e-b-611?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:33:58        
