NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Tom Thumb Pharmacy 2570,Pharmacy,,5968 West Parker,Plano,Collin,5968 West Parker,75093,04/24/2021      ,15:28:37        ,210,0,0,0,85,295,0,(972) 473-3311,https://local.pharmacy.tomthumb.com/tx/plano/5968-w-parker-rd.html
Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,04/25/2021      ,15:09:06        ,72,0,0,0,160,232,0,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html
Tom Thumb Pharmacy 2534,Pharmacy,,6333 East Mockingbird Lane,Dallas,Dallas,6333 East Mockingbird Lane,75214,04/21/2021      ,18:03:09        ,96,0,0,0,245,341,0,(214) 823-9916,https://local.pharmacy.tomthumb.com/tx/dallas/6333-e-mockingbird-ln.html
Tom Thumb Pharmacy 2526,Pharmacy,,39 Arapaho Village Sc,Richardson,Dallas,39 Arapaho Village Sc,75080,04/25/2021      ,17:01:30        ,72,0,0,0,210,282,0,(972) 235-3917,https://local.tomthumb.com/tx/richardson/819-arapaho-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 1973,Pharmacy,,7000 Snider Plz,Dallas,Dallas,7000 Snider Plz,75205,04/25/2021      ,16:03:53        ,114,0,114,0,160,274,114,(214)346-4586,https://local.tomthumb.com/tx/dallas/7000-snider-plaza.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 1925,Pharmacy,,8805 Lakeview Pkwy,Rowlett,Dallas,8805 Lakeview Pkwy,75088,04/24/2021      ,15:50:36        ,0,0,0,0,180,180,0,(214) 607-0546,https://local.pharmacy.tomthumb.com/tx/rowlett/8805-lakeview-pkwy.html
Tom Thumb Pharmacy 1789,Pharmacy,,101 Trophy Lake Dr,Roanoke,Denton,101 Trophy Lake Dr,76262,04/22/2021      ,21:34:38        ,12,0,0,0,170,182,0,(817) 490-6968,https://local.pharmacy.tomthumb.com/tx/trophy-club/101-trophy-lake-dr.html
Tom Thumb Pharmacy 1786,Pharmacy,,4215 S Carrier Pkwy,Grand Prairie,Dallas,4215 S Carrier Pkwy,75052,04/25/2021      ,17:02:57        ,0,30,0,0,290,320,0,(972) 266-7056,https://local.pharmacy.tomthumb.com/tx/grand-prairie/4215-s-carrier-pkwy.html
Tom Thumb Pharmacy 1784,Pharmacy,,1501 Pioneer Rd,Mesquite,Dallas,"1501 Pioneer Road, Mesquite, TX, USA",75149,04/21/2021      ,16:18:19        ,0,0,0,0,155,155,0,(972)290-3358,
Tom Thumb Pharmacy 1783,Pharmacy,,2645 Arapaho,Garland,Dallas,2645 Arapaho,75044,04/25/2021      ,16:36:09        ,54,0,1,0,170,224,1,(972) 495-9815,https://local.pharmacy.tomthumb.com/tx/garland/2645-arapaho-rd.html
Tom Thumb Pharmacy 1781,Pharmacy,,106 N Denton Tap Road,Coppell,Dallas,106 N Denton Tap Road,75019,04/25/2021      ,16:54:27        ,72,0,96,10,200,272,106,(972) 304-5564,https://local.pharmacy.tomthumb.com/tx/coppell/106-n-denton-tap-rd.html
Tom Thumb Pharmacy 1540,Pharmacy,,3757 Forest Ln,Dallas,Dallas,3757 Forest Ln,75244,04/25/2021      ,17:14:10        ,0,0,0,0,140,140,0,(972) 241-7442,https://local.pharmacy.tomthumb.com/tx/dallas/3757-forest-ln.html
Randalls Pharmacy 4033,Pharmacy,,5586 Weslayan,Houston,Harris,5586 Weslayan,77005,04/25/2021      ,16:36:18        ,0,180,6,0,240,420,6,(713) 668-9820,https://local.pharmacy.randalls.com/tx/houston/5586-weslayan-st.html
Randalls Pharmacy 3145,Pharmacy,,3441 N Lakeline Blvd,Leander,Williamson,3441 N Lakeline Blvd,78641,04/25/2021      ,14:39:40        ,0,90,0,0,430,520,0,(737) 843-3080,https://local.pharmacy.randalls.com/tx/leander/3441-n-lakeline-blvd.html
Randalls Pharmacy 2987,Pharmacy,,5145 N Fm 620 Rd,Austin,Travis,5145 N Fm 620 Rd,78732,04/25/2021      ,17:20:16        ,0,180,0,0,320,500,0,(512) 266-1392,https://local.pharmacy.randalls.com/tx/austin/5145-n-fm-620-rd.html
Randalls Pharmacy 2961,Pharmacy,,9660 Westheimer Rd,Houston,Harris,"9660 Westheimer Road, Houston, TX, USA",77063,04/25/2021      ,14:52:52        ,0,0,0,0,195,195,0,(713)706-3725,
Randalls Pharmacy 2672,Pharmacy,,18322 Clay Rd,Houston,Harris,18322 Clay Rd,77084,04/25/2021      ,16:37:36        ,60,140,60,140,250,450,200,(281)858-9026,https://local.randalls.com/tx/houston/18322-clay-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2671,Pharmacy,,525 S Fry Rd,Katy,Harris,525 S Fry Rd,77450,04/22/2021      ,20:36:04        ,36,100,0,0,55,191,0,(281) 579-1270,https://local.pharmacy.randalls.com/tx/katy/525-s-fry-rd.html
Randalls Pharmacy 2670,Pharmacy,,1890 Fm 359 Rd,Richmond,Fort Bend,1890 Fm 359 Rd,77406,04/25/2021      ,17:32:32        ,28,0,0,0,0,28,0,(281) 238-9790,https://local.pharmacy.randalls.com/tx/richmond/1890-fm-359-rd.html
Randalls Pharmacy 2636,Pharmacy,,2051 Gattis School Rd,Round Rock,Williamson,2051 Gattis School Rd,78664,04/24/2021      ,17:22:56        ,0,160,0,0,305,465,0,(512) 246-0510,https://local.pharmacy.randalls.com/tx/round-rock/2051-gattis-school-rd.html
Randalls Pharmacy 2480,Pharmacy,,6600 MoPac Expressway,Austin,Travis,"6600 MoPac Expressway, Austin, TX, USA",78749,04/25/2021      ,15:06:42        ,0,300,0,0,315,615,0,(512)891-4360,
Randalls Pharmacy 2477,Pharmacy,,3300 Bee Caves Rd,West Lake Hills,Travis,"3300 Bee Cave Rd, West Lake Hills, TX, USA",78746,04/25/2021      ,16:54:47        ,96,520,0,0,540,1156,0,(512)329-7408,
Randalls Pharmacy 2475,Pharmacy,,5311 Balcones Dr,Austin,Travis,5311 Balcones Dr,78731,04/25/2021      ,16:01:32        ,0,0,0,0,400,400,0,(512)302-2504,https://local.randalls.com/tx/austin/5311-balcones-dr.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2051,Pharmacy,,2951 Marina Bay Drive,League City,Galveston,2951 Marina Bay Drive,77573,04/24/2021      ,16:58:55        ,96,200,0,0,165,461,0,(281)538-2504,https://local.randalls.com/tx/league-city/2951-marina-bay-dr-suite-b.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1858,Pharmacy,,10228 Broadway,Pearland,Brazoria,10228 Broadway,77584,04/24/2021      ,17:04:23        ,72,130,0,0,265,467,0,(281)504-0285,https://local.randalls.com/tx/pearland/10228-w-broadway-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1779,Pharmacy,,2303 Ranch Road 620,Austin,Travis,2303 Ranch Road 620,78734,04/25/2021      ,16:51:17        ,0,60,0,0,215,275,0,(512) 263-3105,https://local.pharmacy.randalls.com/tx/lakeway/2301-ranch-rd-620-s.html
Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,04/25/2021      ,15:34:43        ,0,90,24,0,180,270,24,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html
Randalls Pharmacy 1066,Pharmacy,,12850 Memorial Drive,Houston,Harris,12850 Memorial Drive,77024,04/25/2021      ,18:42:37        ,0,0,0,4,0,0,4,(713) 365-6704,https://local.pharmacy.randalls.com/tx/houston/12850-memorial-dr.html
Randalls Pharmacy 1041,Pharmacy,,4800 W Bellfort St,Houston,Harris,4800 W Bellfort St,77035,04/22/2021      ,19:28:16        ,24,100,0,0,0,124,0,(713)721-0052,https://local.randalls.com/tx/houston/4800-w-bellfort.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,04/25/2021      ,13:03:00        ,90,100,0,0,255,445,0,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html
Randalls Pharmacy 1011,Pharmacy,,14610 Memorial Dr,Houston,Harris,"14610 Memorial Drive, Houston, TX, USA",77079,04/25/2021      ,16:49:29        ,0,0,0,0,2305,2305,0,(281)589-3600,
Albertsons Pharmacy 4290,Pharmacy,,480 NW Pkwy St,Azle,Tarrant,"480 Northwest Parkway Street, Azle, TX, USA",76020,04/25/2021      ,16:26:31        ,0,0,0,0,165,165,0,,
Albertsons Pharmacy 4272,Pharmacy,,850 E Loop 820,Fort Worth,Tarrant,850 E Loop 820,76112,04/24/2021      ,16:58:14        ,48,0,0,0,100,148,0,(817) 451-1637,
Albertsons Pharmacy 4265,Pharmacy,,5710 Broadway Blvd,Garland,Dallas,5710 Broadway Blvd,75043,04/25/2021      ,16:50:15        ,0,0,0,0,30,30,0,(972) 240-7438,https://local.pharmacy.albertsons.com/tx/garland/5710-broadway-blvd.html
Albertsons Pharmacy 4260,Pharmacy,,2165 E Buckingham Dr,Richardson,Dallas,"2165 East Buckingham Road, Richardson, TX, USA",75081,04/25/2021      ,17:25:06        ,144,0,0,0,230,374,0,972-680-8477,
Albertsons Pharmacy 4234,Pharmacy,,3001 South Central Expressway,Mckinney,Collin,"3001 South Central Expressway, McKinney, TX, USA",75070,04/25/2021      ,16:48:21        ,0,0,96,0,180,180,96,(972) 548-1088,
Albertsons Pharmacy 4231,Pharmacy,,215 N Carrier Parkway,Grand Prairie,Dallas,"215 North Carrier Parkway, Grand Prairie, TX, USA",75050,04/25/2021      ,15:33:26        ,0,10,0,0,165,175,0,(972) 642-8888,
Albertsons Pharmacy 4191,Pharmacy,,4351 Farm to Market Road 2181,Corinth,Denton,"4351 Farm to Market Road 2181, Corinth, TX, USA",76210,04/25/2021      ,17:22:14        ,96,0,0,0,195,291,0,(940) 321-4361,
Albertsons Pharmacy 4187,Federal Allocation,,1500 S Beltline Rd,Mesquite,Dallas,"1500 South Beltline Road, Mesquite, TX, USA",75149,04/25/2021      ,14:54:57        ,0,0,0,0,100,100,0,(972) 285-1352,
Albertsons Pharmacy 4163,Pharmacy,,5950 South Cooper St,Arlington,Tarrant,5950 South Cooper St,76017,04/25/2021      ,17:09:11        ,0,0,0,0,195,195,0,(817) 472-6458,https://local.pharmacy.albertsons.com/tx/arlington/5950-s-cooper-st.html
Albertsons Pharmacy 4152,Federal Allocation,,2321 W University Dr,Denton,Denton,"2321 West University Drive, Denton, TX, USA",1649,04/25/2021      ,16:42:50        ,0,0,0,0,200,200,0,(940) 383-1696,
Albertsons Pharmacy 4151,Pharmacy,,4400 Western Center Blvd,Fort Worth,Tarrant,"4400 Western Center Boulevard, Fort Worth, TX, USA",76137,04/25/2021      ,17:02:00        ,0,0,60,0,190,190,60,(817) 232-1023,
Albertsons Pharmacy 4150,Pharmacy,,6308 Lake Worth Blvd,Lake Worth ,Tarrant,"6308 Lake Worth Blvd, Lake Worth, TX, USA",76135,04/23/2021      ,20:33:54        ,54,0,0,0,0,54,0,(817) 237-8128,
Albertsons Pharmacy 4133,Pharmacy,,427 E Fm 1382,Cedar Hill,Dallas,427 E Fm 1382,75104,04/25/2021      ,14:29:25        ,0,0,60,0,200,200,60,(972) 291-0241,https://local.pharmacy.albertsons.com/tx/cedar-hill/427-e-fm-1382.html
Albertsons Pharmacy 4129,Federal Allocation,,2828 Motley Dr,Mesquite,Dallas,"2828 Motley Drive, Mesquite, TX, USA",75150,04/25/2021      ,15:12:46        ,180,0,0,0,115,295,0,(972) 270-4448,
Albertsons Pharmacy 4112,Pharmacy,,3603 Mccann Road,Longview,Gregg,3603 Mccann Road,75605,04/25/2021      ,16:45:08        ,162,0,0,0,700,862,0,(903) 663-2056,http://www.albertsons.com/pd/stores/TX/Longview/Longview-McCann-and-Loop-281/DC5678335
Albertsons Pharmacy 4102,Pharmacy,,1201 N Saginaw Blvd,Saginaw,Tarrant,"1201 North Saginaw Boulevard, Saginaw, TX, USA",76179,04/20/2021      ,20:13:08        ,0,100,6,0,185,285,6,(817) 232-3877,
Albertsons Pharmacy 3042,Pharmacy,,6220 U. S Highway 287,Arlington,Tarrant,"6220 U S Highway 287, Arlington, Texas, U.S",76017,04/25/2021      ,16:34:40        ,0,0,0,0,200,200,0,(817) 478-1313,
Albertsons Pharmacy 0296,Pharmacy,,6800 W Virginia Parkway,Mckinney,Collin,6800 W Virginia Parkway,75069,04/25/2021      ,16:45:13        ,0,5,0,0,10,15,0,(972) 542-0010,https://local.pharmacy.tomthumb.com/tx/mckinney/6800-w-virginia-pkwy.html
Albertsons Pharmacy 0269,Pharmacy,,2150 N Josey Ln,Carrollton,Dallas,"2150 North Josey Lane, Carrollton, TX, USA",75006,04/25/2021      ,16:27:33        ,96,0,0,0,210,306,0,,
Albertsons Pharmacy 0232,Pharmacy,,3563 Alton Rd,Fort Worth,Tarrant,"3563 Alton Rd, Fort Worth, TX, USA",76109,04/25/2021      ,16:02:54        ,24,0,0,0,200,224,0,,
Albertsons Pharmacy 0226,Pharmacy,,100 East Taylor Street,Sherman,Grayson,"100 East Taylor Street, Sherman, TX, USA",75090,04/25/2021      ,16:41:03        ,30,150,0,0,400,580,0,,
Albertsons Pharmacy 0070,Pharmacy,,4000 Glade Rd,Colleyville,Tarrant,"4000 Glade Road, Colleyville, TX, USA",5901,04/25/2021      ,16:45:41        ,0,0,0,40,200,200,40,(817) 354-0109,
Clinicas Mi Doctor 24 Airline,Medical Practice,,5402 Airline Dr,Houston,Harris,5402 Airline Dr,77076,04/23/2021      ,08:37:21        ,0,0,0,0,100,100,0,(888) 776-5252,http://www.clinicasmidoctor.com/
Central Texas Allied Health Institute,Other,,,AUSTIN,,2101 E SAINT ELMO RD #101,78744,04/25/2021      ,14:05:33        ,1170,0,1170,0,0,1170,1170,,
Walgreens Pharmacy 10583,Pharmacy,,,Texas City,,3103 Palmer Hwy , 77590,04/25/2021      ,10:16:04        ,0,407,0,407,85,492,407,,
"Pediatric Urgent Care, PA The Woodlands",Medical Practice,,1640 Lake Woodlands Dr Suite E,The Woodlands,Montgomery,"1640 Lake Woodlands Drive, The Woodlands, TX, USA",77380,04/25/2021      ,13:16:05        ,0,120,0,0,0,120,0,,
DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,04/19/2021      ,08:44:54        ,0,30,0,0,0,30,0,,
The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,04/22/2021      ,11:55:12        ,0,0,0,0,300,300,0,,
City of South Houston EMS,Other,,506 Georgia Avenue,South Houston,Harris,506 GEORGIA ST,77587,04/22/2021      ,11:34:10        ,0,106,0,0,0,106,0,,
Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,04/23/2021      ,09:57:32        ,0,190,0,170,0,190,170,(806) 935-1900,http://www.moorecountyclinic.com/
Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,04/23/2021      ,08:08:52        ,0,0,0,0,2850,2850,0,(713) 442-1240,
BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,04/22/2021      ,16:51:56        ,0,20,0,0,340,360,0,(512) 398-2288,
Arroyo Vista Family Medicine,Other,,,Harlingen,,1821 S SESAME SQ STE 2,78550,04/23/2021      ,14:20:25        ,0,50,0,100,0,50,100,,
Summerwood Pharmacy,Federal Allocation,,13176 W Lake Houston Pkwy Ste1,Houston,Harris,13176 W Lake Houston Pkwy Ste1,77044,04/22/2021      ,09:43:48        ,0,190,0,0,270,460,0,(281) 225-4300,https://summerwoodrx.com/
Graceland Family Care - Carrizo Springs,Other,,2212 N 1ST ST,CARRIZO SPRINGS,Dimmit,2212 N 1ST ST,78834,04/22/2021      ,17:28:05        ,0,200,0,0,0,200,0,8308765055,
Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,04/22/2021      ,18:34:14        ,0,340,0,0,160,500,0,,
DSHS - Sonora Clinic,Other,,E. Main,Sonora,Sutton,103 E. Main St.,76950,04/22/2021      ,15:07:02        ,0,0,0,0,0,0,0,,
DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,04/22/2021      ,10:46:45        ,5790,1420,0,1200,2950,10160,1200,(956) 689-5906,https://www.dshs.texas.gov/
Youens And Duchicela Clinic,Community Clinic,,402 Youens Dr,Weimar,Colorado,402 Youens Dr Weimar 78962,78962,04/23/2021      ,09:41:58        ,0,150,0,0,0,150,0,,
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,04/23/2021      ,11:48:00        ,0,30,0,100,0,30,100,,
HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,04/21/2021      ,15:08:30        ,0,0,0,480,0,0,480,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
FMC RRC East Fort Worth,Other,,1032 Sandy Lane,Fort Worth,Tarrant,1032 Sandy Lane,76120,04/23/2021      ,15:42:42        ,0,0,0,0,5,5,0,,
Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,04/22/2021      ,15:08:15        ,0,0,0,4,0,0,4,469-933-2855,
Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,04/24/2021      ,08:50:26        ,0,90,0,0,65,155,0,(806) 364-7512,https://dschd.org/clinic/
CK Pharmacy,Federal Allocation,,KINGWOOD DR # 108 ,Kingwood ,Harris,1110 KINGWOOD DR # 108 ,77339,04/26/2021      ,06:25:29        ,0,0,0,0,220,220,0,,
Grapevine Drug Rx,Federal Allocation,,,Grapevine,,1115 W Northwest Hwy Ste H ,76051,04/24/2021      ,15:37:11        ,870,0,0,0,0,870,0,(817)481-5780,
"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,04/22/2021      ,10:11:12        ,0,60,0,60,0,60,60,,
Arp ISD,Other,,16438 Cr 294,Arp,Smith,"16438 County Rd 294, Arp, TX 75750",75750,04/23/2021      ,07:37:04        ,0,0,0,0,85,85,0,+19038594650,https://www.arpisd.org/
Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,04/23/2021      ,12:04:04        ,0,0,0,0,50,50,0,+12819344444,http://www.pffclinic.com/
Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,04/22/2021      ,11:43:18        ,0,100,0,10,0,100,10,,
Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,04/23/2021      ,11:08:43        ,0,0,0,0,76,76,0,(325) 773-5733,
Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,04/23/2021      ,15:49:34        ,0,50,0,0,130,180,0,432-336-8110,
Best Value Rons Pharmacy,Pharmacy,,420 W Pearl St,Granbury,Hood,"420 West Pearl Street, Granbury, TX, USA",76048,04/23/2021      ,16:19:40        ,0,100,0,0,0,100,0,(817) 573-1143,
Irina Minina MD PLLC,Other,,,Brownsville,,1201 E ALTON GLOOR BLVD,78526,04/22/2021      ,07:47:56        ,70,70,0,0,0,140,0,(956) 542-2188,
St Marys Medi Spa,Medical Practice,,,Houston,Harris,4102 Fannin,77004,04/21/2021      ,18:02:43        ,1165,0,0,0,0,1165,0,,
River Road Pharmacy-,Federal Allocation,,910 River Road Ste 103,Boerne,Kendall,910 RIVER RD STE 103 BOERNE 78006,78006,04/22/2021      ,18:02:59        ,0,180,0,0,200,380,0,,
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,04/23/2021      ,09:16:23        ,0,190,0,100,85,275,100,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,04/21/2021      ,16:19:10        ,0,50,0,51,0,50,51,,
Bmk Management Inc,Other,,,Spring,Montgomery,2520 Research Forest Drive,77381,04/23/2021      ,08:27:47        ,0,170,0,0,0,170,0,,
Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,04/21/2021      ,08:05:00        ,264,10,0,0,100,374,0,,
Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,04/21/2021      ,08:05:00        ,222,90,0,0,95,407,0,(409) 883-8521,
Kroger Pharmacy 367,Pharmacy,,,Humble ,,3820 Atascocita Road ,77396,04/21/2021      ,08:05:00        ,78,0,0,0,85,163,0,,
Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,04/21/2021      ,08:05:00        ,180,0,0,0,100,280,0,,
Kroger Pharmacy 354,Pharmacy,,,Pasadena ,,3550 Spencer Hwy ,77504,04/21/2021      ,08:05:00        ,336,0,0,0,65,401,0,,
Kroger Pharmacy 351,Pharmacy,,,Houston ,,14710 Woodforest Blvd ,77015,04/21/2021      ,08:05:00        ,186,0,0,0,50,236,0,,
Kroger Pharmacy 342,Pharmacy,,,Seabrook ,,1905 El Mar Ln ,77586,04/21/2021      ,08:05:00        ,126,0,0,0,10,136,0,,
Kroger Pharmacy 337,Pharmacy,,,Pasadena ,,2619 Red Bluff ,77506,04/21/2021      ,08:05:00        ,312,0,0,0,65,377,0,,
Kroger Pharmacy 331,Pharmacy,,,Houston ,,12620 Woodforest Blvd Ste 200 ,77015,04/21/2021      ,08:05:00        ,180,0,0,0,15,195,0,,
Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,04/21/2021      ,08:05:00        ,222,0,0,0,30,252,0,,
Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,04/21/2021      ,08:05:00        ,270,0,0,0,45,315,0,,
Kroger Pharmacy 322,Other,,,Pasadena ,,6767 Spencer Hwy,77505,04/21/2021      ,08:05:00        ,342,0,0,0,65,407,0,,
Kroger Pharmacy 319,Pharmacy,,, La Porte ,,1300 FM 655 RD,77571,04/21/2021      ,08:05:00        ,222,0,0,0,40,262,0,,
Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,04/21/2021      ,08:05:00        ,168,0,0,0,35,203,0,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb
Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,04/21/2021      ,08:05:00        ,198,20,0,0,80,298,0,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb
Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,9475 Fm 1960 Bypass Rd W,77338,04/21/2021      ,08:05:00        ,144,0,0,0,20,164,0,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb
Kroger Pharmacy 150,Pharmacy,,6315 Garth Rd,Baytown,Harris,6315 Garth Rd,77521,04/21/2021      ,08:05:00        ,420,0,0,0,55,475,0,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb
Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,22030 Market Place Dr,77357,04/21/2021      ,08:05:00        ,108,0,0,0,100,208,0,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb
Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD , 77055,04/21/2021      ,08:05:00        ,180,90,0,0,0,270,0,,
Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,04/21/2021      ,08:05:00        ,126,0,0,0,5,131,0,281-447-0701,
Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,04/21/2021      ,08:05:00        ,192,0,0,0,50,242,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,04/21/2021      ,08:05:00        ,138,80,0,0,0,218,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb
Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,04/21/2021      ,08:05:00        ,180,50,0,0,55,285,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb
