NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS PHARMACY 4307,Federal Allocation,,1009 W. Rosemeade Pkwy.,Carrollton,,1009 W ROSEMEADE PKWY CARROLLTON 75007,75007,06/02/2021      ,00:00:00        ,0,0,0,0,156,156,0,,
CVS PHARMACY 4383,Federal Allocation,,5610 Spencer Hwy.,Pasadena,,5610 SPENCER HWY PASADENA 77505,77505,06/02/2021      ,00:00:00        ,0,0,0,0,276,276,0,,
CVS PHARMACY 4427,Federal Allocation,,12585 Richmond Ave.,Houston,,12585 RICHMOND AVE HOUSTON 77082,77082,06/02/2021      ,00:00:00        ,0,0,0,0,406,406,0,,
CVS PHARMACY 4456,Federal Allocation,,12234 Jones Rd.,Houston,,12234 Jones Rd Houston 77070,77070,06/02/2021      ,00:00:00        ,0,0,0,0,226,226,0,,
CVS PHARMACY 4474,Federal Allocation,,2781 Dulles Ave.,Missouri City,,2781 Dulles Ave Missouri City 77459,77459,06/02/2021      ,00:00:00        ,0,10,0,3,0,10,3,,
CVS PHARMACY 4777,Federal Allocation,,3034 South 1st Street,Garland,,3034 S 1st St Garland 75041,75041,06/02/2021      ,00:00:00        ,0,0,0,0,319,319,0,,
CVS PHARMACY 7210,Federal Allocation,,1901 W WILLIAM CANNON DR STE 147,Austin,Travis,1901 W WILLIAM CANNON DR STE 147,78745,06/02/2021      ,00:00:00        ,732,0,412,0,0,732,412,,
Walmart Pharmacy 765,Federal Allocation,,Nacogdoches Rd,San Antonio,San Antonio,16503 Nacogdoches Rd,78247,06/02/2021      ,00:00:00        ,0,88,0,31,30,118,31,,
Walmart Pharmacy 5715,Federal Allocation,,Ambler Ave,Abilene,Taylor,1619 Ambler Ave,79601,06/02/2021      ,00:00:00        ,0,149,0,35,0,149,35,,
Walmart Pharmacy 4618,Federal Allocation,,,League City,Galveston,2625 W Main St,77573,06/02/2021      ,00:00:00        ,0,50,0,26,94,144,26,,
CVS PHARMACY 6841,Federal Allocation,,3601 Jacksboro Hwy,Wichita Falls,Wichita,3601 Jacksboro Hwy,76302,06/02/2021      ,00:00:00        ,0,2631,0,1992,0,2631,1992,,
CVS PHARMACY 6846,Federal Allocation,,1204 E Lufkin Ave,Lufkin,Angelina,1204 E Lufkin Ave,75901,06/02/2021      ,00:00:00        ,0,1161,0,877,0,1161,877,,
CVS PHARMACY 7601,Federal Allocation,,"825 S. Crowley Rd.,",Crowley,Tarrant,"825 S. Crowley Rd.,",76036,06/02/2021      ,00:00:00        ,0,384,0,316,0,384,316,,
CVS Pharmacy 10984,Federal Allocation,,3200 N. Big Spring St.,Midland,Midland,3200 N. Big Spring St.,79705,06/02/2021      ,00:00:00        ,0,280,0,196,0,280,196,,
CVS PHARMACY 7446,Federal Allocation,,2626 East 5th St,Tyler,Smith,2626 East 5th St,75701,06/02/2021      ,00:00:00        ,0,971,0,777,0,971,777,,
CVS Pharmacy 10487,Federal Allocation,,1305 N. Hwy 377,Roanoke,Denton,1305 N. Hwy 377,76262,06/02/2021      ,00:00:00        ,0,36,0,31,0,36,31,,
CVS PHARMACY 4821,Federal Allocation,,2820 W. University Dr.,Edinburg,,2820 W UNIVERSITY DR EDINBURG 78539,78539,06/02/2021      ,00:00:00        ,0,0,0,0,282,282,0,,
CVS PHARMACY 4732,Federal Allocation,,100 East University Blvd.,Odessa,Ector,100 East University Blvd.,79762,06/02/2021      ,00:00:00        ,0,382,0,264,0,382,264,,
CVS PHARMACY 5255,Federal Allocation,,3401 Alta Mere Dr.,Fort Worth,,3401 ALTA MERE DR. FORT WORTH 76116,76116,06/02/2021      ,00:00:00        ,0,0,0,0,444,444,0,,
Sams Club Pharmacy 4743,Federal Allocation,,E Spring Creek Pkwy,Plano,Collin,1200 E Spring Creek Pkwy,75074,06/02/2021      ,00:00:00        ,0,30,0,8,107,137,8,,
CVS PHARMACY 5260,Federal Allocation,,3401 W. Walnut Hill Ln.,Irving,,3401 W WALNUT HILL LN IRVING 75038,75038,06/02/2021      ,00:00:00        ,0,0,0,0,346,346,0,,
CVS PHARMACY 5339,Federal Allocation,,1250 Highway 6,Sugar Land,,1250 Highway 6 Sugar Land 77478,77478,06/02/2021      ,00:00:00        ,0,209,0,54,0,209,54,,
CVS PHARMACY 5641,Federal Allocation,,PADRE BLVD ,South Padre Island,Cameron County,1500 PADRE BLVD , 78597,06/02/2021      ,00:00:00        ,0,0,0,0,38,38,0,(956) 761-3476,
CVS PHARMACY 5647,Federal Allocation,,EAST 42ND ST,ODESSA,Ector,4101 EAST 42ND ST, 79762,06/02/2021      ,00:00:00        ,0,190,0,51,0,190,51,,
CVS PHARMACY 5657,Federal Allocation,,, HOUSTON,Harris County,8234 BROADWAY ST, 77061,06/02/2021      ,00:00:00        ,0,0,0,0,243,243,0,,
CVS PHARMACY 5667,Federal Allocation,, Tomball Pkwy ,Houston,Harris,19715 Tomball Pkwy ,77070,06/02/2021      ,00:00:00        ,0,0,0,0,318,318,0,,
CVS PHARMACY 5690,Federal Allocation,,W GRAND PKWY S ,KATY, Harris,3050 W GRAND PKWY S , 77494,06/02/2021      ,00:00:00        ,0,0,0,0,255,255,0,,
CVS PHARMACY 5718,Federal Allocation,, S COLLINS ST, ARLINGTON,Hays,3401 S COLLINS ST, 76014,06/02/2021      ,00:00:00        ,0,0,0,0,415,415,0,,
CVS PHARMACY 5804,Federal Allocation,,10110 S. Hwy 6,Sugar Land,Fort Bend,10110 S. Hwy 6,77478,06/02/2021      ,00:00:00        ,0,0,0,0,327,327,0,,
CVS PHARMACY 5833,Federal Allocation,,W HOLCOMBE BLVD ,HOUSTON,Haris,2266 W HOLCOMBE BLVD , 77030,06/02/2021      ,00:00:00        ,0,0,0,0,354,354,0,,
CVS PHARMACY 5843,Federal Allocation,, W MAIN ST ,LEAGUE CITY ,Galveston,2700 W MAIN ST ,77573,06/02/2021      ,00:00:00        ,0,0,0,0,263,263,0,,
CVS PHARMACY 5880,Federal Allocation,, BAY AREA BLVD, HOUSTON ,Harris,959 BAY AREA BLVD,77058,06/02/2021      ,00:00:00        ,0,0,0,0,858,858,0,,
CVS PHARMACY 5882,Federal Allocation,,BISSONNET ST, HOUSTON ,Haris,10902 BISSONNET ST,77099,06/02/2021      ,00:00:00        ,0,0,0,0,330,330,0,,
CVS PHARMACY 5952,Federal Allocation,, W University Dr ,McKinney,Collin,2313 W University Dr , 75071,06/02/2021      ,00:00:00        ,0,0,0,0,420,420,0,,
CVS PHARMACY 5965,Federal Allocation,, PRESTON RD, PLANO ,Collin,6761 PRESTON RD,75024,06/02/2021      ,00:00:00        ,0,0,0,0,397,397,0,,
CVS PHARMACY 5968,Federal Allocation,, GRAY ST, HOUSTON,Harris,402 GRAY ST, 77002,06/02/2021      ,00:00:00        ,0,0,0,0,452,452,0,,
CVS Pharmacy 5969,Federal Allocation,,,Houston,HARRIS,5725 N Elderidge PKWY,77041,06/02/2021      ,00:00:00        ,0,0,0,0,260,260,0,713-856-1464,
CVS PHARMACY 6650,Federal Allocation,,1339 S DAIRY ASHFORD RD,HOUSTON,HARRIS,1339 S DAIRY ASHFORD RD HOUSTON 77077,77077,06/02/2021      ,00:00:00        ,0,0,0,0,157,157,0,,
CVS PHARMACY 6711,Federal Allocation,,9292 Westheimer Rd,Houston,Harris,9292 Westheimer Rd,77063,06/02/2021      ,00:00:00        ,0,0,0,0,290,290,0,,
CVS PHARMACY 6716,Federal Allocation,,,Baytown,Harris,2001 Garth Rd,77520,06/02/2021      ,00:00:00        ,0,0,0,0,66,66,0,,
CVS PHARMACY 6728,Federal Allocation,,11540 Westheimer Rd,Houston,,11540 Westheimer Rd,77077,06/02/2021      ,00:00:00        ,0,0,0,0,249,249,0,,
CVS PHARMACY 6738,Federal Allocation,,1710 N RICHMOND RD ,WHARTON,WHARTON,1710 N RICHMOND RD WHARTON 77488,77488,06/02/2021      ,00:00:00        ,918,0,0,0,235,1153,0,,
CVS PHARMACY 6740,Federal Allocation,,2411 Texas Ave S,College Station,Brazos,2411 Texas Ave S,77840,06/02/2021      ,00:00:00        ,1042,0,0,0,134,1176,0,,
CVS PHARMACY 6767,Federal Allocation,,1853 West 2nd St,Freeport,Brazoria,1853 West 2nd St,77541,06/02/2021      ,00:00:00        ,0,0,0,0,202,202,0,,
CVS PHARMACY 6775,Federal Allocation,,701 E Main St,Grand Prairie,Dallas,701 E Main St,75050,06/02/2021      ,00:00:00        ,0,0,0,0,314,314,0,,
CVS PHARMACY 6779,Federal Allocation,,3012 Mockingbird Ln,Dallas,Dallas,3012 Mockingbird Ln,75205,06/02/2021      ,00:00:00        ,0,0,0,0,126,126,0,,
CVS PHARMACY 6970,Federal Allocation,,,Dallas,,10666 E Northwest Hwy,75238,06/02/2021      ,00:00:00        ,0,0,0,0,373,373,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/10666+E+Northwest+Hwy-Dallas-TX-75238/storeid=6970
CVS PHARMACY 6975,Federal Allocation,,,Arlington,,506 Fielder North Plz,76012,06/02/2021      ,00:00:00        ,0,0,0,0,425,425,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/506+N+Fielder+Rd-Arlington-TX-76012/storeid=6975
CVS PHARMACY 6982,Federal Allocation,,,THE COLONY,,6749 MAIN ST,75056,06/02/2021      ,00:00:00        ,0,0,0,0,115,115,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6749+Main+St-The+Colony-TX-75056/storeid=6982
CVS PHARMACY 6983,Federal Allocation,,,CARROLLTON,,3065 N JOSEY LN STE 64,,06/02/2021      ,00:00:00        ,0,0,0,0,318,318,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3065+N+Josey+Ln+Ste+64-Carrollton-TX-75007/storeid=6983
CVS PHARMACY 6986,Federal Allocation,,,CORPUS CHRISTI,,1240 South Port Ave.,78405,06/02/2021      ,00:00:00        ,0,8,0,1,1,9,1,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1240+South+Port+Ave.-Corpus+Christi-TX-78405/storeid=6986
CVS PHARMACY 7094,Federal Allocation,,,LEAGUE CITY,,3013 MARINA BAY DR,77573,06/02/2021      ,00:00:00        ,0,0,0,0,383,383,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3013+Marina+Bay+Dr.-League+City-TX-77573/storeid=7094
CVS PHARMACY 7118,Federal Allocation,,,Richardson,,325 W Spring Valley Rd,75081,06/02/2021      ,00:00:00        ,0,0,0,0,534,534,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/325+W.+Spring+Valley+Rd.-Richardson-TX-75081/storeid=7118
CVS PHARMACY 7149,Federal Allocation,,,Dallas,,2899 Forest Ln,75234,06/02/2021      ,00:00:00        ,0,0,0,0,240,240,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/2899+Forest+Lane-Dallas-TX-75234/storeid=7149
CVS PHARMACY 7196,Federal Allocation,,,Carrollton,,4100 State Highway 121,75010,06/02/2021      ,00:00:00        ,0,0,0,0,252,252,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4100+State+Hwy+121%2C-Carrollton-TX-75010/storeid=7196
CVS PHARMACY 7222,Federal Allocation,,,HOUSTON,,4131 ALDINE MAIL ROUTE RD,77039,06/02/2021      ,00:00:00        ,0,0,0,0,495,495,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4131+Aldine+Mail+Rte.-Houston-TX-77039/storeid=7222
CVS PHARMACY 7243,Federal Allocation,,,AUSTIN,,3201 BEE CAVES RD STE 132 ,78746,06/02/2021      ,00:00:00        ,0,0,0,0,223,223,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3201+Bee+Caves+Rd+%23132-Austin-TX-78746/storeid=7243
CVS PHARMACY 7268,Federal Allocation,,,BRECKENRIDGE,,1501 W WALKER ST,76424,06/02/2021      ,00:00:00        ,0,0,0,0,404,404,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1501+W.+Walker+St.-Breckenridge-TX-76424/storeid=7268
CVS PHARMACY 7284,Federal Allocation,,,Houston,,13757 CYPRESS NORTH HOUSTON RD CYPRESS 77429,77429,06/02/2021      ,00:00:00        ,0,0,0,0,218,218,0,(281) 890-3467,
CVS PHARMACY 7286,Federal Allocation,,,Houston,,2469 Bay Area Blvd Houston 77058,77058,06/02/2021      ,00:00:00        ,0,0,0,0,339,339,0,,
CVS PHARMACY 7287,Federal Allocation,,,Plano,,2454 JUPITER RD PLANO 75074,75074,06/02/2021      ,00:00:00        ,0,5,0,1,0,5,1,(972) 578-8607,
CVS PHARMACY 5258,Federal Allocation,,9838 Buffalo Speedway,Houston,,9838 Buffalo Speedway Houston 77025,77025,06/02/2021      ,00:00:00        ,0,0,0,0,493,493,0,,
CVS PHARMACY 7309,Federal Allocation,,,San Antonio,,6470 N New Braunfels Ave San Antonio 78209,78209,06/02/2021      ,00:00:00        ,0,0,0,0,352,352,0,,
CVS Pharmacy 7341,Federal Allocation,,,San Antonio,,9285 Culebra Ave,78251,06/02/2021      ,00:00:00        ,0,0,0,0,638,638,0,(210) 521-5335,
CVS PHARMACY 7346,Federal Allocation,,,Friendswood,,3226 FM 528 Rd Friendswood 77546,77546,06/02/2021      ,00:00:00        ,0,0,0,0,346,346,0,,
CVS PHARMACY 7279,Federal Allocation,,108 N Washington Ave,Cleveland,Liberty,108 N Washington Ave,77327,06/02/2021      ,00:00:00        ,0,518,0,419,0,518,419,,
CVS PHARMACY 1108,Federal Allocation,,3890 Phelan Blvd,Beaumont,Jefferson,3890 Phelan Blvd,77707,06/02/2021      ,00:00:00        ,0,900,0,666,0,900,666,,
CVS PHARMACY 2182,Federal Allocation,,4531 PADRE ISLAND HWY,BROWNSVILLE,Cameron,4531 PADRE ISLAND HWY BROWNSVILLE 78521,78521,06/02/2021      ,00:00:00        ,0,277,0,219,0,277,219,956-542-1733,https://www.cvs.com/store-locator/cvs-pharmacy-address/4531+Padre+Island+Highway-Brownsville-TX-78521/storeid=2182?WT.mc_id=LS_GOOGLE_RX_2182
CVS PHARMACY 7364,Federal Allocation,,,Houston,,8620 JONES RD HOUSTON 77065,77065,06/02/2021      ,00:00:00        ,0,0,0,0,298,298,0,,
CVS PHARMACY 1339,Federal Allocation,,26265 Northwest Freeway,Cypress,Harris,26265 Northwest Freeway,77429,06/02/2021      ,00:00:00        ,0,7,0,5,0,7,5,,
CVS PHARMACY 7369,Federal Allocation,,,Spring,,22560 Aldine Westfield Rd,77373,06/02/2021      ,00:00:00        ,0,0,0,0,212,212,0,(281) 353-6078,
CVS PHARMACY 7393,Federal Allocation,,,Fort Worth,,8520 Camp Bowie West Blvd Fort Worth 76116,76116,06/02/2021      ,00:00:00        ,0,0,0,0,240,240,0,(817) 560-0130,
CVS PHARMACY 6835,Federal Allocation,,2674 South 31st St.,Temple,Bell,2674 South 31st St.,76504,06/02/2021      ,00:00:00        ,0,2262,0,1834,0,2262,1834,,
CVS PHARMACY 7402,Federal Allocation,,,Houston,,7900 MAIN ST HOUSTON 77025,77025,06/02/2021      ,00:00:00        ,0,0,0,0,39,39,0,(713) 660-8934,
CVS PHARMACY 7415,Federal Allocation,,,Wichita Falls,,"3201 Seymour Hwy, Wichita Falls, TX 76309",76309,06/02/2021      ,00:00:00        ,0,0,0,0,102,102,0,(940) 766-1939,
CVS PHARMACY 7430,Federal Allocation,,,Dallas,,8686 Ferguson Rd Ste 230 Dallas 75228,75228,06/02/2021      ,00:00:00        ,0,0,0,0,167,167,0,(214) 320-0892,
CVS PHARMACY 7432,Federal Allocation,,,Conroe,,2110 N FRAZIER ST CONROE 77301,77301,06/02/2021      ,00:00:00        ,0,0,0,0,113,113,0,(936) 760-3101,
CVS PHARMACY 7441,Federal Allocation,,,Liberty,,2005 HIGHWAY 90 LIBERTY 77575,77575,06/02/2021      ,00:00:00        ,939,0,0,0,241,1180,0,(936) 336-7233,
CVS PHARMACY 7442,Federal Allocation,,,Austin,,11300 N LAMAR BLVD AUSTIN 78753,78753,06/02/2021      ,00:00:00        ,0,0,0,0,242,242,0,(512) 835-6751,
CVS PHARMACY 7292,Federal Allocation,,1101 East Highway 377,Granbury,Hood,1101 East Highway 377,76048,06/02/2021      ,00:00:00        ,0,2,0,2,0,2,2,,
CVS PHARMACY 7445,Federal Allocation,,,Bowie,,1419 Highway 59 N Bowie 76230,76230,06/02/2021      ,00:00:00        ,0,0,0,0,391,391,0,(940) 872-6117,
CVS PHARMACY 10335,Federal Allocation,,"6941 E. Hwy 67,",Alvarado,Johnson,"6941 E. Hwy 67,",76009,06/02/2021      ,00:00:00        ,0,1364,0,1099,0,1364,1099,,
CVS PHARMACY 7080,Federal Allocation,,1000 North First St,Robstown,Nueces,363 W Avenue J,78380,06/02/2021      ,00:00:00        ,0,1995,0,1421,0,1995,1421,,
CVS PHARMACY 3197,Federal Allocation,,775 E. Us Hwy 80,Forney,Kaufman,775 E. Us Hwy 80,75126,06/02/2021      ,00:00:00        ,0,298,0,246,0,298,246,,
CVS PHARMACY 7451,Federal Allocation,,,Grapevine,,2105 W Northwest Hwy Grapevine 76051,76051,06/02/2021      ,00:00:00        ,0,0,0,0,356,356,0,(817) 416-2501,
CVS PHARMACY 5869,Federal Allocation,,1413 Oats Dr.,Mesquite,Dallas,1413 Oats Dr.,75150,06/02/2021      ,00:00:00        ,0,477,0,379,0,477,379,,
CVS PHARMACY 7459,Federal Allocation,,ElDRIDGE,Sugarland,Fort Bend,2102 ELDRIDGE RD ,77478,06/02/2021      ,00:00:00        ,0,0,0,0,187,187,0,2812422890,
CVS PHARMACY 5807,Federal Allocation,,9522 Broadway St,Pearland,Brazoria,9522 Broadway St,77584,06/02/2021      ,00:00:00        ,0,151,0,126,0,151,126,,
CVS PHARMACY 7470,Federal Allocation,,17TH,COLUMBIA,BRAZORIA,701 S 17th St ,77486,06/02/2021      ,00:00:00        ,0,0,0,0,307,307,0,9793455119,
CVS PHARMACY 80,Federal Allocation,,Rr 620 South,Lakeway,Travis,2306 Rr 620 South,78734,06/02/2021      ,00:00:00        ,0,62,0,48,0,62,48,,
CVS PHARMACY 7472,Federal Allocation,,EASTEX,Beaumont,JEFFERSON,6850 Eastex Fwy,77708,06/02/2021      ,00:00:00        ,0,0,0,0,194,194,0,4097215846,
CVS PHARMACY 6806,Federal Allocation,,5010 Wesley St,Greenville,Hunt,5010 Wesley St,75402,06/02/2021      ,00:00:00        ,0,641,0,497,0,641,497,,
CVS PHARMACY 10142,Federal Allocation,,1301 South Cage Blvd.,Pharr,Hidalgo,1301 South Cage Blvd.,78577,06/02/2021      ,00:00:00        ,0,1291,0,1037,0,1291,1037,,
CVS PHARMACY 6984,Federal Allocation,,2910 Fm 120 W,Denison,Grayson,2910 Fm 120 W,75020,06/02/2021      ,00:00:00        ,0,166,0,132,0,166,132,,
CVS PHARMACY 7479,Federal Allocation,,KIRBY,Houston,HARRIS,6011 Kirby Dr , 77005,06/02/2021      ,00:00:00        ,0,0,0,0,213,213,0,(713) 522-3983,
CVS PHARMACY 7480,Federal Allocation,,Tenaha,CENTER,SHELBY,640 Hurst Street,75935,06/02/2021      ,00:00:00        ,0,384,0,36,0,384,36,(936) 598-6254,
CVS Pharmacy 10818,Federal Allocation,,820 S 5th St.,Waco,McLennan,820 S 5th St.,76706,06/02/2021      ,00:00:00        ,0,1802,0,1412,0,1802,1412,,
CVS PHARMACY 7481,Federal Allocation,,BELTLINE,GARLAND,DALLAS,1372 BELT LINE RD  ,75040,06/02/2021      ,00:00:00        ,0,0,0,0,241,241,0,(972) 495-1933,
CVS Pharmacy 10821 ,Federal Allocation,,709 Guadalupe St,Laredo,Webb,709 Guadalupe St,78040,06/02/2021      ,00:00:00        ,0,568,0,472,0,568,472,,
CVS PHARMACY 7486,Federal Allocation,,SAN FELIPE,Houston ,HARRIS,6532 San Felipe St  ,77057,06/02/2021      ,00:00:00        ,0,0,0,0,305,305,0,(713) 789-1681,
CVS PHARMACY 7507,Federal Allocation,,SOUTHLAKE,SOUTHLAKE,,100 E Southlake Blvd,76092,06/02/2021      ,00:00:00        ,0,0,0,0,311,311,0,(817) 421-2454,
CVS PHARMACY 7295,Federal Allocation,,702 E Tyler,Athens,Henderson,702 E Tyler,75751,06/02/2021      ,00:00:00        ,0,891,0,728,0,891,728,,
CVS PHARMACY 7628,Federal Allocation,,BOULEVARD 26,Richland Hills,TARRANT,7200 Boulevard 26,76180,06/02/2021      ,00:00:00        ,0,0,0,0,106,106,0,(817) 284-3469,
CVS PHARMACY 7643,Federal Allocation,,SNIDER ,DALLAS,DALLAS,6832 SNIDER PLZ,75205,06/02/2021      ,00:00:00        ,0,0,0,0,243,243,0,(214) 363-1524,
CVS PHARMACY 7647,Federal Allocation,,GREENVILLE,Dallas ,DALLAS,5111 Greenville Ave Ste 140 ,75206,06/02/2021      ,00:00:00        ,0,0,0,0,300,300,0,(214) 691-0861,
CVS PHARMACY 7678,Federal Allocation,,RIVER OAKS,RIVER OAKS,TARRANT,5301 RIVER OAKS BLVD,76114,06/02/2021      ,00:00:00        ,0,0,0,0,425,425,0,(817) 732-7713,
CVS PHARMACY 7156,Federal Allocation,,605 W. Campbell Rd.,Richardson,Dallas,605 W. Campbell Rd.,75080,06/02/2021      ,00:00:00        ,0,210,0,190,0,210,190,,
CVS PHARMACY 7715,Federal Allocation,,ROCHELLE,IRVING,DALLAS,410 W ROCHELLE RD,75062,06/02/2021      ,00:00:00        ,0,0,0,0,255,255,0,972-258-6014,
COSTCO PHARMACY 668,Federal Allocation,,600 West Arbrook Blvd,Arlington,Tarrant,600 W ARBROOK BLVD ARLINGTON 76014,76014,06/04/2021      ,18:20:32        ,0,364,0,0,100,464,0,,
CVS PHARMACY 7716,Federal Allocation,,,UNIVERSAL CITY,,1836 PAT BOOKER RD,78148,06/02/2021      ,00:00:00        ,0,0,0,0,378,378,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1836+Pat+Booker+Rd-Universal+City-TX-78148/storeid=7716
CVS PHARMACY 8337,Federal Allocation,,2004 North Goliad,Rockwall,Rockwall,2004 North Goliad,75087,06/02/2021      ,00:00:00        ,0,45,0,38,0,45,38,,
COSTCO PHARMACY 664,Federal Allocation,,3800 Cenral Expressway,East Plano,Collin,3800 Cenral Expressway,75074,06/03/2021      ,18:07:52        ,60,296,0,0,265,621,0,,
CVS PHARMACY 7718,Federal Allocation,,,Garland,,1902 Pleasant Valley Rd,75040,06/02/2021      ,00:00:00        ,0,0,0,0,177,177,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1902+Pleasant+Valley+Rd-Garland-TX-75040/storeid=7718
CVS PHARMACY 7725,Federal Allocation,,,SAN ANTONIO,,343 W Houston St Ste 106,78205,06/02/2021      ,00:00:00        ,0,0,0,0,526,526,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/343+W+Houston+St+Ste+106-San+Antonio-TX-78205/storeid=7725
CVS PHARMACY 7729,Federal Allocation,,,Cameron,,1605 W 4th St # 12,76520,06/02/2021      ,00:00:00        ,1034,0,0,0,177,1211,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1605+W+4th+St+%2312-Cameron-TX-76520/storeid=7729
CVS PHARMACY 6747,Federal Allocation,,602 W Grand Pkwy S ,Katy ,Katy,602 W Grand Pkwy S ,77494,06/02/2021      ,00:00:00        ,0,10,0,9,0,10,9,,
CVS PHARMACY 7739,Federal Allocation,,, Dallas,,10306 Ferguson Rd,75228,06/02/2021      ,00:00:00        ,0,0,0,0,168,168,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/10306+Ferguson+Rd-Dallas-TX-75228/storeid=7739
CVS PHARMACY 7740,Federal Allocation,,,DALLAS,,10455 N CENTRAL EXPY,75231,06/02/2021      ,00:00:00        ,0,0,0,0,291,291,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/10455+N+Central+Expy-Dallas-TX-75231/storeid=7740
CVS PHARMACY 7748,Federal Allocation,,,DALLAS,,10003 Marsh Ln,75229,06/02/2021      ,00:00:00        ,0,0,0,0,207,207,0,4692236812,https://www.cvs.com/store-locator/cvs-pharmacy-address/10003+Marsh+Ln-Dallas-TX-75229/storeid=7748
Red's Pharmacy,Federal Allocation,,3102 Garrett Drive,Perryton,Ochiltree,3102 Garrett Drive,79070,06/02/2021      ,00:00:00        ,0,197,0,153,0,197,153,,
CVS PHARMACY 7780,Federal Allocation,,,Jacksonville,,602 S Jackson St,75766,06/02/2021      ,00:00:00        ,0,0,0,0,374,374,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/824+S.+Jackson+St.-Jacksonville-TX-75766/storeid=7780
CVS PHARMACY 7804,Federal Allocation,,,Plano,,6401 W Parker Rd,75093,06/02/2021      ,00:00:00        ,0,357,0,122,0,357,122,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6401+W+Parker+Rd-Plano-TX-75093/storeid=7804
CVS PHARMACY 7805,Federal Allocation,,,SUGAR LAND,,5757 NEW TERRITORY BLVD,77479,06/02/2021      ,00:00:00        ,0,269,0,72,35,304,72,,https://www.cvs.com/store-locator/cvs-pharmacy-address/5757+New+Territory+Blvd-Sugar+Land-TX-77479/storeid=7805
CVS PHARMACY 7812,Federal Allocation,,,Arlington,,1901 SE Green Oaks Blvd,76018,06/02/2021      ,00:00:00        ,0,0,0,0,475,475,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1901+Se+Green+Oaks+Blvd-Arlington-TX-76018/storeid=7812
CVS PHARMACY 7813,Federal Allocation,,,Beaumont,,3595 College St,77701,06/02/2021      ,00:00:00        ,0,0,0,0,305,305,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3595+College+St-Beaumont-TX-77701/storeid=7813
CVS PHARMACY 7819,Federal Allocation,,,WOODLANDS,,6700 WOODLANDS PKWY STE 500 THE,77382,06/02/2021      ,00:00:00        ,0,0,0,0,364,364,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6700+Woodlands+Pkwy+Ste+500-The+Woodlands-TX-77382/storeid=7819
CVS PHARMACY 8321,Federal Allocation,,2100 El Dorado Pkwy,Mckinney,,2100 Eldorado Pkwy,75070,06/02/2021      ,00:00:00        ,0,0,0,0,614,614,0,,
