NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Encompass Health Rehab Hospital of San Antonio,Other,P,9119 Cinnamon Hill Dr.,San Antonio,Bexar,"9119 Cinnamon Hill Dr., San Antonio, TX, 78240",78240,03/15/2021      ,11:51:34        ,0,0,0,0,600,210-561-7518,https://encompasshealth.com/sanantoniorehab?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic
KAHN GARRISON,Medical Practice,,5819 HIGHWAY 6,MISSOURI CITY,FORT BEND,"5819 HIGHWAY 6, STE 330",77459,03/12/2021      ,17:03:05        ,0,0,0,0,100,,
Bee Caves Family Practice,Community Clinic,,,Austin,,1008 Ranch Rd 620 S ,78734,,,0,0,0,0,100,,
Carevide Bonham,Community Clinic,,920 N Center St,Bonham,Fannin,"920 North Center Street, Bonham, TX, USA",75418,03/11/2021      ,17:59:20        ,0,0,0,0,200,903-583-6155,
Seton Family Of Doctors Family Practice At Westlake Plus Express Care,Other,,701 S Capital Of Texas Hwy Austin 78746,Austin,Travis,701 S Capital Of Texas Hwy Austin 78746,78746,,,0,0,0,0,100,(512) 324-6978,
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,03/10/2021      ,11:16:28        ,0,20,0,20,800,(361) 275-0920,
Deliverit Pharmacy Clear Lake,Pharmacy,,600 N Kobayashi,Webster,Harris,600 N Kobayashi,77598,03/10/2021      ,08:07:39        ,0,0,0,0,600,(281) 724-4828,https://www.deliveritpharmacy.com/home
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,03/10/2021      ,10:24:06        ,0,170,0,170,1600,(432) 758-5811,http://www.seminolehospitaldistrict.com/
Ttuhsc Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,03/15/2021      ,10:30:04        ,0,0,0,0,1950,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx
Austin Public Health Immunization Program Mobile,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,03/15/2021      ,15:12:02        ,0,0,100,100,700,512-972-5560,https://austintexas.gov/covid19
M & A Pharmacy Llc,Pharmacy,,8200 MATLOCK RD,Arlington,,8200 MATLOCK RD STE 150150 Arlington 76002,76002,03/15/2021      ,10:12:57        ,0,0,0,0,100,,
MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,03/09/2021      ,13:45:53        ,0,200,0,200,5550,(409) 724-7389,https://www.medicalcentersetexas.org/
Travis County ESD 8,Other,,801 Bee Creek Road,Spicewood,,801 Bee Creek Road Spicewood 78669,78669,03/15/2021      ,13:13:35        ,0,0,0,0,100,,
City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,03/14/2021      ,22:47:07        ,0,0,0,0,100,,
MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,03/15/2021      ,10:05:29        ,0,0,100,100,22770,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands
Waller Community Pharmacy,Other,,745 Austin Street Suite B,Hempstead,,"745 Austin Street Suite B Hempstead, TX 77445",77445,,,0,0,0,0,200,,
THE HEIGHTS EMERGENCY ROOM,Other,Q,101 North Loop W,Houston,Harris,101 North Loop W,77018,02/24/2021      ,10:36:40        ,0,0,0,0,200,(713) 588-0320,http://houstonheightser.com/
YZ Healthcare PA,Other,,4931 Long Prairie Rd,Flower Mound,,"4931 Long Prairie Rd Flower Mound, TX 75028",75028,,,0,0,0,0,100,,
METHODIST HOSPITAL,Hospital,P,7700 Floyd Curl Dr,San Antonio,Bexar,"7700 Floyd Curl Dr, San Antonio, TX, 78229",78229,03/08/2021      ,09:18:38        ,0,0,0,0,16000,,
METHODIST HOSPITAL SOUTH,Hospital,P,1905 HWY 97 East,Jourdanton,Atascosa,"1905 HWY 97 East, Jourdanton, TX, 78026",78026,03/08/2021      ,09:30:25        ,0,0,0,0,700,,
UT Physicians Multispecialty Clinic - Victory,Community Clinic,Q,7364 Antoine Dr,Houston,Harris,7364 Antoine Dr,77088,03/15/2021      ,09:55:40        ,0,65,0,65,1000,(713) 486-7350,https://www.utphysicians.com/clinic/ut-physicians-multispecialty-victory/
Stephen F Austin Community Health Center Inc,Pharmacy,R,"905 N. Gulf Blvd, 100",Freeport,Brazoria,"905 N. Gulf Blvd, 100",77541,03/15/2021      ,13:53:22        ,0,0,300,300,6300,281-824-1470,
Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,03/15/2021      ,09:49:21        ,0,0,0,0,100,,
"E David Pampe, Md",Other,,6012 West William Cannon Drive,Austin,,6012 W WILLIAM CANNON DR STE D101 Austin 78749,78749,03/15/2021      ,09:44:29        ,0,0,0,0,100,,
Hyland's Pharmacy,Pharmacy,,Bill Mack Rd,Shamrock,Texas,1814 Bill Mack Rd,79079,03/15/2021      ,14:17:51        ,0,100,65,165,300,,
HCA HOUSTON HEALTHCARE NORTHWEST,Hospital,Q,710 Cypress Creek Parkway,Houston,Harris,710 Cypress Creek Parkway,77090,03/15/2021      ,09:42:51        ,0,0,0,0,7500,(281) 440-1000,https://hcahoustonhealthcare.com/locations/northwest?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Walgreens Pharmacy 12029,Other,,,Dripping Springs,Hays,27495 Rr 12,78620,03/11/2021      ,08:08:17        ,0,0,0,0,200,5128581984,
"Renal Care Group Texas, Inc",Community Clinic,,S Palestine,Athens,Henderson,1220 S Palestine,75751,03/11/2021      ,20:31:48        ,0,0,0,0,100,,
Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,03/15/2021      ,09:33:32        ,0,0,0,0,600,713-436-4566,http://www.internalmedhouston.com/
Encompass Health Rehabilitation Hospital of Humble,Other,,19002 Mckay Dr,Humble,Harris,19002 Mckay Dr,77338,,,0,0,0,0,600,+12814466148,https://www.encompasshealth.com/humblerehab
UNITED REGIONAL HOSPITAL,Hospital,C,1600 11th Street,Wichita Falls,Wichita,1600 11th Street,76301,03/14/2021      ,09:54:03        ,0,0,0,0,6100,(940) 764-7000,http://www.unitedregional.org/
Hampton Apothecary Lp,Pharmacy,,2701 S Hampton Rd Ste 100,Dallas,Dallas,2701 S Hampton Rd Ste 100,75224,03/15/2021      ,08:22:42        ,0,0,0,0,200,(972) 707-8248,https://renuehampton.com/
DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,03/15/2021      ,09:42:12        ,0,0,0,0,200,,
Frisco Apothecary LP,Pharmacy,,Legacy Dr,Frisco,Collin,3010 Legacy Dr Ste. 110,75034,03/15/2021      ,10:40:50        ,0,0,0,0,100,(469) 294-2001,
Plaza Apothecary PLLC,Pharmacy,,N Pearl Street,Dallas,Dallas,600 N Pearl Street Ste. H201,75201,03/15/2021      ,10:33:39        ,0,0,0,0,100,(214) 855-0606,PlazaCredentialing@renuerx.com
Renue Rx 4,Pharmacy,,Commerce,Fort Worth,Tarrant,"201 Commerce Street, Ste. 201",76102,03/15/2021      ,10:32:16        ,0,0,0,0,100,(682) 285-1100,SundanceCredentialing@renuerx.com
Specialty Apothecary Group LLC,Other,,2217 Park Bend Dr,Austin,,2217 PARK BEND DR STE 310 Austin 78758,78758,03/15/2021      ,10:43:26        ,0,0,0,0,100,,
Integrity Urgent Care Athens,Other,,1115 E Tyler St,Athens,Henderson,1115 E Tyler St , 75751,03/15/2021      ,09:15:55        ,0,0,0,0,100,(902)903-5015,www.intergrityuc.com
Gopichand Kapu MD,Medical Practice,D,215 N Ave J,Anson,Jones,"215 N Ave J, Anson, TX, USA",79606,03/15/2021      ,09:22:52        ,0,0,0,0,100,325-823-3296,
Moulton Community Clinic,Medical Practice,,,Moulton,Lavaca,100 S. Pecan,77975,03/15/2021      ,08:15:42        ,0,0,55,55,100,,
Health Center of Southeast Texas -Livingston,Other,,204 W Park Dr,Livingston,Polk,204 W Park Dr,77351,03/11/2021      ,10:33:24        ,0,0,0,0,200,+19363274660,http://www.hcset.com/
Sterling County,Other,,304 4th Street,Sterling City,,"304 4th Street Sterling City, TX 76951",76951,,,0,0,0,0,200,,
Rockwall Fire Department,Other,,75087,Rockwall,Rockwall,306 E Boydstun Ave,75087,03/15/2021      ,10:25:25        ,0,0,0,0,7510,(214) 532-7097,
Sycamore Medical Clinic,Medical Practice,,S SYCAMORE ST,Palestine,Anderson,1021 S Sycamore.,75801,03/10/2021      ,16:38:41        ,0,0,0,0,300,(903) 729-8328,https://sycamoremedical.net/
Creekside Family Practice,Other,,14502 Spring Cypress Rd Ste 500,Cypress,,14502 SPRING CYPRESS RD STE 500 CYPRESS 77429,77429,,,0,0,0,0,100,,
Downtown Doctor,Other,,1611 W 5th St,Austin,,1611 W 5TH ST STE 180 AUSTIN 78703,78703,,,0,0,0,0,100,,
"Healthier Way Family Care, PLLC",Medical Practice,,110 N Walnut St,Jefferson,Marion,"110 North Walnut Street, Jefferson, TX, USA",1934,03/10/2021      ,17:02:40        ,0,50,0,50,400,903-916-9560,
Biomedical Applications Of Texas Inc,Other,,4740 W bellfort St,Houston,Harris,"4740 West bellfort Street, Houston, TX, USA",77035,02/26/2021      ,16:29:10        ,0,0,0,0,200,,
Texas State University Student Health Services,Other,,,San Marcos,Hays,298 Student Center Dr,78666,03/15/2021      ,09:04:33        ,0,0,0,0,300,(512) 245-2161,
DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,03/10/2021      ,13:01:38        ,0,0,0,0,1500,,
Flora Medical Clinic,Medical Practice,,3921 Steck Ave,Austin,Travis,"3921 Steck Avenue, #A110, Austin, TX, USA",78759,03/12/2021      ,16:12:09        ,0,0,90,90,100,,
memorial family medicine,Other,,1002 North Mound Street,Nacogdoches,Nacogdoches,1002 North Mound Street,75961,03/10/2021      ,11:23:45        ,0,0,0,0,500,,
North Houston Surgical Hospital Llc,Hospital,Q,20635 Kuykendahl Road, Spring,Harris,"20635 Kuykendahl Road, Spring, TX, 77379",77379,03/04/2021      ,00:00:00        ,0,0,0,0,500,(832) 210-2602,
Sullivan Pharmacy,Pharmacy,,1140 Grand Ave,Bacliff,Galveston,1140 Grand Ave,77518,03/15/2021      ,10:46:34        ,0,0,0,0,1400,,https://www.sullivanpharmacytx.com/
PRIMECARE MED GRP GESSNER RD,Other,,,Houston,,929 GESSNER RD STE 2450,77024,,,0,0,0,0,100,,
UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,03/15/2021      ,08:52:00        ,0,0,0,0,400,(903) 541-5000,
ReNue Rx #1- TELP,Pharmacy,,Loop 288,Denton,76209,"306 N Loop 288, Ste 210",TX,03/15/2021      ,10:38:18        ,0,0,0,0,100,,DENTONCREDENTIALING@RENUERX.COM
Sherman Apothecary LP,Pharmacy,,US Hwy 82,Sherman,Grayson,"1906 W US Hwy 82, Ste 200",75092,03/15/2021      ,10:37:07        ,0,0,0,0,100,(903) 893-8222,https://renuerx.com/locations/texas/sherman/
NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,03/15/2021      ,13:30:34        ,0,0,0,0,100,,
DSHS DUMAS,Other,,501 Success Blvd,Dumas,MOORE,501 Success Blvd,79029,03/15/2021      ,14:45:00        ,0,0,0,0,500,,
TD Healthcare LLC,Other,,105 E Broadway Street,Denver City,Yoakum,"105 E Broadway Street Denver City, TX 79323",79323,,,0,0,0,0,200,,
Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,03/11/2021      ,18:15:44        ,0,0,0,0,200,(346) 307-3055,
DSHS - HSR 6/5S - Houston,Local Health Department,,5425 Polk St,Houston,Harris,"5425 Polk Street, Houston, TX, USA",77023,03/08/2021      ,19:45:07        ,0,0,0,0,5370,,
Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,1617 W Henderson St,76033,03/12/2021      ,08:00:00        ,0,0,0,0,300,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb
Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,03/12/2021      ,08:00:00        ,0,100,0,100,1300,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb
Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,7505 N Macarthur Blvd,75063,03/12/2021      ,08:00:00        ,0,0,0,0,400,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb
Kroger Pharmacy 395,Pharmacy,,360 Cypress Creek Pkwy,Houston,Harris,360 Cypress Creek Pkwy,77090,03/15/2021      ,07:51:26        ,0,0,0,0,300,(281) 397-6622,http://www.kroger.com/stores/details/034/00395?cid=loc_03400395PP_gmb
Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,03/14/2021      ,03:45:34        ,0,0,11,11,100,(832) 428-7508,
Flatonia Pharmacy LLC,Pharmacy,,,Flatonia,Fayette,121 E. North Main Street,78941,03/12/2021      ,14:30:06        ,0,0,0,0,100,,
DSHS - Bellville,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,03/15/2021      ,12:55:02        ,0,0,0,0,1100,,
"ReNue Rx, A Benzer Pharmacy #5",Pharmacy,,Military,San Antonio,Bexar,810 SE Military Dr,78214,03/15/2021      ,08:26:38        ,0,0,0,0,100,(214) 422-2598,MilitaryCredentialing@renuerx.com
"ReNue Rx, A Benzer Pharmacy #6",Pharmacy,,Bandera,San Antonio,Bexar,6428 Bandera Rd.,78238,03/15/2021      ,08:24:21        ,0,0,0,0,100,,Bandera@renuerx.com
"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,03/15/2021      ,08:22:15        ,0,0,0,0,100,(956) 727-2997,
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,03/04/2021      ,08:18:06        ,0,0,0,0,1500,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
DSHS - Rio Grande City,Local Health Department,,608 North Garza Street,Rio Grande City,Starr,608 North Garza Street,78582,03/15/2021      ,09:06:05        ,0,0,0,0,1000,(956) 487-5556,https://www.dshs.texas.gov/region11/contact_us/rgc.shtm
Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,03/15/2021      ,09:01:57        ,0,0,0,0,100,,
Premise Health Wellness Center - Nearsite Plano,Community Clinic,,6835 COMMUNICATION PARKWAY SUITE 510,PLANO,COLLIN,"6835 Communications Parkway, Plano, TX, USA",75024,03/15/2021      ,08:13:32        ,0,0,0,0,100,,
CVS PHARMACY 2328,Pharmacy,,,CORPUS CHRISTI,,3205 S ALAMEDA ST,78404,,,0,0,0,0,975,,
CVS Pharmacy 1430,Pharmacy,,2101 S LAMAR BLVD,AUSTIN,Travis,2101 S LAMAR BLVD AUSTIN 78704,78704,,,0,0,0,0,975,,
CVS Minute Clinic 7306,Pharmacy,,6915 WEST AVE,CASTLE HILLS,Bexar,6915 WEST AVE CASTLE HILLS 78213,78213,,,0,0,0,0,3900,,
CVS PHARMACY 7187,Pharmacy,,,San Antonio,,17307 Bulverde Rd,78247,,,0,0,0,0,1950,,
CVS PHARMACY 4879,Pharmacy,,827 E MILAM ST,MEXIA,Limestone,827 E MILAM ST MEXIA 76667,76667,,,0,0,0,0,1950,,
CVS MINUTE CLINIC 3894,Pharmacy,,,SAN ANTONIO ,,120 E SONTERRA BLVD,78258,,,0,0,0,0,1950,,
LIBERTY-DAYTON REGIONAL MEDICAL CENTER,Hospital,R,1353 N Travis St,Liberty,Liberty,1353 N Travis St,77575,03/15/2021      ,08:08:28        ,0,0,0,0,600,(936) 336-9175,http://www.libertydaytonrmc.com/
ENCOMPASS HEALTH REHAB HOSPITAL - MIDLAND,Hospital,J,1800 Heritage Blvd,Midland,Midland,"1800 Heritage Blvd, Midland, TX, 79707",79707,03/14/2021      ,03:25:25        ,0,100,0,100,100,,
Health By Design,Medical Practice,,13409 George Rd,San Antonio,Bexar,13409 George Road,78230,03/15/2021      ,07:48:02        ,0,0,0,0,100,210-492-8922,
ENCOMPASS HEALTH REHABTHE WOODLANDS,Other,Q,18550 I-45, Conroe,Montgomery,"18550 I-45, Conroe, TX, 77384",77384,03/15/2021      ,06:13:39        ,0,145,0,145,200,(281) 364-2000,
METHODIST - REHAB HOSPITAL - DALLAS,Hospital,E,3020 W Wheatland Rd, Dallas,Dallas,"3020 W Wheatland Rd, Dallas, TX, 75237",75237,03/15/2021      ,03:46:22        ,0,0,0,0,4290,(972) 708-8600,
Direct Care Of Texas,Other,,18911 Hardy Oak Blvd,San Antonio,,18911 HARDY OAK BLVD # 240 SAN ANTONIO 78258,78258,03/14/2021      ,12:18:41        ,0,0,0,0,200,2105216328,www.directcareoftexas.com
Hope Community Medicine-Tenaha,Community Clinic,,Wall St,Tenaha,Shelby,157 Wall Street,75974,03/15/2021      ,07:34:01        ,0,0,0,0,300,(936) 248-4673,
Hope Community Medicine - Carthage,Community Clinic,,820 West Panola St,Carthage,Panola,820 West Panola St,75633,03/15/2021      ,08:03:04        ,0,0,0,0,900,(936) 248-4630,https://hope-medical-community-medicine.business.site/
Holmsten Family Occupational Medicine,Medical Practice,,7545 S Braeswood,Houston,Harris,7545 S Braeswood,77071,03/15/2021      ,02:05:41        ,0,0,0,0,200,(713) 777-3131,https://premiercare.net/
Hill Country Direct Care,Medical Practice,,904 Ford St,Llano,Llano,904 Ford St,78643,03/15/2021      ,02:02:44        ,0,0,0,0,600,(325) 248-6309,https://www.hillcountrydirectcare.com/
Hospice Austin,Other,,Spicewood Springs Road,Austin,Travis,4107 Spicewood Springs Rd.,78759,03/15/2021      ,05:08:09        ,0,0,0,0,500,5123424700,hospiceaustin.org
Ibn Sina Community Medical Clinic Port Arthur,Community Clinic,R,8455 9th Ave Suite B,Port Arthur,Jefferson,"8455 9th Ave Suite B, Port Arthur, TX 77642",77642,03/15/2021      ,01:58:43        ,0,0,0,0,400,(409) 724-7462,
Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,3410 Roosevelt Avenue,78214,03/15/2021      ,04:51:10        ,0,0,0,0,300,,
Madison D Lowry Md,Medical Practice,,1282 E Common Street,New Braunfels,Comal,1282 E Common Street,78130,03/15/2021      ,01:56:26        ,0,0,0,0,600,(830) 627-2200,
Highrise Health Pllc Dba Vertical Healt,Medical Practice,,3624 Oak Lawn Avenue,Dallas,Dallas,3624 Oak Lawn Avenue,75219,03/15/2021      ,01:21:46        ,0,0,0,0,200,361-542-1029,
Highland Village Fire Department,Other,,1200 Highland Village Rd,Lewisville,Denton,1200 Highland Village Rd,75077,03/15/2021      ,01:53:44        ,0,0,0,0,200,(972) 317-0890,http://www.highlandvillage.org/
HOUSTON PHYSICIANS HOSPITAL,Hospital,Q,333 N. Texas Ave, Webster,Harris,333 N. Texas Ave,77598,03/15/2021      ,08:50:43        ,0,0,0,0,600,(281) 957-6058,https://www.houstonphysicianshospital.com/
Hope Community Medicine - San Augustine,Community Clinic,,109 E Main St,San Augustine,San Augustine,109 E Main St,75972,03/15/2021      ,07:30:43        ,0,0,0,0,800,(936) 275-4420,http://www.hcmtx.org/
Pelzels Hometown Pharmacy fed,Other,,North Highway 377,Pilot Point,Denton,1340 North Highway 377 Suite 100,76258,03/15/2021      ,07:23:12        ,0,0,0,0,300,,
Hometown Drug Inc,Pharmacy,,718 W Lampasas St,Ennis,Ellis,718 W Lampasas St,75119,03/15/2021      ,01:20:31        ,0,0,0,0,300,(972) 875-6798,https://www.hometowndrugennis.com/
Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,8000 N Stadium Dr,77054,03/15/2021      ,07:28:36        ,0,3000,1835,4835,149600,(832) 393-4220,https://houstonemergency.org/covid19/
Md Kids Pediatrics Lake Highlands,Medical Practice,,8330 Abrams,Dallas,Dallas,8330 Abrams,75243,03/15/2021      ,15:18:03        ,0,0,0,0,400,(214) 342-4400,http://mdmedicalgroup.us/
Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,101 S Eugenia St Orange Grove 78372,78372,03/15/2021      ,01:05:29        ,0,0,0,0,300,,
Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,404 E San Marcos St,78061,03/15/2021      ,01:02:14        ,0,0,0,0,100,(830) 334-3336,HTHCPEARSALL@gmail.com
Castle Hills family practice,Medical Practice,P,"2277 NW Military Hwy, Suite 100",San Antonio,Bexar,"2277 NW Military Hwy, Suite 100",78213,03/15/2021      ,08:59:21        ,0,0,0,0,200,(210) 549-4400,
I27 Medical Center,Other,,"4105, I-27, Lubbock, TX 79404",Lubbock,Lubbock,4105 I27,79404,03/15/2021      ,08:58:11        ,0,0,0,0,600,(806) 762-2633,umchealthsystem.com
Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,6201 South Cage Blvd,78577,03/15/2021      ,00:53:52        ,0,0,0,0,200,(956) 609-8230,http://www.industrialfamilyclinic.com/
Highland Park Emergency Center Llc,Other,E,5150 Lemmon Ave,Dallas,Dallas,5150 Lemmon Ave,75209,03/15/2021      ,08:16:32        ,0,0,0,0,200,(214) 891-5579,http://highlandparker.com/
TitaniumRx Pharmacy,Pharmacy,,THOMPSON ROAD,RICHMOND,TX,2116 Thompson Road G-1,77469,03/14/2021      ,21:26:45        ,0,0,0,0,200,8323631246,
"Magenta Clinics, Inc.",Community Clinic,,4949 Rittiman Rd,San Antonio,Bexar,"4949 Rittiman Road, San Antonio, TX, USA",78218,03/14/2021      ,20:40:59        ,0,0,0,0,200,,
Medical Plaza Pharmacy,Pharmacy,,615 North Third Street Suite 1,Longview,Gregg,615 North Third Street Suite 1,75601,03/15/2021      ,11:37:20        ,0,0,0,0,300,(903) 757-3477,
Christ Clinic,Other,,25722 Kingsland Blvd,Katy,Fort Bend,25722 Kingsland Boulevard,77494,03/13/2021      ,21:49:43        ,0,0,8,8,300,(281) 713-5477,
Walgreens Pharmacy 04027,Pharmacy,,5200 Westheimer Rd,Houston,Harris,5200 Westheimer Rd,77056,02/09/2021      ,07:19:48        ,0,0,0,0,14825,(713) 623-064,https://www.walgreens.com/locator/walgreens-104+s+main+st-rochester-nh-03867/id=3520
Walgreens Pharmacy 04607,Pharmacy,,,Beverly Hills,,1520 S VALLEY MILLS DR,76711,,,0,0,0,0,6925,(254) 752-3986,https://www.walgreens.com/locator/walgreens-1520+s+valley+mills+dr-beverly+hills-tx-76711/id=4607
Walgreens Pharmacy 04663,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,3001 Eldorado Pkwy,75070,02/09/2021      ,20:29:03        ,0,0,0,0,4100,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663
Walgreens Pharmacy 06542,Pharmacy,,1100 Geronimo Dr,El Paso,El Paso,1100 Geronimo Dr,79925,02/10/2021      ,19:52:10        ,0,0,0,0,4100,(915) 778-9301,Walgreens.com/covid19vac
Renal Care Group,Other,,, IRVING,dallas,1625 N STORY RD STE 140, 75061,03/15/2021      ,09:21:19        ,0,0,25,25,100,,
Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,02/12/2021      ,08:11:53        ,0,0,0,0,4100,214-341-0861 ,Walgreens.com/covid19vac
Walgreens Pharmacy 15461,Pharmacy,,1560 Bandera Rd,San Antonio,Bexar,1560 Bandera Rd,78228,03/15/2021      ,14:04:29        ,0,0,0,0,3320,(210) 432-7334,Walgreens.com/covid19vac
