NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Family Health Center of Bastrop,Other,O,3101 Highway 71 E Ste 101,Bastrop,Bastrop,"3101 TX-71 #101, Bastrop, TX 78602",78602,02/05/2021      ,08:01:30        ,0,0,0,100,(512) 304-0300,https://www.fhcob.com/
Family Circle of Care Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,02/05/2021      ,07:25:45        ,0,0,0,100,9035359041,
Allison Cancer Center,Medical Practice,,400 Rosalind Grover Pkwy,Midland,Midland,400 Rosalind Grover Pkwy,79701,02/04/2021      ,15:06:53        ,0,60,60,200,(432) 687-1949,https://www.texasoncology.com/cancer-centers/midland/midland-allison-cancer-center/medical-oncology
Gonzaba Medical Group Woodlawn Clinic,Medical Practice,P,902 Bandera Rd,San Antonio,Bexar,902 Bandera Rd,78228,02/04/2021      ,07:07:37        ,0,0,0,2000,,
Kindred Hospital San Antonio Central,Hospital,P,111 Dallas St,San Antonio,Bexar,111 Dallas St,78205,02/05/2021      ,10:33:55        ,0,0,0,100,,
BANDERA FAMILY HEALTHCARE,Medical Practice,P,7579 N LOOP 1604 WEST,SAN ANTONIO,Bexar,7579 N LOOP 1604 WEST,78249,01/06/2021      ,09:07:51        ,0,0,0,200,,
Castle Hills family practice,Medical Practice,P,"2277 NW Military Hwy, Suite 100",San Antonio,Bexar,"2277 NW Military Hwy, Suite 100",78213,01/31/2021      ,07:43:46        ,0,0,0,100,(210) 549-4400,
AccelHealth Stephenville,Community Clinic,,135 River N Blvd,Stephenville,Erath,"135 River North Boulevard, Stephenville, TX, USA",76401,02/05/2021      ,10:01:49        ,0,10,10,100,(254) 893-5895,https://crosstimbersinc.org/locations/ccelhealth-stephenville-healthcare/
Lone Star Circle Of  Care At Temple,Other,L,2112 Sw H K Dodgen Loop Ste 110,Temple,Bell,2112 Sw H K Dodgen Loop Ste 110,76504,02/05/2021      ,06:11:14        ,0,0,0,100,877-800-5722,www.lonestarcares.org
A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,02/06/2021      ,17:11:44        ,0,0,0,4100,866-268-2289,https://www.Covac.info
"ATASCOSA HEALTH CENTER, INC",Medical Practice,P,310 WEST OAKLAWN RD,PLEASANTON,Atascosa,310 WEST OAKLAWN RD,78064,01/29/2021      ,08:11:47        ,0,0,0,100,(830) 569-2527,
University Health System Robert B Green,Other,P,903 W Martin St,San Antonio,Bexar,903 W Martin St,78207,02/04/2021      ,17:02:01        ,0,0,0,1600,210-358-3487,
SAFD Office of Medical Director,Other,P,4522 FREDRICKSBURG RD,San Antonio,Bexar,4522 FREDRICKSBURG RD,78201,01/22/2021      ,13:20:56        ,0,0,0,1600,,http://www.uthscsa.edu/shp/ehs/
Encompass Health Rehab Hospital of San Antonio,Other,P,9119 Cinnamon Hill Dr.,San Antonio,Bexar,"9119 Cinnamon Hill Dr., San Antonio, TX, 78240",78240,02/04/2021      ,10:04:05        ,0,0,0,300,210-561-7518,https://encompasshealth.com/sanantoniorehab?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic
Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,"2303 SE Military Dr, San Antonio, TX 78223",78223,02/05/2021      ,08:03:44        ,0,0,0,200,(210) 534-8857,
Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,02/05/2021      ,14:26:53        ,0,0,0,100,,
Ccdhhs San Benito Nursing Office,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,02/03/2021      ,09:11:40        ,0,4800,4800,30200,(956) 361-8244,http://www.co.cameron.tx.us/
Fresenius Kidney Care,Medical Practice,,1202 Central Texas Expressway,Lampasas,Lampasas,1202 Central Texas Expressway,76550,02/03/2021      ,15:57:37        ,0,0,0,200,512-556-4101,https://www.freseniuskidneycare.com/dialysis-centers/oklahoma/9011?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=9011&y_source=1_MjYyMzIyNi03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D
Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,02/03/2021      ,19:24:33        ,0,0,0,100,903-219-2738,
Walgreens Pharmacy 12355,Pharmacy,,1790 Texas Ave,Bridge City,Orange,1790 Texas Ave,77611,02/07/2021      ,10:52:33        ,0,0,0,300,(409) 792-0597,Walgreens.com/covid19vac
COMANCHE COUNTY MEDICAL CENTER,Community Clinic,D,10201 Highway 16,Comanche,Comanche,10201 Highway 16,76442,02/05/2021      ,08:53:15        ,0,0,0,1575,(254) 879-4900,https://www.comanchecmc.org/
Acres Home Health Center,Community Clinic,,818 Ringold St,Houston,Harris,818 Ringold St,77088,02/05/2021      ,08:12:43        ,0,180,180,500,(281) 448-6391,https://www.harrishealth.org/locations-hh/Pages/acres-home-health-center.aspx
LEGACY NURSING AND REHABILITATION - BRYAN,Other,N,2817 Kent St,Bryan,Brazos,2817 Kent St,77802,02/05/2021      ,11:32:06        ,0,0,0,200,(979) 776-7521,http://www.legacy-nursing.com/
Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,02/05/2021      ,09:27:51        ,0,0,0,100,,
Communitycare South Austin,Community Clinic,O,2529 S First St,Austin,Travis,2529 S First St,78704,02/05/2021      ,17:30:09        ,0,0,0,400,(512) 978-9500,http://communitycaretx.org/locations/south-austin.html
Kendall County EMS,Other,,1175 N Main St,Boerne,Kendall,"1175 N Main St, Boerne, TX 78006",78006,02/07/2021      ,07:49:05        ,0,0,0,100,830-249-9343,https://www.co.kendall.tx.us/default.aspx?Kendall_County/EMS
Victoria County Public Health Department,Vaccine Hub,,2805 N Navarro,Victoria,Victoria,2805 N Navarro,77901,02/05/2021      ,07:49:33        ,0,340,340,4800,361-578-6281,https://www.vcphd.org/
Amistad Community Health Center,Community Clinic,,1533 S Brownlee Blvd Ste 100,Corpus Christi,Nueces,1533 S Brownlee Blvd Ste 100,78404,02/07/2021      ,01:44:03        ,0,0,0,3200,(361) 884-2242,http://amistadchc.com/
Austin Regional Clinic Sendero Springs,Medical Practice,,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,1025 Sendero Springs Dr Ste 120,78681,02/07/2021      ,13:42:10        ,0,0,0,1000,(737) 220-7500,https://www.austinregionalclinic.com/clinics/arc-sendero-springs
Austin Regional Clinic South,Medical Practice,,3828 S 1st St,Austin,Travis,3828 S 1st St,78704,02/06/2021      ,07:48:44        ,0,0,0,600,(512) 443-1311,https://www.austinregionalclinic.com/clinics/arc-south-1st-specialty?utm_source=online-directory&utm_campaign=yext&utm_content=location-so-first-spec
Atkins Express Pharmacy,Pharmacy,,2607 Hwy 281 N,Marble Falls,Burnet,2607 Hwy 281 N,78654,02/05/2021      ,08:19:00        ,0,0,0,200,,http://www.atkinspharmacy.com
South Texas Allergy And Asthma Medical,Medical Practice,,341 E Hildebrand,San Antonio,Bexar,341 E Hildebrand,78212,02/06/2021      ,22:45:44        ,0,0,0,1000,(210) 616-5385,http://www.staampallergy.com/
Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,01/27/2021      ,21:15:27        ,0,0,0,400,,
Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,02/07/2021      ,07:02:55        ,0,0,0,2925,,
Parkland Health & Hospital Sys-Eastfield,Other,,3737 MOTLEY DR,Mesquite,Dallas,3737 MOTLEY DR Mesquite 75150,75150,02/03/2021      ,14:38:17        ,0,0,0,400,(214) 590-3050,https://www.parklandhospital.com/information-about-coronavirus-disease-2019-covid19
Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,15801 W Highway 71 Bldg 1,78738,02/07/2021      ,08:24:23        ,0,0,0,1000,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc
Family Medical And Specialty Clinic,Medical Practice,,2790 Pharmacy Rd Ste B,Rio Grande City,Starr,2790 Pharmacy Rd Ste B,78582,01/26/2021      ,12:16:49        ,0,0,0,200,(956) 487-7561,
Seton Family Of Doctors Stone Hill,Other,,1512 Town Center Dr,Pflugerville,Travis,1512 Town Center Dr,78660,02/07/2021      ,14:04:01        ,0,0,0,600,(512) 324-4875,https://healthcare.ascension.org/Locations/Texas/TXAUS/Pflugerville-Seton-Family-of-Doctors-at-Stone-Hill
Baylor Scott White Pharmacy #101,Pharmacy,,3600 Gaston Avenue,Dallas,Dallas,3600 Gaston Avenue,75246,02/07/2021      ,10:33:13        ,0,0,0,1800,(214) 820-3451,https://www.bswhealth.com/locations/dallas-3600-gaston-avenue-pharmacy/?y_source=1_MTM0MTE3NjktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Davila Pharmacy,Pharmacy,,1423 Guadalupe St,San Antonio,Bexar,1423 Guadalupe St,78207,01/28/2021      ,09:11:24        ,0,0,0,600,(210) 226-5293,http://www.davilapharmacy.com/
West Oak Med Clinic Pa,Medical Practice,,407 W Oak St,West,McLennan,407 W Oak St,76691,02/05/2021      ,10:20:44        ,0,0,0,200,(254) 826-3865,
DSHS Hereford,Community Clinic,,600 N 25 Mile Ave Ste 500,Hereford,Deaf Smith,600 N 25 Mile Ave Ste 500,79045,02/04/2021      ,06:41:14        ,0,0,0,100,,
Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,02/07/2021      ,07:52:08        ,0,1020,1020,5200,409-227-8934,http://www.gchd.org
Dept of Public Health - Austin,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,02/06/2021      ,21:15:48        ,0,0,0,600,512-972-5560,https://austintexas.gov/covid19
Christus Trinity Clinic- Richmond Road Texarkana,Medical Practice,,3502 Richmond Rd,Texarkana,Bowie,3502 Richmond Rd,75503,02/05/2021      ,15:00:04        ,0,0,0,1000,(903) 614-5270,https://www.christushealth.org/trinity/clinic/locations-directions/richmond-road-ii?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUwNjA0NzAtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,01/29/2021      ,07:37:45        ,0,0,0,400,(806) 935-1900,http://www.moorecountyclinic.com/
HOUSTON METHODIST CLEAR LAKE HOSPITAL,Hospital,R,18300 Houston Methodist Dr,Houston,Harris,18300 Houston Methodist Dr,77058,02/06/2021      ,09:14:26        ,0,0,0,1950,(281) 333-5503,https://www.houstonmethodist.org/locations/clearlake/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
Family Medicine Associates Of El Paso,Medical Practice,,9398 Viscount Blvd,El Paso,El Paso,9398 Viscount Blvd,79925,02/07/2021      ,11:38:37        ,0,0,0,1400,(915) 594-1033,http://www.fma-elpaso.com/
HOUSTON METHODIST WEST HOSPITAL,Hospital,Q,18500 Katy Fwy,Houston,Harris,18500 Katy Fwy,77094,02/06/2021      ,09:22:49        ,0,0,0,3950,(832) 522-1000,https://www.houstonmethodist.org/locations/katy-west/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
HOUSTON METHODIST BAYTOWN,Hospital,Q,4401 Garth Rd,Baytown,Harris,4401 Garth Rd,77521,02/06/2021      ,09:16:03        ,0,0,0,9950,281-420-8600,https://www.houstonmethodist.org/locations/baytown/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
University Health System (San Antonio),Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,02/07/2021      ,08:49:40        ,0,0,0,79700,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL
ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,02/05/2021      ,11:53:50        ,0,0,0,2800,(254) 526-7523,https://www.adventhealth.com/video-visits
Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,02/06/2021      ,12:40:50        ,0,0,0,200,(972) 864-1110,http://www.giprx.com/
Garland Health Center,Community Clinic,,601 Clara Barton Blvd,Garland,Dallas,601 Clara Barton Blvd,75042,02/07/2021      ,00:10:57        ,0,0,0,200,(214) 266-0700,http://www.parklandhospital.com/phhs/locations/garland-health-center-6.aspx
STAT SPECIALTY HOSPITAL OF LAREDO,Hospital,T,2502 NE Bob Bullock Loop,Laredo,Webb,2502 Ne Bob Bullock Loop,78045,02/04/2021      ,11:00:39        ,0,0,0,6100,(830) 498-3000,http://www.statspecialtyhospital.com/
Covenant Medical Group Northwest Clinic,Medical Practice,B,611 N Frankford Ave,Lubbock,Lubbock,611 N Frankford Ave,79416,02/06/2021      ,06:04:49        ,0,0,0,800,(806) 725-5480,https://www.covmedgroup.org/contact-us/locations/lubbock-area-primary-care/northwest/#llaid=6595
Victoria Fire Department,Other,,1703 E Airline,Victoria,Victoria,1703 E Airline,77901,02/07/2021      ,08:16:56        ,0,0,0,400,3614853450,http://www.victoriatx.org/
Garcias Pharmacy Llc,Pharmacy,,101 S Stuart Place Rd Ste F,Harlingen,Cameron,101 S Stuart Place Rd Ste F,78552,02/06/2021      ,11:32:14        ,0,0,0,200,(956) 368-5060,
GALO A. RODARTE MD PA,Medical Practice,,ROBINSON AVE.,EL PASO,EL PASO,400 E. ROBINSON AVE STE A,79902,02/05/2021      ,17:21:17        ,0,0,0,400,(915) 532-9220,
SAINT CAMILLUS MEDICAL CENTER,Hospital,E,1612 Hurst Town Center Drive, Hurst,Tarrant,"1612 Hurst Town Center Drive, Hurst, TX, 76054",76054,02/03/2021      ,10:16:42        ,0,0,0,100,(817) 519-3700,
Kings Medicine,Medical Practice,,809 N Bryant St,Pleasanton,Atascosa,809 N Bryant St,78064,02/06/2021      ,17:57:58        ,0,0,0,1000,(830) 569-0051,
Austin Family Allergy Asthma Pa,Medical Practice,,108012 N Mopac Expwy,Austin,Travis,108012 N Mopac Expwy,78759,02/05/2021      ,10:52:35        ,0,0,0,200,(512) 346-7936,https://familyallergyatx.com/
Centromed Sap Culebra,Other,,9793 Culebra Rd Ste 105,San Antonio,Bexar,9793 Culebra Rd Ste 105,78251,02/05/2021      ,16:22:54        ,0,0,0,100,2106816439,
Texas Vaccine Institute,Community Clinic,,21811 Katy Freeway,Katy,Harris,21811 Katy Freeway,77450,02/07/2021      ,10:47:27        ,0,0,0,1100,(281) 828-1893,http://www.texasvaccineinstitute.com/
SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,02/06/2021      ,09:01:07        ,0,0,0,700,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
Texas Health Hospital Mansfield,Other,,2300 LONE STAR RD,Mansfield,Johnson,2300 LONE STAR RD Mansfield 76063,76063,02/03/2021      ,10:46:27        ,0,0,0,100,(682) 341-5000,https://www.texashealth.org/locations/texas-health-mansfield
Pediatric Group Of Central El Paso Zar,Medical Practice,,1512 N Zaragoza Rd Ste A1,El Paso,El Paso,1512 N Zaragoza Rd Ste A1,79936,02/05/2021      ,17:06:20        ,0,0,0,1000,(915) 855-7700,http://mdmedicalgroup.us/
Md Progressive Care,Medical Practice,,3500 Oak Lawn Ave,Dallas,Dallas,3500 Oak Lawn Ave,75219,02/05/2021      ,07:54:25        ,0,0,0,200,(214) 521-0100,http://www.mdprogressivecare.com/
KPC PROMISE HOSPITAL OF DALLAS,Hospital,E,7955 Harry Hines Boulevard, Dallas,Dallas,"7955 Harry Hines Boulevard, Dallas, TX, 75235",75235,02/03/2021      ,09:41:15        ,0,0,0,100,(214) 583-6806,http://dallas.kpcph.com/
Uhs Kenwood Clinic,Community Clinic,,302 Dora,San Antonio,Bexar,302 Dora,78212,01/22/2021      ,07:54:44        ,0,0,0,100,,http://www.universityhealthsystem.com/locations/kenwood-clinic
BAYSIDE COMMUNITY HOSPITAL,Hospital,R,200 Hospital Dr, Anahuac,Chambers,"200 Hospital Dr, Anahuac, TX, 77514",77514,02/03/2021      ,09:46:34        ,0,300,300,500,(409) 267-3143,http://www.chambershealth.org/
Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,02/04/2021      ,18:09:26        ,0,0,0,100,,
DSHS - HSR 9/10 Brady,Local Health Department,,1004 S Bridge St,Brady,McCulloch,1004 S Bridge St,76825,02/05/2021      ,16:28:28        ,0,0,0,400,,
Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,02/06/2021      ,13:36:04        ,0,0,0,400,713-436-4566,http://www.internalmedhouston.com/
Friendly Neighborhood Health Clinic Pllc,Medical Practice,,617 E Loop 499,Harlingen,Cameron,617 E Loop 499,78550,02/06/2021      ,14:56:27        ,0,0,0,400,(956) 428-8264,http://www.myfnhc.com/
Frontera Healthcare Network Mason Clinic,Community Clinic,,216 E College,Mason,Mason,216 E College,76856,02/05/2021      ,16:48:14        ,0,0,0,200,(325) 347-5926,http://www.fronterahn.org/
Walgreens Pharmacy 03730,Other,,,Kerrville,KERR,628 Jefferson St.,78028,02/07/2021      ,10:20:57        ,0,0,0,200,,
Ut Heath Westover Hills Clinic San An,Medical Practice,,11212 State Highway 151 Suit 100 Sa Tx 78251,San Antonio,Bexar,11212 State Highway 151 Suit 100 Sa Tx 78251,78251,02/07/2021      ,06:15:47        ,0,0,0,2000,2104509900,
Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,02/05/2021      ,08:10:44        ,0,0,0,600,(830) 393-1400,http://www.connallymmc.org/
South 18th Community And Dental Clinic,Community Clinic,,1800 Gurley Ln,Waco,McLennan,1800 Gurley Ln,76706,02/03/2021      ,09:33:49        ,0,0,0,200,(254) 313-6000,http://www.wacofhc.org/tom-oliver-s18th-community-clinic/
Hospice of Wichita Falls,Other,,4909 JOHNSON RD  ,Wichita Falls,Wichita,4909 JOHNSON RD  ,76310,02/07/2021      ,11:45:34        ,0,200,200,200,,
Baylor Scott & White Family MC - Waxahachie,Medical Practice,E,2460 N Ih35e,Waxahachie,Ellis,2460 N I-35,75165,02/06/2021      ,12:16:23        ,0,0,0,400,(972) 817-6930,https://www.bswhealth.com/locations/family-medical-center-bumc/Pages/default.aspx?y_source=1_MTQ2NjMxODQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Memorial Hermann Surgery Center in Memorial Village,Other,Q,1120 Business Center Drive,Houston,Harris,1120 Business Center Drive,77043,02/04/2021      ,16:06:51        ,0,0,0,200,(713) 337-1111,https://www.memorialhermann.org/locations/surgery-center-memorial-village
Parkland Health & Hospital Sys-Ellis Davis,Other,,9191 S POLK ST ,Dallas,Dallas,9191 S POLK ST , 75232,02/03/2021      ,10:55:37        ,0,0,0,200,214 590 1051,
Glenn Lakes Pharmacy Inc,Pharmacy,,3640 Glenn Lakes Ln,Missouri City,Fort Bend,3640 Glenn Lakes Ln,77459,02/06/2021      ,12:07:57        ,0,0,0,400,(281) 261-8278,
Covenant Healthplus,Medical Practice,B,7601 Quaker Avesuite 100,Lubbock,Lubbock,7601 Quaker Avesuite 100,79424,02/05/2021      ,11:15:45        ,0,0,0,1000,(806) 725-9444,http://www.covmedgroup.org/cmg-clinics.asp
Wellmed at Redbird Square,Other,,3107 Camp Wisdom Rd,Dallas,Dallas,3107 Camp Wisdom Rd,75237,02/07/2021      ,06:45:23        ,0,0,0,400,(972) 942-7700,
Town And Country Family Physicians,Medical Practice,,10497 Town And Country Way Ste 360,Houston,Harris,10497 Town And Country Way Ste 360,77024,02/06/2021      ,10:16:13        ,0,0,0,400,(713) 341-2100,http://townandcountryfamilyphysicians.com/
BEN TAUB GENERAL,Hospital,Q,1504 Taub Loop,Houston,Harris,"1504 Taub Loop, Houston, TX, 77030",77030,02/07/2021      ,07:46:56        ,0,0,0,18100,(713) 873-2000,http://harrishealth.org/
TMC Bonham Hospital,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,504 Lipscomb St,75418,02/04/2021      ,07:46:13        ,0,0,0,3925,(903) 583-8585,https://tmcbonham.com/
Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,02/07/2021      ,10:39:45        ,0,0,0,200,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
Lone Star Circle Of Care At Jonestown,Community Clinic,,FM 1431,Jonestown,Travis,18220 Fm 1431 Ste D,78641,02/07/2021      ,02:39:49        ,0,0,0,100,877-800-5722,www.lonestarcares.org
VALLEY BAPTIST MED CENTER - BROWNSVILLE,Hospital,V,1040 W Jefferson,Brownsville,Cameron,1040 W Jefferson,78520,02/05/2021      ,08:35:39        ,0,0,0,1800,(956) 698-5400,https://www.valleybaptist.net/locations/detail/vbmc-brownsville?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-brownsville&utm_medium=google-local
Highrise Health Pllc Dba Vertical Healt,Medical Practice,,3624 Oak Lawn Avenue,Dallas,Dallas,3624 Oak Lawn Avenue,75219,02/07/2021      ,00:21:14        ,0,0,0,200,(214) 892-2271,
Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,02/07/2021      ,06:54:50        ,0,0,0,200,(361) 786-4610,http://www.valero.com/
St. Hope Foundation -  Conroe,Other,,1414 S Frazier St Ste 105,Conroe,MONTGOMERY,1414 S Frazier St Ste 105,77301,02/06/2021      ,18:48:59        ,0,28,28,100,(936) 441-2440,http://offeringhope.org/
