NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,04/20/2021      ,08:22:34        ,0,300,0,0,300,600,0,(361) 887-0151,
COSTCO PHARMACY 680,Federal Allocation,,,,,1150 BUNKER HILL RD HOUSTON 77055,,04/22/2021      ,18:05:45        ,0,110,0,0,175,285,0,713-576-2052,http://www.costco.com/
TTUHSC Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,04/21/2021      ,16:49:39        ,0,10,0,0,0,10,0,,
Pan American Clinical Research LLC,Other,,1416 PALM BLVD ,BROWNSVILLE ,BROWNSVILLE ,1416 PALM BLVD ,78520,04/19/2021      ,17:11:21        ,0,335,0,435,0,335,435,956-443-0016,https://www.panamclinicalresearch.com/
Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,"101 S Eugenia St, Orange Grove, Tx 78372",78372,04/22/2021      ,08:30:33        ,606,140,0,0,0,746,0,(361) 382-2024,https://urgentcarelocations.org/tx/orange-grove/289578--hometown-healthcare-llc#
COSTCO PHARMACY 1266,Federal Allocation,,,Dallas,,8055 Churchll Way,75251,04/22/2021      ,16:53:15        ,0,20,0,0,0,20,0,(469) 680-7556,
ATX Primary Care,Other,,2301 North Loop Blvd,Austin,,2301 North Loop Blvd Austin 78756,78756,04/20/2021      ,09:22:28        ,0,0,0,0,15,15,0,(512) 452-2506,https://atxprimarycare.com/
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,04/21/2021      ,12:55:51        ,320,0,0,0,0,320,0,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Ball Teen Health Center,Other,, Avenue O,Galveston,Galveston,4115 Avenue O Ste 1016,77550,04/20/2021      ,09:20:58        ,0,320,0,190,0,320,190,,
Giles W. Dalby Correctional Facility,Other,,,Post,Garza,805 N Ave F,79356,04/22/2021      ,11:01:54        ,0,200,0,0,165,365,0,,
TTUHSC Pharmacy Lubbock,Pharmacy,B,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,04/22/2021      ,07:32:14        ,0,0,0,70,0,0,70,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/
Lake Lewisville Pediatrics,Medical Practice,,2141 S Edmonds Ln,Lewisville,Denton,"2141 South Edmonds Lane, Lewisville, TX, USA",75067,04/22/2021      ,16:19:41        ,0,0,0,0,40,40,0,(972) 315-8500,Doctors@LLPediatrics.com
Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,04/21/2021      ,20:00:18        ,0,0,0,0,375,375,0,817-618-6769,https://www.delta-medical.com/
Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,411 N 8TH AVE  ,78541,04/20/2021      ,16:12:17        ,0,8247,0,1269,0,8247,1269,,
Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,04/20/2021      ,13:54:35        ,0,0,0,580,100,100,580,915-533-7057,
Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,04/19/2021      ,08:58:22        ,0,0,952,2880,45997,45997,3832,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,04/23/2021      ,07:27:46        ,0,0,0,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/
Super 1 Pharmacy 618,Pharmacy,,2610 Richmond Rd,Texarkana,Bowie,2610 Richmond Rd,75503,04/23/2021      ,06:46:30        ,0,100,0,0,0,100,0,(903) 832-2258,https://www.brookshires.com/covid-19-information
Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,04/22/2021      ,15:21:20        ,0,10,0,50,0,10,50,(806) 872-7291,
Medcare Plus Pharmacy,Other,,,Elmendorf,Bexar,3712 New Mathis Rd,78112,04/22/2021      ,16:45:34        ,0,190,0,0,100,290,0,(210) 794-0099,
AMERICO M BACA MD PA,Other,,,SAN JUAN,,722 S NEBRASKA AVE SAN JUAN 78589,78589,04/22/2021      ,12:22:24        ,0,169,0,0,110,279,0,,
Hometown Pharmacy Fairfield,Federal Allocation,,201 East Commerce,Fairfield,Freestone,"201 East Commerce, Faifield, Texas 75840",75840,04/21/2021      ,11:11:52        ,0,200,0,200,0,200,200,(903) 389-2541,https://www.mygnp.com/pharmacies/hometown-pharmacy-fairfield-tx-75840/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4519647
"Oncology Consultants, PA",Other,,,Houston,,2130 W HOLCOMBE BLVD STE 1000 ,77030,04/22/2021      ,09:55:47        ,0,270,0,0,0,270,0,,
TTUHSC Pharmacy Dallas,Pharmacy,,,Dallas,,5920 FOREST PARK RD STE 500,75235,04/19/2021      ,12:41:26        ,0,190,0,0,0,190,0,(214) 654-9404,
Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,04/20/2021      ,15:30:45        ,1164,0,0,0,0,1164,0,,
Arlington Family Practice PA,Medical Practice,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,04/20/2021      ,10:05:45        ,0,14,0,0,0,14,0,(817) 277-6444,arlingtonfp.com
"Second Gen Ventures, Inc",Other,,,GEORGETOWN,,2700 SHELL RD,78628,04/21/2021      ,15:51:09        ,0,10,0,0,0,10,0,(512) 843-0117,
Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,Matagorda,1120 Avenue G,77414,04/20/2021      ,16:57:53        ,0,260,0,200,0,260,200,(979) 245-5721,
Tlc Pharmacy And Medical Equipment - Beeville,Federal Allocation,,200 S Hillside Dr,Beeville,,"200 S Hillside Dr, Beeville, TX 78102",78102,04/21/2021      ,09:57:49        ,0,0,0,0,95,95,0,,
Zarzamora Healthcare LLC,Community Clinic,,2716 Sw Military Dr,San Antonio,Bexar,2716 SW MILITARY DR STE 102 San Antonio 78224,78224,04/20/2021      ,11:14:03        ,0,50,0,0,0,50,0,,
Partners in Primary Care Tidwell,Other,,,Houston,,9417 MESA DR STE A,77028,04/21/2021      ,11:42:24        ,0,400,0,0,0,400,0,(713) 848-7780,
Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,04/20/2021      ,07:37:56        ,0,150,0,0,0,150,0,(806) 310-9855,http://www.familycarepanhandle.com/
Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,04/20/2021      ,07:39:49        ,0,1000,0,60,0,1000,60,(806) 532-2273,http://www.familycarepanhandle.com/
AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,04/20/2021      ,09:06:36        ,0,20,0,0,0,20,0,(737) 247-7200,
AUSTIN REGIONAL CLINIC - DRIPPING SPRINGS,Medical Practice,,Bldg 1,Dripping Springs,Hays,27600 RR 12 ,78620,04/22/2021      ,09:36:33        ,0,0,0,0,470,470,0,(512) 829-9118,
Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,151 Exchange Blvd Ste 500,78634,04/22/2021      ,08:40:58        ,0,45,0,0,90,135,0,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu
Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,04/20/2021      ,07:54:37        ,0,0,0,0,250,250,0,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am
Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,4100 Everett Dr Ste 400,78640,04/22/2021      ,08:35:18        ,174,0,0,0,0,174,0,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc
Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,11300 Us Highway 290 E Ste 230 Bldg 2,78653,04/23/2021      ,07:18:14        ,0,50,0,0,10,60,0,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma
Yoakum Discount Pharmacy,Federal Allocation,,,Yoakum,,210 NELSON ST STE E YOAKUM 77995,77995,04/22/2021      ,08:41:47        ,0,95,0,0,100,195,0,,
Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,04/22/2021      ,11:52:02        ,0,0,0,0,5,5,0,,
Sridhar Iyer Md,Medical Practice,,802 N Bonnie Brae St Ste 104,Denton,Denton,802 N BONNIE BRAE ST STE 104104 Denton 76201,76201,04/20/2021      ,08:32:25        ,0,190,0,0,0,190,0,,
Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,04/22/2021      ,17:24:50        ,0,700,0,430,75,775,430,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851
"Saenz Medical Pharmacy of Penitas, Inc.",Federal Allocation,,East Expressway 83,La Joya,Hidalgo,1000 East Expressway 83 Suite 1,78560,04/22/2021      ,17:51:11        ,0,350,0,0,20,370,0,,
D&J Grace Team Group Llc,Other,,,FORT WORTH,,6251 OAKMOUNT BLVD ,76132,04/21/2021      ,07:43:11        ,0,418,0,0,0,418,0,682-250-5700,
Best Value Medical Center Pharmacy,Pharmacy,,1100 Bluebonnet st,Glen Rose,Somervell,1100 Bluebonnet Street,TX,04/22/2021      ,11:08:22        ,0,0,0,200,20,20,200,(254) 897-9917,
Best Value Hico Pharmacy,Other,,320 W 1st St,Hico,,320 w. 1st St Hico 76457,76457,04/22/2021      ,07:30:40        ,0,0,0,6,0,0,6,,
Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,04/22/2021      ,21:33:20        ,0,120,0,0,0,120,0,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx
A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,04/16/2021      ,15:31:03        ,0,0,0,0,0,0,0,866-268-2289,https://www.Covac.info
Colleyville Fire Department,Other,,Colleyville Blvd,Colleyville,Tarrant,5209 Colleyville Blvd,76034,04/22/2021      ,14:47:51        ,0,0,0,20,20,20,20,,
Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,04/22/2021      ,13:42:00        ,0,0,0,0,200,200,0,(325) 597-2114,http://www.bradyhospital.com/
Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,04/22/2021      ,13:55:38        ,0,0,0,4,0,0,4,(254) 559-3363,http://www.smhtx.com/staff/
BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,04/21/2021      ,16:14:28        ,0,100,0,10,0,100,10,(409) 840-4004,https://beaumontemergencycenter.com/
Davita Omni Dialysis,Other,,Kirby Dr,Houston,Harris,"9350 Kirby Dr , Ste 110",77054-2528,04/22/2021      ,13:41:38        ,2880,0,0,0,0,2880,0,(713) 665-4747,
Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,04/21/2021      ,12:25:26        ,0,0,0,100,100,100,100,,
Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,04/22/2021      ,15:34:47        ,0,0,0,600,505,505,600,,
Aurora Concepts Pllc,Medical Practice,,233 Hurst Street,Center,Shelby,233 Hurst Street,75935,04/22/2021      ,06:25:20        ,1170,280,1020,300,0,1450,1320,(936) 544-0123,https://www.auroraconcepts.net/
Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,04/22/2021      ,15:21:33        ,0,70,0,0,0,70,0,,
Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,04/22/2021      ,11:37:09        ,0,150,0,0,0,150,0,903-676-3200,https://lakelandmedical.net/
South Plains Rural Health Services Inc,Community Clinic,,1000 Fm 300,Levelland,Hockley,1000 Fm 300,79336,04/22/2021      ,17:08:20        ,0,0,0,0,100,100,0,(806) 894 7842,https://www.sprhs.org/?utm_source=gmb_auth
Quality Care Pharmacy,Federal Allocation,,,Wylie,Collin,2300 West Fm 544 Suite 130,75098,04/22/2021      ,17:39:46        ,0,135,0,0,135,270,0,,
ARC Center Street,Other,,,Kyle ,,22420 INTERSTATE 35 STE 203 Kyle 78640,78640,04/22/2021      ,13:33:34        ,0,0,0,0,705,705,0,,
Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos Ste 4,76901,04/21/2021      ,18:16:29        ,0,0,0,0,390,390,0,(325) 949-4636,
Austin Regional Clinic Leander,Medical Practice,,901 Crystal Falls Pkwy Ste 103,Leander,Williamson,901 Crystal Falls Pkwy Ste 103,78641,04/23/2021      ,07:31:02        ,0,0,0,0,200,200,0,(512) 259-2198,https://www.austinregionalclinic.com/clinics/arc-leander?utm_source=online-directory&utm_campaign=yext&utm_content=location-le
BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,04/23/2021      ,07:24:45        ,0,30,0,32,50,80,32,(979) 413-7400,http://www.bellvillemc.org/
Star Wellness,Other,,451 Westpark Way Ste 1,Euless,Tarrant,451 Westpark Way Ste 1,76040,04/21/2021      ,18:13:23        ,0,0,0,0,200,200,0,(817) 571-6425,http://www.starwellness.org/
Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,04/21/2021      ,21:01:52        ,0,470,0,0,0,470,0,(432) 229-3030,http://www.pchsmedclinic.org/
CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,04/21/2021      ,16:09:05        ,0,30,0,0,95,125,0,,
DSHS - Bee County / Beeville,Local Health Department,,1770 W Corpus Christi St,Beeville,Bee,"1770 West Corpus Christi Street, Beeville, TX, USA",78102,04/21/2021      ,14:20:10        ,0,0,0,200,0,0,200,,
HILL COUNTRY ALLERGY AND ASTHMA,Medical Practice,,,Austin ,,1927 Lohmans Crossing Rd Ste 200 ,78734,04/22/2021      ,10:00:10        ,0,0,0,0,125,125,0,(512) 610-3110,
West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,04/22/2021      ,09:10:51        ,0,170,0,0,0,170,0,(713) 462-6555,http://www.sbchc.net/
Walgreens Pharmacy 03696,Pharmacy,,,Sugar Land,,4711 SWEETWATER BLVD,77479,04/20/2021      ,20:43:05        ,2,0,0,0,0,2,0,(281) 980-6304,https://www.walgreens.com/locator/walgreens-4711+sweetwater+blvd-sugar+land-tx-77479/id=3696
Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,04/22/2021      ,19:46:14        ,12,100,0,0,0,112,0,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180
Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,04/22/2021      ,16:22:48        ,0,1200,0,1200,0,1200,1200,,
"Executive Medical Services, PC",Other,,MARS DR,Woodway,McLennan,8301 MARS DR WACO 76712,76712,04/22/2021      ,15:46:13        ,0,0,0,0,100,100,0,,
Griffin Family Medicine,Medical Practice,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,04/21/2021      ,10:26:36        ,0,70,0,0,0,70,0,,
"Voss Family Clinic, PLLC",Medical Practice,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,04/20/2021      ,10:31:18        ,0,50,0,0,0,50,0,,
Walgreens Pharmacy 04161,Pharmacy,,8206 Highway 6 N,Houston,Harris,8206 Highway 6 N,77095,04/22/2021      ,15:11:25        ,24,0,0,0,0,24,0,281-550-2169,
Walgreens Pharmacy 05671,Pharmacy,,,,,"4445 KINGWOOD DR Kingwood, TX 77339",,04/17/2021      ,13:55:55        ,99,0,15,0,125,224,15,(281) 360-4694,https://www.walgreens.com/locator/walgreens-4445+kingwood+dr-kingwood-tx-77339/id=5671
South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,04/22/2021      ,16:00:08        ,0,0,0,0,215,215,0,,
Walgreens Pharmacy 01157,Pharmacy,,,Sugar Land ,,3316 Highway 6 ,77478,04/21/2021      ,20:45:05        ,30,0,0,0,0,30,0,,
Walgreens Pharmacy 07112,Pharmacy,,,,,"4500 NORTH TARRANT PKWY Keller, TX 76244",,04/22/2021      ,17:32:04        ,12,0,0,0,0,12,0,(817) 485-2547,https://www.walgreens.com/locator/walgreens-4500+north+tarrant+pkwy-keller-tx-76244/id=7112
GREENVILLE PHARMACY LLC,Pharmacy,,4209 Wesley St,Greenville,Hunt,"4209 Wesley Street, Greenville, TX, USA",75401,04/22/2021      ,20:02:24        ,0,160,0,0,30,190,0,(405) 361-5420,
United Care Pharmacy,Federal Allocation,,1755 West Price Road Ste C,Brownsville,Cameron,1755 W PRICE RD STE C BROWNSVILLE 78520,78520,04/22/2021      ,10:00:21        ,0,100,0,0,0,100,0,,
Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,04/21/2021      ,10:22:56        ,0,70,0,0,205,275,0,(972) 782-8601,https://www.brookshires.com/covid-19-information
LC PHARMA OF UVALDE,Federal Allocation,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,04/22/2021      ,18:34:26        ,0,80,0,0,0,80,0,830-591-2014,
Walgreens Pharmacy 05792,Pharmacy,,,,,"102 N TIMBERLAND DR Lufkin, TX 75901",,04/21/2021      ,20:22:55        ,490,145,490,145,145,780,635,(936) 699-2916,https://www.walgreens.com/locator/walgreens-102+n+timberland+dr-lufkin-tx-75901/id=5792
James Haden Md,Medical Practice,,1000 College Ave,Fort Worth,Tarrant,1000 College Ave,76104,04/21/2021      ,09:32:09        ,0,100,0,20,0,100,20,(817) 336-8855,http://www.allergyfortworth.com/
Irving Regional Dialysis Center,Medical Practice,,2535 W Airport Freeway,Irving,Dallas,2535 W Airport Freeway,75062,04/22/2021      ,17:06:09        ,42,0,0,20,0,42,20,(972) 252-1656,http://www.americanrenaldallas.com/
Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,04/22/2021      ,05:25:37        ,38,0,16,0,0,38,16,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715
hometown healthcare Dilley,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,04/22/2021      ,08:21:54        ,0,0,0,0,45,45,0,(830) 965-4466,HTHCDilley@yahoo.com
Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,04/22/2021      ,18:58:21        ,0,0,0,0,70,70,0,(325) 356-5276,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,04/22/2021      ,12:37:03        ,0,80,0,0,0,80,0,(903) 874-2152,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,04/21/2021      ,13:48:13        ,0,80,0,0,195,275,0,(903) 874-1111,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 14,Pharmacy,,925 Clarksville St,Paris,Lamar,925 Clarksville St,75460,04/22/2021      ,17:07:27        ,0,60,0,0,0,60,0,(903) 785-3297,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,04/23/2021      ,06:45:03        ,0,80,0,0,0,80,0,(903) 753-1964,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,04/22/2021      ,08:56:50        ,0,100,0,100,0,100,100,(254) 662-6403,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,04/22/2021      ,17:52:50        ,0,46,0,0,205,251,0,(903) 763-1420,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,04/22/2021      ,18:38:44        ,0,90,0,0,0,90,0,(903) 356-6020,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,04/21/2021      ,21:12:56        ,528,50,0,0,70,648,0,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963
Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,04/22/2021      ,18:42:04        ,0,0,0,0,12,12,0,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489
"Conviva Care Solutions, Inc.",Medical Practice,,711 Navarro Street,San Antonio,Bexar,711 NAVARRO ST STE 600 SAN ANTONIO 78205,78205,04/19/2021      ,16:32:59        ,0,30,0,0,0,30,0,,
"Abeldt's Gaslight Pharmacy, Inc.",Pharmacy,,200 Gaslight Blvd,Lufkin,Angelina,200 Gaslight Blvd Lufkin 75904,75904,04/21/2021      ,13:21:48        ,0,166,0,0,0,166,0,,
Warm Springs Specialty Hospital of Thousand Oaks,Other,,14747 Jones Maltsberger Road,San Antonio,Bexar,14747 Jones Maltsberger Road,78247,04/22/2021      ,08:24:24        ,0,0,0,50,0,0,50,,
CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,04/20/2021      ,11:12:08        ,0,800,0,80,2150,2950,80,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,04/21/2021      ,11:14:57        ,0,20,0,300,0,20,300,,
Gateway Pharmacy,Federal Allocation,,921 E. Fm 1187 Suite A,Crowley,Tarrant,921 FM 1187 E STE A CROWLEY 76036,76036,04/22/2021      ,17:52:05        ,0,55,0,0,200,255,0,,
University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,04/23/2021      ,06:44:06        ,0,0,0,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL
Phillips 66 Health Services Borger,Other,,Spur 119 North,Borger,Hutchinson,"State Highway 119 Spur, Borger, TX, USA",79008,04/22/2021      ,17:17:09        ,0,170,0,0,0,170,0,,
