NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Heb Pharmacy 614,Pharmacy,,12680 W Lake Houston Parkway,Houston,Harris,01/08/2021      ,18:45:57        ,0,0,0,0,100,(281) 436-1969,https://www.heb.com/heb-store/US/tx/houston/summerwood-market-h-e-b-614?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 599,Pharmacy,,5225 Buffalo Speedway,Houston,Harris,01/08/2021      ,18:39:07        ,0,0,0,0,100,(713) 664-3426,https://www.heb.com/heb-store/US/tx/houston/buffalo-market-h-e-b-on-buffalo-speedway-599?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 577,Pharmacy,,10251 Kempwood Dr,Houston,Harris,01/08/2021      ,18:53:46        ,0,0,0,0,100,(713) 996-0449,https://www.heb.com/heb-store/US/tx/houston/kempwood-and-gessner-h-e-b-577?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 576,Pharmacy,,7310 Louetta,Houston,Harris,01/08/2021      ,18:52:43        ,0,0,0,0,100,(281) 251-0255,https://www.heb.com/heb-store/US/tx/spring/louetta-and-stuebner-h-e-b-576?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 553,Pharmacy,,4955 Highway 6 N,Houston,Harris,01/08/2021      ,18:53:04        ,0,0,0,0,100,(281) 859-9381,https://www.heb.com/heb-store/US/tx/houston/bear-creek-h-e-b-553?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,
Heb Pharmacy 551,Pharmacy,,11815 Westheimer,Houston,Harris,01/08/2021      ,18:53:52        ,0,0,0,0,100,(281) 497-8479,https://www.heb.com/heb-store/US/tx/houston/westheimer-and-kirkwood-h-e-b-551?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 541,Pharmacy,,10100 Beechnut,Houston,Harris,01/08/2021      ,18:55:10        ,0,0,0,0,100,(281) 564-5209,https://www.heb.com/heb-store/US/tx/houston/beechnut-h-e-b-541?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 540,Pharmacy,,3111 Woodridge Ste 500,Houston,Harris,01/08/2021      ,18:55:31        ,0,0,0,0,100,(713) 847-0071,https://www.heb.com/heb-store/US/tx/houston/gulfgate-h-e-b-540?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 054,Pharmacy,,9828 Blackhawk Blvd,Houston,Harris,01/08/2021      ,18:56:50        ,0,0,0,0,100,(713) 991-3762,https://www.heb.com/heb-store/US/tx/houston/blackhawk-h-e-b-54?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 492,Pharmacy,,1550 Fry Rd,Houston,Harris,01/08/2021      ,19:36:07        ,0,0,0,0,100,(281) 829-2565,https://www.heb.com/heb-store/US/tx/houston/fry-rd-and-i10-h-e-b-492?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 109,Pharmacy,,9710 Katy Freeway,Houston,Harris,01/08/2021      ,18:59:03        ,0,0,0,0,100,(713) 647-5950,https://www.heb.com/heb-store/US/tx/houston/bunker-hill-h-e-b-109?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Fairway Medical Clinic II,Medical Practice,,7701 W Bellfort St Ste B,Houston,Harris,,,0,110,110,110,200,(713) 592-9500,http://www.drmussaji.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Clinica Hispana Pa,Nursing Home,,2026 Wirt Rd,Houston,Harris,01/08/2021      ,18:37:25        ,0,360,360,360,500,(713) 682-7066,,
Clinica Hispana Ii Pa,Medical Practice,,8410 Fondren Rd,Houston,Harris,01/08/2021      ,16:32:03        ,0,0,0,0,500,(713) 484-7455,,
Clinica Hispana Ii 9720 Jones,Nursing Home,,9720 Jones Rd,Houston,Harris,01/08/2021      ,16:23:51        ,0,220,220,220,300,281-891-8142,,"Monday: 8:00 AM – 3:30 PM,Tuesday: 8:00 AM – 3:30 PM,Wednesday: 8:00 AM – 3:30 PM,Thursday: 8:00 AM – 3:30 PM,Friday: 8:00 AM – 3:30 PM,Saturday: 7:30 – 10:00 AM,Sunday: Closed"
Centra Clinic,Medical Practice,,3751 South Dairy Ashford,Houston,Harris,01/08/2021      ,15:32:01        ,0,290,290,290,500,(281) 861-0600,https://centraclinic.business.site/?utm_source=gmb&utm_medium=referral,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 10:00 AM – 7:00 PM,Friday: 10:00 AM – 7:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed"
Annie Chau Lp,Pharmacy,,10603 Bellaire Blvd,Houston,Harris,01/08/2021      ,13:05:29        ,0,0,0,0,500,(407) 273-9410,http://www.sonchaumd.com/,
Acres Home Health Center,Community Clinic,,818 Ringold St,Houston,Harris,,,0,0,0,0,100,(281) 448-6391,https://www.harrishealth.org/locations-hh/Pages/acres-home-health-center.aspx,"Monday: 7:00 AM – 4:00 PM,Tuesday: 7:00 AM – 4:00 PM,Wednesday: 7:00 AM – 4:00 PM,Thursday: 7:00 AM – 4:00 PM,Friday: 7:00 AM – 4:00 PM,Saturday: Closed,Sunday: Closed"
Heb Pharmacy 715,Pharmacy,,4701 East Blvd,Deer Park,Harris,01/08/2021      ,18:52:57        ,0,22,22,22,100,(281) 930-9366,https://www.heb.com/heb-store/US/tx/deer-park/deer-park-h-e-b-715?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 709,Pharmacy,,9722 Fry Rd,Cypress,Harris,01/08/2021      ,18:41:59        ,0,0,0,0,100,(281) 373-2102,https://www.heb.com/heb-store/US/tx/cypress/h-e-b-market-at-tuckerton-709?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 698,Pharmacy,,14100 Spring Cypress Rd,Cypress,Harris,01/08/2021      ,18:57:58        ,0,0,0,0,100,(281) 376-2428,https://www.heb.com/heb-store/US/tx/cypress/grant-and-spring-cypress-h-e-b-698?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 656,Pharmacy,,28550 Highway 290,Cypress,Harris,01/08/2021      ,18:59:28        ,0,0,0,0,100,(281) 256-6490,https://www.heb.com/heb-store/US/tx/cypress/fairfield-market-h-e-b-656?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 020,Pharmacy,,24224 Northwest Fwy,Cypress,Harris,01/08/2021      ,18:31:06        ,0,0,0,0,200,(210) 491-9508,https://www.heb.com/heb-store/US/tx/san-antonio/thousand-oaks-and-jones-maltsberger-h-e-b-398?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,
Heb Pharmacy 738,Pharmacy,,5106 Bissonnet St,Bellaire,Harris,01/08/2021      ,19:01:30        ,0,0,0,0,100,(713) 218-1600,https://www.heb.com/heb-store/US/tx/bellaire/bellaire-market-h-e-b-738?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,
Heb Pharmacy 742,Pharmacy,,6430 Garth Rd,Baytown,Harris,01/08/2021      ,19:03:17        ,0,0,0,0,100,(281) 421-5300,https://www.heb.com/heb-store/US/tx/baytown/baytown-h-e-b-742?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Louis Morgan Drug 4,Pharmacy,,110 Johnston St,Longview,Gregg,01/07/2021      ,13:19:07        ,0,0,0,0,100,(903) 758-6164,http://www.lmd4.com/,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,,,0,0,0,0,100,,,
Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,01/08/2021      ,17:19:08        ,0,401,401,401,100,(903) 984-8639,https://www.brookshires.com/pharmacy-wellness,"Monday: 8:30 AM – 7:00 PM,Tuesday: 8:30 AM – 7:00 PM,Wednesday: 8:30 AM – 7:00 PM,Thursday: 8:30 AM – 7:00 PM,Friday: 8:30 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: Closed"
Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,01/07/2021      ,17:05:19        ,0,364,364,364,500,(903) 893-7170,https://www.kcatexoma.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
West Frisco Health And Wellness,Medical Practice,,4280 Main Street,Frisco,Denton,,,0,0,0,0,500,(972) 464-2510,https://westfrisco.com/,"Monday: 7:30 AM – 4:30 PM,Tuesday: 7:30 AM – 4:30 PM,Wednesday: 7:30 AM – 4:30 PM,Thursday: 7:30 AM – 4:30 PM,Friday: 7:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed"
Texas Womans University,Other,,604 Administration Drive,Denton,Denton,01/09/2021      ,07:55:26        ,0,1550,1550,1550,2100,(940) 898-2000,http://twu.edu/,
Md Family Clinic Denton,Medical Practice,,1306 Teasley Ln,Denton,Denton,,,0,0,0,0,500,(940) 382-5005,http://www.mdfamilyclinic.com/,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: Closed,Sunday: Closed"
Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,01/08/2021      ,19:14:37        ,0,0,0,0,100,(972) 492-2151,http://www.trinityapothecary.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Md Kids Pediatrics Carrolton,Medical Practice,,3044 Old Denton Rd Ste 138,Carrollton,Denton,,,0,0,0,0,200,(972) 245-0007,http://mdmedicalgroup.us/,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed"
Aubrey Pharmacy,Pharmacy,,701 S Highway 377,Aubrey,Denton,01/09/2021      ,10:14:13        ,0,0,0,0,200,(940) 440-0400,https://www.aubreypharmacy.com/?utm_source=google&utm_medium=gmb&utm_campaign=aubrey-tx-location,
Salma Mazhar Md Pa,Nursing Home,,1210 N Galloway Ave,Mesquite,Dallas,01/11/2021      ,17:31:46        ,0,0,0,0,300,,,
Texas Oncology Irving,Medical Practice,,2021 N Macarthur Blvd Ste 400,Irving,Dallas,01/09/2021      ,07:58:05        ,0,170,170,170,300,(972) 256-3537,https://www.texasoncology.com/cancer-centers/irving/irving/medical-oncology,
Md Kids Pediatrics Garland,Medical Practice,,3050 S 1st St Ste 209,Garland,Dallas,,,0,0,0,0,200,(469) 488-4200,http://mdmedicalgroup.us/,
Healing Hands Ministries,Community Clinic,,8515 Greenville Ave Ste N112,Dallas,Dallas,01/08/2021      ,08:00:49        ,0,50,50,50,100,(214) 221-0855,http://healinghandsdallas.org/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,01/08/2021      ,07:56:33        ,0,0,0,0,100,(972) 385-9700,,
Parkland Occupational Health Services,Other,,5201 Harry Hines Blvd,Dallas,Dallas,,,0,0,0,0,3500,(214) 645-5300,,
Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,,,0,0,0,0,2500,(214) 590-2800,http://www.parklandhospital.com/,
North Texas Preferred Health Partners,Medical Practice,,3417 Gaston Avenue,Dallas,Dallas,01/08/2021      ,13:46:35        ,0,0,0,0,100,(214) 823-4800,http://ntphp.com/,
North Texas Endocrine Center,Medical Practice,,9301 Ncentral Expressway,Dallas,Dallas,01/08/2021      ,19:05:55        ,0,10,10,10,100,(214) 369-5992,http://www.ntendocenter.com/,"Monday: 8:30 AM – 4:30 PM,Tuesday: 8:30 AM – 4:30 PM,Wednesday: 8:30 AM – 4:30 PM,Thursday: 8:30 AM – 4:30 PM,Friday: 8:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed"
Neighborcare Clinic,Medical Practice,,2261 Singleton Blvd,Dallas,Dallas,01/08/2021      ,19:08:08        ,0,100,100,100,100,(206) 722-8444,https://neighborcare.org/clinics/rainier-beach/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 9:30 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Md Kids Pediatrics Oakcliff,Medical Practice,,3434 W Illinois Ave 3063,Dallas,Dallas,,,0,30,30,30,200,(214) 623-1900,http://mdmedicalgroup.us/,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed"
Md Kids Pediatrics Lake Highlands,Medical Practice,,8330 Abrams,Dallas,Dallas,,,0,0,0,0,200,(214) 342-4400,http://mdmedicalgroup.us/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Md Kids Pediatrics Cockrell Hill,Medical Practice,,4351 Dfw Turnpike Ste,Dallas,Dallas,01/08/2021      ,11:10:59        ,0,0,0,0,200,(469) 488-4300,http://mdmedicalgroup.us/,
Md Family Marsh Dallas 9991 Marsh Ln,Medical Practice,,9991 Marsh Ln,Dallas,Dallas,,,0,0,0,0,800,(214) 358-0090,http://www.mdfamilyclinic.com/,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: 8:00 AM – 1:00 PM,Sunday: Closed"
Md Family Clinic Hampton,Medical Practice,,2815 S Hampton Rd,Dallas,Dallas,,,0,0,0,0,500,(214) 330-0137,http://www.mdfamilyclinic.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed"
Md Family Clinic,Medical Practice,,9709 Bruton Rd,Dallas,Dallas,,,0,0,0,0,500,(972) 579-7979,http://www.mdfamilyclinic.com/,
Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,Bowie,01/08/2021      ,19:50:53        ,0,0,0,0,100,(903) 628-7459,https://www.brookshires.com/pharmacy-wellness,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: Closed"
Brookshire Brothers Pharmacy 100,Pharmacy,,9295 Hwy 6,Meridian,Bosque,01/08/2021      ,18:42:43        ,0,110,110,110,200,(903) 561-7943,https://www.brookshires.com/pharmacy-wellness,"Monday: 8:00 AM – 12:00 AM,Tuesday: 8:00 AM – 12:00 AM,Wednesday: 8:00 AM – 12:00 AM,Thursday: 8:00 AM – 12:00 AM,Friday: 8:00 AM – 12:00 AM,Saturday: 8:00 AM – 12:00 AM,Sunday: 8:00 AM – 12:00 AM"
Brookshire Brothers Pharmacy 1,Pharmacy,,301 S Chestnut St,Lufkin,Angelina,01/08/2021      ,17:12:45        ,0,162,162,162,500,(903) 455-1076,https://www.brookshires.com/pharmacy-wellness,
Brookshire Brothers Pharmacy 52,Pharmacy,,104 N Main St,Huntington,Angelina,01/08/2021      ,18:20:30        ,0,260,260,260,400,(936) 876-5154,https://www.brookshirebrothers.com/store-location/store-52,
Brookshire Brothers Pharmacy 35,Pharmacy,,223 12 Temple Dr,Diboll,Angelina,01/08/2021      ,17:50:37        ,0,308,308,308,400,(936) 829-3671,https://www.brookshirebrothers.com/store-location/store-35,
Harvester Health And Wellness Clinic,Community Clinic,,701 N Price Rd,Pampa,Gray,01/08/2021      ,11:31:50        ,0,0,0,0,400,(806) 688-5433,,"Monday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Tuesday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Wednesday: 8:00 AM – 12:00 PM,Thursday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Friday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Saturday: Closed,Sunday: Closed"
Heb Pharmacy 641,Pharmacy,,1841 Church St,Gonzales,Gonzales,01/08/2021      ,18:56:07        ,0,0,0,0,100,(830) 672-6590,https://www.heb.com/heb-store/US/tx/gonzales/gonzales-h-e-b-641?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 561,Pharmacy,,407 S Adams St,Fredericksburg,Gillespie,01/08/2021      ,18:38:54        ,0,0,0,0,100,(830) 997-8809,https://www.heb.com/heb-store/US/tx/fredericksburg/fredericksburg-h-e-b-561?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Lhd Galveston County Health District Re,Nursing Home,,9850 A Emmett F Lowry Expy,Texas City,Galveston,01/08/2021      ,09:14:40        ,0,130,130,130,600,,,
Heb Pharmacy 662,Pharmacy,,3502 Palmer Highway,Texas City,Galveston,01/08/2021      ,18:43:38        ,0,0,0,0,100,(409) 943-4249,https://www.heb.com/heb-store/US/tx/texas-city/texas-city-h-e-b-662?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Village Medical Clear Creek,Medical Practice,,302 Highway 3 S,League City,Galveston,,,0,260,260,260,400,(281) 332-6573,https://www.villagemedical.com/locations/texas/clear-creek,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Heb Pharmacy 697,Pharmacy,,2755 E League City Pkwy,League City,Galveston,01/08/2021      ,18:57:26        ,0,0,0,0,100,(281) 334-2012,https://www.heb.com/heb-store/US/tx/league-city/league-city-h-e-b-697?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 028,Pharmacy,,2955 Gulf Fwy S,League City,Galveston,01/08/2021      ,18:40:39        ,0,0,0,0,100,(281) 337-5210,https://www.heb.com/heb-store/US/tx/league-city/bay-colony-h-e-b-28?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
University Of Texas Medical Branch Gal,Hospital,,301 University Blvd,Galveston,Galveston,01/08/2021      ,19:16:02        ,0,7780,7780,7780,3500,(409) 772-2222,http://www.utmbhealth.com/,
Heb Pharmacy 558,Pharmacy,,701 W Parkwood Ave,Friendswood,Galveston,01/07/2021      ,16:14:10        ,0,0,0,0,100,(281) 996-9971,https://www.heb.com/heb-store/US/tx/friendswood/friendswood-h-e-b-558?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,01/08/2021      ,18:02:29        ,0,236,236,236,500,(830) 334-4142,,"Monday: 7:00 AM – 6:00 PM,Tuesday: 7:00 AM – 6:00 PM,Wednesday: 7:00 AM – 6:00 PM,Thursday: 7:00 AM – 6:00 PM,Friday: 7:00 AM – 6:00 PM,Saturday: 7:00 AM – 6:00 PM,Sunday: Closed"
Frio Regional Primary Care Urgent Care,Nursing Home,,801 W Fm 117,Dilley,Frio,01/07/2021      ,16:50:47        ,0,0,0,0,200,,,
Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,01/11/2021      ,13:59:41        ,0,10,10,10,100,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/,"Monday: 7:00 AM – 7:00 PM,Tuesday: 7:00 AM – 7:00 PM,Wednesday: 7:00 AM – 7:00 PM,Thursday: 7:00 AM – 7:00 PM,Friday: 7:00 AM – 7:00 PM,Saturday: Closed,Sunday: Closed"
Brookshire Brothers Pharmacy 10,Pharmacy,,300 W Us Highway 84,Fairfield,Freestone,01/08/2021      ,17:22:57        ,0,216,216,216,400,(318) 949-8476,https://www.brookshires.com/pharmacy-wellness,
Brookshires Pharmacy 58,Pharmacy,,306 State Hwy 37 South,Mount Vernon,Franklin,01/08/2021      ,19:40:29        ,0,70,70,70,200,(903) 537-2886,https://www.brookshires.com/pharmacy-wellness,
Sugar Land Allergy Asthma,Medical Practice,,4820 Sweetwater Blvd,Sugar Land,Fort Bend,01/07/2021      ,15:07:42        ,0,374,374,374,500,(281) 494-4600,https://www.sugarlandallergy.net/,
Heb Pharmacy 627,Pharmacy,,530 Hwy 6,Sugar Land,Fort Bend,01/08/2021      ,18:51:18        ,0,0,0,0,100,(281) 240-6370,https://www.heb.com/heb-store/US/tx/sugar-land/sugar-land-market-h-e-b-627?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 563,Pharmacy,,19900 Southwest Frwy,Sugar Land,Fort Bend,01/08/2021      ,18:42:29        ,0,0,0,0,100,(281) 239-2055,https://www.heb.com/heb-store/US/tx/sugar-land/riverpark-h-e-b-563?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
The Immunization Clinic Stafford,Medical Practice,,3727 Greenbriar Dr Ste 403,Stafford,Fort Bend,01/08/2021      ,11:42:06        ,0,10,10,10,500,(281) 313-7468,http://titers.org/,
West Oaks Urgent Care Iii,Medical Practice,,10450 Fm 1464,Richmond,Fort Bend,,,0,500,500,500,200,(832) 532-0004,http://www.westoaksurgentcare.net/,
Heb Pharmacy 749,Pharmacy,,9211 Fm 723,Richmond,Fort Bend,01/08/2021      ,19:04:40        ,0,0,0,0,100,(281) 232-5500,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 727,Pharmacy,,23500 Berry Pkwy,Richmond,Fort Bend,01/08/2021      ,18:57:43        ,0,0,0,0,100,(832) 595-5337,https://www.heb.com/heb-store/US/tx/richmond/richmond-market-h-e-b-727?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM"
Heb Pharmacy 724,Pharmacy,,10161 W Grand Pkwy S,Richmond,Fort Bend,01/08/2021      ,18:56:52        ,0,0,0,0,100,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Ut Physicians mulitspecialty - Sienna,Community Clinic,,8810 Hwy 6,Missouri City,Fort Bend,01/11/2021      ,15:36:46        ,0,100,100,100,2300,(888) 488-3627,https://www.utphysicians.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
