NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Walgreens Pharmacy 03505,Pharmacy,,,San Antonio,,6635 BANDERA RD,78238,04/10/2021      ,16:46:58        ,0,0,85,85,(210) 681-8540,https://www.walgreens.com/locator/walgreens-6635+bandera+rd-san+antonio-tx-78238/id=3505
Walgreens Pharmacy 11817,Pharmacy,,,,,"1119 GUADALUPE ST Laredo, TX 78040",,04/10/2021      ,17:34:28        ,0,0,445,445,(956) 727-0178,https://www.walgreens.com/locator/walgreens-1119+guadalupe+st-laredo-tx-78040/id=11817
Walgreens Pharmacy 12449,Pharmacy,,,,,"100 N WATER ST Burnet, TX 78611",,04/10/2021      ,16:47:20        ,0,0,85,85,(512) 756-1094,https://www.walgreens.com/locator/walgreens-100+n+water+st-burnet-tx-78611/id=12449
Brownsville Pharmacy 1 LLC,Pharmacy,,,Brownsville,,1205 Central Blvd,78520,04/10/2021      ,22:22:57        ,0,0,10,10,(956)548-0801,
Walgreens Pharmacy 09041,Pharmacy,,,,,"1701 9TH ST Wichita Falls, TX 76301",,04/10/2021      ,07:32:03        ,0,0,100,100,(940) 723-7979,https://www.walgreens.com/locator/walgreens-1701+9th+st-wichita+falls-tx-76301/id=9041
Walgreens Pharmacy 02942,Pharmacy,,,McAllen ,,2300 Pecan Blvd ,78501,04/10/2021      ,16:40:50        ,0,0,100,100,,
Walgreens Pharmacy 15156,Pharmacy,,6205 FM 2770 ,Kyle,Hays,"6205 FM 2770 Kyle, Texas 78640",78640,04/10/2021      ,18:08:43        ,0,0,1,1,(512) 268-2040,https://www.walgreens.com/locator/walgreens-6205+fm+2770-kyle-tx-78640/id=15156
Walgreens Pharmacy 05213,Pharmacy,,750 N Walnut Creek ,Mansfield,Tarrant,750 N Walnut Creek ,76063,04/10/2021      ,08:50:23        ,0,0,295,295,,
Walgreens Pharmacy 04437,Other,,,,,"3301 DENTON HWY Haltom City, TX 76117",,04/10/2021      ,12:56:07        ,0,0,70,70,(817) 222-9247,https://www.walgreens.com/locator/walgreens-3301+denton+hwy-haltom+city-tx-76117/id=4437
Walgreens Pharmacy 13115,Pharmacy,,,,,"3201 N BIG SPRING ST Midland, TX 79705",,04/10/2021      ,08:12:00        ,0,0,100,100,(432) 686-0402,https://www.walgreens.com/locator/walgreens-3201+n+big+spring+st-midland-tx-79705/id=13115
PETE'S PHARMACY,Other,,,Harligen,,721 WEST HARRISON ,78550,04/10/2021      ,16:14:00        ,0,290,0,290,(956) 425-2424,
Walgreens Pharmacy 11514,Pharmacy,,,,,"9807 WALNUT HILL LN Dallas, TX 75238",,04/10/2021      ,16:13:40        ,0,0,95,95,(469) 341-3908,https://www.walgreens.com/locator/walgreens-9807+walnut+hill+ln-dallas-tx-75238/id=11514
Walgreens Pharmacy 07372,Pharmacy,,,,,"11970 SPRING CYPRESS RD Tomball, TX 77377",,04/10/2021      ,08:18:20        ,0,0,100,100,(281) 320-8654,https://www.walgreens.com/locator/walgreens-11970+spring+cypress+rd-tomball-tx-77377/id=7372
Walgreens Pharmacy 05092,Pharmacy,,3418 McKinney Ave,Dallas,Dallas,"3418 McKinney Avenue, Dallas, TX, USA",75204,04/10/2021      ,21:04:50        ,0,0,90,90,(214) 922-9283,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,04/10/2021      ,14:21:55        ,0,0,85,85,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465
Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,04/10/2021      ,16:20:17        ,12,0,85,97,,
Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,04/10/2021      ,08:46:03        ,0,0,320,320,(972) 552-1633,Walgreens.com/covid19vac
GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,04/09/2021      ,07:53:49        ,0,220,0,220,(254) 897-2215,http://www.glenrosemedicalcenter.com/
Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,04/09/2021      ,09:31:47        ,0,200,65,265,(806) 364-7512,https://dschd.org/clinic/
Fresenius Kidney Care Kingwood,Community Clinic,,9767 FM 1960 bypass Rd. West,Humble,United States,"9767 Farm to Market 1960 Bypass Road West, Humble, TX, USA",77338,04/09/2021      ,08:00:40        ,4,0,0,4,,
HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,04/09/2021      ,09:15:40        ,0,75,0,75,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Lake Hills Pharmacy,Pharmacy,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,04/09/2021      ,21:25:42        ,0,0,440,440,512-608-9355,https://lakehillsrx.com/
MOORE COUNTY HOSPITAL DISTRICT,Hospital,A,224 E 2nd St,Dumas,Moore,"224 E 2nd St, Dumas, TX, 79029",79029,04/09/2021      ,08:03:51        ,0,90,0,90,(806) 935-7171,http://www.mchd.net/
Dept of Public Health - Tarrant County,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,04/10/2021      ,08:29:33        ,300,31550,0,31850,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Rosedale Kidney Disease Center,Other,,411 N General McMullen Dr,San Antonio,Bexar,"411 North General McMullen Drive, San Antonio, TX, USA",78237,04/09/2021      ,11:18:11        ,0,0,15,15,,
DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,04/09/2021      ,12:38:39        ,0,620,0,620,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,04/08/2021      ,07:32:38        ,0,720,0,720,,
Americo M Baca PLLC,Other,,,,,336 S 8th St Raymondville 78580,,04/08/2021      ,09:11:26        ,0,200,57,257,,
A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,04/09/2021      ,12:20:38        ,0,0,0,0,866-268-2289,https://www.Covac.info
East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,04/08/2021      ,11:20:24        ,0,440,0,440,(903) 887-1011,https://www.easttexascc.org/
Walgreens Pharmacy 06876,Pharmacy,,,,,"1116 W LAMAR BLVD Arlington, TX 76012",,04/08/2021      ,08:59:06        ,0,0,200,200,(817) 460-5719,https://www.walgreens.com/locator/walgreens-1116+w+lamar+blvd-arlington-tx-76012/id=6876
Walgreens Pharmacy 03233,Pharmacy,,,Tomball,,28426 STATE HIGHWAY 249,77375,04/10/2021      ,17:12:26        ,1998,0,280,2278,(281) 357-0024,https://www.walgreens.com/locator/walgreens-28426+state+highway+249-tomball-tx-77375/id=3233
UT HEALTH - PITTSBURG,Hospital,G,2701  US Highway 271 North,Pittsburg,Camp,"2701  US Highway 271 North, Pittsburg, TX, 75686",75686,04/09/2021      ,08:08:53        ,0,10,95,105,(903) 946-5000,
Walgreens Pharmacy 06661,Pharmacy,,,,,"4600 KELL BLVD Wichita Falls, TX 76310",,04/10/2021      ,08:26:22        ,99,0,100,199,(940) 692-4610,https://www.walgreens.com/locator/walgreens-4600+kell+blvd-wichita+falls-tx-76310/id=6661
KNOX CO. HOSPITAL DISTRICT,Hospital,D,701 Se 5th St,Knox City,Knox,701 Se 5th St,79529,04/08/2021      ,13:52:39        ,0,260,0,260,(940) 657-3535,http://www.knoxcountyhospital-texas.com/
Rolling Hills Health,Medical Practice,,Oakhill Dr,Leakey,Real,121 Oakhill Dr,78873,04/09/2021      ,09:43:32        ,0,100,0,100,,
Amg Tx Balcones  Woods,Other,,11149 Research Blvd Ste 210,Austin,,11149 RESEARCH BLVD STE #210 AUSTIN 78759,78759,04/09/2021      ,13:13:26        ,0,0,10,10,,
Walgreens Pharmacy 07681,Pharmacy,,,,,"8505 FM 1960 RD W Humble, TX 77338",,04/09/2021      ,15:13:24        ,0,0,100,100,(281) 446-4209,https://www.walgreens.com/locator/walgreens-8505+fm+1960+rd+w-humble-tx-77338/id=7681
Walgreens Pharmacy 05835,Pharmacy,,,,,"5002 BELLAIRE BLVD Bellaire, TX 77401",,04/10/2021      ,08:42:06        ,2442,0,85,2527,(713) 663-6636,https://www.walgreens.com/locator/walgreens-5002+bellaire+blvd-bellaire-tx-77401/id=5835
Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,04/07/2021      ,13:36:36        ,0,110,0,110,,
Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,04/08/2021      ,16:09:17        ,0,150,100,250,903-428-0100,
HEREFORD PHARMACY,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,809 S 25 Mile Ave,79045,04/10/2021      ,12:50:57        ,0,190,25,215,806-364-3400,
Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,04/06/2021      ,08:05:00        ,19,0,0,19,,
Brownsville Pharmacy #3 L.L.C,Pharmacy,,800 E. Alton Gloor Blvd,Brownsville,Cameron,800 E. Alton Gloor Blvd Brownsville Brownsville 78526,78526,04/09/2021      ,09:04:37        ,0,0,135,135,,
Harlingen Pharmacy LLC,Pharmacy,,1616 N Ed Carey Dr,Harlingen,Cameron,"1616 N Ed Carey Dr, Harlingen, TX 78550, USA",8286,04/08/2021      ,11:13:08        ,0,100,0,100,,
NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,04/10/2021      ,14:05:08        ,0,0,110,110,,
Sunflower Rx,Pharmacy,,700 N Grant Ave Ste 150,Odessa,Ector,700 N Grant Ave Ste 150,79761,04/10/2021      ,09:11:59        ,0,0,250,250,(432) 606-2394,https://www.sunflowerrx.com/
Pharmacy investment associates LLC,Other,,W Davis St,Conroe,Montgomery,3301 W Davis St,77304,04/09/2021      ,20:47:54        ,0,0,15,15,,
Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,04/08/2021      ,09:30:43        ,1080,0,0,1080,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493
SURGE RX,Other,,BROADWAY ST,Pearland,Brazoria,4320 BROADWAY ST # 110 Pearland 77581,77581,04/07/2021      ,10:05:55        ,0,0,23,23,(281) 741-1266,
Family Health Clinic Arlington,Medical Practice,,1115 E Pioneer Pkwy,Arlington,Tarrant,1115 E Pioneer Pkwy,76010,04/08/2021      ,10:21:47        ,0,0,50,50,(817) 460-2580,
YOAKUM COMMUNITY HOSPITAL,Hospital,S,1200 Carl Ramert Drive, Yoakum,Lavaca,"1200 Carl Ramert Drive, Yoakum, TX, 77995",77995,04/07/2021      ,18:11:43        ,0,0,500,500,(361) 293-2321,
Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,04/07/2021      ,17:01:56        ,0,0,200,200,(915) 855-7000,
ADVANCED DIAGNOSTIC HOSPITAL EAST,Hospital,Q,12950 East Freeway Ste 100, Houston ,Harris,"12950 East Freeway Ste 100, Houston , TX, 77015",77015,04/09/2021      ,08:00:19        ,600,0,0,600,(713) 330-3887,
Kelsey Seybold Clinic - Cypress,Community Clinic,,13105 Wortham Center Drive,Houston,Harris,13105 Wortham Center Drive,77065,04/08/2021      ,17:26:59        ,0,0,155,155,713-442-4000,
Keel Drug,Pharmacy,,201 Hutchins Ave Ste A,Ballinger,Runnels,2001 Hutchins Ave Ste A,76821,04/09/2021      ,07:49:03        ,0,10,0,10,,
Liberty Dialysis Victoria,Other,,606 East Locust Avenue,Victoria,Victoria,606 East Locust Avenue,77901,04/08/2021      ,07:41:04        ,0,0,30,30,,
Family Practice Clinic Of Mills County,Other,,W Front St,Goldthwaite,Mills,1501 W Front St,76844,04/09/2021      ,07:39:58        ,0,130,0,130,,
UNIVERSITY OF TEXAS MEDICAL BRANCH,Vaccine Hub,R,301 University Blvd,Galveston,Galveston,301 University Blvd,77555,04/07/2021      ,10:47:05        ,0,0,0,0,800-917-8906,https://www.utmb.edu/covid-19/vaccine/patient-info
Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,04/09/2021      ,08:32:25        ,0,20,100,120,(956) 781-6077,
Living Well Specialty Pharmacy,Pharmacy,,13325 Hargrave Rd,Houston,,13325 HARGRAVE RD STE 180 Houston 77070,77070,04/10/2021      ,13:44:50        ,0,0,40,40,(281) 890-6800,
Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,515 N Walnut St,75090,04/08/2021      ,18:32:17        ,0,80,5,85,(903) 893-0131,http://www.co.grayson.tx.us/
St. Hope Foundation -  Conroe,Other,,1414 S Frazier St Ste 105,Conroe,MONTGOMERY,1414 S Frazier St Ste 105,77301,04/07/2021      ,16:25:51        ,0,140,0,140,(936) 441-2440,http://offeringhope.org/
Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,04/09/2021      ,10:27:29        ,0,0,75,75,,
Wellmed Ingram,Medical Practice,,6157 Nw Loop 410,San Antonio,Bexar,6157 Nw Loop 410,78238,04/09/2021      ,08:21:20        ,0,1000,1600,2600,(833) 968-1745,https://www.wellmedhealthcare.com/
Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,04/09/2021      ,18:12:03        ,0,0,240,240,(956) 585-1688,http://www.saenzmedicalcenter.com/
La Salle County Regional Health Authority,Vaccine Hub,,247 Mars Drive,Cotulla,La Salle,951 Dobie Road,78014,04/07/2021      ,08:05:21        ,0,0,0,0,830-483-5166,https://www.co.la-salle.tx.us/
Biomedical Applications Of Texas Inc - Bellfort,Other,,4740 W bellfort St,Houston,Harris,4740 West bellfort Street,77035,04/09/2021      ,07:42:16        ,24,0,0,24,,
Phillips 66 Health Services Old Ocean,Other,,8189 Old FM 524,Old Ocean,Brazoria,8189 Old FM 524,77463,04/09/2021      ,17:33:22        ,0,240,0,240,,
OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,04/10/2021      ,10:07:20        ,0,700,250,950,(281) 341-3000,https://www.oakbendmedcenter.org/
Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,04/09/2021      ,10:40:52        ,0,100,80,180,361-814-2001,
Walgreens Pharmacy 11320,Pharmacy,,2774 E Eldorado Pkwy,Little Elm,Denton,2774 E Eldorado Pkwy,75068,04/10/2021      ,15:16:14        ,0,0,350,350,(972) 987-4106,Walgreens.com/covid19vac
Walgreens Pharmacy 07195,Pharmacy,,,,,"7080 VIRGINIA PKWY Mckinney, TX 75071",,04/10/2021      ,09:12:31        ,0,0,181,181,(972) 540-2332,https://www.walgreens.com/locator/walgreens-7080+virginia+pkwy-mckinney-tx-75071/id=7195
Walgreens Pharmacy 10231,Pharmacy,,1055 E Main St,Alice,Jim Wells,1055 E Main St,78332,04/10/2021      ,17:42:58        ,0,0,309,309,(361) 664-2498,Walgreens.com/covid19vac
Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,04/11/2021      ,07:32:00        ,0,0,46,46,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs
Walgreens Pharmacy 04373,Pharmacy,,1001 Loop 274,Angleton,Brazoria,1001 Loop 274,77515,04/10/2021      ,16:40:31        ,0,0,300,300,(979) 849-2347,https://www.walgreens.com/locator/walgreens-1001+loop+274-angleton-tx-77515/id=4373
Walgreens Pharmacy 09739,Pharmacy,,203 N Mechanic St,El Campo,Wharton,203 N Mechanic St,77437,04/10/2021      ,16:19:28        ,0,0,296,296,(979) 543-8902,Walgreens.com/covid19vac
Walgreens Pharmacy 12052,Pharmacy,,100 E Brazos Ave,West Columbia,Brazoria,100 E Brazos Ave,77486,04/10/2021      ,17:26:27        ,0,0,526,526,(979) 345-2147,Walgreens.com/covid19vac
Walgreens Pharmacy 04818,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,8801 Lakeview Pkwy,75088,04/10/2021      ,09:10:04        ,0,0,275,275,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818
Walgreens Pharmacy 10680,Pharmacy,,2702 W Wheeler Ave,Aransas Pass,San Patricio,2702 W Wheeler Ave,78336,04/10/2021      ,17:34:46        ,0,0,120,120,(361) 758-2135,Walgreens.com/covid19vac
Walgreens Pharmacy 09400,Other,,,,,"3004 NORTH ST Nacogdoches, TX 75965",,04/10/2021      ,17:27:20        ,18,0,620,638,(936) 569-0183,https://www.walgreens.com/locator/walgreens-3004+north+st-nacogdoches-tx-75965/id=9400
Walgreens Pharmacy 07242,Pharmacy,,3603 Lamar Ave,Paris,Lamar,3603 Lamar Ave,75460,04/10/2021      ,09:03:00        ,0,0,111,111,(903) 785-5380,Walgreens.com/covid19vac
Walgreens Pharmacy 10681,Pharmacy,,,,,"1808 MEYER ST Sealy, TX 77474",,04/10/2021      ,17:47:00        ,0,0,327,327,(979) 877-0251,https://www.walgreens.com/locator/walgreens-1808+meyer+st-sealy-tx-77474/id=10681
Walgreens Pharmacy 16030,Other,,,Portland,Nueces,1105 US HIGHWAY 181,78374,04/10/2021      ,17:34:39        ,0,0,275,275,(361) 229-7251,
Walgreens Pharmacy 09104,Pharmacy,,1828 Texoma Pkwy,Sherman,Grayson,"1828 Texoma Parkway, Sherman, TX, USA",75090,04/10/2021      ,13:17:56        ,0,0,135,135,903-868-2620,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 04100,Pharmacy,,51 Dixie Dr,Clute,Brazoria,51 Dixie Dr,77531,04/10/2021      ,19:05:17        ,0,0,240,240,(979) 265-2517,https://www.walgreens.com/locator/walgreens-51+dixie+dr-clute-tx-77531/id=4100
Walgreens Pharmacy 12494,Other,,N Virginia St,Port Lavaca,Calhoun,1302 N Virginia St,77979,04/09/2021      ,20:54:58        ,0,0,340,340,,
Walgreens Pharmacy 12716,Pharmacy,,,San Antonio ,,12020 CULEBRA RD ,78253,04/09/2021      ,20:34:50        ,0,0,440,440,,
Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,04/10/2021      ,08:19:08        ,0,0,420,420,(972) 772-8418,Walgreens.com/covid19vac
CHI St. Joseph Health Primary Care Brenham,Medical Practice,,110 U.S. 290,Brenham,Washington,"110 U.S. 290, Brenham, TX, USA",77833,04/09/2021      ,17:27:01        ,0,30,0,30,(979) 830-5584,
CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,04/09/2021      ,08:10:18        ,0,0,100,100,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Walgreens Pharmacy 06337,Pharmacy,,1160 I-35BL,New Braunfels,Comal,1160 South Business Interstate Highway 35,78130,04/10/2021      ,15:44:10        ,0,0,34,34,,
Market Street Pharmacy 685,Pharmacy,,4268 Legacy Dr,Frisco,Collin,4268 Legacy Dr,75034,04/10/2021      ,09:03:13        ,0,0,600,600,(214) 705-0362,https://local.pharmacy.marketstreetunited.com/tx/frisco/4268-legacy-dr.html
Walgreens Pharmacy 01304,Pharmacy,,,,,"5709 W AMARILLO BLVD Amarillo, TX 79106",,04/10/2021      ,17:19:02        ,18,0,95,113,(806) 355-7209,https://www.walgreens.com/locator/walgreens-5709+w+amarillo+blvd-amarillo-tx-79106/id=1304
Walgreens Pharmacy 06517,Pharmacy,,,,,"1495 CYPRESS CREEK RD Cedar Park, TX 78613",,04/10/2021      ,08:43:34        ,0,0,100,100,(512) 401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517
Walgreens Pharmacy 04577,Pharmacy,,,Plano,,901 LEGACY DR,75023,04/10/2021      ,15:54:01        ,0,0,85,85,(972) 517-9744,https://www.walgreens.com/locator/walgreens-901+legacy+dr-plano-tx-75023/id=4577
Brookshires Pharmacy 50,Pharmacy,,200 W Us Highway 80,White Oak,Gregg,200 W Us Highway 80,75693,04/09/2021      ,16:27:36        ,0,0,60,60,(903) 297-9896,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 12292,Pharmacy,,,,,"7255 COIT RD Frisco, TX 75035",,04/10/2021      ,10:22:48        ,0,0,100,100,(214) 705-1195,https://www.walgreens.com/locator/walgreens-7255+coit+rd-frisco-tx-75035/id=12292
Walgreens Pharmacy 05958,Pharmacy,,,,,"103 W FM 544 Murphy, TX 75094",,04/10/2021      ,18:10:27        ,0,0,180,180,(972) 509-8910,https://www.walgreens.com/locator/walgreens-103+w+fm+544-murphy-tx-75094/id=5958
Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,04/08/2021      ,08:15:01        ,30,0,100,130,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023
Walgreens Pharmacy 04292,Pharmacy,,,Plano,,4000 PRESTON RD,75093,04/10/2021      ,15:15:52        ,0,0,85,85,(972) 964-2470,https://www.walgreens.com/locator/walgreens-4000+preston+rd-plano-tx-75093/id=4292
Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,04/06/2021      ,16:56:19        ,0,0,100,100,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961
Fannin Pharmacy,Pharmacy,,N Center Street,Bonham,Fannin,2108 N Center St,75418,04/09/2021      ,09:07:05        ,0,0,30,30,903-583-8017,
The Medicine Shoppe-Denison,Other,,W Morton St,Denison,Grayson,2810 W Morton St,75020,04/10/2021      ,08:44:24        ,0,0,50,50,,
Hometown Healthcare Dilley,Medical Practice,,205 N. Commerce St.,Dilley,Frio,205 Commerce St,78017,04/09/2021      ,09:57:48        ,0,0,60,60,(830) 965-4466,HTHCDilley@yahoo.com
Walgreens Pharmacy 07673,Pharmacy,,,,,"10600 W PARMER LN Austin, TX 78717",,04/10/2021      ,18:29:42        ,0,0,100,100,(512) 238-7124,https://www.walgreens.com/locator/walgreens-10600+w+parmer+ln-austin-tx-78717/id=7673
Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,04/09/2021      ,20:47:10        ,0,0,100,100,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998
Walgreens Pharmacy 21214,Pharmacy,,,,,"660 N MAIN AVE San Antonio, TX 78205",,04/08/2021      ,16:21:51        ,0,0,62,62,(210) 924-6471,https://www.walgreens.com/locator/walgreens-660+n+main+ave-san+antonio-tx-78205/id=21214
Walgreens Pharmacy 09216,Pharmacy,,,,,"2220 S INTERSTATE 35 Round Rock, TX 78681",,04/10/2021      ,15:21:53        ,0,0,85,85,(512) 244-3753,https://www.walgreens.com/locator/walgreens-2220+s+interstate+35-round+rock-tx-78681/id=9216
