NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
PHARMSCRIPT OF TEXAS NORTH,Federal Allocation,,5012 Profit Dr,Tyler,Smith,5012 Profit Dr,75707,04/30/2021      ,11:12:21        ,0,0,15,0,0,0,15,,
Cvs Pharmacy 07703,Federal Allocation,,HWY 84 & US HWY 41 ,SLATON ,Lubbock,615 S Highway 84 Ste 100,79364,04/26/2021      ,00:00:00        ,0,85,0,0,85,170,0,,
CVS PHARMACY 10643,Federal Allocation,,,Midland,Midland,4401 Andrews Hwy,79703,04/26/2021      ,00:00:00        ,0,0,0,0,95,95,0,,
SAMS CLUB PHARMACY 8244,Federal Allocation,,"11101 Fuqua St,", Houston,Harris,,77089,04/26/2021      ,00:00:00        ,0,114,0,59,0,114,59,+1 713 378 9584,
Sams Club Pharmacy 8274,Federal Allocation,,,JERSEY VILLAGE,Harris,12205 WEST RD JERSEY VILLAGE 77065,77065,04/26/2021      ,00:00:00        ,0,134,0,65,0,134,65,(281) 807-5194,https://www.samsclub.com/local/pharmacy/jersey-village-tx-8274
Sams Club Pharmacy 8275,Federal Allocation,,,BEAUMONT,Jefferson,1615 INTERSTATE 10 S BEAUMONT 77701,77701,04/26/2021      ,00:00:00        ,0,36,0,17,0,36,17,(479) 273-4000,
Sams Club Pharmacy 8281,Federal Allocation,,,Houston,Harris,13600 East Fwy ,77015,04/26/2021      ,00:00:00        ,0,70,0,39,0,70,39,(479) 273-4000,
CVS PHARMACY 7428,Federal Allocation,,,SPRING ,,8317 LOUETTA RD ,77379,04/26/2021      ,00:00:00        ,0,0,0,0,160,160,0,,
CVS PHARMACY 8342,Federal Allocation,,, DESOTO ,,1305 W BELT LINE RD,75115,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 5484 ,Federal Allocation,, Grand Mission Blvd ,Richmond ,Fort Bend County,6900 Grand Mission Blvd ,77407,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
Walmart Pharmacy 822,Federal Allocation,,3700 I-40 E,Amarillo,Potter,3700 I-40 E,79103,04/26/2021      ,00:00:00        ,0,340,0,0,0,340,0,,
Walmart Pharmacy 5613,Federal Allocation,,2121 N Collins St,Arlington,Tarrant,2121 N Collins St,76011,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 3574,Federal Allocation,,1520 E Exchange Pkwy,Allen,Collin,1520 E EXCHANGE PKWY ALLEN 75002,75002,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 7251,Federal Allocation,,7800 Summer Creek Dr,Fort Worth,Tarrant,7800 SUMMER CREEK DR FORT WORTH 76123,76123,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 7347,Federal Allocation,,720 W Pipeline Rd,Hurst,Tarrant,720 W PIPELINE RD HURST 76053,76053,04/26/2021      ,00:00:00        ,0,80,0,0,0,80,0,,
Walmart Pharmacy 6813,Federal Allocation,,3590 N Zaragoza Rd,El Paso,El Paso,3590 N Zaragoza Rd El Paso 79938,79938,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 5389,Federal Allocation,,600 Hewitt Dr,Waco,McLennan,600 HEWITT DRIVE WACO 76712,76712,04/26/2021      ,00:00:00        ,0,49,0,0,0,49,0,,
Walmart Pharmacy 3653,Federal Allocation,,965 Nw John Jones Drive,Burleson,Johnson,965 NW JOHN JONES DR Burleson 76028,76028,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 1186,Federal Allocation,,2121 Highway 146 Byp,Liberty,Liberty,2121 Highway 146 Byp Liberty 77575,77575,04/26/2021      ,00:00:00        ,0,308,0,0,0,308,0,,
COSTCO PHARMACY 1018,Federal Allocation,,,,,3836 RICHMOND AVE HOUSTON 77027,,05/01/2021      ,18:07:22        ,0,120,0,0,160,280,0,832-325-5859,http://www.costco.com/
Walmart Pharmacy 7224,Federal Allocation,,350 N Bluegrove Rd,Lancaster,Dallas,350 N Bluegrove Rd Lancaster 75146,75146,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 147,Federal Allocation,,401 N Us Highway 75,Denison,Grayson,401 N US HIGHWAY 75 Denison 75020,75020,04/26/2021      ,00:00:00        ,0,413,0,0,0,413,0,,
Walmart Pharmacy 1303,Federal Allocation,,620 S Interstate 35,Georgetown,Williamson,620 S INTERSTATE 35 GEORGETOWN 78628,78626,04/26/2021      ,00:00:00        ,0,99,0,0,0,99,0,,
Walmart Pharmacy 7361,Federal Allocation,,12631 Broadway St,Pearland,Brazoria,12631 Broadway St Pearland 77584,77584,04/26/2021      ,00:00:00        ,0,90,0,0,0,90,0,,
Walmart Pharmacy 5480,Federal Allocation,,4700 E Palm Valley Blvd,Round Rock,Williamson,4700 E Palm Valley Blvd,78665,04/26/2021      ,00:00:00        ,0,140,0,0,0,140,0,(512) 218-9185,
Bedside Manor Pharmacy,Federal Allocation,,12401 S Post Oak Rd Ste 215,Houston,,"12401 S Post Oak Rd Ste 215 Houston, TX 77045",77045,04/30/2021      ,07:57:39        ,0,0,0,0,45,45,0, 281-888-7694,
Walmart Pharmacy 5624,Federal Allocation,,13100 Josey Ln,Farmers Branch,Dallas,13100 Josey Ln,75234,04/26/2021      ,00:00:00        ,0,140,0,0,0,140,0,(972) 656-2287,
WALMART PHARMACY 5021,Federal Allocation,,2275 Gus Thomasson Rd,Dallas,Dallas,2275 Gus Thomasson Rd Dallas 75228,75228,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 3870,Federal Allocation,,5401 Park Springs Blvd,Arlington,Tarrant,5401 Park Springs Blvd,76017,04/26/2021      ,00:00:00        ,0,80,0,0,0,80,0,8174660677,
Walmart Pharmacy 4104,Federal Allocation,,3930 Teasley Ln,Denton,Denton,3930 Teasley Ln,76210,04/26/2021      ,00:00:00        ,0,130,0,0,0,130,0,9407834151,
Walmart Pharmacy 4453,Federal Allocation,,4715 Wesley St,Greenville,Hunt,4715 Wesley St,75401,04/26/2021      ,00:00:00        ,0,90,0,0,0,90,0,(903) 259-5292,
Walmart Pharmacy 4194,Federal Allocation,,4101 Houston Highway,Victoria,Victoria,4101 Houston Highway,77901,04/26/2021      ,00:00:00        ,0,300,0,0,0,300,0,(361) 827-7275,
Sam's Club Pharmacy 6867,Federal Allocation,,,Richmond,Fort Bend,22402 Bellaire Blvd,77407,04/26/2021      ,00:00:00        ,0,148,0,66,0,148,66,281-202-0337,
Sams Club Pharmacy 6781,Federal Allocation,,,,,,,04/26/2021      ,00:00:00        ,0,68,0,31,0,68,31,+1 817 898 6164,
CVS PHARMACY 4985,Federal Allocation,,8335 Westchester Dr,Dallas,Dallas,"8335 Westchester Dr., Suite 140",75225,04/26/2021      ,00:00:00        ,1568,0,1035,0,0,1568,1035,,
CVS Pharmacy 1430,Federal Allocation,,2101 S LAMAR BLVD,AUSTIN,Travis,2101 S LAMAR BLVD AUSTIN 78704,78704,04/26/2021      ,00:00:00        ,1694,0,1059,0,0,1694,1059,,
CVS PHARMACY 3699,Federal Allocation,,3505 Center St.,Deer Park,Harris,3505 Center St.,77536,04/26/2021      ,00:00:00        ,885,0,733,0,0,885,733,,
CVS PHARMACY 928,Federal Allocation,,800 West Old Settlers Blvd,Round Rock,Williamson,800 West Old Settlers Blvd,78681,04/26/2021      ,00:00:00        ,831,0,550,0,0,831,550,,
CVS PHARMACY 7392,Federal Allocation,,3220 Denton Hwy,Haltom City,76117,3220 Denton Hwy,TX,04/26/2021      ,00:00:00        ,4572,0,3405,0,0,4572,3405,,
CVS PHARMACY 3693,Federal Allocation,,7950 S. Gessner Rd.,Houston,Harris,7950 S. Gessner Rd.,77036,04/26/2021      ,00:00:00        ,1446,0,905,0,0,1446,905,,
CVS PHARMACY 19,Federal Allocation,,3850 Fm 2920,Spring,Harris,3850 Fm 2920,77388,04/26/2021      ,00:00:00        ,414,0,364,0,0,414,364,,
CVS PHARMACY 7447,Federal Allocation,,3145 Mansfield Hwy,Fort Worth,Tarrant,3145 Mansfield Hwy,76119,04/26/2021      ,00:00:00        ,1666,0,955,0,0,1666,955,,
CVS PHARMACY 4272,Federal Allocation,,4202 Ross Ave.,Dallas,Dallas,4202 Ross Ave.,75204,04/26/2021      ,00:00:00        ,835,0,568,0,0,835,568,,
CVS PHARMACY 2328,Federal Allocation,,,CORPUS CHRISTI,,3205 S ALAMEDA ST,78404,04/26/2021      ,00:00:00        ,1386,0,792,0,0,1386,792,,
CVS PHARMACY 7682,Federal Allocation,,1830 Texoma Pkwy,Sherman,Grayson,1830 Texoma Pkwy,75090,04/26/2021      ,00:00:00        ,755,0,499,0,0,755,499,,
CVS PHARMACY 7753,Federal Allocation,,5402 Westheimer Rd Ste K,Houston,Harris,5402 Westheimer Rd Ste K,77056,04/26/2021      ,00:00:00        ,798,0,509,0,0,798,509,,
CVS PHARMACY 4625,Federal Allocation,,525 W. Parker Rd.,Plano,Collin,525 W. Parker Rd.,75023,04/26/2021      ,00:00:00        ,572,0,508,0,0,572,508,,
CVS PHARMACY 4794,Federal Allocation,,5900 W. Pleasant Ridge Rd.,Arlington,Tarrant,5900 W. Pleasant Ridge Rd.,76016,04/26/2021      ,00:00:00        ,1293,0,766,0,0,1293,766,,
CVS PHARMACY 5259,Federal Allocation,,2129 E. Belt Line Rd.,Richardson,Dallas,2129 E. Belt Line Rd.,75081,04/26/2021      ,00:00:00        ,568,0,559,0,0,568,559,,
CVS PHARMACY 2263,Federal Allocation,,22202 BULVERDE RD,SAN ANTONIO,Bexar,22202 BULVERDE RD SAN ANTONIO 78261,78261,04/26/2021      ,00:00:00        ,1855,0,1280,0,0,1855,1280,210-497-0353,https://www.cvs.com/store-locator/cvs-pharmacy-address/22202+Bulverde+Rd-San+Antonio-TX-78261/storeid=2263?WT.mc_id=LS_GOOGLE_RX_2263
CVS Pharmacy 11098,Federal Allocation,,322 Cane Island Pkwy,Katy,Fort Bend,322 Cane Island Pkwy,77494,04/26/2021      ,00:00:00        ,1642,0,1033,0,0,1642,1033,,
CVS MINUTE CLINIC 10106,Federal Allocation,,,PFLUGERVILLE,,2013 KELLY LN,78660,04/26/2021      ,00:00:00        ,1310,0,891,0,0,1310,891,(866) 389-2727,
CVS PHARMACY 213,Federal Allocation,,5526 S. Congress Ave.,Austin,Travis,5526 S. Congress Ave.,78745,04/26/2021      ,00:00:00        ,1191,0,793,0,0,1191,793,,
CVS Pharmacy 285,Federal Allocation,,24048 Kuykendahl Rd.,Tomball,Harris,24048 Kuykendahl Rd.,77375,04/26/2021      ,00:00:00        ,1814,0,1265,0,0,1814,1265,,
CVS PHARMACY 5872,Federal Allocation,,,,,,,04/26/2021      ,00:00:00        ,1885,0,1258,0,0,1885,1258,,
CVS PHARMACY 7801,Federal Allocation,,6000 Bryant Irvin Rd,Fort Worth,Tarrant,6000 Bryant Irvin Rd,76132,04/26/2021      ,00:00:00        ,1123,0,732,0,0,1123,732,,
CVS PHARMACY 5273,Federal Allocation,,5430 Bissonnet St.,Bellaire,Harris,5430 Bissonnet St.,77401,04/26/2021      ,00:00:00        ,805,0,568,0,0,805,568,,
CVS PHARMACY 10016,Federal Allocation,,311 E PRINCETON DR PRINCETON 75407,Princeton,,311 E PRINCETON DR PRINCETON 75407,75407,04/26/2021      ,00:00:00        ,1043,0,708,0,0,1043,708,9727362259,
CVS PHARMACY 8912,Federal Allocation,,1002 Gessner Drive,Houston,Harris,1002 Gessner Drive,77055,04/26/2021      ,00:00:00        ,852,0,593,0,0,852,593,,
CVS PHARMACY 7431,Federal Allocation,,3430 Lakeview Pkwy,Rowlett,Dallas,3430 Lakeview Pkwy,75088,04/26/2021      ,00:00:00        ,1374,0,955,0,0,1374,955,,
CVS PHARMACY 7824,Federal Allocation,,5702 Lavon Dr,Garland,Dallas,5702 Lavon Dr,75040,04/26/2021      ,00:00:00        ,1102,0,745,0,0,1102,745,,
CVS PHARMACY 7809,Federal Allocation,,,Grand Prairie ,,4203 S Carrier Pkwy ,75052,04/26/2021      ,00:00:00        ,1590,0,1053,0,0,1590,1053,,
CVS PHARMACY 5970,Federal Allocation,,930 Southmore Ave.,Pasadena,Harris,930 Southmore Ave.,77502,04/26/2021      ,00:00:00        ,1441,0,959,0,0,1441,959,,
CVS PHARMACY 7491,Federal Allocation,,385 E Belt Line Rd,Cedar Hill,Dallas,385 E Belt Line Rd,75104,04/26/2021      ,00:00:00        ,1210,0,820,0,0,1210,820,,
CVS PHARMACY 4706,Federal Allocation,,12601 Tomball Pkwy.,Houston,Harris,12601 Tomball Pkwy.,77086,04/26/2021      ,00:00:00        ,1107,0,720,0,0,1107,720,,
CVS PHARMACY 7422,Federal Allocation,,920 Hwy 80,San Marcos,Hays,920 Hwy 80,78666,04/26/2021      ,00:00:00        ,1260,0,835,0,0,1260,835,,
CVS PHARMACY 3176,Federal Allocation,,7102 Beechnut St.,Houston,Harris,7102 Beechnut St.,77074,04/26/2021      ,00:00:00        ,1298,0,806,0,0,1298,806,,
CVS Pharmacy 10598,Federal Allocation,,204 Newman Rd.,La Marque,Galveston,204 Newman Rd.,77568,04/26/2021      ,00:00:00        ,2805,0,1911,0,0,2805,1911,,
CVS PHARMACY 7207,Federal Allocation,,210 North Business Ih 35,New Braunfels,Comal,210 North Business Ih 35,78130,04/26/2021      ,00:00:00        ,2233,0,1190,0,0,2233,1190,,
CVS PHARMACY 7154,Federal Allocation,,5603 Fm1960 W,Houston,Harris,5603 Fm1960 W,77069,04/26/2021      ,00:00:00        ,2323,0,1563,0,0,2323,1563,,
CVS PHARMACY 10265,Federal Allocation,,2421 Sam Houston Ave.,Huntsville,Walker,2421 Sam Houston Ave.,77340,04/26/2021      ,00:00:00        ,2804,0,1815,0,0,2804,1815,,
CVS PHARMACY 3180,Federal Allocation,,2200 Matlock Rd.,Mansfield,Tarrant,2200 Matlock Rd.,76063,04/26/2021      ,00:00:00        ,1314,0,884,0,0,1314,884,,
CVS PHARMACY 7000,Federal Allocation,,5301 Alamo Parkway,San Antonio,Bexar,5301 Alamo Parkway,78253,04/26/2021      ,00:00:00        ,1878,0,1231,0,0,1878,1231,,
CVS PHARMACY 7465,Federal Allocation,,2242 Repsdorph Rd,Seabrook,Harris,2242 Repsdorph Rd,77586,04/26/2021      ,00:00:00        ,1344,0,905,0,0,1344,905,,
CVS PHARMACY 5857,Federal Allocation,,7603 Culebra,San Antonio,Bexar,7603 Culebra,78251,04/26/2021      ,00:00:00        ,773,0,521,0,0,773,521,,
CVS PHARMACY 4880,Federal Allocation,,805 W BUSINESS 380,DECATUR,,805 W BUSINESS 380 DECATUR 76234,76234,04/26/2021      ,00:00:00        ,1449,0,991,0,0,1449,991,940-626-4889,https://www.cvs.com/store-locator/cvs-pharmacy-address/805+W+Business+Hwy+380-Decatur-TX-76234/storeid=4880?WT.mc_id=LS_GOOGLE_FS_4880
CVS PHARMACY 6665,Federal Allocation,,10222 East Fwy,Jacinto City,Harris,10222 East Fwy,77029,04/26/2021      ,00:00:00        ,1388,0,862,0,0,1388,862,,
CVS PHARMACY 6241,Federal Allocation,,4516 Harrisburg Blvd.,Houston,Harris,4516 Harrisburg Blvd.,77011,04/26/2021      ,00:00:00        ,3176,0,2075,0,0,3176,2075,,
CVS PHARMACY 6409,Federal Allocation,,,HOUSTON,HARRIS,4314 NORTH FWY,77022,04/26/2021      ,00:00:00        ,1492,0,1016,0,0,1492,1016,713-682-2533,
CVS PHARMACY 1745,Federal Allocation,,1100 Flower Mound Rd.,Flower Mound,Denton,1100 Flower Mound Rd.,75028,04/26/2021      ,00:00:00        ,709,0,598,0,0,709,598,,
CVS Pharmacy 10178,Federal Allocation,,10200 Cullen Blvd.,Houston,Harris,10200 Cullen Blvd.,77047,04/26/2021      ,00:00:00        ,888,0,532,0,0,888,532,,
CVS PHARMACY 4879,Federal Allocation,,827 E MILAM ST,MEXIA,Limestone,827 E MILAM ST MEXIA 76667,76667,04/26/2021      ,00:00:00        ,1362,0,1217,0,0,1362,1217,,
CVS PHARMACY 7439,Federal Allocation,,1101 Gilmer St.,Sulphur Springs,Hopkins,1101 Gilmer St.,75482,04/26/2021      ,00:00:00        ,3771,0,2831,0,0,3771,2831,,
CVS PHARMACY 7466,Federal Allocation,,1215 S Trade Days Blvd,Canton,Van Zandt,1215 S Trade Days Blvd,75103,04/26/2021      ,00:00:00        ,2858,0,2186,0,0,2858,2186,,
CVS PHARMACY 7229,Federal Allocation,,1500 W Church St,Livingston,Polk,1500 W Church St,77351,04/26/2021      ,00:00:00        ,1874,0,1283,0,0,1874,1283,,
CVS PHARMACY 8388,Federal Allocation,,802 Meyer Street,Sealy,Austin,802 Meyer Street,77474,04/26/2021      ,00:00:00        ,1079,0,666,0,0,1079,666,,
CVS PHARMACY 5002,Federal Allocation,,7000 Justin Rd.,Lantana,Denton,7000 Justin Rd.,76226,04/26/2021      ,00:00:00        ,213,0,182,0,0,213,182,,
CVS PHARMACY 7488,Federal Allocation,,102 Fm 1821 North,Mineral Wells,Palo Pinto,102 Fm 1821 North,76067,04/26/2021      ,00:00:00        ,3459,0,2488,0,0,3459,2488,,
CVS PHARMACY 6723,Federal Allocation,,2711 7th St.,Bay City,Matagorda,2711 7th St.,77414,04/26/2021      ,00:00:00        ,1459,0,1074,0,0,1459,1074,,
CVS PHARMACY 10340,Federal Allocation,,210 East Broad St.,Mineola,Wood,210 East Broad St.,75773,04/26/2021      ,00:00:00        ,1426,0,1050,0,0,1426,1050,,
CVS PHARMACY 6854,Federal Allocation,,601 W 7th Ave,Corsicana,Navarro,601 W 7th Ave,75110,04/26/2021      ,00:00:00        ,2341,0,1720,0,0,2341,1720,,
CVS PHARMACY 7664,Federal Allocation,,1235 S Buckner Blvd,Dallas,Dallas,1235 S Buckner Blvd,75217,04/26/2021      ,00:00:00        ,433,0,352,0,0,433,352,,
CVS PHARMACY 10521,Federal Allocation,,1401 University Avenue,Lubbock,Lubbock,1401 University Avenue,79401,04/26/2021      ,00:00:00        ,2001,0,1181,0,0,2001,1181,,
CVS PHARMACY 7236,Federal Allocation,,2565 W. Washington St.,Stephenville,Erath,2565 W. Washington St.,76401,04/26/2021      ,00:00:00        ,1601,0,1240,0,0,1601,1240,,
CVS Pharmacy 10840,Federal Allocation,,, MATHIS,,213 E SAN PATRICIO AVE,78368,04/26/2021      ,00:00:00        ,1589,0,1116,0,0,1589,1116,,
CVS PHARMACY 7499,Federal Allocation,,685 Hwy 96 South,Silsbee,Hardin,685 Hwy 96 South,77656,04/26/2021      ,00:00:00        ,1855,0,1220,0,0,1855,1220,,
CVS PHARMACY 656,Federal Allocation,,1000 E King Ave,Kingsville,Kleberg,1000 E King Ave,78363,04/26/2021      ,00:00:00        ,1841,0,1295,0,0,1841,1295,,
CVS PHARMACY 6822,Federal Allocation,,5256 Burnet Rd,Austin,Travis,5256 Burnet Rd Ste B,78756,04/26/2021      ,00:00:00        ,1379,0,720,0,0,1379,720,,
CVS MINUTE CLINIC 3190,Federal Allocation,,9101 HIGHWAY 6 N, HOUSTON,,9101 HIGHWAY 6 N, 77095,04/26/2021      ,00:00:00        ,1105,0,931,0,0,1105,931,+12818593210,
CVS PHARMACY 10446,Federal Allocation,,,Laredo,,1019 E Calton Rd Laredo 78041,78041,04/26/2021      ,00:00:00        ,511,0,454,0,0,511,454,956-723-4800,https://www.cvs.com/store-locator/cvs-pharmacy-address/1019+East+Calton+Rd-Laredo-TX-78041/storeid=10446?WT.mc_id=LS_GOOGLE_RX_10446
CVS PHARMACY 7151,Federal Allocation,,,Humble,,8000 N. Sam Houston Pkwy East.,77396,04/26/2021      ,00:00:00        ,615,0,501,0,0,615,501,,
CVS PHARMACY 8962,Federal Allocation,,2015 South 77 Sunshine Strip,Harlingen,Cameron,2015 South 77 Sunshine Strip,78550,04/26/2021      ,00:00:00        ,644,0,525,0,0,644,525,,
CVS PHARMACY 1368,Federal Allocation,,101 LOOP 59,ATLANTA,Cass,101 LOOP 59 ATLANTA 75551,75551,04/26/2021      ,00:00:00        ,2942,0,2113,0,0,2942,2113,+19037995024,https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Loop+59+North-Atlanta-TX-75551/storeid=1368
CVS PHARMACY 6904,Federal Allocation,,4922 S Broadway Ave,Tyler,Smith,4922 S Broadway Ave,75703,04/26/2021      ,00:00:00        ,1145,0,972,0,0,1145,972,,
CVS PHARMACY 7742,Federal Allocation,,5659 Lemmon Ave,Dallas,Dallas,5659 Lemmon Ave,75209,04/26/2021      ,00:00:00        ,497,0,342,0,0,497,342,,
CVS PHARMACY 06901,Federal Allocation,,,Gainesville,Cooke,1520 N Grand Ave,76240,04/26/2021      ,00:00:00        ,1418,0,1157,0,0,1418,1157,,
CVS MINUTE CLINIC 3894,Federal Allocation,,,SAN ANTONIO ,,120 E SONTERRA BLVD,78258,04/26/2021      ,00:00:00        ,433,0,490,0,0,433,490,,
CVS PHARMACY 7436,Federal Allocation,,601 S Jefferson Ave,Mount Pleasant,Titus,601 S Jefferson Ave,75455,04/26/2021      ,00:00:00        ,555,0,434,0,0,555,434,,
CVS PHARMACY 4783,Federal Allocation,,"608 North Slide Rd.,",Lubbock,Lubbock,"608 North Slide Rd.,",79416,04/26/2021      ,00:00:00        ,2,0,2,0,0,2,2,,
CVS Pharmacy 10579,Federal Allocation,,4600 Broadway St.,Alamo Heights,Bexar,4600 Broadway St.,78209,04/26/2021      ,00:00:00        ,867,0,482,0,0,867,482,,
CVS PHARMACY 6850,Federal Allocation,,1424 NORTH ST,Nacogdoches,Nacogdoches,1424 NORTH ST,75961,04/26/2021      ,00:00:00        ,464,0,345,0,0,464,345,,
CVS PHARMACY 7120,Federal Allocation,,11600 Shadow Creek Pkwy.,Pearland,Brazoria,11600 Shadow Creek Pkwy.,77584,04/26/2021      ,00:00:00        ,2173,0,956,0,0,2173,956,,
CVS PHARMACY 6978,Federal Allocation,,4600 Southwest Pkwy,Wichita Falls,Wichita,4600 Southwest Pkwy,76310,04/26/2021      ,00:00:00        ,1423,0,1152,0,0,1423,1152,,
CVS PHARMACY 7435,Federal Allocation,,East Southcross Blvd.,San Antonio,Bexar,2920 East Southcross Blvd.,78223,04/26/2021      ,00:00:00        ,646,0,378,0,0,646,378,,
CVS PHARMACY 6514,Federal Allocation,,1325 Fm 1960 Road West,Houston,Harris,1325 Fm 1960 Road West,77090,04/26/2021      ,00:00:00        ,177,0,155,0,0,177,155,,
CVS PHARMACY 4186,Federal Allocation,,1950 Bagdad Rd.,Cedar Park,Williamson,1950 Bagdad Rd.,78613,04/26/2021      ,00:00:00        ,1991,0,1379,0,0,1991,1379,,
CVS PHARMACY 7575,Federal Allocation,,,5012 Trail Lake Dr,76133,,TX,04/26/2021      ,00:00:00        ,2710,0,1819,0,0,2710,1819,,
CVS PHARMACY 2991,Federal Allocation,,6431 Mccart Ave.,Fort Worth,Tarrant,6431 Mccart Ave.,76133,04/26/2021      ,00:00:00        ,2601,0,1752,0,0,2601,1752,,
CVS Pharmacy 10056,Federal Allocation,,5050 S LANCASTER RD ,DALLAS,,5050 S LANCASTER RD DALLAS 75216, 75216,04/26/2021      ,00:00:00        ,1842,0,1155,0,0,1842,1155,2143758924,
CVS PHARMACY 6955,Federal Allocation,,8027 KITTY HAWK,Converse,,8027 KITTY HAWK,78109,04/26/2021      ,00:00:00        ,2683,0,1887,0,0,2683,1887,,
CVS Pharmacy 10602,Federal Allocation,,"10515 Fry Rd., Building A1",Cypress,Harris,"10515 Fry Rd., Building A1",77433,04/26/2021      ,00:00:00        ,1177,0,817,0,0,1177,817,,
CVS PHARMACY 3724,Federal Allocation,,8940 Coit Rd.,Plano,Collin,8940 Coit Rd.,75025,04/26/2021      ,00:00:00        ,1483,0,1118,0,0,1483,1118,,
CVS PHARMACY 10027,Federal Allocation,,,Murphy ,,750 E FM 544 ,75094,04/26/2021      ,00:00:00        ,877,0,616,0,0,877,616,,
CVS PHARMACY 6894,Federal Allocation,,1102 S. Austin Ave.,Georgetown,Williamson,1102 S. Austin Ave.,78626,04/26/2021      ,00:00:00        ,975,0,695,0,0,975,695,,
CVS Pharmacy 10665,Federal Allocation,,,RICHARDSON ,,1555 EAST RENNER RD. ,75082,04/26/2021      ,00:00:00        ,786,0,589,0,0,786,589,,
CVS PHARMACY 10486,Federal Allocation,,,Hutto,,301 Chris Kelley Blvd ,78634,04/26/2021      ,00:00:00        ,995,0,665,0,0,995,665,,
CVS PHARMACY 5906,Federal Allocation,,24203 STATE HIGHWAY 249,TOMBALL,,24203 STATE HIGHWAY 249,77375,04/26/2021      ,00:00:00        ,1013,0,716,0,0,1013,716,,
CVS PHARMACY 7456,Federal Allocation,,,Dallas ,,2427 W Jefferson Blvd ,75211,04/26/2021      ,00:00:00        ,851,0,540,0,0,851,540,,
CVS PHARMACY 7832,Federal Allocation,,,San Antonio ,,9838 Potranco Rd ,78251,04/26/2021      ,00:00:00        ,1107,0,751,0,0,1107,751,,
CVS Pharmacy 11020,Federal Allocation,,680 E. Redd Rd.,El Paso,El Paso,680 E. Redd Rd.,79912,04/26/2021      ,00:00:00        ,868,0,582,0,0,868,582,,
CVS PHARMACY 5976,Federal Allocation,,8560 S HULEN ST ,FORT WORTH ,TARRANT,8560 S HULEN ST FORT WORTH 76123,76123,04/26/2021      ,00:00:00        ,1035,0,719,0,0,1035,719,,
CVS PHARMACY 7458,Federal Allocation,,N BELT LINE RD,SUNNYVALE,dallas,3601 N BELT LINE RD,75182,04/26/2021      ,00:00:00        ,368,0,255,0,0,368,255,,
