"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Galveston County",2020-05-07,-5,11,68,60,-38,15
"Galveston County",2020-05-08,-12,7,21,43,-37,16
"Galveston County",2020-05-09,-4,34,18,NA,-19,7
"Galveston County",2020-05-10,2,34,NA,87,-20,4
"Galveston County",2020-05-11,-5,4,80,59,-35,12
"Galveston County",2020-05-12,-2,8,73,36,-36,13
"Galveston County",2020-05-13,-2,10,69,54,-35,13
"Galveston County",2020-05-14,-5,9,43,25,-36,14
"Galveston County",2020-05-15,-17,-2,7,14,-37,16
"Galveston County",2020-05-16,-10,14,-8,44,-22,10
"Galveston County",2020-05-17,1,17,NA,83,-17,6
"Galveston County",2020-05-18,1,6,77,47,-33,10
"Galveston County",2020-05-19,4,12,85,62,-34,12
"Galveston County",2020-05-20,4,11,80,67,-33,11
"Galveston County",2020-05-21,4,14,78,65,-34,12
"Galveston County",2020-05-22,1,17,NA,80,-33,12
"Galveston County",2020-05-23,11,40,NA,NA,-13,5
"Galveston County",2020-05-24,15,32,NA,135,-16,5
"Galveston County",2020-05-25,8,17,194,140,-65,18
"Galveston County",2020-05-26,2,9,67,59,-33,11
"Galveston County",2020-05-27,0,4,60,58,-32,12
"Galveston County",2020-05-28,-1,4,35,49,-33,13
"Galveston County",2020-05-29,3,12,NA,72,-30,11
"Galveston County",2020-05-30,10,29,NA,NA,-8,5
"Galveston County",2020-05-31,5,16,NA,97,-9,6
"Galveston County",2020-06-01,7,9,58,66,-30,9
"Galveston County",2020-06-02,11,14,82,62,-31,10
"Galveston County",2020-06-03,10,14,74,62,-30,10
"Galveston County",2020-06-04,10,15,83,76,-32,10
"Galveston County",2020-06-05,6,15,NA,103,-31,10
"Galveston County",2020-06-06,16,36,NA,NA,-8,4
"Galveston County",2020-06-07,17,24,NA,134,-10,4
"Galveston County",2020-06-08,3,3,64,64,-30,9
"Galveston County",2020-06-09,10,11,86,90,-30,10
"Galveston County",2020-06-10,12,11,108,93,-29,9
"Galveston County",2020-06-11,12,16,112,96,-31,9
"Galveston County",2020-06-12,9,16,NA,117,-31,9
"Galveston County",2020-06-13,17,35,NA,NA,-9,4
"Galveston County",2020-06-14,22,30,NA,141,-8,3
"Galveston County",2020-06-15,11,10,107,102,-30,8
"Galveston County",2020-06-16,14,16,120,96,-31,9
"Galveston County",2020-06-17,13,15,109,108,-31,9
"Galveston County",2020-06-18,11,15,115,103,-32,10
"Galveston County",2020-06-19,6,18,NA,109,-33,10
"Galveston County",2020-06-20,6,30,NA,126,-9,5
"Galveston County",2020-06-21,6,22,NA,111,-9,3
"Galveston County",2020-06-22,-8,-7,17,57,-35,12
"Galveston County",2020-06-23,5,9,66,65,-35,12
"Galveston County",2020-06-24,-2,1,37,54,-36,13
"Galveston County",2020-06-25,-3,3,29,57,-35,14
"Galveston County",2020-06-26,-8,7,NA,59,-35,14
"Galveston County",2020-06-27,-8,11,22,NA,-13,7
"Galveston County",2020-06-28,-8,7,NA,68,-11,6
"Galveston County",2020-06-29,-1,3,58,53,-35,10
"Galveston County",2020-06-30,6,10,61,43,-36,12
"Galveston County",2020-07-01,7,13,70,73,-36,12
"Galveston County",2020-07-02,9,19,83,63,-38,12
"Galveston County",2020-07-03,-1,21,NA,71,-51,16
"Galveston County",2020-07-04,-25,7,-10,20,-23,9
"Galveston County",2020-07-05,-18,-8,-14,31,-17,6
"Galveston County",2020-07-06,-3,2,60,41,-38,11
"Galveston County",2020-07-07,1,5,57,51,-38,12
"Galveston County",2020-07-08,2,7,75,59,-36,12
"Galveston County",2020-07-09,1,7,71,53,-38,13
"Galveston County",2020-07-10,-5,8,NA,60,-37,13
"Galveston County",2020-07-11,-4,15,NA,74,-13,7
"Galveston County",2020-07-12,-4,10,NA,75,-16,6
"Galveston County",2020-07-13,-1,2,68,57,-36,11
"Galveston County",2020-07-14,2,6,74,61,-37,12
"Galveston County",2020-07-15,2,9,78,60,-35,11
"Galveston County",2020-07-16,2,8,74,59,-36,12
"Galveston County",2020-07-17,-7,3,NA,59,-37,14
"Galveston County",2020-07-18,-1,15,NA,NA,-13,7
"Galveston County",2020-07-19,0,8,NA,102,-15,6
"Galveston County",2020-07-20,-4,-3,52,58,-35,11
"Galveston County",2020-07-21,-5,-2,34,37,-39,15
"Galveston County",2020-07-22,0,4,67,59,-34,12
"Galveston County",2020-07-23,4,11,84,66,-35,11
"Galveston County",2020-07-24,-10,4,NA,38,-36,14
"Galveston County",2020-07-25,-28,-15,-41,-9,-21,12
"Galveston County",2020-07-26,-14,-7,4,20,-17,7
"Galveston County",2020-07-27,-6,-5,44,38,-35,10
"Galveston County",2020-07-28,-5,-2,32,32,-35,13
"Galveston County",2020-07-29,-2,1,53,46,-35,12
"Galveston County",2020-07-30,3,6,78,53,-35,11
"Galveston County",2020-07-31,-1,7,NA,79,-35,11
"Galveston County",2020-08-01,-5,10,NA,63,-15,7
"Galveston County",2020-08-02,7,15,NA,88,-13,4
"Galveston County",2020-08-03,3,5,88,70,-33,9
"Galveston County",2020-08-04,4,8,79,63,-35,10
"Galveston County",2020-08-05,3,8,97,71,-34,10
"Galveston County",2020-08-06,0,8,93,60,-35,10
"Galveston County",2020-08-07,-2,8,NA,102,-34,11
"Galveston County",2020-08-08,9,24,NA,NA,-14,5
"Galveston County",2020-08-09,6,16,NA,130,-16,4
"Galveston County",2020-08-10,-3,2,78,60,-33,9
"Galveston County",2020-08-11,0,5,84,60,-35,10
"Galveston County",2020-08-12,-1,5,82,52,-34,10
"Galveston County",2020-08-13,-2,5,74,62,-34,10
"Galveston County",2020-08-14,-5,5,NA,96,-34,10
"Galveston County",2020-08-15,6,25,NA,NA,-15,4
"Galveston County",2020-08-16,3,14,NA,117,-16,4
"Galveston County",2020-08-17,-8,-3,NA,NA,-34,9
"Galveston County",2020-08-18,-4,1,NA,NA,-34,10
"Galveston County",2020-08-19,-4,3,NA,NA,-33,9
"Galveston County",2020-08-20,-5,2,NA,NA,-34,10
"Galveston County",2020-08-21,-5,11,NA,NA,-32,9
"Galveston County",2020-08-22,4,28,65,NA,-12,5
"Galveston County",2020-08-23,2,16,NA,NA,-14,4
"Galveston County",2020-08-24,-9,2,NA,NA,-33,9
"Galveston County",2020-08-25,-7,27,NA,NA,-41,4
"Galveston County",2020-08-26,-48,-26,NA,NA,-67,15
"Galveston County",2020-08-27,-41,-41,NA,NA,-65,10
"Galveston County",2020-08-28,-26,-21,NA,NA,-38,11
"Galveston County",2020-08-29,-12,-2,15,NA,-11,5
"Galveston County",2020-08-30,-10,-5,24,NA,-16,5
"Galveston County",2020-08-31,-11,-10,NA,NA,-32,8
"Galveston County",2020-09-01,-4,0,NA,NA,-34,9
"Galveston County",2020-09-02,-3,-4,NA,NA,-33,9
"Galveston County",2020-09-03,-4,-1,NA,NA,-33,9
"Galveston County",2020-09-04,-7,-2,NA,NA,-33,9
"Galveston County",2020-09-05,5,14,61,NA,-16,5
"Galveston County",2020-09-06,19,24,NA,NA,-17,3
"Galveston County",2020-09-07,3,4,NA,NA,-67,16
"Galveston County",2020-09-08,-10,-8,NA,NA,-36,10
"Galveston County",2020-09-09,-6,-5,NA,NA,-34,8
"Galveston County",2020-09-10,-9,-4,NA,NA,-34,9
"Galveston County",2020-09-11,-10,-2,50,58,-31,8
"Galveston County",2020-09-12,2,13,54,117,-11,4
"Galveston County",2020-09-13,-3,4,45,101,-17,4
"Galveston County",2020-09-14,-8,-5,39,34,-30,7
"Galveston County",2020-09-15,-3,1,52,46,-31,8
"Galveston County",2020-09-16,-4,-3,46,44,-31,8
"Galveston County",2020-09-17,-7,-3,46,42,-31,8
"Galveston County",2020-09-18,-6,-3,54,67,-29,8
"Galveston County",2020-09-19,8,20,60,112,-9,3
"Galveston County",2020-09-20,-23,-9,-36,-58,-18,6
"Galveston County",2020-09-21,-35,-29,-39,-63,-48,17
"Galveston County",2020-09-22,-30,-23,-39,-57,-54,21
"Galveston County",2020-09-23,-18,-12,-4,-22,-39,13
"Galveston County",2020-09-24,-15,-8,9,7,-30,9
"Galveston County",2020-09-25,-11,-6,30,31,-27,7
"Galveston County",2020-09-26,-2,9,34,80,-7,3
"Galveston County",2020-09-27,-6,0,33,66,-16,4
"Galveston County",2020-09-28,-13,-9,18,21,-29,7
"Galveston County",2020-09-29,-7,-4,37,16,-29,7
"Galveston County",2020-09-30,-5,-1,47,25,-29,6
"Galveston County",2020-10-01,-6,0,32,22,-27,7
"Galveston County",2020-10-02,-8,0,34,35,-25,6
"Galveston County",2020-10-03,0,10,39,72,-10,3
"Galveston County",2020-10-04,-4,4,36,61,-18,3
"Galveston County",2020-10-05,-10,-5,30,15,-29,6
"Galveston County",2020-10-06,-7,-1,36,17,-30,7
"Galveston County",2020-10-07,-9,-1,32,20,-28,7
"Galveston County",2020-10-08,-13,-3,13,17,-28,8
"Galveston County",2020-10-09,-25,-17,-32,-27,-32,13
"Galveston County",2020-10-10,-2,5,29,77,-8,3
"Galveston County",2020-10-11,-8,-1,27,77,-15,4
"Galveston County",2020-10-12,-9,-6,50,46,-34,8
"Galveston County",2020-10-13,-9,-1,45,31,-29,7
"Galveston County",2020-10-14,-8,-1,44,49,-27,7
"Galveston County",2020-10-15,-10,-2,33,49,-27,7
"Galveston County",2020-10-16,-15,-5,-4,35,-26,8
"Garza County",2020-02-15,-2,-15,NA,NA,NA,NA
"Garza County",2020-02-16,NA,0,NA,NA,NA,NA
"Garza County",2020-02-17,NA,-15,NA,NA,NA,NA
"Garza County",2020-02-18,NA,-19,NA,NA,NA,NA
"Garza County",2020-02-19,NA,-12,NA,NA,NA,NA
"Garza County",2020-02-20,NA,-14,NA,NA,NA,NA
"Garza County",2020-02-21,NA,-14,NA,NA,NA,NA
"Garza County",2020-02-22,-15,-22,NA,NA,NA,NA
"Garza County",2020-02-23,NA,0,NA,NA,NA,NA
"Garza County",2020-02-24,NA,-28,NA,NA,NA,NA
"Garza County",2020-02-25,NA,-12,NA,NA,NA,NA
"Garza County",2020-02-26,NA,-14,NA,NA,NA,NA
"Garza County",2020-02-27,NA,-12,NA,NA,NA,NA
"Garza County",2020-02-28,21,-21,NA,NA,NA,NA
"Garza County",2020-02-29,NA,-10,NA,NA,NA,NA
"Garza County",2020-03-01,NA,-2,NA,NA,NA,NA
"Garza County",2020-03-02,NA,-20,NA,NA,NA,NA
"Garza County",2020-03-03,NA,-14,NA,NA,NA,NA
"Garza County",2020-03-04,NA,-14,NA,NA,NA,NA
"Garza County",2020-03-05,NA,-8,NA,NA,NA,NA
"Garza County",2020-03-06,NA,-8,NA,NA,NA,NA
"Garza County",2020-03-07,NA,-1,NA,NA,NA,NA
"Garza County",2020-03-08,NA,8,NA,NA,NA,NA
"Garza County",2020-03-09,NA,-18,NA,NA,NA,NA
"Garza County",2020-03-10,NA,-2,NA,NA,NA,NA
"Garza County",2020-03-11,NA,16,NA,NA,NA,NA
"Garza County",2020-03-12,NA,12,NA,NA,NA,NA
"Garza County",2020-03-13,15,7,NA,NA,NA,NA
"Garza County",2020-03-14,NA,46,NA,NA,NA,NA
"Garza County",2020-03-15,NA,27,NA,NA,NA,NA
"Garza County",2020-03-16,NA,-14,NA,NA,NA,NA
"Garza County",2020-03-17,NA,2,NA,NA,NA,NA
"Garza County",2020-03-18,NA,4,NA,NA,NA,NA
"Garza County",2020-03-19,NA,5,NA,NA,NA,NA
"Garza County",2020-03-20,-40,-12,NA,NA,NA,NA
"Garza County",2020-03-21,-39,-13,NA,NA,NA,NA
"Garza County",2020-03-22,-33,-5,NA,NA,NA,NA
"Garza County",2020-03-23,-42,-20,NA,NA,NA,NA
"Garza County",2020-03-24,NA,-9,NA,NA,NA,NA
"Garza County",2020-03-25,NA,-12,NA,NA,NA,NA
"Garza County",2020-03-26,NA,-12,NA,NA,NA,NA
"Garza County",2020-03-27,-8,-26,NA,NA,NA,NA
"Garza County",2020-03-28,-39,-24,NA,NA,NA,NA
"Garza County",2020-03-29,-31,-13,NA,NA,NA,NA
"Garza County",2020-03-30,-39,-28,NA,NA,NA,NA
"Garza County",2020-03-31,NA,-28,NA,NA,NA,NA
"Garza County",2020-04-01,NA,-12,NA,NA,NA,NA
"Garza County",2020-04-02,NA,-25,NA,NA,NA,NA
"Garza County",2020-04-03,-46,-29,NA,NA,NA,NA
"Garza County",2020-04-04,-50,-27,NA,NA,NA,NA
"Garza County",2020-04-05,-40,-28,NA,NA,NA,NA
"Gillespie County",2020-02-15,55,16,34,NA,3,NA
"Gillespie County",2020-02-16,63,10,32,NA,-1,NA
"Gillespie County",2020-02-17,27,13,NA,NA,-14,NA
"Gillespie County",2020-02-18,7,-4,NA,NA,1,NA
"Gillespie County",2020-02-19,-2,-1,NA,NA,1,NA
"Gillespie County",2020-02-20,3,3,NA,NA,-2,NA
"Gillespie County",2020-02-21,12,7,NA,NA,1,NA
"Gillespie County",2020-02-22,15,2,1,NA,7,NA
"Gillespie County",2020-02-23,23,1,-22,NA,7,NA
"Gillespie County",2020-02-24,10,-8,NA,NA,1,NA
"Gillespie County",2020-02-25,10,-9,NA,NA,3,NA
"Gillespie County",2020-02-26,5,8,NA,NA,2,NA
"Gillespie County",2020-02-27,9,1,NA,NA,2,NA
"Gillespie County",2020-02-28,15,3,NA,NA,2,NA
"Gillespie County",2020-02-29,21,1,6,NA,7,NA
"Gillespie County",2020-03-01,26,3,-11,NA,-1,NA
"Gillespie County",2020-03-02,13,7,NA,NA,1,NA
"Gillespie County",2020-03-03,12,6,NA,NA,2,NA
"Gillespie County",2020-03-04,8,-8,NA,NA,2,NA
"Gillespie County",2020-03-05,16,12,NA,NA,4,NA
"Gillespie County",2020-03-06,17,4,NA,NA,-3,NA
"Gillespie County",2020-03-07,28,4,20,NA,3,NA
"Gillespie County",2020-03-08,42,10,8,NA,0,NA
"Gillespie County",2020-03-09,43,22,NA,NA,-8,NA
"Gillespie County",2020-03-10,45,22,NA,NA,-7,NA
"Gillespie County",2020-03-11,55,45,NA,NA,-9,NA
"Gillespie County",2020-03-12,52,54,NA,NA,-11,NA
"Gillespie County",2020-03-13,40,39,NA,NA,-10,NA
"Gillespie County",2020-03-14,20,28,25,NA,1,NA
"Gillespie County",2020-03-15,23,27,-15,NA,-7,NA
"Gillespie County",2020-03-16,22,25,NA,NA,-8,NA
"Gillespie County",2020-03-17,12,15,NA,NA,-10,NA
"Gillespie County",2020-03-18,4,19,NA,NA,-12,NA
"Gillespie County",2020-03-19,-9,33,NA,NA,-17,NA
"Gillespie County",2020-03-20,-37,-5,-35,NA,-26,NA
"Gillespie County",2020-03-21,-60,-23,-69,NA,-30,NA
"Gillespie County",2020-03-22,-55,-27,-54,NA,-40,NA
"Gillespie County",2020-03-23,-38,-15,NA,NA,-26,NA
"Gillespie County",2020-03-24,-32,-23,NA,NA,-27,NA
"Gillespie County",2020-03-25,-34,-5,NA,NA,-28,NA
"Gillespie County",2020-03-26,-37,-18,NA,NA,-33,NA
"Gillespie County",2020-03-27,-45,-26,-25,NA,-34,NA
"Gillespie County",2020-03-28,-58,-38,-49,NA,-36,NA
"Gillespie County",2020-03-29,-46,-25,-38,NA,-36,NA
"Gillespie County",2020-03-30,-40,-33,NA,NA,-33,NA
"Gillespie County",2020-03-31,-36,-28,NA,NA,-31,NA
"Gillespie County",2020-04-01,-33,-14,NA,NA,-33,NA
"Gillespie County",2020-04-02,-47,-16,NA,NA,-37,NA
"Gillespie County",2020-04-03,-58,-41,-60,NA,-40,NA
"Gillespie County",2020-04-04,-72,-46,NA,NA,-48,NA
"Gillespie County",2020-04-05,-60,-32,-68,NA,-45,NA
"Gillespie County",2020-04-06,-47,NA,NA,NA,-34,NA
"Gillespie County",2020-04-07,-44,NA,NA,NA,-36,NA
"Gillespie County",2020-04-08,-43,NA,NA,NA,-36,NA
"Gillespie County",2020-04-09,-47,NA,NA,NA,-40,NA
"Gillespie County",2020-04-10,-50,NA,-52,NA,-46,NA
"Gillespie County",2020-04-11,-63,NA,-78,NA,-37,NA
"Gillespie County",2020-04-12,-63,NA,-65,NA,-50,NA
"Gillespie County",2020-04-13,-41,NA,NA,NA,-37,NA
"Gillespie County",2020-04-14,-43,NA,NA,NA,-36,NA
"Gillespie County",2020-04-15,-35,NA,NA,NA,-34,NA
"Gillespie County",2020-04-16,-34,NA,NA,NA,-37,NA
"Gillespie County",2020-04-17,-48,-21,-55,NA,-36,NA
"Gillespie County",2020-04-18,-60,-34,-68,NA,-31,NA
"Gillespie County",2020-04-19,-45,NA,-59,NA,-41,NA
"Gillespie County",2020-04-20,-38,NA,NA,NA,-30,NA
"Gillespie County",2020-04-21,-34,NA,NA,NA,-32,NA
"Gillespie County",2020-04-22,-39,NA,NA,NA,-32,NA
"Gillespie County",2020-04-23,-32,NA,NA,NA,-34,NA
"Gillespie County",2020-04-24,-39,-23,NA,NA,-35,NA
"Gillespie County",2020-04-25,-49,-21,-28,NA,-33,NA
"Gillespie County",2020-04-26,-39,NA,-28,NA,-38,NA
"Gillespie County",2020-04-27,-33,NA,NA,NA,-29,NA
"Gillespie County",2020-04-28,-33,NA,NA,NA,-29,NA
"Gillespie County",2020-04-29,-34,NA,NA,NA,-28,NA
"Gillespie County",2020-04-30,-30,NA,NA,NA,-32,NA
"Gillespie County",2020-05-01,-34,-13,NA,NA,-30,NA
"Gillespie County",2020-05-02,-40,-18,-35,NA,-22,NA
"Gillespie County",2020-05-03,-29,NA,-49,NA,-30,NA
"Gillespie County",2020-05-04,NA,NA,NA,NA,-25,NA
"Gillespie County",2020-05-05,-28,NA,NA,NA,-28,NA
"Gillespie County",2020-05-06,-19,NA,NA,NA,-26,NA
"Gillespie County",2020-05-07,-24,NA,NA,NA,-30,NA
"Gillespie County",2020-05-08,-26,NA,-17,NA,-26,NA
"Gillespie County",2020-05-09,-27,NA,-38,NA,-22,NA
"Gillespie County",2020-05-10,-14,NA,-36,NA,-26,NA
"Gillespie County",2020-05-11,NA,NA,NA,NA,-25,NA
"Gillespie County",2020-05-12,NA,NA,NA,NA,-26,NA
"Gillespie County",2020-05-13,-19,NA,NA,NA,-26,NA
"Gillespie County",2020-05-14,-18,NA,NA,NA,-25,NA
"Gillespie County",2020-05-15,-21,-4,NA,NA,-26,NA
"Gillespie County",2020-05-16,-25,2,-44,NA,-18,NA
"Gillespie County",2020-05-17,-7,NA,-32,NA,-25,NA
"Gillespie County",2020-05-18,-16,NA,NA,NA,-24,NA
"Gillespie County",2020-05-19,-11,NA,NA,NA,-24,NA
"Gillespie County",2020-05-20,-10,NA,NA,NA,-24,NA
"Gillespie County",2020-05-21,-6,NA,NA,NA,-24,NA
"Gillespie County",2020-05-22,3,NA,NA,NA,-24,NA
"Gillespie County",2020-05-23,7,NA,-12,NA,-15,NA
"Gillespie County",2020-05-24,32,NA,-8,NA,-22,NA
"Gillespie County",2020-05-25,7,NA,NA,NA,-57,NA
"Gillespie County",2020-05-26,-2,NA,NA,NA,-21,NA
"Gillespie County",2020-05-27,-8,NA,NA,NA,-19,NA
"Gillespie County",2020-05-28,-8,NA,NA,NA,-22,NA
"Gillespie County",2020-05-29,-2,NA,NA,NA,-18,NA
"Gillespie County",2020-05-30,-2,NA,-15,NA,-8,NA
"Gillespie County",2020-05-31,4,NA,-41,NA,-23,NA
"Gillespie County",2020-06-01,-1,NA,NA,NA,-22,NA
"Gillespie County",2020-06-02,-2,NA,NA,NA,-20,NA
"Gillespie County",2020-06-03,1,NA,NA,NA,-21,NA
"Gillespie County",2020-06-04,5,NA,NA,NA,-20,NA
"Gillespie County",2020-06-05,6,NA,NA,NA,-21,NA
"Gillespie County",2020-06-06,11,NA,-3,NA,-10,NA
"Gillespie County",2020-06-07,28,NA,-20,NA,-15,NA
"Gillespie County",2020-06-08,5,NA,NA,NA,-22,NA
"Gillespie County",2020-06-09,4,NA,NA,NA,-17,NA
"Gillespie County",2020-06-10,10,NA,NA,NA,-19,NA
"Gillespie County",2020-06-11,13,NA,NA,NA,-22,NA
"Gillespie County",2020-06-12,19,NA,NA,NA,-21,NA
"Gillespie County",2020-06-13,15,NA,-6,NA,-6,NA
"Gillespie County",2020-06-14,24,NA,-21,NA,-14,NA
"Gillespie County",2020-06-15,13,NA,NA,NA,-23,NA
"Gillespie County",2020-06-16,12,NA,NA,NA,-21,NA
"Gillespie County",2020-06-17,14,NA,NA,NA,-21,NA
"Gillespie County",2020-06-18,18,NA,NA,NA,-20,NA
"Gillespie County",2020-06-19,28,NA,NA,NA,-23,NA
"Gillespie County",2020-06-20,31,NA,8,NA,-14,NA
"Gillespie County",2020-06-21,33,NA,-11,NA,-16,NA
"Gillespie County",2020-06-22,9,NA,NA,NA,-24,NA
"Gillespie County",2020-06-23,9,NA,NA,NA,-23,NA
"Gillespie County",2020-06-24,15,NA,NA,NA,-22,NA
"Gillespie County",2020-06-25,13,NA,NA,NA,-22,NA
"Gillespie County",2020-06-26,8,NA,NA,NA,-24,NA
"Gillespie County",2020-06-27,-1,NA,-6,NA,-8,NA
"Gillespie County",2020-06-28,6,NA,-19,NA,-16,NA
"Gillespie County",2020-06-29,8,NA,NA,NA,-23,NA
"Gillespie County",2020-06-30,5,NA,NA,NA,-24,NA
"Gillespie County",2020-07-01,7,NA,NA,NA,-25,NA
"Gillespie County",2020-07-02,9,NA,NA,NA,-26,NA
"Gillespie County",2020-07-03,17,NA,NA,NA,-39,NA
"Gillespie County",2020-07-04,-9,NA,4,NA,-21,NA
"Gillespie County",2020-07-05,4,NA,-33,NA,-25,NA
"Gillespie County",2020-07-06,3,NA,NA,NA,-29,NA
"Gillespie County",2020-07-07,-1,NA,NA,NA,-28,NA
"Gillespie County",2020-07-08,3,NA,NA,NA,-29,NA
"Gillespie County",2020-07-09,5,NA,NA,NA,-29,NA
"Gillespie County",2020-07-10,-4,NA,NA,NA,-28,NA
"Gillespie County",2020-07-11,-18,NA,-22,NA,-14,NA
"Gillespie County",2020-07-12,-6,NA,-44,NA,-24,NA
"Gillespie County",2020-07-13,-4,NA,NA,NA,-28,NA
"Gillespie County",2020-07-14,-2,NA,NA,NA,-28,NA
"Gillespie County",2020-07-15,-2,NA,NA,NA,-25,NA
"Gillespie County",2020-07-16,5,NA,NA,NA,-27,NA
"Gillespie County",2020-07-17,5,NA,NA,NA,-30,NA
"Gillespie County",2020-07-18,3,NA,-4,NA,-12,NA
"Gillespie County",2020-07-19,16,NA,-21,NA,-23,NA
"Gillespie County",2020-07-20,-5,NA,NA,NA,-29,NA
"Gillespie County",2020-07-21,0,NA,NA,NA,-27,NA
"Gillespie County",2020-07-22,0,NA,NA,NA,-25,NA
"Gillespie County",2020-07-23,4,NA,NA,NA,-28,NA
"Gillespie County",2020-07-24,5,NA,NA,NA,-29,NA
"Gillespie County",2020-07-25,-4,NA,-13,NA,-12,NA
"Gillespie County",2020-07-26,3,NA,-33,NA,-25,NA
"Gillespie County",2020-07-27,-3,NA,NA,NA,-28,NA
"Gillespie County",2020-07-28,-2,-11,NA,NA,-25,NA
"Gillespie County",2020-07-29,2,NA,NA,NA,-27,NA
"Gillespie County",2020-07-30,3,NA,NA,NA,-27,NA
"Gillespie County",2020-07-31,-1,-3,NA,NA,-23,NA
"Gillespie County",2020-08-01,0,NA,-9,NA,-10,NA
"Gillespie County",2020-08-02,4,NA,-24,NA,-20,NA
"Gillespie County",2020-08-03,-1,-10,NA,NA,-25,NA
"Gillespie County",2020-08-04,3,NA,NA,NA,-24,NA
"Gillespie County",2020-08-05,6,NA,NA,NA,-24,NA
"Gillespie County",2020-08-06,1,NA,NA,NA,-26,NA
"Gillespie County",2020-08-07,1,NA,NA,NA,-24,NA
"Gillespie County",2020-08-08,4,NA,-1,NA,-12,NA
"Gillespie County",2020-08-09,15,NA,-23,NA,-19,NA
"Gillespie County",2020-08-10,-1,-7,NA,NA,-26,NA
"Gillespie County",2020-08-11,-5,NA,NA,NA,-26,NA
"Gillespie County",2020-08-12,-5,NA,NA,NA,-27,NA
"Gillespie County",2020-08-13,0,NA,NA,NA,-25,NA
"Gillespie County",2020-08-14,0,0,NA,NA,-25,NA
"Gillespie County",2020-08-15,1,1,-13,NA,-9,NA
"Gillespie County",2020-08-16,12,NA,-32,NA,-18,NA
"Gillespie County",2020-09-11,5,-4,NA,NA,-20,NA
"Gillespie County",2020-09-12,11,2,-9,NA,-7,NA
"Gillespie County",2020-09-13,13,NA,-27,NA,-16,NA
"Gillespie County",2020-09-14,-10,-8,NA,NA,-18,NA
"Gillespie County",2020-09-15,-7,-10,NA,NA,-18,NA
"Gillespie County",2020-09-16,-6,NA,NA,NA,-18,NA
"Gillespie County",2020-09-17,0,NA,NA,NA,-19,NA
"Gillespie County",2020-09-18,12,NA,NA,NA,-19,NA
"Gillespie County",2020-09-19,39,NA,6,NA,-12,NA
"Gillespie County",2020-09-20,26,NA,-24,NA,-22,NA
"Gillespie County",2020-09-21,-7,-7,NA,NA,-20,NA
"Gillespie County",2020-09-22,-8,-15,NA,NA,-20,NA
"Gillespie County",2020-09-23,-2,NA,NA,NA,-17,1
"Gillespie County",2020-09-24,-3,NA,NA,NA,-19,2
"Gillespie County",2020-09-25,5,NA,NA,NA,-17,1
"Gillespie County",2020-09-26,12,NA,0,NA,-11,NA
"Gillespie County",2020-09-27,15,NA,-29,NA,-17,NA
"Gillespie County",2020-09-28,-4,NA,NA,NA,-24,4
"Gillespie County",2020-09-29,-4,NA,NA,NA,-18,4
"Gillespie County",2020-09-30,-5,NA,NA,NA,-17,3
"Gillespie County",2020-10-01,-1,NA,NA,NA,-16,1
"Gillespie County",2020-10-02,9,NA,NA,NA,-17,2
"Gillespie County",2020-10-03,15,NA,-2,NA,-15,NA
"Gillespie County",2020-10-04,21,NA,-21,NA,-19,NA
"Gillespie County",2020-10-05,-1,NA,NA,NA,-22,2
"Gillespie County",2020-10-06,1,NA,NA,NA,-19,2
"Gillespie County",2020-10-07,2,NA,NA,NA,-19,1
"Gillespie County",2020-10-08,4,NA,NA,NA,-20,2
"Gillespie County",2020-10-09,7,1,NA,NA,-19,2
"Gillespie County",2020-10-10,21,NA,8,NA,-12,NA
"Gillespie County",2020-10-11,29,NA,-17,NA,-17,NA
"Gillespie County",2020-10-12,13,NA,NA,NA,-29,5
"Gillespie County",2020-10-13,5,NA,NA,NA,-18,2
"Gillespie County",2020-10-14,5,NA,NA,NA,-18,2
"Gillespie County",2020-10-15,9,NA,NA,NA,-19,2
"Gillespie County",2020-10-16,25,5,NA,NA,-17,4
"Goliad County",2020-02-18,NA,NA,NA,NA,4,NA
"Goliad County",2020-02-19,NA,NA,NA,NA,4,NA
"Goliad County",2020-02-20,NA,NA,NA,NA,0,NA
"Goliad County",2020-02-21,-5,-9,NA,NA,NA,NA
"Goliad County",2020-02-22,-7,NA,NA,NA,NA,NA
"Goliad County",2020-02-25,NA,NA,NA,NA,6,NA
"Goliad County",2020-02-26,NA,NA,NA,NA,8,NA
"Goliad County",2020-02-27,NA,NA,NA,NA,9,NA
"Goliad County",2020-02-28,-7,-4,NA,NA,NA,NA
"Goliad County",2020-02-29,-16,NA,NA,NA,NA,NA
"Goliad County",2020-03-03,NA,NA,NA,NA,4,NA
"Goliad County",2020-03-04,NA,NA,NA,NA,8,NA
"Goliad County",2020-03-05,NA,-22,NA,NA,NA,NA
"Goliad County",2020-03-06,NA,-11,NA,NA,NA,NA
"Goliad County",2020-03-07,NA,-12,NA,NA,NA,NA
"Goliad County",2020-03-10,NA,NA,NA,NA,11,NA
"Goliad County",2020-03-11,NA,NA,NA,NA,2,NA
"Goliad County",2020-03-12,NA,NA,NA,NA,7,NA
"Goliad County",2020-03-13,NA,-4,NA,NA,NA,NA
