County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Fort Bend,7/27/20,153343,153343,1485
Fort Bend,7/28/20,153436,153436,93
Fort Bend,7/29/20,154467,154467,1031
Fort Bend,7/30/20,156770,156770,2303
Fort Bend,7/31/20,159646,159646,2876
Fort Bend,8/1/20,161340,161340,1694
Fort Bend,8/2/20,168113,168113,6773
Fort Bend,8/3/20,173949,173949,5836
Fort Bend,8/4/20,175564,175564,1615
Fort Bend,8/5/20,179577,179577,4013
Fort Bend,8/6/20,184497,184497,4920
Fort Bend,8/7/20,196682,196682,12185
Fort Bend,8/8/20,206869,206869,10187
Fort Bend,8/9/20,209176,209176,2307
Fort Bend,8/10/20,215381,215381,6205
Fort Bend,8/11/20,217665,217665,2284
Fort Bend,8/12/20,219201,219201,1536
Fort Bend,8/13/20,222451,222451,3250
Fort Bend,8/14/20,208771,208771,-13680
Fort Bend,8/15/20,208771,208771,0
Fort Bend,8/16/20,211702,211702,2931
Fort Bend,8/17/20,216328,216328,4626
Fort Bend,8/18/20,221684,221684,5356
Fort Bend,8/19/20,222934,222934,1250
Fort Bend,8/20/20,224626,224626,1692
Fort Bend,8/21/20,226389,226389,1763
Fort Bend,8/22/20,228148,228148,1759
Fort Bend,8/23/20,228380,228380,232
Fort Bend,8/24/20,228788,228788,408
Fort Bend,8/25/20,231594,231594,2806
Fort Bend,8/26/20,234570,234570,2976
Fort Bend,8/27/20,235862,235862,1292
Fort Bend,8/28/20,237529,237529,1667
Fort Bend,8/29/20,237983,237983,454
Fort Bend,8/30/20,238932,238932,949
Fort Bend,8/31/20,239757,239757,825
Fort Bend,9/1/20,240482,240482,725
Fort Bend,9/2/20,244821,244821,4339
Fort Bend,9/3/20,245453,245453,632
Fort Bend,9/4/20,248103,248103,2650
Fort Bend,9/5/20,249037,249037,934
Fort Bend,9/6/20,249902,249902,865
Fort Bend,9/7/20,251880,251880,1978
Fort Bend,9/8/20,252454,252454,574
Fort Bend,9/9/20,254378,254378,1924
Fort Bend,9/10/20,254531,254531,153
Fort Bend,9/11/20,256889,256889,2358
Fort Bend,9/12/20,259063,259063,2174
Franklin,4/21/20,1,1,1
Franklin,4/22/20,1,1,0
Franklin,4/23/20,2,2,1
Franklin,4/24/20,3,3,1
Franklin,4/25/20,7,7,4
Franklin,4/26/20,7,7,0
Franklin,4/27/20,8,8,1
Franklin,4/28/20,8,8,0
Franklin,4/29/20,10,10,2
Franklin,4/30/20,10,10,0
Franklin,5/1/20,9,9,-1
Franklin,5/2/20,9,9,0
Franklin,5/3/20,9,9,0
Franklin,5/4/20,9,9,0
Franklin,5/5/20,9,NA,0
Franklin,5/6/20,10,10,1
Franklin,5/7/20,15,15,5
Franklin,5/8/20,19,19,4
Franklin,5/9/20,20,20,1
Franklin,5/10/20,22,22,2
Franklin,5/11/20,23,23,1
Franklin,5/12/20,31,31,8
Franklin,5/13/20,34,34,3
Franklin,5/14/20,44,44,10
Franklin,5/15/20,44,44,0
Franklin,5/16/20,47,47,3
Franklin,5/17/20,51,51,4
Franklin,5/18/20,54,54,3
Franklin,5/19/20,57,57,3
Franklin,5/20/20,60,60,3
Franklin,5/21/20,65,65,5
Franklin,5/22/20,68,68,3
Franklin,5/23/20,68,NA,0
Franklin,5/24/20,71,71,3
Franklin,5/25/20,72,72,1
Franklin,5/26/20,73,73,1
Franklin,5/27/20,83,83,10
Franklin,5/28/20,92,92,9
Franklin,5/29/20,101,101,9
Franklin,5/30/20,115,115,14
Franklin,5/31/20,116,116,1
Franklin,6/1/20,170,170,54
Franklin,6/2/20,173,173,3
Franklin,6/3/20,179,179,6
Franklin,6/4/20,184,184,5
Franklin,6/5/20,184,184,0
Franklin,6/6/20,184,184,0
Franklin,6/7/20,206,206,22
Franklin,6/8/20,207,207,1
Franklin,6/9/20,208,208,1
Franklin,6/10/20,208,NA,0
Franklin,6/11/20,213,213,5
Franklin,6/12/20,213,213,0
Franklin,6/13/20,214,214,1
Franklin,6/14/20,218,218,4
Franklin,6/15/20,223,223,5
Franklin,6/16/20,228,228,5
Franklin,6/17/20,242,242,14
Franklin,6/18/20,242,242,0
Franklin,6/19/20,251,251,9
Franklin,6/20/20,255,255,4
Franklin,6/21/20,256,256,1
Franklin,6/22/20,262,262,6
Franklin,6/23/20,271,271,9
Franklin,6/24/20,276,276,5
Franklin,6/25/20,276,276,0
Franklin,6/26/20,277,277,1
Franklin,6/27/20,278,278,1
Franklin,6/28/20,278,278,0
Franklin,6/29/20,280,280,2
Franklin,6/30/20,283,283,3
Franklin,7/1/20,283,283,0
Franklin,7/2/20,284,284,1
Franklin,7/3/20,287,287,3
Franklin,7/4/20,289,289,2
Franklin,7/5/20,289,289,0
Franklin,7/6/20,298,298,9
Franklin,7/7/20,303,303,5
Franklin,7/8/20,309,309,6
Franklin,7/9/20,310,310,1
Franklin,7/10/20,310,310,0
Franklin,7/11/20,313,313,3
Franklin,7/12/20,314,314,1
Franklin,7/13/20,321,321,7
Franklin,7/14/20,331,331,10
Franklin,7/15/20,339,339,8
Franklin,7/16/20,342,342,3
Franklin,7/17/20,348,348,6
Franklin,7/18/20,355,355,7
Franklin,7/19/20,357,357,2
Franklin,7/20/20,365,365,8
Franklin,7/21/20,366,366,1
Franklin,7/22/20,370,370,4
Franklin,7/23/20,375,375,5
Franklin,7/24/20,378,378,3
Franklin,7/25/20,379,379,1
Franklin,7/26/20,379,379,0
Franklin,7/27/20,380,380,1
Franklin,7/28/20,380,380,0
Franklin,7/29/20,380,380,0
Franklin,7/30/20,380,380,0
Franklin,7/31/20,380,380,0
Franklin,8/1/20,394,394,14
Franklin,8/2/20,396,396,2
Franklin,8/3/20,397,397,1
Franklin,8/4/20,400,400,3
Franklin,8/5/20,407,407,7
Franklin,8/6/20,407,407,0
Franklin,8/7/20,419,419,12
Franklin,8/8/20,429,429,10
Franklin,8/9/20,433,433,4
Franklin,8/10/20,445,445,12
Franklin,8/11/20,447,447,2
Franklin,8/12/20,475,475,28
Franklin,8/13/20,555,555,80
Franklin,8/14/20,586,586,31
Franklin,8/15/20,586,586,0
Franklin,8/16/20,595,595,9
Franklin,8/17/20,621,621,26
Franklin,8/18/20,623,623,2
Franklin,8/19/20,640,640,17
Franklin,8/20/20,646,646,6
Franklin,8/21/20,651,651,5
Franklin,8/22/20,662,662,11
Franklin,8/23/20,666,666,4
Franklin,8/24/20,666,666,0
Franklin,8/25/20,696,696,30
Franklin,8/26/20,767,767,71
Franklin,8/27/20,784,784,17
Franklin,8/28/20,795,795,11
Franklin,8/29/20,801,801,6
Franklin,8/30/20,816,816,15
Franklin,8/31/20,823,823,7
Franklin,9/1/20,830,830,7
Franklin,9/2/20,851,851,21
Franklin,9/3/20,865,865,14
Franklin,9/4/20,879,879,14
Franklin,9/5/20,891,891,12
Franklin,9/6/20,904,904,13
Franklin,9/7/20,910,910,6
Franklin,9/8/20,912,912,2
Franklin,9/9/20,928,928,16
Franklin,9/10/20,928,928,0
Franklin,9/11/20,949,949,21
Franklin,9/12/20,975,975,26
Freestone,4/21/20,33,33,33
Freestone,4/22/20,39,39,6
Freestone,4/23/20,22,22,-17
Freestone,4/24/20,62,62,40
Freestone,4/25/20,61,61,-1
Freestone,4/26/20,61,61,0
Freestone,4/27/20,61,61,0
Freestone,4/28/20,61,61,0
Freestone,4/29/20,61,61,0
Freestone,4/30/20,65,65,4
Freestone,5/1/20,65,65,0
Freestone,5/2/20,67,67,2
Freestone,5/3/20,67,67,0
Freestone,5/4/20,70,70,3
Freestone,5/5/20,70,NA,0
Freestone,5/6/20,80,80,10
Freestone,5/7/20,85,85,5
Freestone,5/8/20,94,94,9
Freestone,5/9/20,107,107,13
Freestone,5/10/20,111,111,4
Freestone,5/11/20,117,117,6
Freestone,5/12/20,118,118,1
Freestone,5/13/20,121,121,3
Freestone,5/14/20,128,128,7
Freestone,5/15/20,129,129,1
Freestone,5/16/20,131,131,2
Freestone,5/17/20,134,134,3
Freestone,5/18/20,139,139,5
Freestone,5/19/20,149,149,10
Freestone,5/20/20,154,154,5
Freestone,5/21/20,157,157,3
Freestone,5/22/20,164,164,7
Freestone,5/23/20,164,NA,0
Freestone,5/24/20,169,169,5
Freestone,5/25/20,173,173,4
Freestone,5/26/20,175,175,2
Freestone,5/27/20,179,179,4
Freestone,5/28/20,186,186,7
Freestone,5/29/20,187,187,1
Freestone,5/30/20,190,190,3
Freestone,5/31/20,190,190,0
Freestone,6/1/20,197,197,7
Freestone,6/2/20,209,209,12
Freestone,6/3/20,212,212,3
Freestone,6/4/20,224,224,12
Freestone,6/5/20,231,231,7
Freestone,6/6/20,233,233,2
Freestone,6/7/20,438,438,205
Freestone,6/8/20,444,444,6
Freestone,6/9/20,457,457,13
Freestone,6/10/20,457,NA,0
Freestone,6/11/20,460,460,3
Freestone,6/12/20,462,462,2
Freestone,6/13/20,465,465,3
Freestone,6/14/20,468,468,3
Freestone,6/15/20,471,471,3
Freestone,6/16/20,478,478,7
Freestone,6/17/20,482,482,4
Freestone,6/18/20,527,527,45
Freestone,6/19/20,568,568,41
Freestone,6/20/20,579,579,11
Freestone,6/21/20,654,654,75
Freestone,6/22/20,680,680,26
Freestone,6/23/20,688,688,8
Freestone,6/24/20,689,689,1
Freestone,6/25/20,695,695,6
Freestone,6/26/20,707,707,12
Freestone,6/27/20,717,717,10
Freestone,6/28/20,724,724,7
Freestone,6/29/20,725,725,1
Freestone,6/30/20,728,728,3
Freestone,7/1/20,1452,1452,724
Freestone,7/2/20,1999,1999,547
Freestone,7/3/20,2003,2003,4
Freestone,7/4/20,2027,2027,24
Freestone,7/5/20,2050,2050,23
Freestone,7/6/20,2075,2075,25
Freestone,7/7/20,2092,2092,17
Freestone,7/8/20,2112,2112,20
Freestone,7/9/20,2117,2117,5
Freestone,7/10/20,2122,2122,5
Freestone,7/11/20,2126,2126,4
Freestone,7/12/20,2130,2130,4
Freestone,7/13/20,2138,2138,8
Freestone,7/14/20,2187,2187,49
Freestone,7/15/20,2201,2201,14
Freestone,7/16/20,2203,2203,2
Freestone,7/17/20,2213,2213,10
Freestone,7/18/20,2233,2233,20
Freestone,7/19/20,2237,2237,4
Freestone,7/20/20,2241,2241,4
Freestone,7/21/20,2248,2248,7
Freestone,7/22/20,2251,2251,3
Freestone,7/23/20,2317,2317,66
Freestone,7/24/20,2325,2325,8
Freestone,7/25/20,2332,2332,7
Freestone,7/26/20,2339,2339,7
Freestone,7/27/20,2341,2341,2
Freestone,7/28/20,2341,2341,0
Freestone,7/29/20,2364,2364,23
Freestone,7/30/20,2427,2427,63
Freestone,7/31/20,2547,2547,120
Freestone,8/1/20,2580,2580,33
Freestone,8/2/20,2589,2589,9
Freestone,8/3/20,2597,2597,8
Freestone,8/4/20,2614,2614,17
Freestone,8/5/20,2633,2633,19
Freestone,8/6/20,2635,2635,2
Freestone,8/7/20,2673,2673,38
Freestone,8/8/20,2724,2724,51
Freestone,8/9/20,2736,2736,12
Freestone,8/10/20,2759,2759,23
Freestone,8/11/20,2783,2783,24
Freestone,8/12/20,2803,2803,20
Freestone,8/13/20,2818,2818,15
Freestone,8/14/20,2833,2833,15
Freestone,8/15/20,2833,2833,0
Freestone,8/16/20,2892,2892,59
Freestone,8/17/20,2931,2931,39
Freestone,8/18/20,2932,2932,1
Freestone,8/19/20,2933,2933,1
Freestone,8/20/20,2939,2939,6
Freestone,8/21/20,3563,3563,624
Freestone,8/22/20,4167,4167,604
Freestone,8/23/20,4167,4167,0
Freestone,8/24/20,4201,4201,34
Freestone,8/25/20,4205,4205,4
Freestone,8/26/20,4210,4210,5
Freestone,8/27/20,4234,4234,24
Freestone,8/28/20,4245,4245,11
Freestone,8/29/20,4245,4245,0
Freestone,8/30/20,4256,4256,11
Freestone,8/31/20,4258,4258,2
Freestone,9/1/20,4258,4258,0
Freestone,9/2/20,4273,4273,15
Freestone,9/3/20,4283,4283,10
Freestone,9/4/20,4298,4298,15
Freestone,9/5/20,4299,4299,1
Freestone,9/6/20,4307,4307,8
Freestone,9/7/20,4313,4313,6
Freestone,9/8/20,4318,4318,5
Freestone,9/9/20,4368,4368,50
Freestone,9/10/20,4370,4370,2
Freestone,9/11/20,4377,4377,7
Freestone,9/12/20,4404,4404,27
Frio,4/21/20,49,49,49
Frio,4/22/20,49,49,0
Frio,4/23/20,54,54,5
Frio,4/24/20,59,59,5
Frio,4/25/20,64,64,5
Frio,4/26/20,64,64,0
Frio,4/27/20,71,71,7
Frio,4/28/20,72,72,1
Frio,4/29/20,78,78,6
Frio,4/30/20,90,90,12
Frio,5/1/20,90,90,0
Frio,5/2/20,95,95,5
Frio,5/3/20,95,95,0
Frio,5/4/20,95,95,0
Frio,5/5/20,95,NA,0
Frio,5/6/20,117,117,22
Frio,5/7/20,132,132,15
Frio,5/8/20,138,138,6
Frio,5/9/20,148,148,10
Frio,5/10/20,195,195,47
Frio,5/11/20,204,204,9
Frio,5/12/20,209,209,5
Frio,5/13/20,217,217,8
Frio,5/14/20,219,219,2
Frio,5/15/20,219,219,0
Frio,5/16/20,225,225,6
Frio,5/17/20,228,228,3
Frio,5/18/20,229,229,1
Frio,5/19/20,258,258,29
Frio,5/20/20,262,262,4
Frio,5/21/20,267,267,5
Frio,5/22/20,273,273,6
Frio,5/23/20,273,NA,0
Frio,5/24/20,282,282,9
Frio,5/25/20,287,287,5
Frio,5/26/20,293,293,6
Frio,5/27/20,296,296,3
Frio,5/28/20,297,297,1
Frio,5/29/20,306,306,9
Frio,5/30/20,311,311,5
Frio,5/31/20,317,317,6
Frio,6/1/20,321,321,4
Frio,6/2/20,324,324,3
Frio,6/3/20,326,326,2
Frio,6/4/20,367,367,41
Frio,6/5/20,416,416,49
Frio,6/6/20,429,429,13
Frio,6/7/20,567,567,138
Frio,6/8/20,571,571,4
Frio,6/9/20,571,571,0
Frio,6/10/20,571,NA,0
Frio,6/11/20,576,576,5
Frio,6/12/20,576,576,0
Frio,6/13/20,589,589,13
Frio,6/14/20,598,598,9
Frio,6/15/20,610,610,12
Frio,6/16/20,617,617,7
Frio,6/17/20,655,655,38
Frio,6/18/20,682,682,27
Frio,6/19/20,689,689,7
Frio,6/20/20,738,738,49
Frio,6/21/20,744,744,6
Frio,6/22/20,748,748,4
Frio,6/23/20,751,751,3
Frio,6/24/20,758,758,7
Frio,6/25/20,758,758,0
Frio,6/26/20,772,772,14
Frio,6/27/20,783,783,11
Frio,6/28/20,789,789,6
Frio,6/29/20,866,866,77
Frio,6/30/20,950,950,84
Frio,7/1/20,988,988,38
Frio,7/2/20,1004,1004,16
Frio,7/3/20,1015,1015,11
Frio,7/4/20,1034,1034,19
Frio,7/5/20,1048,1048,14
Frio,7/6/20,1056,1056,8
Frio,7/7/20,1064,1064,8
Frio,7/8/20,1087,1087,23
Frio,7/9/20,1091,1091,4
Frio,7/10/20,1098,1098,7
Frio,7/11/20,1112,1112,14
Frio,7/12/20,1277,1277,165
Frio,7/13/20,1304,1304,27
Frio,7/14/20,1319,1319,15
Frio,7/15/20,1322,1322,3
Frio,7/16/20,1326,1326,4
Frio,7/17/20,1331,1331,5
Frio,7/18/20,1334,1334,3
Frio,7/19/20,1412,1412,78
Frio,7/20/20,1783,1783,371
Frio,7/21/20,2179,2179,396
Frio,7/22/20,2533,2533,354
Frio,7/23/20,2625,2625,92
Frio,7/24/20,3276,3276,651
Frio,7/25/20,3317,3317,41
Frio,7/26/20,3496,3496,179
Frio,7/27/20,3624,3624,128
Frio,7/28/20,3722,3722,98
Frio,7/29/20,3731,3731,9
Frio,7/30/20,3757,3757,26
Frio,7/31/20,3790,3790,33
Frio,8/1/20,3806,3806,16
Frio,8/2/20,3831,3831,25
Frio,8/3/20,3922,3922,91
Frio,8/4/20,3940,3940,18
Frio,8/5/20,3971,3971,31
Frio,8/6/20,3975,3975,4
Frio,8/7/20,4026,4026,51
Frio,8/8/20,4093,4093,67
Frio,8/9/20,4448,4448,355
Frio,8/10/20,4593,4593,145
Frio,8/11/20,4649,4649,56
Frio,8/12/20,4697,4697,48
Frio,8/13/20,4787,4787,90
Frio,8/14/20,4810,4810,23
Frio,8/15/20,4810,4810,0
Frio,8/16/20,4834,4834,24
Frio,8/17/20,4867,4867,33
Frio,8/18/20,4875,4875,8
Frio,8/19/20,4932,4932,57
Frio,8/20/20,4951,4951,19
Frio,8/21/20,4981,4981,30
Frio,8/22/20,5035,5035,54
Frio,8/23/20,5036,5036,1
Frio,8/24/20,5066,5066,30
Frio,8/25/20,5075,5075,9
Frio,8/26/20,5134,5134,59
Frio,8/27/20,5196,5196,62
Frio,8/28/20,5240,5240,44
Frio,8/29/20,5243,5243,3
Frio,8/30/20,5263,5263,20
Frio,8/31/20,5291,5291,28
Frio,9/1/20,5292,5292,1
Frio,9/2/20,5380,5380,88
Frio,9/3/20,5380,5380,0
Frio,9/4/20,5402,5402,22
Frio,9/5/20,5420,5420,18
Frio,9/6/20,5443,5443,23
Frio,9/7/20,5452,5452,9
Frio,9/8/20,5456,5456,4
Frio,9/9/20,5473,5473,17
Frio,9/10/20,5475,5475,2
Frio,9/11/20,5587,5587,112
Frio,9/12/20,5678,5678,91
Gaines,4/21/20,23,23,23
Gaines,4/22/20,23,23,0
Gaines,4/23/20,35,35,12
Gaines,4/24/20,25,25,-10
Gaines,4/25/20,33,33,8
Gaines,4/26/20,33,33,0
Gaines,4/27/20,33,33,0
Gaines,4/28/20,33,33,0
Gaines,4/29/20,33,33,0
Gaines,4/30/20,35,35,2
Gaines,5/1/20,35,35,0
Gaines,5/2/20,37,37,2
Gaines,5/3/20,37,37,0
Gaines,5/4/20,37,37,0
Gaines,5/5/20,37,NA,0
Gaines,5/6/20,37,37,0
Gaines,5/7/20,38,38,1
Gaines,5/8/20,47,47,9
Gaines,5/9/20,47,47,0
Gaines,5/10/20,70,70,23
Gaines,5/11/20,72,72,2
Gaines,5/12/20,103,103,31
Gaines,5/13/20,105,105,2
Gaines,5/14/20,105,105,0
Gaines,5/15/20,105,105,0
Gaines,5/16/20,105,105,0
Gaines,5/17/20,106,106,1
Gaines,5/18/20,108,108,2
Gaines,5/19/20,109,109,1
Gaines,5/20/20,107,107,-2
Gaines,5/21/20,108,108,1
Gaines,5/22/20,111,111,3
Gaines,5/23/20,111,NA,0
Gaines,5/24/20,117,117,6
Gaines,5/25/20,121,121,4
Gaines,5/26/20,125,125,4
Gaines,5/27/20,144,144,19
Gaines,5/28/20,144,144,0
Gaines,5/29/20,151,151,7
Gaines,5/30/20,166,166,15
Gaines,5/31/20,166,166,0
Gaines,6/1/20,121,121,-45
Gaines,6/2/20,157,157,36
Gaines,6/3/20,175,175,18
Gaines,6/4/20,195,195,20
Gaines,6/5/20,199,199,4
Gaines,6/6/20,203,203,4
Gaines,6/7/20,222,222,19
Gaines,6/8/20,224,224,2
Gaines,6/9/20,224,224,0
Gaines,6/10/20,224,NA,0
Gaines,6/11/20,227,227,3
Gaines,6/12/20,227,227,0
Gaines,6/13/20,229,229,2
Gaines,6/14/20,232,232,3
Gaines,6/15/20,232,232,0
Gaines,6/16/20,235,235,3
Gaines,6/17/20,240,240,5
Gaines,6/18/20,242,242,2
Gaines,6/19/20,242,242,0
Gaines,6/20/20,257,257,15
Gaines,6/21/20,263,263,6
Gaines,6/22/20,275,275,12
Gaines,6/23/20,277,277,2
Gaines,6/24/20,280,280,3
Gaines,6/25/20,280,280,0
Gaines,6/26/20,284,284,4
Gaines,6/27/20,287,287,3
Gaines,6/28/20,290,290,3
Gaines,6/29/20,291,291,1
Gaines,6/30/20,297,297,6
Gaines,7/1/20,299,299,2
Gaines,7/2/20,307,307,8
Gaines,7/3/20,309,309,2
Gaines,7/4/20,315,315,6
Gaines,7/5/20,318,318,3
Gaines,7/6/20,322,322,4
Gaines,7/7/20,325,325,3
Gaines,7/8/20,333,333,8
Gaines,7/9/20,335,335,2
Gaines,7/10/20,339,339,4
Gaines,7/11/20,341,341,2
Gaines,7/12/20,343,343,2
Gaines,7/13/20,346,346,3
Gaines,7/14/20,350,350,4
Gaines,7/15/20,353,353,3
Gaines,7/16/20,356,356,3
Gaines,7/17/20,359,359,3
Gaines,7/18/20,363,363,4
Gaines,7/19/20,366,366,3
Gaines,7/20/20,366,366,0
Gaines,7/21/20,367,367,1
Gaines,7/22/20,369,369,2
Gaines,7/23/20,371,371,2
Gaines,7/24/20,372,372,1
Gaines,7/25/20,398,398,26
Gaines,7/26/20,408,408,10
Gaines,7/27/20,408,408,0
Gaines,7/28/20,408,408,0
Gaines,7/29/20,412,412,4
Gaines,7/30/20,413,413,1
Gaines,7/31/20,418,418,5
Gaines,8/1/20,422,422,4
Gaines,8/2/20,437,437,15
Gaines,8/3/20,448,448,11
Gaines,8/4/20,572,572,124
Gaines,8/5/20,578,578,6
Gaines,8/6/20,579,579,1
Gaines,8/7/20,677,677,98
Gaines,8/8/20,692,692,15
Gaines,8/9/20,705,705,13
Gaines,8/10/20,728,728,23
Gaines,8/11/20,764,764,36
Gaines,8/12/20,769,769,5
Gaines,8/13/20,783,783,14
Gaines,8/14/20,788,788,5
Gaines,8/15/20,788,788,0
Gaines,8/16/20,805,805,17
Gaines,8/17/20,809,809,4
Gaines,8/18/20,818,818,9
Gaines,8/19/20,822,822,4
Gaines,8/20/20,867,867,45
Gaines,8/21/20,890,890,23
Gaines,8/22/20,898,898,8
Gaines,8/23/20,899,899,1
Gaines,8/24/20,899,899,0
Gaines,8/25/20,906,906,7
Gaines,8/26/20,931,931,25
Gaines,8/27/20,969,969,38
Gaines,8/28/20,977,977,8
Gaines,8/29/20,978,978,1
Gaines,8/30/20,990,990,12
Gaines,8/31/20,993,993,3
Gaines,9/1/20,998,998,5
Gaines,9/2/20,1002,1002,4
Gaines,9/3/20,1009,1009,7
Gaines,9/4/20,1013,1013,4
Gaines,9/5/20,1016,1016,3
Gaines,9/6/20,1022,1022,6
Gaines,9/7/20,1103,1103,81
Gaines,9/8/20,1103,1103,0
Gaines,9/9/20,1121,1121,18
Gaines,9/10/20,1121,1121,0
Gaines,9/11/20,1147,1147,26
Gaines,9/12/20,1087,1087,-60
Galveston,4/21/20,1547,1547,1547
Galveston,4/22/20,1609,1609,62
Galveston,4/23/20,1663,1663,54
Galveston,4/24/20,1764,1764,101
Galveston,4/25/20,1842,1842,78
Galveston,4/26/20,1867,1867,25
Galveston,4/27/20,1947,1947,80
Galveston,4/28/20,1983,1983,36
Galveston,4/29/20,2721,2721,738
Galveston,4/30/20,4373,4373,1652
Galveston,5/1/20,4317,4317,-56
Galveston,5/2/20,4358,4358,41
Galveston,5/3/20,4369,4369,11
Galveston,5/4/20,6268,6268,1899
Galveston,5/5/20,6268,NA,0
Galveston,5/6/20,9194,9194,2926
Galveston,5/7/20,10967,10967,1773
Galveston,5/8/20,11454,11454,487
Galveston,5/9/20,11556,11556,102
Galveston,5/10/20,12293,12293,737
Galveston,5/11/20,13528,13528,1235
Galveston,5/12/20,16227,16227,2699
Galveston,5/13/20,20186,20186,3959
Galveston,5/14/20,25549,25549,5363
Galveston,5/15/20,25676,25676,127
Galveston,5/16/20,26040,26040,364
Galveston,5/17/20,28162,28162,2122
Galveston,5/18/20,28858,28858,696
Galveston,5/19/20,30307,30307,1449
Galveston,5/20/20,30845,30845,538
Galveston,5/21/20,31383,31383,538
Galveston,5/22/20,31569,31569,186
Galveston,5/23/20,31569,NA,0
Galveston,5/24/20,32104,32104,535
Galveston,5/25/20,32661,32661,557
Galveston,5/26/20,33133,33133,472
Galveston,5/27/20,33455,33455,322
Galveston,5/28/20,33983,33983,528
Galveston,5/29/20,34625,34625,642
Galveston,5/30/20,35392,35392,767
Galveston,5/31/20,35505,35505,113
Galveston,6/1/20,52469,52469,16964
Galveston,6/2/20,52852,52852,383
Galveston,6/3/20,28658,28658,-24194
Galveston,6/4/20,29028,29028,370
Galveston,6/5/20,29491,29491,463
Galveston,6/6/20,29878,29878,387
Galveston,6/7/20,30733,30733,855
Galveston,6/8/20,31021,31021,288
Galveston,6/9/20,31148,31148,127
Galveston,6/10/20,31148,NA,0
Galveston,6/11/20,31366,31366,218
Galveston,6/12/20,31916,31916,550
Galveston,6/13/20,32238,32238,322
Galveston,6/14/20,33057,33057,819
Galveston,6/15/20,33449,33449,392
Galveston,6/16/20,33846,33846,397
Galveston,6/17/20,33978,33978,132
Galveston,6/18/20,34198,34198,220
Galveston,6/19/20,34735,34735,537
Galveston,6/20/20,36922,36922,2187
Galveston,6/21/20,37765,37765,843
Galveston,6/22/20,38251,38251,486
Galveston,6/23/20,38645,38645,394
Galveston,6/24/20,38917,38917,272
Galveston,6/25/20,39319,39319,402
Galveston,6/26/20,40739,40739,1420
Galveston,6/27/20,42776,42776,2037
Galveston,6/28/20,45206,45206,2430
Galveston,6/29/20,46692,46692,1486
Galveston,6/30/20,47623,47623,931
Galveston,7/1/20,48333,48333,710
Galveston,7/2/20,49341,49341,1008
Galveston,7/3/20,50144,50144,803
Galveston,7/4/20,52613,52613,2469
Galveston,7/5/20,54821,54821,2208
Galveston,7/6/20,56590,56590,1769
Galveston,7/7/20,58517,58517,1927
Galveston,7/8/20,60282,60282,1765
Galveston,7/9/20,60691,60691,409
Galveston,7/10/20,61908,61908,1217
Galveston,7/11/20,63395,63395,1487
Galveston,7/12/20,64963,64963,1568
Galveston,7/13/20,66923,66923,1960
Galveston,7/14/20,67992,67992,1069
Galveston,7/15/20,68742,68742,750
Galveston,7/16/20,69228,69228,486
Galveston,7/17/20,70884,70884,1656
Galveston,7/18/20,71329,71329,445
Galveston,7/19/20,73530,73530,2201
Galveston,7/20/20,74627,74627,1097
Galveston,7/21/20,76393,76393,1766
Galveston,7/22/20,77795,77795,1402
Galveston,7/23/20,78937,78937,1142
Galveston,7/24/20,79758,79758,821
Galveston,7/25/20,80531,80531,773
Galveston,7/26/20,82070,82070,1539
Galveston,7/27/20,82860,82860,790
Galveston,7/28/20,82999,82999,139
Galveston,7/29/20,83755,83755,756
Galveston,7/30/20,84654,84654,899
Galveston,7/31/20,84991,84991,337
Galveston,8/1/20,85779,85779,788
Galveston,8/2/20,87389,87389,1610
Galveston,8/3/20,90006,90006,2617
Galveston,8/4/20,90996,90996,990
Galveston,8/5/20,91951,91951,955
Galveston,8/6/20,92318,92318,367
Galveston,8/7/20,95110,95110,2792
Galveston,8/8/20,97421,97421,2311
Galveston,8/9/20,99036,99036,1615
Galveston,8/10/20,101658,101658,2622
Galveston,8/11/20,102840,102840,1182
Galveston,8/12/20,103557,103557,717
Galveston,8/13/20,104522,104522,965
Galveston,8/14/20,95898,95898,-8624
Galveston,8/15/20,95898,95898,0
Galveston,8/16/20,96942,96942,1044
Galveston,8/17/20,98761,98761,1819
Galveston,8/18/20,101250,101250,2489
Galveston,8/19/20,101976,101976,726
Galveston,8/20/20,102622,102622,646
Galveston,8/21/20,103118,103118,496
Galveston,8/22/20,103920,103920,802
Galveston,8/23/20,104029,104029,109
Galveston,8/24/20,104141,104141,112
Galveston,8/25/20,105104,105104,963
Galveston,8/26/20,106344,106344,1240
Galveston,8/27/20,106542,106542,198
Galveston,8/28/20,108402,108402,1860
Galveston,8/29/20,108758,108758,356
Galveston,8/30/20,109079,109079,321
Galveston,8/31/20,109467,109467,388
Galveston,9/1/20,109963,109963,496
Galveston,9/2/20,111783,111783,1820
Galveston,9/3/20,112320,112320,537
Galveston,9/4/20,113297,113297,977
Galveston,9/5/20,113721,113721,424
Galveston,9/6/20,113984,113984,263
Galveston,9/7/20,114572,114572,588
Galveston,9/8/20,114983,114983,411
Galveston,9/9/20,115669,115669,686
Galveston,9/10/20,115904,115904,235
Galveston,9/11/20,116834,116834,930
Galveston,9/12/20,117607,117607,773
Garza,4/21/20,0,0,0
Garza,4/22/20,0,0,0
Garza,4/23/20,0,0,0
