"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"Marion","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","3.0","3.0","3.0","6.0","6.0","6.0","6.0","6.0","7.0","9.0","9.0","9.0","11.0","12.0","12.0","13.0","13.0","10.0","10.0","10.0","11.0","10.0","9.0","8.0","8.0","8.0","5.0","4.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","5.0","5.0","7.0","8.0","8.0","6.0","6.0","8.0","7.0","8.0","8.0","8.0","8.0","13.0","14.0","14.0","12.0","11.0"
"Martin","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","4.0","4.0","5.0","6.0","6.0","8.0","8.0","10.0","12.0","13.0","13.0","12.0","13.0","13.0","12.0","13.0","14.0","14.0","16.0","16.0"
"Mason","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","14.0","14.0","20.0","23.0","23.0","23.0","25.0","26.0","27.0","27.0","27.0","27.0","24.0","24.0","16.0","16.0","11.0","12.0","12.0","12.0","10.0","9.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","6.0","4.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0"
"Matagorda","32.0","31.0","29.0","29.0","33.0","34.0","34.0","36.0","28.0","25.0","23.0","23.0","23.0","21.0","26.0","24.0","26.0","27.0","24.0","20.0","18.0","19.0","18.0","17.0","17.0","18.0","15.0","14.0","11.0","11.0","10.0","8.0","10.0","8.0","8.0","6.0","5.0","3.0","4.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","4.0","5.0","4.0","4.0","4.0","4.0","5.0","6.0","6.0","7.0","7.0","7.0","9.0","8.0","7.0","11.0","12.0","14.0","15.0","19.0","27.0","28.0","36.0","36.0","40.0","41.0","47.0","60.0","60.0","62.0","74.0","75.0","80.0","91.0","124.0","165.0","180.0","182.0","181.0","185.0","193.0","205.0","214.0","256.0","267.0"
"Maverick","5.0","6.0","6.0","7.0","8.0","8.0","8.0","9.0","9.0","8.0","9.0","9.0","9.0","8.0","11.0","9.0","8.0","8.0","9.0","9.0","9.0","8.0","8.0","8.0","14.0","14.0","14.0","14.0","13.0","13.0","14.0","14.0","14.0","12.0","12.0","27.0","26.0","37.0","36.0","36.0","53.0","53.0","66.0","69.0","70.0","70.0","77.0","77.0","77.0","77.0","77.0","73.0","82.0","89.0","89.0","81.0","85.0","81.0","90.0","49.0","49.0","49.0","49.0","49.0","58.0","65.0","55.0","58.0","58.0","56.0","51.0","90.0","81.0","87.0","89.0","89.0","89.0","89.0","117.0","143.0","151.0","163.0","163.0","163.0","161.0","250.0","254.0","267.0","331.0","331.0","316.0","347.0","274.0","392.0","427.0","483.0"
"Medina","5.0","6.0","7.0","7.0","9.0","10.0","10.0","10.0","10.0","11.0","11.0","11.0","10.0","10.0","8.0","9.0","9.0","8.0","8.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","5.0","6.0","7.0","6.0","14.0","15.0","21.0","27.0","28.0","29.0","30.0","31.0","39.0","40.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","41.0","50.0","15.0","14.0","19.0"
"Menard","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","6.0","6.0","6.0","8.0","8.0","8.0","7.0","10.0","10.0","10.0","12.0","12.0"
"Midland","25.0","27.0","27.0","26.0","24.0","23.0","20.0","20.0","21.0","23.0","25.0","22.0","19.0","20.0","36.0","36.0","38.0","39.0","40.0","41.0","43.0","44.0","44.0","45.0","48.0","51.0","51.0","51.0","52.0","53.0","55.0","55.0","55.0","55.0","55.0","60.0","61.0","64.0","65.0","69.0","69.0","65.0","67.0","67.0","67.0","67.0","68.0","68.0","68.0","68.0","56.0","57.0","56.0","57.0","57.0","53.0","56.0","51.0","55.0","60.0","69.0","69.0","69.0","79.0","81.0","81.0","95.0","102.0","102.0","102.0","123.0","123.0","165.0","161.0","196.0","196.0","195.0","290.0","321.0","361.0","361.0","430.0","430.0","393.0","481.0","517.0","550.0","588.0","588.0","588.0","508.0","660.0","700.0","639.0","681.0","715.0"
"Milam","3.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","7.0","7.0","9.0","10.0","10.0","6.0","4.0","3.0","3.0","3.0","2.0","3.0","3.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","5.0","7.0","7.0","7.0","3.0","3.0","4.0","4.0","5.0","4.0","5.0","6.0","7.0","7.0","5.0","4.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","3.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","7.0","9.0","8.0","6.0","10.0","11.0","15.0","16.0","16.0","12.0","15.0","15.0","19.0","21.0","23.0","23.0","21.0","17.0","18.0","16.0","18.0","18.0","18.0","0.0","18.0","26.0","36.0","40.0","52.0"
"Mills","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","5.0","6.0"
"Mitchell","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","4.0","8.0","7.0","8.0","6.0","8.0","8.0","5.0","11.0","14.0","15.0","17.0"
"Montague","1.0","1.0","1.0","0.0","1.0","1.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","7.0","7.0","6.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","8.0","9.0","10.0","3.0","3.0"
"Montgomery","143.0","175.0","181.0","194.0","203.0","195.0","193.0","195.0","228.0","239.0","258.0","261.0","270.0","267.0","263.0","283.0","299.0","319.0","346.0","356.0","356.0","374.0","404.0","418.0","438.0","462.0","467.0","457.0","424.0","423.0","408.0","420.0","408.0","429.0","428.0","450.0","464.0","469.0","478.0","503.0","503.0","502.0","508.0","499.0","472.0","466.0","471.0","471.0","471.0","441.0","450.0","456.0","446.0","460.0","460.0","444.0","453.0","435.0","431.0","432.0","442.0","442.0","417.0","414.0","386.0","396.0","418.0","479.0","479.0","457.0","479.0","515.0","508.0","534.0","604.0","604.0","527.0","588.0","632.0","705.0","715.0","778.0","778.0","721.0","727.0","793.0","865.0","960.0","960.0","960.0","864.0","946.0","902.0","910.0","910.0","1040.0"
"Moore","7.0","9.0","15.0","21.0","21.0","22.0","21.0","35.0","51.0","54.0","70.0","94.0","101.0","114.0","131.0","153.0","158.0","167.0","172.0","231.0","251.0","262.0","250.0","277.0","285.0","279.0","308.0","297.0","317.0","313.0","311.0","332.0","311.0","318.0","299.0","289.0","274.0","261.0","251.0","239.0","216.0","229.0","206.0","194.0","186.0","87.0","82.0","52.0","52.0","43.0","58.0","82.0","110.0","106.0","182.0","167.0","306.0","302.0","300.0","363.0","354.0","350.0","348.0","353.0","349.0","307.0","282.0","281.0","218.0","213.0","92.0","90.0","89.0","82.0","80.0","79.0","81.0","88.0","87.0","91.0","88.0","86.0","85.0","75.0","70.0","73.0","57.0","56.0","27.0","26.0","24.0","26.0","33.0","32.0","33.0","33.0"
"Morris","0.0","0.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","4.0","4.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","5.0","5.0","4.0","3.0","3.0","5.0","6.0","7.0","9.0","9.0","9.0","9.0","13.0","14.0","18.0","19.0","16.0","16.0","16.0","15.0","12.0","13.0","12.0","12.0","12.0","12.0","8.0","8.0","5.0","4.0","7.0","8.0","8.0","8.0","9.0","7.0","7.0","9.0","10.0","9.0","10.0","12.0","11.0","11.0","9.0","8.0","8.0","8.0","9.0","9.0","11.0","10.0","10.0","11.0","16.0","14.0","15.0","16.0","13.0"
"Motley","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0"
"Nacogdoches","19.0","23.0","22.0","26.0","27.0","43.0","44.0","52.0","55.0","59.0","60.0","72.0","72.0","72.0","75.0","74.0","86.0","87.0","87.0","83.0","82.0","92.0","88.0","99.0","97.0","99.0","98.0","98.0","106.0","106.0","109.0","105.0","109.0","97.0","102.0","99.0","101.0","89.0","80.0","73.0","77.0","76.0","66.0","64.0","54.0","65.0","64.0","64.0","58.0","49.0","50.0","53.0","57.0","66.0","62.0","59.0","59.0","59.0","62.0","56.0","54.0","55.0","52.0","53.0","60.0","53.0","52.0","44.0","43.0","42.0","43.0","42.0","46.0","48.0","49.0","48.0","49.0","48.0","44.0","52.0","62.0","66.0","67.0","66.0","80.0","85.0","93.0","93.0","101.0","103.0","104.0","114.0","125.0","155.0","157.0","175.0"
"Navarro","4.0","4.0","8.0","8.0","9.0","9.0","8.0","12.0","11.0","13.0","14.0","14.0","9.0","9.0","7.0","8.0","9.0","8.0","10.0","10.0","10.0","10.0","12.0","11.0","12.0","12.0","12.0","7.0","7.0","9.0","10.0","12.0","10.0","9.0","9.0","9.0","8.0","8.0","9.0","9.0","9.0","8.0","8.0","10.0","10.0","12.0","14.0","14.0","10.0","11.0","15.0","15.0","12.0","14.0","15.0","10.0","11.0","6.0","9.0","11.0","13.0","13.0","9.0","13.0","12.0","13.0","23.0","26.0","26.0","26.0","32.0","31.0","27.0","40.0","44.0","44.0","27.0","55.0","55.0","58.0","59.0","66.0","66.0","54.0","69.0","74.0","58.0","70.0","91.0","91.0","66.0","131.0","148.0","156.0","167.0","157.0"
"Newton","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","2.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0"
"Nolan","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","1.0","6.0","6.0","7.0","7.0","7.0","7.0","1.0","1.0","0.0","1.0","1.0","1.0","2.0","2.0","5.0","5.0","7.0","7.0","10.0","10.0","13.0","15.0","17.0","21.0","30.0","30.0","29.0","31.0","33.0","33.0","30.0","33.0","34.0","29.0","28.0","28.0","31.0","41.0"
"Nueces","58.0","57.0","58.0","58.0","56.0","59.0","58.0","54.0","56.0","51.0","54.0","51.0","76.0","76.0","73.0","70.0","62.0","58.0","58.0","59.0","52.0","57.0","53.0","42.0","39.0","42.0","43.0","38.0","44.0","38.0","41.0","47.0","41.0","48.0","51.0","64.0","91.0","103.0","118.0","141.0","143.0","133.0","125.0","118.0","126.0","129.0","129.0","131.0","131.0","125.0","123.0","117.0","117.0","117.0","123.0","114.0","107.0","105.0","107.0","104.0","107.0","102.0","94.0","97.0","95.0","102.0","113.0","128.0","128.0","128.0","143.0","174.0","197.0","249.0","304.0","353.0","389.0","493.0","564.0","779.0","1038.0","1250.0","1453.0","1636.0","1840.0","2055.0","2380.0","2616.0","2844.0","3151.0","3333.0","3617.0","3982.0","4389.0","4698.0","5105.0"
"Ochiltree","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","4.0","4.0","23.0","24.0","24.0","18.0","18.0","18.0","18.0","24.0","25.0","27.0","27.0","27.0","25.0","25.0","10.0","20.0","19.0","24.0","23.0","24.0","25.0","19.0","18.0","16.0","18.0","18.0","19.0","19.0","18.0","9.0","15.0","16.0","13.0","12.0","11.0","13.0","14.0","15.0","13.0","12.0","11.0","11.0","12.0","12.0","8.0","8.0","8.0","6.0","6.0","6.0","5.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","7.0","7.0","7.0","7.0","10.0"
"Oldham","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0"
"Orange","26.0","28.0","29.0","29.0","32.0","43.0","40.0","41.0","40.0","41.0","42.0","38.0","31.0","31.0","37.0","36.0","35.0","39.0","38.0","29.0","29.0","28.0","32.0","31.0","31.0","31.0","29.0","29.0","27.0","27.0","27.0","24.0","27.0","26.0","26.0","26.0","20.0","18.0","20.0","20.0","20.0","20.0","15.0","16.0","14.0","19.0","16.0","16.0","16.0","15.0","16.0","16.0","15.0","15.0","14.0","14.0","14.0","12.0","15.0","11.0","8.0","7.0","7.0","7.0","8.0","8.0","10.0","11.0","11.0","11.0","11.0","21.0","27.0","36.0","45.0","44.0","44.0","55.0","62.0","64.0","87.0","93.0","93.0","93.0","106.0","158.0","117.0","145.0","145.0","145.0","133.0","147.0","230.0","270.0","300.0","305.0"
"Palo Pinto","2.0","3.0","4.0","4.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","3.0","3.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","5.0","4.0","4.0","4.0","4.0","4.0","5.0","7.0","11.0","20.0","24.0","24.0","24.0","33.0","36.0","39.0","19.0","25.0"
"Panola","3.0","3.0","6.0","9.0","9.0","9.0","12.0","19.0","21.0","29.0","32.0","34.0","34.0","35.0","39.0","46.0","55.0","62.0","62.0","68.0","67.0","64.0","62.0","79.0","98.0","101.0","101.0","102.0","99.0","94.0","87.0","79.0","87.0","73.0","73.0","76.0","76.0","62.0","41.0","36.0","39.0","35.0","34.0","31.0","29.0","30.0","30.0","33.0","30.0","24.0","25.0","19.0","22.0","24.0","23.0","19.0","15.0","16.0","48.0","48.0","47.0","44.0","43.0","43.0","42.0","43.0","44.0","41.0","43.0","43.0","10.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","22.0","27.0","23.0","23.0","23.0","24.0","23.0","22.0","21.0","23.0","23.0"
"Parker","5.0","5.0","7.0","9.0","10.0","10.0","11.0","12.0","13.0","14.0","16.0","16.0","16.0","16.0","16.0","16.0","15.0","14.0","13.0","13.0","12.0","13.0","16.0","16.0","13.0","17.0","17.0","21.0","22.0","23.0","24.0","24.0","24.0","25.0","24.0","23.0","20.0","29.0","30.0","31.0","31.0","27.0","32.0","27.0","27.0","27.0","26.0","26.0","26.0","26.0","25.0","19.0","23.0","24.0","23.0","23.0","22.0","22.0","20.0","25.0","30.0","30.0","30.0","41.0","41.0","40.0","42.0","42.0","42.0","40.0","41.0","42.0","44.0","43.0","38.0","37.0","37.0","41.0","80.0","80.0","76.0","152.0","152.0","179.0","179.0","181.0","193.0","219.0","229.0","229.0","229.0","260.0","313.0","347.0","173.0","213.0"
"Parmer","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","3.0","3.0","4.0","4.0","4.0","4.0","6.0","6.0","6.0","8.0","8.0","7.0","12.0","11.0","12.0","15.0","14.0","15.0","16.0","16.0","16.0","17.0","18.0","17.0","19.0","20.0","24.0","26.0","28.0","25.0","35.0","35.0","37.0","37.0","36.0","36.0","34.0","36.0","38.0","37.0","31.0","29.0","36.0","38.0","46.0","46.0","44.0","43.0","51.0","51.0","54.0","63.0","69.0","68.0","68.0","72.0","72.0","77.0","78.0","77.0","76.0","77.0","75.0","75.0","80.0","80.0","73.0","73.0","73.0","73.0","74.0","74.0","69.0","71.0","69.0","68.0","71.0","72.0","73.0","67.0","64.0"
"Pecos","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","5.0","5.0","7.0","5.0","8.0","8.0","5.0","5.0","7.0","6.0","6.0","6.0","9.0","10.0","9.0","9.0","9.0","10.0","8.0","12.0","13.0","13.0","11.0","12.0","11.0","11.0","12.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","24.0","47.0","23.0","23.0","39.0"
"Polk","8.0","8.0","8.0","8.0","9.0","8.0","8.0","8.0","8.0","11.0","8.0","8.0","8.0","8.0","9.0","9.0","11.0","12.0","11.0","11.0","11.0","9.0","10.0","8.0","9.0","8.0","8.0","9.0","19.0","19.0","19.0","24.0","19.0","24.0","19.0","24.0","24.0","30.0","31.0","31.0","31.0","28.0","31.0","31.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","34.0","35.0","36.0","36.0","36.0","40.0","40.0","40.0","40.0","41.0","41.0","41.0","29.0","30.0","30.0","33.0","33.0","33.0","30.0","36.0","37.0","38.0","38.0","40.0","40.0","33.0","43.0","46.0","53.0","64.0","64.0","64.0","64.0","71.0","79.0","113.0","128.0","128.0","128.0","128.0","163.0","163.0","226.0","246.0","279.0"
"Potter","38.0","44.0","55.0","56.0","62.0","65.0","64.0","73.0","69.0","77.0","82.0","89.0","108.0","115.0","126.0","140.0","165.0","172.0","230.0","276.0","283.0","341.0","375.0","431.0","497.0","608.0","684.0","729.0","787.0","787.0","834.0","887.0","834.0","951.0","934.0","949.0","1088.0","1145.0","1147.0","1731.0","1780.0","1765.0","1766.0","1811.0","1752.0","1731.0","1745.0","1754.0","1754.0","1754.0","1706.0","1661.0","1613.0","1636.0","1638.0","1638.0","1628.0","1603.0","1655.0","1535.0","1763.0","1765.0","1752.0","1739.0","1628.0","1627.0","1627.0","1629.0","1629.0","1556.0","1481.0","1352.0","1260.0","1220.0","1223.0","1223.0","1175.0","1162.0","1138.0","997.0","919.0","923.0","923.0","889.0","416.0","370.0","386.0","410.0","410.0","410.0","159.0","190.0","214.0","218.0","220.0","230.0"
"Presidio","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","9.0","9.0","11.0","12.0","12.0","12.0","12.0","13.0","13.0","13.0","17.0","10.0","10.0","10.0","10.0","10.0","8.0","8.0","7.0","14.0","14.0","14.0"
