"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Grayson","534","567","497","643","694","703","771","789","855","890","890","964","968","1062","--","1244","1383","1464","1545","1785","1817","2022","2084","2374","2414","2525","2573","2882","3208","3319","3396","3452","-","3698","3866","4052","4150","4432","4476","4554","4650","6210","6338","6470","5705","5736","5862","6014","6021","6211","-","6312","6320","6371","6477","6502","6699","6862","6999","7115","7219","7306","7378","7520","7552","7674","7853","7918","8016","8173","8277","8767","8793","8884","8998","9077","9229","9341","9438","9545","9610","9676","9742","9877","9945","9982","10072","10427","10497","10612","10668","10737","10829","10926","10980","11058","11134","11141","11186","11245","11315","11383","12161","12364","12477","12617","12680","13114","13342","13451","13758","13895","13973","14397","14568","14568","14699","14869","14883","15044","15273","15372","15467","15514","15583","15781","16106","16255","16466","16516","16685","16789","16864","16983","17119","17336","17582","17724","17823","17872","18089"
"Gregg","851","986","1165","1099","1165","1167","1169","1175","1241","1333","1333","1432","1427","1464","--","1596","1727","1861","1906","1971","1975","2173","2280","2474","2483","2544","2876","2940","3029","3070","3156","3189","-","3328","3425","3481","3531","3632","3700","3759","3767","2212","2346","2411","1955","1959","2043","2247","2240","2380","-","2425","2425","2433","2600","2648","2765","2900","2937","2956","2977","3014","3027","3105","3200","3222","3237","3249","3256","3272","3296","3309","3362","3382","3593","3911","4205","4292","4624","4853","5132","5215","5550","5603","5610","5627","5694","5706","5740","5808","5851","5902","5931","5947","5975","6085","6120","6120","6135","6187","6206","6255","6312","6381","6405","6514","6676","7431","8026","9724","9939","10136","10261","10547","10738","10738","11052","11132","11157","11219","11410","11656","11677","11711","11718","11866","12029","12123","12356","12371","12444","12473","12490","13747","13903","14205","14245","14307","14431","14441","15098"
"Grimes","35","38","86","120","124","124","126","126","133","138","138","139","140","146","--","157","165","167","176","190","200","272","273","293","305","319","341","344","362","372","391","417","-","428","452","472","479","503","512","538","540","551","567","598","613","636","644","705","732","750","-","767","792","814","849","876","889","897","918","939","1012","1071","1106","1127","1136","1167","1195","1236","1262","1287","2639","2679","2765","2802","2824","2850","2881","2907","2910","2928","2950","2974","3003","3016","3028","3030","3100","3145","3174","3192","3202","3212","3231","3243","3263","3278","3297","3298","3314","3342","3402","3413","3504","3557","3568","3590","3593","3780","4035","4074","4190","4311","4338","4495","4561","4561","4672","4691","4718","4728","4736","4808","4865","4866","4871","4882","4968","4991","5024","5026","5116","5124","5131","5195","5213","5238","5338","5343","5394","5400","5462"
"Guadalupe","378","396","304","488","535","545","546","555","576","600","600","615","615","637","--","641","674","755","792","831","858","933","967","1007","1015","1047","1107","1171","1212","1251","1275","1307","-","1405","1435","1454","1483","1537","1607","1718","1807","2029","2324","2392","2488","2563","2691","2833","2824","2908","-","2962","2965","2984","3038","3058","3081","3345","3413","3546","3586","3605","3736","4091","4112","4263","4349","4405","4545","4680","4780","4890","4997","5077","5151","5428","5538","5668","5899","6021","6160","6728","6846","6954","7134","7154","7435","7568","7767","7897","8045","8154","8254","8369","8468","8604","8743","8791","8877","9027","9108","9360","9720","9986","10175","10698","11212","12367","13025","13531","13895","14356","14563","15270","15783","15783","16172","16470","16533","16624","17086","18051","18152","18191","18229","18318","18892","19470","19708","19725","19828","19895","19921","20016","20231","20491","20554","20634","20873","20906","21246"
"Hale","60","64","60","73","74","74","77","77","77","77","77","79","79","84","--","87","91","112","116","119","130","133","133","140","140","142","142","158","170","171","171","175","-","180","182","185","185","188","190","199","199","366","498","501","233","234","242","306","328","343","-","353","353","355","357","359","362","364","367","391","399","427","436","459","469","470","476","486","491","496","517","553","639","699","731","741","857","865","944","1551","2200","2326","2335","2343","2349","2352","2365","2370","2383","2388","2390","2390","2398","2405","2409","2408","2412","2412","2420","2436","2453","2462","2501","2525","2586","2653","2663","2810","2973","3015","3111","3219","3282","3347","3359","3359","3377","3387","3395","3406","3422","3460","3468","3471","3474","3500","3524","3544","3557","3569","3579","3599","3609","3620","3650","3658","3663","3666","3694","3698","3751"
"Hall","7","7","11","12","13","13","13","13","13","13","13","13","13","13","--","15","15","16","17","19","19","19","20","22","22","24","24","25","110","113","116","116","-","124","126","134","135","136","136","136","136","136","139","139","144","144","145","149","149","150","-","151","150","151","151","151","152","158","160","160","160","161","161","163","163","164","165","165","165","165","165","165","165","165","166","166","168","168","168","169","169","171","171","171","171","171","172","173","174","174","175","175","176","178","178","178","178","178","178","179","179","180","188","195","200","200","201","207","214","215","226","228","231","232","235","235","238","238","238","240","242","244","246","246","247","247","249","251","252","325","328","330","330","361","361","361","363","366","384","387","387"
"Hamilton","96","100","25","110","114","114","114","114","121","123","115","115","115","122","--","124","128","133","136","140","151","154","156","156","156","157","158","178","197","201","215","223","-","241","241","242","243","249","252","254","257","263","278","379","385","387","477","605","602","689","-","706","709","713","722","729","732","734","737","759","765","776","784","816","819","820","823","831","837","849","863","864","865","865","865","866","867","868","871","876","882","883","901","902","903","903","903","901","902","903","904","904","904","907","908","888","888","888","889","893","895","898","901","903","909","923","928","990","1051","1092","1202","1216","1223","1229","1231","1231","1234","1231","1231","1232","1254","1278","1282","1283","1284","1326","1330","1332","1341","1342","1343","1385","1387","1394","1399","1416","1418","1466","1482","1482","1366"
"Hansford","1512","6","5","5","5","5","6","6","6","6","6","6","6","7","--","8","11","11","12","13","14","14","14","14","14","16","17","19","23","26","27","27","-","30","30","31","31","31","31","32","33","34","36","36","39","39","42","43","43","43","-","44","44","44","44","44","46","46","46","47","52","54","55","58","58","58","58","58","58","59","59","59","59","59","59","60","61","61","61","61","61","61","61","61","61","62","63","64","64","64","65","65","65","66","66","66","66","66","66","67","67","67","69","71","82","85","89","93","99","99","102","102","102","104","104","104","105","108","108","109","113","118","122","122","122","125","203","205","207","207","207","207","208","209","209","209","209","213","216","216","274"
"Hardeman","12","12","13","13","14","14","14","14","14","14","15","16","16","16","--","16","17","17","17","19","19","19","20","20","20","23","23","23","24","26","30","31","-","32","32","32","32","32","33","33","34","38","41","41","45","46","46","47","48","48","-","48","48","48","49","49","49","53","57","58","58","59","60","60","60","62","64","64","65","65","69","78","81","83","84","89","89","89","89","91","93","94","96","99","101","101","103","106","112","112","113","114","116","117","117","120","121","121","127","147","177","195","195","196","202","202","202","209","210","210","219","219","219","220","220","220","225","229","230","231","231","232","232","232","232","232","245","245","245","300","300","302","302","354","354","354","356","359","370","375","375"
"Hardin","97","99","397","99","110","114","115","115","128","142","141","154","154","160","--","170","185","197","207","213","222","265","282","293","300","316","333","344","358","368","385","393","-","418","434","466","472","495","509","521","524","544","561","572","592","606","620","653","662","666","-","671","674","677","686","692","725","740","768","813","836","879","903","914","918","932","1025","1045","1057","1083","1138","1185","1208","1235","1261","1467","1535","1570","1636","1747","1774","1814","1844","1895","1914","1922","1952","1990","2043","2077","2103","2136","2155","2187","2232","2282","2308","2331","2382","2479","2502","2512","2566","2652","2762","2801","2943","3033","3114","3186","3317","3399","3456","3484","3506","3506","3591","3710","3883","3921","3955","4019","4053","4065","4091","4177","4462","4472","4722","4729","4745","4755","4765","4925","5093","5306","5316","5335","5558","5562","5688"
"Harris","32134","33791","36831","40174","43644","44333","46900","47561","51309","53618","53476","56863","57165","60198","--","64530","68957","74584","78033","83007","86369","93943","99277","104050","106188","111058","115263","119690","126830","131311","134867","137084","-","143243","147888","152966","154894","161009","164689","168631","169594","175432","180083","182892","184265","186947","191220","199889","201291","203289","-","205325","204349","207530","212622","215557","224671","228903","235261","242134","248898","252994","257823","261461","262418","270301","283976","293864","300735","308064","312882","319826","325126","333039","342489","351760","360546","370697","375857","383784","393788","401269","408886","412968","418840","419945","425946","433768","443962","450769","457231","462260","468084","475608","483054","490067","495954","498773","502512","508795","512788","518416","534419","564967","574697","581515","585801","607601","648733","665112","680382","693195","699369","717509","720599","720625","734845","758785","794262","798463","804931","818601","824299","825684","828478","842717","867318","872282","879851","882332","885809","889768","893524","918863","923349","937347","941430","944995","961367","964657","981481"
"Harrison","261","285","105","286","326","326","332","332","341","349","349","358","358","397","--","401","441","496","535","555","562","601","611","675","675","699","761","847","876","886","917","937","-","956","962","974","993","1010","1077","1186","1189","3740","3873","4000","3849","3803","3940","4210","4236","4270","-","4289","4285","4285","4332","4377","4434","4466","4484","4519","4570","4589","4654","4739","4847","4854","4864","5066","5212","5228","5242","5250","5289","5334","5449","5633","5773","5823","5930","6041","6168","6209","6345","6367","6380","6387","6627","6640","6673","6689","6717","6742","6762","6790","6812","6849","6861","6862","6873","6897","6913","6944","6988","7041","7059","7180","7380","7967","8207","8839","8998","9094","9304","9719","9998","9998","10375","10682","10692","10808","11195","11461","11543","11616","11641","11758","12034","12244","12456","12479","12631","12650","12662","12853","13106","13268","13434","13561","13668","13682","13492"
"Hartley","10","10","10","15","15","15","15","10","10","11","11","12","12","12","--","12","12","12","15","16","17","17","17","19","19","21","21","25","26","27","28","29","-","30","32","32","33","34","34","35","38","62","63","65","63","63","65","73","73","77","-","78","77","77","77","77","82","83","84","85","86","87","89","90","92","92","97","99","101","103","105","110","116","121","127","128","129","129","129","129","129","129","129","129","132","132","133","134","137","140","147","149","151","154","155","157","158","158","159","160","161","166","172","182","202","207","212","225","236","239","255","262","266","269","271","271","272","278","279","282","282","285","287","290","291","298","300","303","304","304","306","307","307","308","311","313","314","317","326","327","329"
"Haskell","18","20","9","23","24","24","24","24","28","28","24","24","24","25","--","25","25","60","83","85","87","88","89","89","89","89","89","89","107","107","107","112","-","112","113","115","115","116","116","116","117","118","136","159","192","195","224","244","222","244","-","244","244","267","267","267","267","268","269","273","282","284","286","286","286","286","304","304","304","305","306","308","308","308","309","309","309","312","322","324","324","325","325","326","326","327","327","327","387","387","387","387","388","388","388","390","393","398","398","411","439","443","447","451","451","451","454","567","567","574","588","591","592","592","594","594","595","597","599","599","601","682","683","683","684","684","718","718","718","718","718","718","718","721","721","724","725","725","765","766","768"
"Hays","1789","1849","1770","1879","1998","2013","2018","2020","2072","2095","2093","2118","2119","2229","--","2251","2317","2415","2536","2598","2672","2785","2824","2894","2905","2973","3079","3337","3473","3564","3636","3749","-","4228","4314","4405","4454","4611","4688","4788","4834","5961","6119","6359","5821","5862","6087","6405","6591","6815","-","7029","7087","7230","7488","7700","7862","7971","8254","9532","10283","10559","10923","11968","12203","12649","13221","13908","14460","14809","15252","15485","15715","16363","17084","18356","18810","19574","19828","20379","20741","21231","21654","22032","22213","22239","22462","22726","23475","24106","24743","25007","25443","25845","26189","26435","26683","26689","26787","27149","27506","29025","29325","30215","30445","31249","31561","33539","34516","35258","36161","36730","37038","37972","38361","38361","38778","39321","39521","39794","40326","40663","40941","40986","41106","41531","42165","42517","42908","43149","43648","44105","44255","44592","44694","45152","45349","45568","45925","46003","46385"
