SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,48,000,66464,00000,00000,0,A,Sealy city,Texas,6019,6123,6114,6175,6179,6207,6283,6401,6445,6460,6523,6446
162,48,000,66644,00000,00000,0,A,Seguin city,Texas,25175,25600,25690,26243,26590,26882,27248,27550,28229,29073,29632,29992
162,48,000,66704,00000,00000,0,A,Selma city,Texas,5540,5539,5651,6583,7155,7618,8479,9088,10072,10671,10989,11132
162,48,000,66764,00000,00000,0,A,Seminole city,Texas,6430,6476,6498,6608,6764,6942,7135,7460,7519,7531,7594,7815
162,48,000,66884,00000,00000,0,A,Seven Oaks city,Texas,111,112,112,112,112,112,113,117,119,124,124,129
162,48,000,66908,00000,00000,0,A,Seven Points city,Texas,1455,1424,1426,1427,1431,1422,1440,1447,1465,1482,1507,1521
162,48,000,66968,00000,00000,0,A,Seymour city,Texas,2740,2736,2722,2710,2630,2618,2608,2636,2655,2591,2600,2550
162,48,000,67100,00000,00000,0,A,Shady Shores town,Texas,2612,2616,2631,2673,2709,2725,2760,2821,2839,2846,2851,2865
162,48,000,67136,00000,00000,0,A,Shallowater city,Texas,2484,2455,2466,2480,2483,2501,2516,2532,2554,2550,2551,2574
162,48,000,67160,00000,00000,0,A,Shamrock city,Texas,1910,1923,1915,1933,1983,2024,2013,1996,1941,1862,1804,1764
162,48,000,67268,00000,00000,0,A,Shavano Park city,Texas,3035,3035,3051,3129,3224,3317,3417,3523,3681,3784,3919,3979
162,48,000,67400,00000,00000,0,A,Shenandoah city,Texas,2134,2142,2154,2241,2387,2537,2642,2744,2852,2891,2953,2987
162,48,000,67424,00000,00000,0,A,Shepherd city,Texas,2319,2318,2328,2362,2391,2371,2406,2440,2453,2463,2451,2413
162,48,000,67496,00000,00000,0,A,Sherman city,Texas,38521,38852,38890,39411,39461,39646,40301,40961,41765,42361,42983,44002
162,48,000,67640,00000,00000,0,A,Shiner city,Texas,2069,2073,2072,2070,2092,2115,2127,2126,2131,2155,2160,2162
162,48,000,67688,00000,00000,0,A,Shoreacres city,Texas,1493,1490,1500,1525,1548,1571,1590,1606,1610,1613,1607,1593
162,48,000,67832,00000,00000,0,A,Silsbee city,Texas,6611,6599,6657,6696,6604,6641,6616,6598,6643,6704,6644,6617
162,48,000,67904,00000,00000,0,A,Silverton city,Texas,731,731,729,741,704,697,693,675,660,673,671,686
162,48,000,67964,00000,00000,0,A,Simonton city,Texas,814,827,829,834,838,844,854,865,871,865,878,884
162,48,000,68036,00000,00000,0,A,Sinton city,Texas,5665,5668,5631,5620,5660,5705,5722,5706,5565,5465,5406,5354
162,48,000,68120,00000,00000,0,A,Skellytown town,Texas,473,473,471,476,468,459,463,460,464,456,456,449
162,48,000,68180,00000,00000,0,A,Slaton city,Texas,6121,6104,6126,6120,6084,6073,6051,6038,6029,5959,5898,5890
162,48,000,68300,00000,00000,0,A,Smiley city,Texas,549,549,549,550,554,559,565,566,571,571,571,570
162,48,000,68456,00000,00000,0,A,Smithville city,Texas,3817,3814,3818,3857,3954,3991,4072,4146,4282,4381,4490,4515
162,48,000,68504,00000,00000,0,A,Smyer town,Texas,474,474,472,473,477,483,484,480,475,476,478,478
162,48,000,68576,00000,00000,0,A,Snook city,Texas,511,511,512,515,516,511,513,519,526,531,539,541
162,48,000,68624,00000,00000,0,A,Snyder city,Texas,11202,11201,11205,11173,11338,11511,11560,11698,11563,11257,11113,11023
162,48,000,68636,00000,00000,0,A,Socorro city,Texas,32013,32048,32149,32588,32993,33010,33162,33381,33574,33617,33965,34370
162,48,000,68708,00000,00000,0,A,Somerset city,Texas,1631,1669,1675,1702,1734,1760,1802,1832,1860,1893,1934,1965
162,48,000,68720,00000,00000,0,A,Somerville city,Texas,1376,1376,1378,1378,1380,1355,1368,1383,1411,1426,1462,1465
162,48,000,68756,00000,00000,0,A,Sonora city,Texas,3027,3029,2981,2926,2873,2922,2914,2873,2859,2796,2767,2786
162,48,000,68828,00000,00000,0,A,Sour Lake city,Texas,1813,1813,1813,1816,1827,1827,1821,1812,1822,1859,1881,1924
162,48,000,69020,00000,00000,0,A,South Houston city,Texas,16983,16995,17023,17186,17403,17523,17629,17667,17648,17601,17552,17438
162,48,000,69032,00000,00000,0,A,Southlake city,Texas,26575,26573,26662,27115,27730,28252,29140,30042,31115,31766,32116,32376
162,48,000,69104,00000,00000,0,A,Southmayd city,Texas,992,994,997,999,1009,1020,1031,1050,1076,1094,1113,1137
162,48,000,69120,00000,00000,0,A,South Mountain town,Texas,384,386,386,387,389,380,374,374,365,362,361,365
162,48,000,69140,00000,00000,0,A,South Padre Island town,Texas,2816,2820,2830,2897,2891,2880,2861,2845,2842,2818,2793,2778
162,48,000,69272,00000,00000,0,A,Southside Place city,Texas,1715,1715,1720,1738,1767,1790,1820,1837,1846,1857,1871,1883
162,48,000,69476,00000,00000,0,A,Spearman city,Texas,3368,3368,3359,3347,3322,3339,3350,3410,3372,3306,3298,3256
162,48,000,69548,00000,00000,0,A,Splendora city,Texas,1615,1619,1634,1683,1736,1800,1878,1959,2026,2098,2182,2255
162,48,000,69560,00000,00000,0,A,Spofford city,Texas,95,95,95,95,96,95,93,96,97,99,98,97
162,48,000,69608,00000,00000,0,A,Spring Branch city,Texas,A,191,192,197,202,207,214,221,229,236,244,254
162,48,000,69764,00000,00000,0,A,Springlake town,Texas,108,108,108,109,107,106,105,103,103,104,104,102
162,48,000,69800,00000,00000,0,A,Springtown city,Texas,2658,2657,2656,2666,2669,2682,2715,2764,2823,2915,3045,3190
162,48,000,69830,00000,00000,0,A,Spring Valley Village city,Texas,3715,3723,3739,3851,3953,4026,4149,4201,4247,4293,4325,4319
162,48,000,69848,00000,00000,0,A,Spur city,Texas,1318,1318,1321,1297,1260,1246,1207,1201,1195,1191,1203,1199
162,48,000,69908,00000,00000,0,A,Stafford city,Texas,17693,16773,16829,16917,17009,17186,17378,17526,17564,17484,17417,17362
162,48,000,69932,00000,00000,0,A,Stagecoach town,Texas,538,552,554,562,551,553,558,557,578,579,585,592
162,48,000,69980,00000,00000,0,A,Stamford city,Texas,3124,3125,3128,3091,3018,3012,2961,2952,2957,2934,2909,2941
162,48,000,70040,00000,00000,0,A,Stanton city,Texas,2492,2506,2511,2554,2601,2752,2849,2940,2928,2880,2953,3000
162,48,000,70052,00000,00000,0,A,Staples city,Texas,267,267,268,268,271,272,274,278,277,279,278,277
162,48,000,70076,00000,00000,0,A,Star Harbor city,Texas,444,444,445,447,446,441,444,445,449,458,471,477
162,48,000,70208,00000,00000,0,A,Stephenville city,Texas,17123,17023,17033,17918,18231,18706,19591,20041,20291,20557,20891,21247
162,48,000,70232,00000,00000,0,A,Sterling City city,Texas,888,875,870,896,913,943,1028,1024,1029,991,1005,998
162,48,000,70340,00000,00000,0,A,Stinnett city,Texas,1881,1874,1871,1865,1869,1861,1858,1847,1819,1800,1783,1770
162,48,000,70376,00000,00000,0,A,Stockdale city,Texas,1442,1446,1449,1457,1477,1499,1520,1553,1580,1600,1625,1649
162,48,000,70544,00000,00000,0,A,Stratford city,Texas,2017,2017,2013,2010,2029,2053,2055,2053,2067,2058,2101,2057
162,48,000,70580,00000,00000,0,A,Strawn city,Texas,653,656,655,649,644,644,646,644,648,657,665,671
162,48,000,70604,00000,00000,0,A,Streetman town,Texas,247,249,249,245,244,245,245,247,245,246,246,246
162,48,000,70772,00000,00000,0,A,Sudan city,Texas,958,958,960,965,952,940,928,915,912,911,908,895
162,48,000,70808,00000,00000,0,A,Sugar Land city,Texas,78817,107835,108403,109854,111277,113490,116807,118405,118784,118967,118777,118488
162,48,000,70868,00000,00000,0,A,Sullivan City city,Texas,4002,4004,4031,4054,4101,4111,4137,4167,4178,4172,4168,4170
162,48,000,70904,00000,00000,0,A,Sulphur Springs city,Texas,15449,15453,15466,15469,15474,15633,15772,15855,15915,15996,16085,16234
162,48,000,71060,00000,00000,0,A,Sundown city,Texas,1397,1397,1392,1396,1404,1427,1424,1415,1405,1408,1409,1425
162,48,000,71156,00000,00000,0,A,Sunnyvale town,Texas,5130,5168,5202,5412,5555,5717,5835,6121,6246,6498,6655,6841
162,48,000,71180,00000,00000,0,A,Sunray city,Texas,1926,1926,1934,1936,1962,1920,1903,1880,1868,1864,1817,1812
162,48,000,71228,00000,00000,0,A,Sunrise Beach Village city,Texas,713,713,715,693,702,715,720,734,759,779,793,796
162,48,000,71324,00000,00000,0,A,Sunset Valley city,Texas,749,648,650,665,684,683,694,694,694,688,678,672
162,48,000,71356,00000,00000,0,A,Sun Valley city,Texas,69,76,76,76,78,77,79,79,79,81,83,83
162,48,000,71384,00000,00000,0,A,Surfside Beach city,Texas,482,482,482,487,494,511,527,540,556,567,577,579
162,48,000,71492,00000,00000,0,A,Sweeny city,Texas,3684,3729,3725,3722,3726,3721,3750,3741,3738,3752,3732,3717
162,48,000,71540,00000,00000,0,A,Sweetwater city,Texas,10906,10913,10934,10853,10694,10787,10818,10799,10738,10592,10542,10469
162,48,000,71684,00000,00000,0,A,Taft city,Texas,3048,3061,3038,3022,3042,3061,3065,3072,2999,2937,2901,2867
162,48,000,71708,00000,00000,0,A,Tahoka city,Texas,2673,2673,2672,2657,2612,2576,2602,2573,2583,2605,2610,2649
162,48,000,71732,00000,00000,0,A,Talco city,Texas,516,516,517,515,515,513,510,507,499,500,499,497
162,48,000,71756,00000,00000,0,A,Talty town,Texas,1535,1874,1884,1899,1919,1945,1996,2097,2281,2425,2597,2760
162,48,000,71924,00000,00000,0,A,Tatum city,Texas,1385,1385,1386,1397,1401,1391,1389,1386,1380,1380,1381,1384
162,48,000,71948,00000,00000,0,A,Taylor city,Texas,15191,15281,15378,15776,16054,16184,16428,16643,16831,17012,17185,17383
162,48,000,71960,00000,00000,0,A,Taylor Lake Village city,Texas,3544,3555,3563,3600,3633,3648,3664,3673,3659,3638,3609,3571
162,48,000,71966,00000,00000,0,A,Taylor Landing city,Texas,228,228,228,228,228,228,227,232,237,243,241,240
162,48,000,72020,00000,00000,0,A,Teague city,Texas,3560,3557,3554,3520,3512,3544,3559,3555,3529,3511,3532,3515
162,48,000,72080,00000,00000,0,A,Tehuacana town,Texas,283,283,284,285,285,282,282,281,282,280,279,279
162,48,000,72176,00000,00000,0,A,Temple city,Texas,66102,66082,66614,67124,68756,69544,70199,71786,73003,74377,76165,78439
162,48,000,72188,00000,00000,0,A,Tenaha town,Texas,1160,1155,1157,1168,1182,1177,1160,1149,1158,1144,1149,1146
162,48,000,72284,00000,00000,0,A,Terrell city,Texas,15816,16060,16115,16171,16273,16366,16628,17014,17397,17915,18184,18869
162,48,000,72296,00000,00000,0,A,Terrell Hills city,Texas,4878,4878,4894,4950,5023,5087,5202,5259,5349,5400,5418,5447
162,48,000,72368,00000,00000,0,A,Texarkana city,Texas,36411,36399,36449,36652,36920,37063,36847,36722,36831,36859,36661,36317
162,48,000,72392,00000,00000,0,A,Texas City city,Texas,45099,45084,45284,45179,45577,45900,46383,47299,47994,48417,49078,50094
162,48,000,72464,00000,00000,0,A,Texhoma city,Texas,346,346,344,341,342,344,341,339,338,332,334,323
162,48,000,72476,00000,00000,0,A,Texline town,Texas,507,508,511,513,527,529,536,542,544,537,540,539
162,48,000,72530,00000,00000,0,A,The Colony city,Texas,36328,36341,36546,37090,39005,39341,41269,41654,42446,42903,43602,44438
162,48,000,72578,00000,00000,0,A,The Hills village,Texas,2472,2440,2448,2504,2559,2558,2563,2565,2559,2546,2515,2487
162,48,000,72740,00000,00000,0,A,Thompsons town,Texas,246,218,221,230,242,255,273,289,307,322,336,350
162,48,000,72776,00000,00000,0,A,Thorndale city,Texas,1336,1293,1289,1285,1256,1256,1254,1261,1279,1297,1306,1302
162,48,000,72788,00000,00000,0,A,Thornton town,Texas,526,526,528,530,532,526,529,525,527,524,523,524
162,48,000,72800,00000,00000,0,A,Thorntonville town,Texas,476,476,473,478,484,502,517,520,515,508,526,541
162,48,000,72824,00000,00000,0,A,Thrall city,Texas,839,838,843,869,885,897,910,926,934,943,954,977
162,48,000,72872,00000,00000,0,A,Three Rivers city,Texas,1848,1848,1850,1834,1851,1893,1939,1951,1920,1943,1937,1949
162,48,000,72896,00000,00000,0,A,Throckmorton town,Texas,828,839,838,838,822,820,823,794,782,768,764,761
162,48,000,72989,00000,00000,0,A,Tiki Island village,Texas,968,968,970,973,978,988,1003,1020,1045,1061,1065,1065
162,48,000,73030,00000,00000,0,A,Timbercreek Canyon village,Texas,418,418,419,426,429,431,435,442,449,458,462,471
162,48,000,73076,00000,00000,0,A,Timpson city,Texas,1155,1155,1154,1167,1180,1175,1156,1142,1152,1134,1136,1134
162,48,000,73112,00000,00000,0,A,Tioga town,Texas,803,812,817,820,824,827,838,876,938,984,1007,1051
162,48,000,73124,00000,00000,0,A,Tira town,Texas,297,298,298,298,300,297,299,303,305,308,312,313
162,48,000,73196,00000,00000,0,A,Toco city,Texas,75,76,76,76,75,75,75,75,75,77,77,76
162,48,000,73224,00000,00000,0,A,Todd Mission city,Texas,107,107,107,107,104,104,107,108,109,113,113,114
162,48,000,73268,00000,00000,0,A,Tolar city,Texas,681,684,687,697,711,721,775,823,875,908,953,1004
162,48,000,73316,00000,00000,0,A,Tomball city,Texas,10753,10715,10732,10878,11007,11128,11401,11622,11675,11658,11696,11778
162,48,000,73328,00000,00000,0,A,Tom Bean city,Texas,1045,1041,1042,1036,1037,1038,1042,1051,1064,1071,1075,1081
162,48,000,73352,00000,00000,0,A,Tool city,Texas,2240,2227,2229,2233,2239,2218,2239,2238,2247,2263,2288,2302
162,48,000,73496,00000,00000,0,A,Toyah town,Texas,90,90,90,90,92,94,96,100,101,102,105,108
162,48,000,73580,00000,00000,0,A,Trent town,Texas,337,337,338,339,343,341,344,345,345,345,348,349
162,48,000,73592,00000,00000,0,A,Trenton city,Texas,635,639,639,636,631,625,625,620,631,644,673,683
162,48,000,73652,00000,00000,0,A,Trinidad city,Texas,886,886,886,882,878,866,869,864,864,868,871,870
162,48,000,73664,00000,00000,0,A,Trinity city,Texas,2697,2787,2795,2784,2723,2730,2708,2758,2744,2767,2768,2756
162,48,000,73710,00000,00000,0,A,Trophy Club town,Texas,8024,8026,8178,8832,9642,10443,11216,11721,12155,12373,12410,12451
162,48,000,73724,00000,00000,0,A,Troup city,Texas,1869,1878,1883,1899,1910,1913,1933,1967,1982,1995,2012,2044
162,48,000,73748,00000,00000,0,A,Troy city,Texas,1645,1650,1661,1675,1704,1721,1744,1834,1909,1977,1994,2016
162,48,000,73868,00000,00000,0,A,Tulia city,Texas,4967,4966,5001,4916,4950,4872,4769,4717,4686,4687,4667,4655
162,48,000,73964,00000,00000,0,A,Turkey city,Texas,421,421,422,417,412,400,387,390,394,387,386,378
162,48,000,74048,00000,00000,0,A,Tuscola city,Texas,742,733,734,734,736,731,736,739,734,737,738,739
162,48,000,74132,00000,00000,0,A,Tye city,Texas,1242,1229,1232,1240,1251,1256,1276,1291,1289,1298,1319,1333
162,48,000,74144,00000,00000,0,A,Tyler city,Texas,96900,96852,97140,98015,98941,99730,101557,102712,103904,104738,105668,106985
162,48,000,74216,00000,00000,0,A,Uhland city,Texas,1014,1019,1023,1035,1050,1072,1086,1110,1132,1164,1249,1294
162,48,000,74240,00000,00000,0,A,Uncertain city,Texas,94,94,94,95,94,93,94,94,93,93,93,92
162,48,000,74312,00000,00000,0,A,Union Grove city,Texas,357,359,359,362,365,362,368,370,372,377,378,385
162,48,000,74372,00000,00000,0,A,Union Valley city,Texas,307,311,311,312,314,314,327,340,363,371,379,398
162,48,000,74408,00000,00000,0,A,Universal City city,Texas,18530,18526,18594,18882,19170,19381,19709,19928,20322,20503,20699,20890
162,48,000,74492,00000,00000,0,A,University Park city,Texas,23068,23068,23106,23406,23828,24055,24425,24799,25071,25228,25100,24985
162,48,000,74588,00000,00000,0,A,Uvalde city,Texas,15751,15752,15773,15858,16058,16166,16238,16171,16283,16236,16048,16001
162,48,000,74648,00000,00000,0,A,Valentine town,Texas,134,134,134,130,131,128,127,127,129,132,132,133
162,48,000,74732,00000,00000,0,A,Valley Mills city,Texas,1203,1203,1206,1208,1193,1171,1158,1167,1171,1184,1177,1180
162,48,000,74756,00000,00000,0,A,Valley View city,Texas,757,757,758,760,765,755,757,763,772,794,830,845
162,48,000,74912,00000,00000,0,A,Van city,Texas,2632,2632,2636,2637,2627,2630,2635,2592,2629,2668,2711,2741
162,48,000,74924,00000,00000,0,A,Van Alstyne city,Texas,3046,3059,3064,3063,3082,3101,3217,3344,3594,3956,4235,4378
162,48,000,75032,00000,00000,0,A,Van Horn town,Texas,2063,2066,2071,2061,1995,1985,1967,1942,1913,1921,1889,1870
162,48,000,75188,00000,00000,0,A,Vega city,Texas,884,884,884,898,885,909,898,895,905,922,928,924
162,48,000,75236,00000,00000,0,A,Venus town,Texas,2960,2911,2926,2968,3019,3064,3154,3224,3398,3535,3810,4368
162,48,000,75308,00000,00000,0,A,Vernon city,Texas,11002,11002,10979,10928,10787,10715,10537,10582,10436,10269,10338,10323
162,48,000,75428,00000,00000,0,A,Victoria city,Texas,62592,62624,62675,63113,64244,64964,65904,67154,67346,67019,66835,66916
162,48,000,75476,00000,00000,0,A,Vidor city,Texas,10579,10699,10711,10737,10918,10880,10918,10924,10915,10911,10565,10403
162,48,000,75668,00000,00000,0,A,Vinton village,Texas,1971,1980,1986,2011,2031,2019,2016,2019,2024,2018,2016,2022
162,48,000,75752,00000,00000,0,A,Volente village,Texas,520,520,524,544,563,570,576,583,592,594,593,599
162,48,000,75764,00000,00000,0,A,Von Ormy city,Texas,1085,1098,1105,1123,1142,1165,1193,1220,1245,1262,1276,1287
162,48,000,76000,00000,00000,0,A,Waco city,Texas,124805,124797,125377,126443,127494,129011,129860,131801,133421,136939,137886,139236
162,48,000,76024,00000,00000,0,A,Waelder city,Texas,1065,1065,1064,1064,1077,1089,1101,1108,1123,1122,1128,1133
162,48,000,76096,00000,00000,0,A,Wake Village city,Texas,5492,5492,5491,5474,5447,5460,5442,5430,5409,5401,5376,5327
162,48,000,76228,00000,00000,0,A,Waller city,Texas,2326,2325,2335,2350,2358,2386,2436,2513,2755,3366,3440,3488
162,48,000,76240,00000,00000,0,A,Wallis city,Texas,1252,1248,1247,1259,1258,1258,1265,1285,1288,1292,1309,1303
162,48,000,76348,00000,00000,0,A,Walnut Springs city,Texas,827,827,829,828,823,810,802,807,819,833,860,868
162,48,000,76576,00000,00000,0,A,Warren City city,Texas,298,305,307,307,306,304,302,304,302,300,301,305
162,48,000,76636,00000,00000,0,A,Waskom city,Texas,2160,2158,2162,2177,2179,2169,2180,2188,2186,2181,2189,2190
162,48,000,76672,00000,00000,0,A,Watauga city,Texas,23497,23497,23545,23772,24014,24161,24317,24517,24688,24670,24517,24481
162,48,000,76816,00000,00000,0,A,Waxahachie city,Texas,29621,29538,29722,30188,30903,31447,32137,32979,34049,35250,36624,37988
162,48,000,76864,00000,00000,0,A,Weatherford city,Texas,25250,25743,25938,26216,26758,27234,27904,28753,29597,30703,31822,33547
162,48,000,76924,00000,00000,0,A,Webberville village,Texas,392,367,371,385,400,409,415,427,441,453,467,485
162,48,000,76948,00000,00000,0,A,Webster city,Texas,10400,10624,10643,10789,10914,11060,11144,11180,11134,11147,11156,11451
162,48,000,77020,00000,00000,0,A,Weimar city,Texas,2151,2151,2150,2138,2138,2129,2136,2163,2165,2196,2194,2226
162,48,000,77044,00000,00000,0,A,Weinert city,Texas,172,172,171,174,172,173,170,170,167,164,163,162
162,48,000,77056,00000,00000,0,A,Weir city,Texas,450,453,456,472,481,487,494,507,514,517,525,530
162,48,000,77152,00000,00000,0,A,Wellington city,Texas,2189,2185,2183,2203,2157,2209,2148,2142,2138,2106,2087,2068
162,48,000,77164,00000,00000,0,A,Wellman city,Texas,203,203,204,202,204,204,206,205,206,206,203,203
162,48,000,77176,00000,00000,0,A,Wells town,Texas,790,790,791,795,793,788,785,809,801,799,790,792
162,48,000,77272,00000,00000,0,A,Weslaco city,Texas,35670,36756,36959,37855,38259,38545,38919,39328,39971,40191,41203,41629
162,48,000,77332,00000,00000,0,A,West city,Texas,2807,2804,2812,2823,2810,2568,2663,2747,2834,2866,2875,2986
162,48,000,77380,00000,00000,0,A,Westbrook city,Texas,253,253,253,253,252,254,255,254,249,250,246,244
162,48,000,77416,00000,00000,0,A,West Columbia city,Texas,3905,3898,3894,3885,3885,3876,3897,3887,3883,3890,3872,3830
162,48,000,77620,00000,00000,0,A,Westlake town,Texas,992,988,993,1022,1069,1105,1201,1269,1383,1476,1549,1709
162,48,000,77632,00000,00000,0,A,West Lake Hills city,Texas,3063,3069,3082,3176,3240,3243,3273,3302,3308,3319,3308,3286
162,48,000,77740,00000,00000,0,A,Weston city,Texas,563,300,301,307,310,309,314,319,321,322,543,540
162,48,000,77746,00000,00000,0,A,Weston Lakes city,Texas,2482,2489,2524,2634,2763,2932,3127,3320,3516,3686,3834,4003
162,48,000,77752,00000,00000,0,A,West Orange city,Texas,3443,3443,3449,3446,3444,3420,3417,3409,3399,3391,3283,3223
162,48,000,77788,00000,00000,0,A,Westover Hills town,Texas,682,636,637,644,656,664,673,677,685,685,683,683
162,48,000,77896,00000,00000,0,A,West Tawakoni city,Texas,1576,1733,1737,1746,1763,1776,1802,1826,1873,1910,1965,2006
162,48,000,77956,00000,00000,0,A,West University Place city,Texas,14787,14560,14589,14780,15023,15189,15413,15572,15630,15633,15616,15585
162,48,000,78076,00000,00000,0,A,Westworth Village city,Texas,2472,2472,2479,2501,2537,2589,2629,2646,2672,2668,2687,2757
162,48,000,78136,00000,00000,0,A,Wharton city,Texas,8832,8878,8870,8839,8795,8742,8687,8729,8741,8758,8652,8637
162,48,000,78208,00000,00000,0,A,Wheeler city,Texas,1592,1572,1567,1583,1620,1657,1649,1640,1602,1541,1504,1477
162,48,000,78316,00000,00000,0,A,White Deer town,Texas,1000,1004,1001,1010,993,975,978,972,994,973,970,955
